frec,data
4, 2168.4
2, 2168.5
2, 2168.6
4, 2168.7
5, 2168.8
2, 2168.9
4, 2169
4, 2169.1
5, 2169.2
2, 2169.3
4, 2169.4
2, 2169.5
5, 2169.6
3, 2169.7
3, 2169.8
7, 2169.9
4, 2170
5, 2170.1
4, 2170.2
3, 2170.3
5, 2170.4
5, 2170.5
2, 2170.6
4, 2170.7
4, 2170.8
2, 2170.9
3, 2171
4, 2171.1
1, 2171.2
3, 2171.3
2, 2171.4
6, 2171.5
6, 2171.6
4, 2171.7
7, 2171.8
1, 2171.9
5, 2172
2, 2172.1
4, 2172.2
2, 2172.3
1, 2172.4
1, 2172.5
4, 2172.6
4, 2172.7
1, 2172.8
3, 2172.9
4, 2173
1, 2173.1
2, 2173.2
5, 2173.3
6, 2173.4
2, 2173.5
2, 2173.6
4, 2173.8
6, 2173.9
1, 2174
1, 2174.2
3, 2174.3
2, 2174.4
2, 2174.6
5, 2174.7
5, 2174.8
5, 2174.9
2, 2175
2, 2175.1
2, 2175.2
3, 2175.3
7, 2175.4
3, 2175.5
6, 2175.6
2, 2175.7
1, 2175.8
2, 2175.9
5, 2176
3, 2176.1
6, 2176.2
3, 2176.3
6, 2176.4
1, 2176.5
2, 2176.6
1, 2176.7
4, 2176.8
4, 2176.9
4, 2177
6, 2177.1
6, 2177.2
2, 2177.3
5, 2177.4
6, 2177.5
4, 2177.6
2, 2177.7
3, 2177.8
5, 2177.9
6, 2178
4, 2178.1
2, 2178.3
6, 2178.4
6, 2178.5
2, 2178.6
4, 2178.7
7, 2178.8
6, 2178.9
2, 2179
5, 2179.1
1, 2179.2
7, 2179.3
3, 2179.4
2, 2179.5
2, 2179.6
4, 2179.7
4, 2179.8
5, 2179.9
2, 2180
7, 2180.1
5, 2180.2
1, 2180.3
3, 2180.4
4, 2180.5
4, 2180.6
3, 2180.7
3, 2180.8
5, 2180.9
2, 2181.2
5, 2181.3
4, 2181.4
1, 2181.5
3, 2181.6
1, 2181.7
6, 2181.8
5, 2181.9
1, 2182.1
6, 2182.2
3, 2182.3
5, 2182.4
3, 2182.5
3, 2182.6
1, 2182.7
5, 2182.8
7, 2182.9
4, 2183
2, 2183.1
3, 2183.3
1, 2183.4
8, 2183.5
3, 2183.6
5, 2183.7
5, 2183.8
3, 2183.9
5, 2184
4, 2184.1
4, 2184.2
3, 2184.3
5, 2184.4
3, 2184.5
6, 2184.6
1, 2184.7
2, 2184.8
4, 2185
4, 2185.1
5, 2185.2
3, 2185.3
3, 2185.5
4, 2185.6
4, 2185.7
4, 2185.8
4, 2185.9
3, 2186
1, 2186.1
2, 2186.2
3, 2186.3
1, 2186.4
3, 2186.5
5, 2186.6
4, 2186.7
4, 2186.9
3, 2187
7, 2187.1
3, 2187.2
4, 2187.3
2, 2187.4
6, 2187.5
4, 2187.6
7, 2187.7
1, 2187.8
4, 2187.9
4, 2188
3, 2188.1
3, 2188.3
2, 2188.4
1, 2188.5
3, 2188.6
3, 2188.7
4, 2188.8
3, 2188.9
3, 2189
3, 2189.1
3, 2189.2
2, 2189.3
6, 2189.4
6, 2189.5
2, 2189.6
3, 2189.8
1, 2189.9
4, 2190
5, 2190.1
3, 2190.2
3, 2190.3
5, 2190.4
5, 2190.5
1, 2190.6
4, 2190.7
3, 2190.8
10, 2190.9
1, 2191
5, 2191.1
2, 2191.2
2, 2191.3
1, 2191.4
3, 2191.5
5, 2191.6
4, 2191.7
1, 2191.8
3, 2191.9
2, 2192
4, 2192.1
3, 2192.2
6, 2192.3
2, 2192.4
7, 2192.5
3, 2192.6
2, 2192.7
5, 2192.8
5, 2192.9
5, 2193
3, 2193.1
9, 2193.2
2, 2193.3
5, 2193.4
3, 2193.5
1, 2193.6
5, 2193.7
3, 2193.8
2, 2193.9
8, 2194
1, 2194.1
5, 2194.2
2, 2194.3
3, 2194.4
3, 2194.5
6, 2194.7
5, 2194.8
1, 2194.9
7, 2195
4, 2195.1
5, 2195.2
1, 2195.3
6, 2195.4
4, 2195.5
3, 2195.6
4, 2195.7
3, 2195.8
4, 2195.9
2, 2196
5, 2196.1
3, 2196.2
2, 2196.3
3, 2196.4
3, 2196.5
2, 2196.6
5, 2196.7
5, 2196.8
1, 2196.9
7, 2197
4, 2197.1
4, 2197.2
1, 2197.3
6, 2197.4
3, 2197.5
4, 2197.6
3, 2197.7
3, 2197.8
6, 2197.9
2, 2198
1, 2198.1
3, 2198.2
1, 2198.3
2, 2198.4
3, 2198.5
4, 2198.6
3, 2198.7
3, 2198.8
5, 2198.9
3, 2199
1, 2199.1
3, 2199.2
3, 2199.3
4, 2199.5
7, 2199.6
5, 2199.7
2, 2199.8
7, 2199.9
3, 2200
4, 2200.1
5, 2200.2
3, 2200.3
5, 2200.4
2, 2200.5
1, 2200.6
2, 2200.7
3, 2200.8
2, 2200.9
1, 2201
2, 2201.1
1, 2201.2
1, 2201.4
6, 2201.5
6, 2201.6
4, 2201.7
8, 2201.8
1, 2201.9
5, 2202
6, 2202.1
3, 2202.2
5, 2202.3
5, 2202.4
6, 2202.5
3, 2202.6
7, 2202.7
4, 2202.8
4, 2202.9
4, 2203
3, 2203.1
6, 2203.2
2, 2203.3
4, 2203.5
2, 2203.6
2, 2203.7
7, 2203.8
3, 2203.9
5, 2204
3, 2204.1
1, 2204.2
2, 2204.3
5, 2204.4
3, 2204.5
7, 2204.6
4, 2204.7
3, 2204.8
2, 2204.9
4, 2205
3, 2205.1
1, 2205.2
3, 2205.3
3, 2205.4
5, 2205.5
2, 2205.6
2, 2205.7
1, 2205.8
3, 2205.9
2, 2206
4, 2206.1
4, 2206.2
4, 2206.3
1, 2206.4
6, 2206.5
4, 2206.6
3, 2206.7
5, 2206.8
3, 2206.9
6, 2207
5, 2207.1
4, 2207.2
5, 2207.3
6, 2207.4
4, 2207.5
3, 2207.6
3, 2207.7
3, 2207.8
1, 2207.9
2, 2208.1
8, 2208.2
5, 2208.3
7, 2208.4
5, 2208.6
2, 2208.7
3, 2208.8
6, 2208.9
4, 2209
7, 2209.1
4, 2209.2
1, 2209.3
9, 2209.4
3, 2209.5
7, 2209.6
3, 2209.7
4, 2209.8
4, 2209.9
6, 2210
3, 2210.1
2, 2210.2
4, 2210.3
6, 2210.4
2, 2210.5
6, 2210.6
6, 2210.7
5, 2210.8
1, 2210.9
1, 2211
7, 2211.1
2, 2211.2
6, 2211.3
3, 2211.4
5, 2211.5
4, 2211.6
5, 2211.7
5, 2211.8
4, 2211.9
3, 2212
1, 2212.1
8, 2212.2
3, 2212.3
2, 2212.4
2, 2212.5
5, 2212.6
3, 2212.7
7, 2212.8
5, 2212.9
3, 2213
4, 2213.1
2, 2213.2
7, 2213.3
3, 2213.4
7, 2213.5
3, 2213.6
5, 2213.7
6, 2213.8
5, 2213.9
2, 2214
3, 2214.1
2, 2214.2
5, 2214.4
4, 2214.6
5, 2214.7
3, 2214.8
5, 2214.9
2, 2215
4, 2215.1
2, 2215.3
6, 2215.4
3, 2215.5
2, 2215.6
3, 2215.7
4, 2215.8
2, 2215.9
4, 2216
3, 2216.1
3, 2216.2
3, 2216.3
3, 2216.4
7, 2216.5
4, 2216.6
2, 2216.7
2, 2216.8
8, 2216.9
2, 2217
2, 2217.1
3, 2217.2
2, 2217.3
3, 2217.4
6, 2217.5
2, 2217.6
2, 2217.7
5, 2217.8
4, 2217.9
1, 2218
3, 2218.1
3, 2218.2
2, 2218.3
1, 2218.4
4, 2218.5
4, 2218.6
5, 2218.7
2, 2218.8
3, 2218.9
4, 2219
2, 2219.1
3, 2219.2
4, 2219.3
4, 2219.4
3, 2219.5
3, 2219.6
3, 2219.7
1, 2219.8
1, 2219.9
1, 2220
1, 2220.1
5, 2220.2
3, 2220.3
4, 2220.4
2, 2220.5
3, 2220.6
1, 2220.7
3, 2220.8
1, 2220.9
5, 2221
4, 2221.1
6, 2221.2
1, 2221.3
6, 2221.4
6, 2221.5
2, 2221.6
4, 2221.7
2, 2221.8
2, 2221.9
2, 2222
2, 2222.1
4, 2222.2
1, 2222.3
1, 2222.4
1, 2222.5
5, 2222.6
1, 2222.7
4, 2222.8
2, 2222.9
3, 2223
4, 2223.1
7, 2223.2
4, 2223.3
6, 2223.4
3, 2223.5
6, 2223.6
3, 2223.7
5, 2223.8
1, 2223.9
4, 2224
4, 2224.1
3, 2224.2
5, 2224.3
5, 2224.4
4, 2224.5
6, 2224.6
3, 2224.7
3, 2224.8
3, 2224.9
4, 2225
5, 2225.1
2, 2225.2
3, 2225.3
1, 2225.4
5, 2225.5
5, 2225.6
3, 2225.7
2, 2225.8
6, 2225.9
3, 2226
6, 2226.1
3, 2226.2
3, 2226.3
2, 2226.4
2, 2226.6
8, 2226.7
6, 2226.9
7, 2227
3, 2227.1
2, 2227.2
3, 2227.3
3, 2227.4
1, 2227.5
5, 2227.6
7, 2227.7
2, 2227.8
2, 2227.9
4, 2228
3, 2228.1
2, 2228.2
4, 2228.3
2, 2228.4
4, 2228.6
1, 2228.7
6, 2228.8
5, 2228.9
7, 2229
3, 2229.1
2, 2229.2
2, 2229.3
4, 2229.4
2, 2229.6
2, 2229.8
1, 2229.9
5, 2230
5, 2230.1
4, 2230.2
5, 2230.3
3, 2230.4
2, 2230.5
2, 2230.6
2, 2230.8
3, 2230.9
5, 2231
3, 2231.1
3, 2231.2
6, 2231.3
5, 2231.4
2, 2231.5
4, 2231.6
3, 2231.7
2, 2231.8
2, 2231.9
3, 2232
2, 2232.1
5, 2232.2
3, 2232.3
3, 2232.4
2, 2232.5
5, 2232.6
4, 2232.7
4, 2232.8
2, 2232.9
4, 2233
1, 2233.1
4, 2233.2
4, 2233.3
4, 2233.4
3, 2233.5
3, 2233.6
3, 2233.7
2, 2233.8
4, 2233.9
9, 2234
5, 2234.1
4, 2234.2
4, 2234.3
4, 2234.4
4, 2234.5
9, 2234.6
3, 2234.7
2, 2234.9
2, 2235
5, 2235.1
5, 2235.2
2, 2235.3
4, 2235.4
9, 2235.5
2, 2235.6
2, 2235.7
2, 2235.8
6, 2235.9
1, 2236
2, 2236.1
4, 2236.2
3, 2236.3
2, 2236.4
4, 2236.5
3, 2236.6
6, 2236.7
3, 2236.8
4, 2236.9
4, 2237
3, 2237.1
4, 2237.2
7, 2237.3
4, 2237.4
3, 2237.5
4, 2237.7
7, 2237.8
1, 2237.9
4, 2238
2, 2238.1
1, 2238.2
5, 2238.3
3, 2238.4
3, 2238.5
3, 2238.6
3, 2238.7
5, 2238.8
5, 2238.9
1, 2239
6, 2239.1
2, 2239.3
4, 2239.4
7, 2239.5
7, 2239.6
8, 2239.7
3, 2239.8
4, 2240
2, 2240.1
6, 2240.2
4, 2240.3
2, 2240.4
4, 2240.5
3, 2240.6
4, 2240.7
4, 2240.8
5, 2240.9
2, 2241
2, 2241.1
2, 2241.2
5, 2241.3
1, 2241.4
6, 2241.5
6, 2241.6
2, 2241.7
5, 2241.8
3, 2241.9
2, 2242
1, 2242.1
4, 2242.2
4, 2242.3
3, 2242.4
5, 2242.5
3, 2242.6
5, 2242.7
2, 2242.8
6, 2242.9
4, 2243
3, 2243.1
1, 2243.2
5, 2243.3
1, 2243.4
4, 2243.5
3, 2243.6
4, 2243.7
5, 2243.8
4, 2243.9
2, 2244
3, 2244.1
3, 2244.2
5, 2244.3
5, 2244.4
2, 2244.5
5, 2244.6
5, 2244.7
3, 2244.8
2, 2244.9
3, 2245.1
7, 2245.2
1, 2245.3
4, 2245.4
5, 2245.5
5, 2245.6
4, 2245.7
5, 2245.8
1, 2245.9
7, 2246
1, 2246.1
4, 2246.2
2, 2246.3
2, 2246.4
3, 2246.5
11, 2246.6
2, 2246.7
2, 2246.8
6, 2246.9
2, 2247
3, 2247.1
4, 2247.2
3, 2247.3
2, 2247.4
1, 2247.5
3, 2247.6
5, 2247.7
2, 2247.8
5, 2247.9
1, 2248
3, 2248.1
4, 2248.2
7, 2248.3
1, 2248.4
1, 2248.5
2, 2248.6
3, 2248.7
5, 2248.8
4, 2248.9
3, 2249
10, 2249.1
3, 2249.2
2, 2249.3
5, 2249.4
4, 2249.5
4, 2249.6
3, 2249.7
4, 2249.8
3, 2249.9
4, 2250
5, 2250.1
4, 2250.2
3, 2250.3
3, 2250.4
5, 2250.5
4, 2250.6
6, 2250.7
1, 2250.8
3, 2250.9
4, 2251
4, 2251.1
3, 2251.2
1, 2251.3
1, 2251.4
2, 2251.5
4, 2251.6
2, 2251.7
6, 2251.8
4, 2251.9
3, 2252
1, 2252.1
3, 2252.2
4, 2252.3
2, 2252.4
4, 2252.5
3, 2252.6
2, 2252.7
4, 2252.8
1, 2252.9
7, 2253
5, 2253.2
7, 2253.3
6, 2253.4
2, 2253.6
2, 2253.7
7, 2253.9
1, 2254
4, 2254.1
6, 2254.2
5, 2254.3
4, 2254.4
9, 2254.5
6, 2254.6
5, 2254.7
4, 2254.8
1, 2254.9
6, 2255
2, 2255.1
5, 2255.2
2, 2255.3
4, 2255.4
4, 2255.5
6, 2255.6
1, 2255.7
1, 2255.8
6, 2255.9
3, 2256
6, 2256.1
1, 2256.2
5, 2256.3
2, 2256.4
1, 2256.5
5, 2256.6
1, 2256.7
4, 2256.8
6, 2256.9
3, 2257
4, 2257.1
1, 2257.2
8, 2257.3
3, 2257.4
3, 2257.5
2, 2257.6
3, 2257.8
4, 2257.9
6, 2258
4, 2258.1
3, 2258.2
5, 2258.3
4, 2258.4
3, 2258.5
1, 2258.6
4, 2258.7
2, 2258.8
2, 2258.9
3, 2259.1
4, 2259.2
4, 2259.3
6, 2259.4
8, 2259.5
9, 2259.6
3, 2259.7
7, 2259.8
7, 2259.9
9, 2260
2, 2260.2
4, 2260.3
5, 2260.4
5, 2260.5
2, 2260.6
8, 2260.7
3, 2260.8
4, 2260.9
4, 2261
4, 2261.1
5, 2261.2
3, 2261.3
4, 2261.5
5, 2261.6
5, 2261.7
3, 2261.8
3, 2261.9
4, 2262
4, 2262.1
2, 2262.2
3, 2262.3
5, 2262.4
3, 2262.5
3, 2262.6
3, 2262.7
2, 2262.8
2, 2262.9
1, 2263
1, 2263.1
3, 2263.2
5, 2263.3
2, 2263.4
3, 2263.5
4, 2263.6
6, 2263.7
4, 2263.8
7, 2263.9
6, 2264
3, 2264.1
6, 2264.2
7, 2264.3
3, 2264.4
1, 2264.5
3, 2264.6
4, 2264.7
2, 2264.8
3, 2264.9
4, 2265
4, 2265.1
2, 2265.2
6, 2265.3
2, 2265.4
2, 2265.5
3, 2265.6
4, 2265.7
5, 2265.8
1, 2265.9
3, 2266
4, 2266.1
1, 2266.2
4, 2266.3
2, 2266.4
1, 2266.5
8, 2266.6
1, 2266.7
7, 2266.8
3, 2266.9
4, 2267
3, 2267.1
1, 2267.2
8, 2267.3
3, 2267.4
4, 2267.5
2, 2267.6
4, 2267.7
2, 2267.8
4, 2267.9
4, 2268
4, 2268.1
4, 2268.3
4, 2268.4
5, 2268.5
6, 2268.6
8, 2268.7
2, 2268.8
3, 2268.9
1, 2269
3, 2269.1
1, 2269.2
2, 2269.3
4, 2269.4
3, 2269.5
3, 2269.6
2, 2269.7
2, 2269.8
7, 2269.9
6, 2270
2, 2270.1
3, 2270.2
4, 2270.3
5, 2270.4
3, 2270.6
2, 2270.7
2, 2270.8
5, 2270.9
1, 2271
1, 2271.1
4, 2271.2
4, 2271.3
5, 2271.4
2, 2271.5
1, 2271.6
5, 2271.7
3, 2271.8
2, 2271.9
4, 2272
7, 2272.1
3, 2272.2
3, 2272.3
1, 2272.4
3, 2272.5
2, 2272.6
2, 2272.7
7, 2272.8
3, 2272.9
5, 2273
1, 2273.1
4, 2273.2
5, 2273.3
3, 2273.4
4, 2273.5
2, 2273.6
4, 2273.7
3, 2273.8
3, 2273.9
1, 2274
6, 2274.1
3, 2274.2
3, 2274.3
2, 2274.4
5, 2274.5
3, 2274.6
2, 2274.7
2, 2274.8
8, 2274.9
3, 2275
3, 2275.1
4, 2275.2
2, 2275.3
4, 2275.4
3, 2275.5
5, 2275.6
4, 2275.7
2, 2275.8
6, 2275.9
1, 2276
1, 2276.1
2, 2276.2
3, 2276.3
1, 2276.4
4, 2276.5
6, 2276.6
2, 2276.7
1, 2276.8
3, 2277
3, 2277.1
5, 2277.2
2, 2277.3
5, 2277.4
4, 2277.5
6, 2277.6
3, 2277.7
2, 2277.8
1, 2277.9
1, 2278
5, 2278.1
1, 2278.2
4, 2278.3
3, 2278.4
6, 2278.6
2, 2278.7
4, 2278.8
8, 2278.9
1, 2279
3, 2279.1
2, 2279.2
2, 2279.3
4, 2279.4
2, 2279.6
2, 2279.7
3, 2279.8
4, 2279.9
3, 2280
6, 2280.1
1, 2280.2
3, 2280.3
4, 2280.4
3, 2280.5
6, 2280.6
2, 2280.7
3, 2280.8
7, 2280.9
5, 2281
3, 2281.1
4, 2281.2
6, 2281.3
9, 2281.4
1, 2281.5
5, 2281.6
5, 2281.7
4, 2281.8
1, 2281.9
6, 2282
4, 2282.1
3, 2282.2
3, 2282.3
4, 2282.4
3, 2282.5
3, 2282.6
2, 2282.7
1, 2282.8
2, 2282.9
4, 2283.1
4, 2283.2
7, 2283.3
5, 2283.4
4, 2283.5
2, 2283.6
8, 2283.7
6, 2283.8
3, 2283.9
5, 2284
6, 2284.1
2, 2284.2
9, 2284.3
3, 2284.4
1, 2284.5
4, 2284.6
5, 2284.7
4, 2284.8
1, 2284.9
6, 2285
4, 2285.1
3, 2285.2
3, 2285.3
1, 2285.4
6, 2285.5
4, 2285.6
3, 2285.7
6, 2285.8
5, 2285.9
3, 2286
5, 2286.1
2, 2286.2
3, 2286.3
3, 2286.4
2, 2286.5
4, 2286.6
3, 2286.7
4, 2286.8
6, 2286.9
6, 2287
1, 2287.1
6, 2287.2
6, 2287.3
7, 2287.4
1, 2287.5
4, 2287.6
7, 2287.7
5, 2287.8
4, 2287.9
6, 2288
2, 2288.1
1, 2288.2
7, 2288.4
4, 2288.5
3, 2288.6
3, 2288.7
2, 2288.8
4, 2288.9
6, 2289
5, 2289.1
5, 2289.2
4, 2289.4
7, 2289.5
6, 2289.6
2, 2289.7
3, 2289.8
3, 2289.9
4, 2290
3, 2290.1
4, 2290.2
1, 2290.3
3, 2290.4
2, 2290.5
6, 2290.6
3, 2290.7
4, 2290.8
2, 2290.9
7, 2291
4, 2291.1
2, 2291.2
2, 2291.3
8, 2291.4
3, 2291.5
2, 2291.6
3, 2291.8
3, 2291.9
2, 2292
1, 2292.1
7, 2292.2
3, 2292.3
5, 2292.4
2, 2292.6
4, 2292.7
5, 2292.8
5, 2292.9
4, 2293
2, 2293.1
5, 2293.2
6, 2293.3
3, 2293.4
2, 2293.5
8, 2293.6
3, 2293.7
7, 2293.8
8, 2293.9
2, 2294
7, 2294.1
1, 2294.3
6, 2294.4
3, 2294.5
1, 2294.6
3, 2294.7
2, 2294.8
6, 2294.9
2, 2295
3, 2295.1
2, 2295.2
7, 2295.3
3, 2295.4
4, 2295.5
1, 2295.6
3, 2295.7
4, 2295.8
2, 2295.9
1, 2296
1, 2296.1
6, 2296.2
4, 2296.3
1, 2296.4
3, 2296.5
4, 2296.6
4, 2296.7
2, 2296.8
3, 2296.9
5, 2297
3, 2297.1
5, 2297.2
3, 2297.3
6, 2297.4
2, 2297.5
1, 2297.6
3, 2297.7
6, 2297.9
3, 2298
3, 2298.1
1, 2298.3
6, 2298.4
2, 2298.5
3, 2298.6
2, 2298.7
6, 2298.8
3, 2298.9
2, 2299
3, 2299.1
3, 2299.2
4, 2299.3
3, 2299.4
2, 2299.5
2, 2299.6
2, 2299.7
2, 2299.8
3, 2299.9
4, 2300
4, 2300.2
7, 2300.3
3, 2300.4
3, 2300.5
1, 2300.6
5, 2300.7
4, 2300.8
1, 2300.9
3, 2301
4, 2301.1
4, 2301.2
6, 2301.3
1, 2301.4
3, 2301.5
3, 2301.6
5, 2301.7
3, 2301.8
5, 2301.9
3, 2302
3, 2302.1
8, 2302.2
4, 2302.3
6, 2302.4
2, 2302.5
4, 2302.6
4, 2302.7
2, 2302.8
3, 2302.9
4, 2303
3, 2303.1
3, 2303.2
3, 2303.3
4, 2303.4
2, 2303.5
3, 2303.6
5, 2303.7
3, 2303.8
1, 2303.9
5, 2304
5, 2304.1
2, 2304.2
3, 2304.3
2, 2304.4
3, 2304.5
3, 2304.6
4, 2304.7
1, 2304.8
3, 2304.9
2, 2305
6, 2305.1
6, 2305.2
4, 2305.3
2, 2305.4
3, 2305.5
1, 2305.6
1, 2305.7
2, 2305.8
4, 2305.9
5, 2306
1, 2306.1
2, 2306.2
8, 2306.3
7, 2306.4
4, 2306.5
2, 2306.7
1, 2306.8
3, 2306.9
2, 2307
2, 2307.1
4, 2307.2
2, 2307.3
3, 2307.4
5, 2307.5
3, 2307.6
8, 2307.7
4, 2307.8
3, 2307.9
4, 2308
3, 2308.1
4, 2308.2
5, 2308.3
4, 2308.4
3, 2308.5
2, 2308.6
3, 2308.7
3, 2308.8
3, 2308.9
6, 2309
1, 2309.1
1, 2309.2
4, 2309.3
5, 2309.4
5, 2309.5
5, 2309.6
1, 2309.7
1, 2309.8
3, 2309.9
2, 2310
2, 2310.1
5, 2310.2
2, 2310.3
3, 2310.4
2, 2310.5
1, 2310.6
4, 2310.7
5, 2310.8
4, 2310.9
2, 2311
3, 2311.1
4, 2311.2
3, 2311.4
3, 2311.5
3, 2311.6
5, 2311.7
2, 2311.8
6, 2311.9
5, 2312
2, 2312.1
2, 2312.2
4, 2312.3
3, 2312.4
1, 2312.5
4, 2312.6
2, 2312.7
4, 2312.8
3, 2312.9
3, 2313
5, 2313.1
6, 2313.2
4, 2313.3
3, 2313.4
4, 2313.5
6, 2313.6
3, 2313.7
7, 2313.8
2, 2313.9
1, 2314
5, 2314.1
6, 2314.2
2, 2314.3
6, 2314.4
4, 2314.5
1, 2314.6
1, 2314.7
2, 2314.8
1, 2314.9
3, 2315
3, 2315.1
3, 2315.2
4, 2315.3
4, 2315.4
1, 2315.5
3, 2315.6
8, 2315.7
4, 2315.8
2, 2316
3, 2316.1
1, 2316.2
2, 2316.3
3, 2316.4
3, 2316.5
8, 2316.6
3, 2316.7
2, 2316.9
1, 2317
4, 2317.1
6, 2317.2
1, 2317.3
2, 2317.4
2, 2317.5
2, 2317.6
2, 2317.7
1, 2317.9
5, 2318
2, 2318.1
3, 2318.3
2, 2318.4
2, 2318.5
1, 2318.6
4, 2318.7
5, 2318.8
4, 2318.9
5, 2319
4, 2319.1
4, 2319.2
4, 2319.3
3, 2319.4
2, 2319.5
5, 2319.6
3, 2319.7
1, 2319.8
4, 2319.9
4, 2320
3, 2320.1
3, 2320.2
8, 2320.3
6, 2320.4
5, 2320.5
6, 2320.6
5, 2320.7
2, 2320.8
8, 2320.9
4, 2321
2, 2321.1
1, 2321.2
2, 2321.3
3, 2321.4
2, 2321.5
7, 2321.6
2, 2321.7
4, 2321.8
4, 2321.9
4, 2322
4, 2322.1
3, 2322.2
2, 2322.3
4, 2322.4
5, 2322.5
2, 2322.7
2, 2322.8
5, 2322.9
3, 2323
4, 2323.1
4, 2323.2
3, 2323.3
7, 2323.4
4, 2323.5
4, 2323.6
6, 2323.7
6, 2323.8
6, 2323.9
6, 2324
3, 2324.1
2, 2324.2
4, 2324.3
4, 2324.4
1, 2324.5
3, 2324.6
3, 2324.7
4, 2324.8
1, 2324.9
2, 2325
4, 2325.1
5, 2325.2
5, 2325.3
2, 2325.4
5, 2325.5
2, 2325.6
3, 2325.8
6, 2325.9
4, 2326
4, 2326.1
6, 2326.2
3, 2326.3
3, 2326.5
1, 2326.6
5, 2326.7
5, 2326.9
2, 2327
3, 2327.2
3, 2327.3
1, 2327.4
4, 2327.5
1, 2327.6
7, 2327.7
4, 2327.8
1, 2327.9
4, 2328
2, 2328.1
3, 2328.3
3, 2328.4
3, 2328.5
4, 2328.6
4, 2328.7
2, 2328.8
3, 2328.9
2, 2329
7, 2329.1
1, 2329.2
3, 2329.3
5, 2329.4
5, 2329.5
3, 2329.6
1, 2329.7
3, 2329.8
3, 2329.9
2, 2330
4, 2330.1
4, 2330.2
2, 2330.3
3, 2330.4
3, 2330.5
1, 2330.6
3, 2330.7
4, 2330.8
8, 2330.9
4, 2331
6, 2331.1
1, 2331.2
6, 2331.3
4, 2331.4
2, 2331.5
4, 2331.6
5, 2331.7
4, 2331.8
1, 2331.9
1, 2332
4, 2332.1
3, 2332.2
3, 2332.3
3, 2332.4
1, 2332.5
5, 2332.6
1, 2332.7
7, 2332.8
4, 2332.9
8, 2333
4, 2333.1
4, 2333.2
4, 2333.3
3, 2333.4
3, 2333.5
3, 2333.6
5, 2333.7
3, 2333.8
1, 2333.9
3, 2334
10, 2334.1
2, 2334.2
4, 2334.3
5, 2334.4
2, 2334.5
7, 2334.6
5, 2334.7
3, 2334.8
3, 2334.9
2, 2335
5, 2335.1
6, 2335.2
4, 2335.3
2, 2335.4
5, 2335.5
7, 2335.6
4, 2335.8
2, 2335.9
6, 2336
3, 2336.1
2, 2336.2
6, 2336.3
1, 2336.4
2, 2336.5
1, 2336.6
2, 2336.7
2, 2336.8
5, 2336.9
3, 2337
1, 2337.1
2, 2337.2
4, 2337.3
2, 2337.4
2, 2337.5
2, 2337.6
1, 2337.7
4, 2337.8
2, 2337.9
3, 2338
1, 2338.1
2, 2338.2
3, 2338.3
1, 2338.4
2, 2338.5
3, 2338.6
4, 2338.7
2, 2338.8
5, 2338.9
2, 2339
5, 2339.2
7, 2339.3
4, 2339.4
2, 2339.5
2, 2339.6
3, 2339.7
1, 2339.8
2, 2339.9
3, 2340
5, 2340.1
5, 2340.3
1, 2340.4
2, 2340.5
5, 2340.6
5, 2340.7
2, 2340.8
4, 2340.9
5, 2341
5, 2341.1
4, 2341.2
4, 2341.4
2, 2341.5
1, 2341.6
2, 2341.7
3, 2341.8
2, 2341.9
4, 2342.1
2, 2342.2
4, 2342.3
1, 2342.4
1, 2342.5
5, 2342.6
2, 2342.8
5, 2342.9
3, 2343
3, 2343.1
3, 2343.2
3, 2343.3
1, 2343.4
6, 2343.5
3, 2343.6
7, 2343.7
2, 2343.8
2, 2343.9
2, 2344
6, 2344.1
1, 2344.2
4, 2344.3
1, 2344.4
2, 2344.5
2, 2344.6
2, 2344.7
8, 2344.8
2, 2344.9
5, 2345
3, 2345.1
4, 2345.2
3, 2345.3
1, 2345.4
2, 2345.5
3, 2345.6
3, 2345.7
4, 2345.8
5, 2345.9
3, 2346
3, 2346.1
3, 2346.3
3, 2346.4
1, 2346.5
4, 2346.6
2, 2346.7
2, 2346.8
2, 2346.9
6, 2347
2, 2347.1
3, 2347.2
2, 2347.3
1, 2347.4
3, 2347.5
1, 2347.7
1, 2347.8
5, 2347.9
2, 2348
7, 2348.1
2, 2348.2
5, 2348.3
5, 2348.4
1, 2348.5
7, 2348.6
2, 2348.7
9, 2348.8
4, 2348.9
3, 2349
4, 2349.1
4, 2349.2
2, 2349.3
4, 2349.4
5, 2349.5
4, 2349.6
2, 2349.7
5, 2349.8
1, 2349.9
6, 2350
3, 2350.1
2, 2350.2
2, 2350.3
7, 2350.4
5, 2350.5
7, 2350.6
2, 2350.7
2, 2350.8
2, 2350.9
2, 2351
4, 2351.1
3, 2351.2
2, 2351.3
4, 2351.4
3, 2351.5
5, 2351.6
3, 2351.7
1, 2351.8
7, 2351.9
4, 2352
1, 2352.1
3, 2352.2
4, 2352.3
2, 2352.4
1, 2352.5
5, 2352.6
1, 2352.7
1, 2352.8
7, 2352.9
1, 2353
8, 2353.1
2, 2353.2
3, 2353.3
1, 2353.4
4, 2353.5
4, 2353.6
1, 2353.7
2, 2353.8
4, 2353.9
1, 2354
7, 2354.1
7, 2354.2
3, 2354.3
2, 2354.4
3, 2354.5
7, 2354.6
3, 2354.7
2, 2354.8
3, 2354.9
4, 2355
3, 2355.1
