frec,data
7, 2377.2
6, 2377.3
3, 2377.4
5, 2377.5
6, 2377.6
6, 2377.7
2, 2377.8
5, 2377.9
4, 2378
9, 2378.1
5, 2378.2
10, 2378.3
5, 2378.4
5, 2378.5
4, 2378.6
1, 2378.7
4, 2378.8
2, 2378.9
3, 2379
5, 2379.1
7, 2379.2
2, 2379.3
5, 2379.4
5, 2379.5
7, 2379.6
7, 2379.7
7, 2379.8
5, 2379.9
4, 2380
4, 2380.1
5, 2380.2
5, 2380.3
3, 2380.4
4, 2380.5
3, 2380.6
4, 2380.7
3, 2380.8
7, 2380.9
7, 2381
4, 2381.1
2, 2381.2
4, 2381.3
6, 2381.4
8, 2381.5
5, 2381.6
5, 2381.7
4, 2381.8
1, 2381.9
4, 2382
8, 2382.1
9, 2382.2
5, 2382.3
2, 2382.4
4, 2382.5
4, 2382.6
7, 2382.7
2, 2382.8
2, 2382.9
2, 2383
3, 2383.1
7, 2383.2
3, 2383.3
4, 2383.4
3, 2383.5
7, 2383.6
9, 2383.7
4, 2383.8
7, 2383.9
6, 2384
4, 2384.1
3, 2384.2
1, 2384.3
8, 2384.4
7, 2384.5
3, 2384.6
7, 2384.7
7, 2384.8
6, 2384.9
7, 2385
7, 2385.1
4, 2385.2
8, 2385.3
4, 2385.4
8, 2385.5
2, 2385.6
4, 2385.7
3, 2385.8
6, 2385.9
6, 2386
6, 2386.1
4, 2386.2
5, 2386.3
3, 2386.4
6, 2386.5
3, 2386.6
5, 2386.7
6, 2386.8
10, 2386.9
5, 2387
9, 2387.2
3, 2387.3
3, 2387.4
1, 2387.5
8, 2387.6
1, 2387.7
6, 2387.8
7, 2387.9
7, 2388
3, 2388.1
3, 2388.2
3, 2388.3
9, 2388.4
5, 2388.5
11, 2388.6
6, 2388.7
4, 2388.8
6, 2388.9
5, 2389
3, 2389.1
5, 2389.2
7, 2389.3
8, 2389.4
6, 2389.5
10, 2389.6
8, 2389.7
7, 2389.8
3, 2389.9
5, 2390
5, 2390.1
6, 2390.2
9, 2390.3
3, 2390.4
8, 2390.5
7, 2390.6
6, 2390.7
5, 2390.8
2, 2390.9
5, 2391
6, 2391.1
6, 2391.2
6, 2391.3
5, 2391.4
2, 2391.5
4, 2391.6
7, 2391.7
6, 2391.8
5, 2391.9
2, 2392
3, 2392.1
10, 2392.2
7, 2392.3
5, 2392.4
3, 2392.5
4, 2392.6
4, 2392.7
3, 2392.8
4, 2392.9
6, 2393
3, 2393.1
5, 2393.2
8, 2393.3
6, 2393.4
9, 2393.5
5, 2393.6
6, 2393.7
7, 2393.8
7, 2393.9
5, 2394
7, 2394.1
6, 2394.2
6, 2394.3
9, 2394.4
9, 2394.5
7, 2394.6
4, 2394.7
6, 2394.8
4, 2394.9
2, 2395
5, 2395.1
4, 2395.2
5, 2395.3
5, 2395.4
8, 2395.5
5, 2395.6
2, 2395.7
10, 2395.8
2, 2395.9
4, 2396
8, 2396.1
4, 2396.2
6, 2396.3
3, 2396.4
8, 2396.5
5, 2396.6
3, 2396.7
6, 2396.8
4, 2396.9
7, 2397
7, 2397.1
3, 2397.2
4, 2397.3
9, 2397.4
4, 2397.5
7, 2397.6
4, 2397.7
5, 2397.8
6, 2397.9
7, 2398
1, 2398.1
4, 2398.2
10, 2398.3
2, 2398.4
2, 2398.5
6, 2398.6
1, 2398.7
5, 2398.8
9, 2398.9
5, 2399
4, 2399.1
3, 2399.2
3, 2399.3
7, 2399.4
3, 2399.5
6, 2399.6
6, 2399.7
3, 2399.8
4, 2399.9
7, 2400
1, 2400.1
7, 2400.2
3, 2400.3
6, 2400.4
4, 2400.5
8, 2400.6
9, 2400.7
3, 2400.8
2, 2400.9
9, 2401
5, 2401.1
3, 2401.2
4, 2401.3
5, 2401.4
10, 2401.5
1, 2401.6
5, 2401.7
6, 2401.8
3, 2402
5, 2402.1
5, 2402.2
4, 2402.3
2, 2402.4
6, 2402.5
5, 2402.6
4, 2402.7
6, 2402.8
6, 2402.9
4, 2403
5, 2403.1
6, 2403.2
5, 2403.3
4, 2403.4
3, 2403.5
5, 2403.6
1, 2403.7
6, 2403.8
6, 2403.9
7, 2404
8, 2404.1
6, 2404.2
3, 2404.3
4, 2404.4
4, 2404.5
6, 2404.6
5, 2404.7
5, 2404.8
7, 2404.9
9, 2405
7, 2405.1
10, 2405.2
5, 2405.3
4, 2405.4
8, 2405.5
5, 2405.6
6, 2405.7
6, 2405.8
7, 2405.9
3, 2406
2, 2406.1
1, 2406.2
6, 2406.3
5, 2406.4
7, 2406.5
7, 2406.6
8, 2406.7
8, 2406.8
3, 2406.9
2, 2407
6, 2407.1
7, 2407.2
3, 2407.3
8, 2407.4
4, 2407.5
6, 2407.6
5, 2407.7
3, 2407.8
6, 2407.9
4, 2408
5, 2408.1
7, 2408.2
4, 2408.3
1, 2408.4
6, 2408.5
7, 2408.6
4, 2408.7
3, 2408.8
6, 2408.9
4, 2409
6, 2409.1
8, 2409.2
8, 2409.3
6, 2409.4
4, 2409.5
7, 2409.6
6, 2409.7
8, 2409.8
8, 2409.9
4, 2410
2, 2410.1
6, 2410.2
6, 2410.3
4, 2410.4
9, 2410.5
2, 2410.6
8, 2410.7
7, 2410.8
1, 2410.9
1, 2411
9, 2411.1
8, 2411.2
6, 2411.3
6, 2411.4
8, 2411.5
5, 2411.6
5, 2411.7
5, 2411.8
6, 2411.9
5, 2412
7, 2412.1
5, 2412.2
8, 2412.3
3, 2412.4
5, 2412.5
5, 2412.6
11, 2412.7
6, 2412.8
6, 2412.9
4, 2413
5, 2413.1
9, 2413.2
3, 2413.3
2, 2413.4
3, 2413.5
2, 2413.6
3, 2413.7
6, 2413.8
5, 2413.9
3, 2414
5, 2414.1
9, 2414.2
2, 2414.3
3, 2414.4
6, 2414.5
7, 2414.6
1, 2414.7
7, 2414.8
1, 2414.9
5, 2415
4, 2415.1
2, 2415.2
7, 2415.3
3, 2415.4
4, 2415.5
3, 2415.6
4, 2415.7
8, 2415.8
7, 2415.9
5, 2416
9, 2416.1
6, 2416.2
5, 2416.3
5, 2416.4
2, 2416.5
7, 2416.6
7, 2416.7
8, 2416.8
5, 2416.9
4, 2417
5, 2417.1
8, 2417.2
7, 2417.3
9, 2417.4
3, 2417.5
4, 2417.6
5, 2417.7
6, 2417.8
5, 2417.9
8, 2418
6, 2418.1
5, 2418.2
5, 2418.3
7, 2418.4
9, 2418.5
2, 2418.6
3, 2418.7
6, 2418.8
8, 2418.9
8, 2419
1, 2419.1
3, 2419.2
5, 2419.3
6, 2419.4
7, 2419.5
5, 2419.6
5, 2419.7
7, 2419.8
7, 2419.9
7, 2420
4, 2420.1
5, 2420.2
7, 2420.3
2, 2420.4
1, 2420.5
5, 2420.6
3, 2420.7
11, 2420.8
9, 2420.9
6, 2421
4, 2421.1
9, 2421.2
9, 2421.3
5, 2421.4
7, 2421.5
4, 2421.6
7, 2421.7
11, 2421.8
7, 2421.9
8, 2422
5, 2422.1
7, 2422.2
2, 2422.3
6, 2422.4
6, 2422.5
3, 2422.7
6, 2422.8
5, 2422.9
6, 2423
5, 2423.1
4, 2423.2
5, 2423.3
10, 2423.4
8, 2423.5
7, 2423.6
5, 2423.7
6, 2423.8
7, 2423.9
6, 2424
5, 2424.1
4, 2424.2
8, 2424.3
2, 2424.4
2, 2424.5
5, 2424.6
2, 2424.7
1, 2424.8
8, 2424.9
3, 2425
6, 2425.1
8, 2425.2
3, 2425.3
8, 2425.4
5, 2425.5
4, 2425.6
2, 2425.7
9, 2425.8
6, 2425.9
3, 2426
8, 2426.1
2, 2426.2
3, 2426.3
5, 2426.4
2, 2426.5
4, 2426.6
9, 2426.7
6, 2426.8
2, 2426.9
10, 2427
6, 2427.1
5, 2427.2
3, 2427.3
6, 2427.4
5, 2427.5
2, 2427.6
6, 2427.7
3, 2427.8
7, 2427.9
7, 2428
7, 2428.1
1, 2428.2
6, 2428.3
6, 2428.4
4, 2428.5
4, 2428.6
1, 2428.7
2, 2428.8
4, 2428.9
8, 2429
5, 2429.1
12, 2429.2
3, 2429.3
3, 2429.4
4, 2429.5
4, 2429.6
5, 2429.7
4, 2429.8
4, 2429.9
4, 2430
2, 2430.1
6, 2430.2
3, 2430.3
6, 2430.4
4, 2430.5
3, 2430.6
2, 2430.7
9, 2430.8
9, 2430.9
2, 2431
3, 2431.1
4, 2431.2
3, 2431.3
6, 2431.4
4, 2431.5
1, 2431.6
5, 2431.7
9, 2431.8
7, 2431.9
3, 2432
6, 2432.1
5, 2432.2
4, 2432.3
5, 2432.4
5, 2432.5
9, 2432.6
4, 2432.7
4, 2432.8
2, 2432.9
9, 2433
3, 2433.1
6, 2433.2
10, 2433.3
4, 2433.4
2, 2433.5
4, 2433.6
8, 2433.7
4, 2433.8
8, 2433.9
7, 2434
5, 2434.1
5, 2434.2
4, 2434.3
9, 2434.4
8, 2434.5
7, 2434.6
7, 2434.7
4, 2434.8
3, 2434.9
5, 2435
6, 2435.1
8, 2435.2
4, 2435.3
9, 2435.4
4, 2435.5
4, 2435.6
11, 2435.7
5, 2435.8
5, 2435.9
4, 2436
3, 2436.1
5, 2436.2
3, 2436.3
4, 2436.4
8, 2436.5
6, 2436.6
6, 2436.7
5, 2436.8
3, 2436.9
7, 2437
1, 2437.1
2, 2437.2
5, 2437.3
3, 2437.4
5, 2437.5
7, 2437.6
6, 2437.7
2, 2437.8
4, 2437.9
8, 2438
5, 2438.1
3, 2438.2
7, 2438.3
5, 2438.4
6, 2438.5
4, 2438.6
6, 2438.7
7, 2438.8
4, 2438.9
5, 2439
8, 2439.1
9, 2439.2
6, 2439.3
2, 2439.4
5, 2439.5
9, 2439.6
3, 2439.7
7, 2439.8
6, 2439.9
1, 2440
9, 2440.1
4, 2440.2
9, 2440.3
5, 2440.4
6, 2440.5
10, 2440.6
5, 2440.7
3, 2440.8
1, 2440.9
12, 2441
4, 2441.1
4, 2441.2
6, 2441.3
5, 2441.4
4, 2441.5
1, 2441.6
6, 2441.7
6, 2441.8
9, 2441.9
1, 2442
3, 2442.1
9, 2442.2
6, 2442.3
4, 2442.4
4, 2442.5
6, 2442.6
5, 2442.7
5, 2442.8
6, 2442.9
6, 2443
4, 2443.1
3, 2443.2
8, 2443.3
7, 2443.4
7, 2443.5
5, 2443.6
4, 2443.7
9, 2443.8
5, 2443.9
7, 2444
5, 2444.1
1, 2444.2
3, 2444.3
6, 2444.4
7, 2444.5
7, 2444.6
6, 2444.7
4, 2444.8
4, 2444.9
6, 2445
4, 2445.1
4, 2445.2
9, 2445.3
9, 2445.4
1, 2445.5
5, 2445.6
4, 2445.7
6, 2445.8
4, 2445.9
6, 2446
2, 2446.1
7, 2446.2
4, 2446.3
8, 2446.4
1, 2446.5
5, 2446.6
4, 2446.7
6, 2446.8
8, 2446.9
7, 2447
10, 2447.1
4, 2447.2
4, 2447.3
5, 2447.4
7, 2447.5
4, 2447.6
5, 2447.7
4, 2447.8
4, 2447.9
6, 2448
3, 2448.1
5, 2448.2
4, 2448.3
4, 2448.4
4, 2448.5
5, 2448.6
4, 2448.7
6, 2448.8
1, 2448.9
7, 2449
4, 2449.1
9, 2449.2
3, 2449.3
6, 2449.4
6, 2449.5
10, 2449.6
8, 2449.7
3, 2449.8
5, 2449.9
1, 2450
11, 2450.1
4, 2450.2
3, 2450.3
5, 2450.4
3, 2450.5
2, 2450.6
5, 2450.7
3, 2450.8
5, 2450.9
6, 2451
7, 2451.1
4, 2451.2
5, 2451.3
2, 2451.4
8, 2451.5
4, 2451.6
4, 2451.7
1, 2451.8
5, 2451.9
5, 2452
7, 2452.1
2, 2452.2
3, 2452.3
4, 2452.4
6, 2452.5
7, 2452.6
5, 2452.7
7, 2452.8
3, 2452.9
5, 2453
4, 2453.1
5, 2453.2
3, 2453.3
4, 2453.4
6, 2453.5
9, 2453.6
5, 2453.7
4, 2453.8
6, 2453.9
8, 2454
4, 2454.1
4, 2454.2
5, 2454.3
3, 2454.4
11, 2454.5
4, 2454.6
6, 2454.7
5, 2454.8
10, 2454.9
5, 2455
1, 2455.1
2, 2455.2
5, 2455.3
10, 2455.4
7, 2455.5
6, 2455.6
3, 2455.7
8, 2455.8
2, 2455.9
5, 2456
4, 2456.1
5, 2456.2
8, 2456.3
4, 2456.4
4, 2456.5
2, 2456.6
4, 2456.7
7, 2456.8
13, 2456.9
6, 2457
4, 2457.1
5, 2457.2
2, 2457.3
5, 2457.4
4, 2457.5
7, 2457.6
2, 2457.7
6, 2457.8
10, 2457.9
7, 2458
6, 2458.1
6, 2458.2
9, 2458.3
6, 2458.4
4, 2458.5
4, 2458.6
10, 2458.7
8, 2458.8
3, 2458.9
5, 2459
7, 2459.1
6, 2459.2
7, 2459.3
10, 2459.4
5, 2459.5
4, 2459.6
4, 2459.7
6, 2459.8
4, 2459.9
2, 2460
6, 2460.1
3, 2460.2
3, 2460.3
1, 2460.4
8, 2460.5
5, 2460.6
7, 2460.7
7, 2460.8
8, 2460.9
8, 2461
3, 2461.1
11, 2461.2
6, 2461.3
6, 2461.4
4, 2461.5
7, 2461.6
5, 2461.7
7, 2461.8
3, 2461.9
7, 2462
6, 2462.1
4, 2462.2
9, 2462.3
5, 2462.4
4, 2462.5
7, 2462.6
6, 2462.7
7, 2462.8
6, 2462.9
4, 2463
6, 2463.1
5, 2463.2
7, 2463.3
2, 2463.4
4, 2463.5
5, 2463.6
4, 2463.7
9, 2463.8
7, 2463.9
5, 2464
5, 2464.1
7, 2464.2
3, 2464.3
3, 2464.4
2, 2464.5
3, 2464.6
10, 2464.7
7, 2464.8
4, 2464.9
2, 2465
7, 2465.1
3, 2465.2
5, 2465.3
3, 2465.4
7, 2465.5
2, 2465.6
2, 2465.7
2, 2465.8
5, 2465.9
1, 2466
3, 2466.1
3, 2466.2
4, 2466.3
7, 2466.4
6, 2466.5
7, 2466.6
7, 2466.7
9, 2466.8
4, 2466.9
3, 2467
8, 2467.1
6, 2467.2
8, 2467.3
7, 2467.4
7, 2467.5
8, 2467.6
9, 2467.7
9, 2467.8
8, 2467.9
6, 2468
8, 2468.1
3, 2468.2
6, 2468.3
4, 2468.4
5, 2468.5
4, 2468.6
5, 2468.7
6, 2468.8
6, 2468.9
6, 2469
4, 2469.1
4, 2469.2
7, 2469.3
2, 2469.4
5, 2469.5
7, 2469.6
6, 2469.7
2, 2469.8
6, 2469.9
4, 2470
8, 2470.1
1, 2470.2
5, 2470.3
6, 2470.4
6, 2470.5
7, 2470.6
5, 2470.7
9, 2470.8
8, 2470.9
6, 2471
2, 2471.1
8, 2471.2
3, 2471.3
7, 2471.4
7, 2471.5
6, 2471.6
2, 2471.7
3, 2471.8
7, 2471.9
6, 2472
6, 2472.1
7, 2472.2
9, 2472.3
8, 2472.4
5, 2472.5
8, 2472.7
5, 2472.8
6, 2472.9
4, 2473
3, 2473.1
6, 2473.2
3, 2473.3
4, 2473.4
4, 2473.5
6, 2473.6
5, 2473.7
7, 2473.8
6, 2473.9
4, 2474
7, 2474.1
6, 2474.2
4, 2474.3
8, 2474.4
4, 2474.5
9, 2474.6
3, 2474.7
3, 2474.8
6, 2474.9
4, 2475
5, 2475.1
4, 2475.2
6, 2475.3
3, 2475.4
5, 2475.5
3, 2475.6
2, 2475.7
5, 2475.8
5, 2475.9
3, 2476
6, 2476.1
8, 2476.2
7, 2476.3
10, 2476.4
5, 2476.5
6, 2476.6
6, 2476.7
4, 2476.8
6, 2476.9
1, 2477
9, 2477.1
5, 2477.2
8, 2477.3
5, 2477.4
2, 2477.5
5, 2477.6
5, 2477.7
5, 2477.8
10, 2477.9
5, 2478
2, 2478.1
9, 2478.2
3, 2478.3
3, 2478.4
5, 2478.5
9, 2478.6
4, 2478.7
3, 2478.8
7, 2478.9
6, 2479
10, 2479.1
4, 2479.2
5, 2479.3
8, 2479.4
6, 2479.5
8, 2479.6
3, 2479.7
2, 2479.8
2, 2479.9
6, 2480
6, 2480.1
2, 2480.2
2, 2480.3
7, 2480.4
8, 2480.5
2, 2480.6
11, 2480.7
6, 2480.8
5, 2480.9
4, 2481
5, 2481.1
7, 2481.2
3, 2481.3
5, 2481.4
6, 2481.5
7, 2481.6
7, 2481.7
8, 2481.8
7, 2481.9
4, 2482
4, 2482.2
5, 2482.3
5, 2482.4
7, 2482.5
6, 2482.6
2, 2482.7
9, 2482.8
4, 2482.9
3, 2483
6, 2483.1
4, 2483.2
8, 2483.3
7, 2483.4
3, 2483.5
9, 2483.6
5, 2483.7
7, 2483.8
8, 2483.9
3, 2484
8, 2484.1
9, 2484.2
5, 2484.3
4, 2484.4
6, 2484.5
9, 2484.6
8, 2484.7
2, 2484.8
5, 2484.9
6, 2485
2, 2485.1
4, 2485.2
4, 2485.3
2, 2485.4
5, 2485.5
3, 2485.6
6, 2485.7
11, 2485.8
2, 2485.9
8, 2486
5, 2486.1
5, 2486.2
7, 2486.3
4, 2486.4
7, 2486.5
12, 2486.6
5, 2486.7
2, 2486.8
4, 2486.9
9, 2487
6, 2487.1
6, 2487.2
2, 2487.3
4, 2487.4
4, 2487.5
4, 2487.6
2, 2487.7
4, 2487.8
4, 2487.9
5, 2488
2, 2488.1
7, 2488.2
8, 2488.3
6, 2488.4
7, 2488.5
4, 2488.6
4, 2488.7
6, 2488.8
5, 2488.9
9, 2489
10, 2489.1
4, 2489.2
5, 2489.3
3, 2489.4
4, 2489.5
10, 2489.6
9, 2489.7
6, 2489.8
7, 2489.9
6, 2490
4, 2490.1
5, 2490.2
5, 2490.3
5, 2490.4
4, 2490.5
7, 2490.6
6, 2490.7
10, 2490.8
6, 2490.9
5, 2491
10, 2491.1
3, 2491.2
5, 2491.3
4, 2491.4
6, 2491.5
4, 2491.6
3, 2491.7
2, 2491.8
5, 2491.9
4, 2492
3, 2492.1
5, 2492.2
4, 2492.3
6, 2492.4
1, 2492.5
3, 2492.6
11, 2492.7
6, 2492.8
2, 2492.9
7, 2493
4, 2493.1
2, 2493.2
3, 2493.4
8, 2493.5
9, 2493.6
8, 2493.7
5, 2493.8
6, 2493.9
3, 2494
3, 2494.1
7, 2494.2
9, 2494.3
5, 2494.4
6, 2494.5
7, 2494.6
7, 2494.7
5, 2494.8
4, 2494.9
5, 2495
6, 2495.1
7, 2495.2
7, 2495.3
5, 2495.4
3, 2495.5
2, 2495.6
8, 2495.7
4, 2495.8
6, 2495.9
6, 2496
3, 2496.1
7, 2496.2
8, 2496.3
7, 2496.4
4, 2496.5
5, 2496.6
2, 2496.7
2, 2496.8
4, 2496.9
3, 2497
6, 2497.1
6, 2497.2
5, 2497.3
4, 2497.4
6, 2497.5
5, 2497.6
4, 2497.7
5, 2497.8
12, 2497.9
4, 2498
5, 2498.1
5, 2498.2
7, 2498.3
3, 2498.4
6, 2498.5
7, 2498.6
9, 2498.7
2, 2498.8
8, 2498.9
4, 2499
8, 2499.1
1, 2499.2
5, 2499.3
8, 2499.4
5, 2499.5
6, 2499.6
2, 2499.7
4, 2499.8
6, 2499.9
6, 2500
3, 2500.1
7, 2500.2
8, 2500.3
4, 2500.4
6, 2500.5
5, 2500.6
6, 2500.7
5, 2500.8
1, 2500.9
7, 2501
3, 2501.1
4, 2501.2
3, 2501.3
3, 2501.4
2, 2501.5
3, 2501.6
7, 2501.7
7, 2501.8
7, 2501.9
9, 2502
4, 2502.1
9, 2502.2
3, 2502.3
4, 2502.4
6, 2502.5
3, 2502.6
6, 2502.7
5, 2502.8
4, 2502.9
4, 2503
1, 2503.1
11, 2503.2
5, 2503.3
2, 2503.4
4, 2503.5
5, 2503.6
4, 2503.7
7, 2503.8
9, 2503.9
12, 2504
3, 2504.1
6, 2504.2
5, 2504.3
7, 2504.4
1, 2504.5
6, 2504.6
7, 2504.7
4, 2504.8
6, 2504.9
2, 2505
4, 2505.1
8, 2505.2
3, 2505.3
2, 2505.4
2, 2505.5
9, 2505.6
5, 2505.7
5, 2505.8
5, 2505.9
3, 2506
11, 2506.1
4, 2506.2
5, 2506.3
7, 2506.4
2, 2506.5
2, 2506.6
3, 2506.7
4, 2506.8
3, 2506.9
4, 2507
6, 2507.1
7, 2507.2
1, 2507.3
1, 2507.4
6, 2507.5
3, 2507.6
7, 2507.7
4, 2507.8
1, 2507.9
2, 2508
2, 2508.1
4, 2508.2
9, 2508.3
1, 2508.4
6, 2508.5
5, 2508.6
4, 2508.7
4, 2508.8
8, 2508.9
6, 2509
12, 2509.1
2, 2509.2
3, 2509.3
2, 2509.4
5, 2509.5
8, 2509.6
3, 2509.7
5, 2509.8
4, 2509.9
5, 2510
10, 2510.1
5, 2510.2
6, 2510.3
10, 2510.4
3, 2510.5
4, 2510.6
4, 2510.7
10, 2510.8
1, 2510.9
6, 2511
4, 2511.1
3, 2511.2
3, 2511.3
6, 2511.4
8, 2511.5
6, 2511.7
5, 2511.8
6, 2511.9
6, 2512
4, 2512.1
6, 2512.2
2, 2512.3
4, 2512.4
5, 2512.5
5, 2512.6
5, 2512.7
3, 2512.8
2, 2512.9
6, 2513
4, 2513.1
3, 2513.2
3, 2513.3
5, 2513.4
6, 2513.5
2, 2513.6
10, 2513.7
4, 2513.8
8, 2513.9
8, 2514
8, 2514.1
7, 2514.2
8, 2514.3
7, 2514.4
12, 2514.5
7, 2514.6
7, 2514.7
4, 2514.8
4, 2514.9
5, 2515
3, 2515.1
4, 2515.2
5, 2515.3
5, 2515.4
2, 2515.5
3, 2515.6
6, 2515.7
5, 2515.8
6, 2515.9
3, 2516
6, 2516.1
5, 2516.2
3, 2516.3
5, 2516.4
4, 2516.5
4, 2516.6
4, 2516.7
4, 2516.8
4, 2516.9
6, 2517
5, 2517.1
7, 2517.2
7, 2517.3
2, 2517.4
4, 2517.5
6, 2517.6
8, 2517.7
8, 2517.8
5, 2517.9
7, 2518
5, 2518.1
3, 2518.2
2, 2518.3
3, 2518.4
7, 2518.5
4, 2518.6
5, 2518.7
9, 2518.8
5, 2518.9
5, 2519
7, 2519.1
5, 2519.2
8, 2519.3
5, 2519.4
11, 2519.5
6, 2519.6
9, 2519.7
6, 2519.8
6, 2519.9
2, 2520
6, 2520.1
5, 2520.2
3, 2520.3
6, 2520.4
3, 2520.5
10, 2520.6
4, 2520.7
2, 2520.8
10, 2520.9
6, 2521
5, 2521.1
6, 2521.2
5, 2521.3
7, 2521.4
4, 2521.5
7, 2521.6
7, 2521.7
4, 2521.8
5, 2521.9
4, 2522
2, 2522.1
6, 2522.2
7, 2522.3
2, 2522.4
3, 2522.5
6, 2522.6
3, 2522.7
6, 2522.8
10, 2522.9
4, 2523
2, 2523.1
3, 2523.2
8, 2523.3
9, 2523.4
6, 2523.5
3, 2523.6
7, 2523.7
5, 2523.8
5, 2523.9
4, 2524
7, 2524.1
2, 2524.2
4, 2524.3
6, 2524.4
9, 2524.5
2, 2524.6
2, 2524.7
7, 2524.8
8, 2524.9
10, 2525
8, 2525.1
2, 2525.2
3, 2525.3
4, 2525.4
8, 2525.5
5, 2525.6
4, 2525.7
7, 2525.8
5, 2525.9
7, 2526
5, 2526.1
6, 2526.2
9, 2526.3
8, 2526.4
4, 2526.5
7, 2526.6
8, 2526.7
6, 2526.8
6, 2526.9
3, 2527
4, 2527.1
9, 2527.2
7, 2527.3
4, 2527.4
9, 2527.5
4, 2527.6
10, 2527.7
6, 2527.8
6, 2527.9
6, 2528
7, 2528.1
4, 2528.2
7, 2528.3
7, 2528.4
2, 2528.5
6, 2528.6
6, 2528.7
1, 2528.8
6, 2528.9
6, 2529
3, 2529.1
8, 2529.2
8, 2529.3
4, 2529.4
6, 2529.5
8, 2529.6
4, 2529.7
3, 2529.8
5, 2529.9
4, 2530
3, 2530.1
4, 2530.2
7, 2530.3
5, 2530.4
4, 2530.5
4, 2530.6
6, 2530.7
5, 2530.8
6, 2530.9
5, 2531
4, 2531.1
4, 2531.2
7, 2531.3
4, 2531.4
6, 2531.5
6, 2531.6
9, 2531.7
5, 2531.8
5, 2531.9
5, 2532
4, 2532.1
10, 2532.2
5, 2532.3
8, 2532.4
5, 2532.5
6, 2532.6
6, 2532.7
4, 2532.8
5, 2532.9
5, 2533
6, 2533.1
5, 2533.2
6, 2533.3
7, 2533.4
5, 2533.5
7, 2533.6
5, 2533.7
2, 2533.8
4, 2533.9
4, 2534
6, 2534.1
4, 2534.2
4, 2534.3
6, 2534.4
4, 2534.5
6, 2534.6
5, 2534.7
4, 2534.8
5, 2534.9
7, 2535
6, 2535.1
3, 2535.2
3, 2535.3
7, 2535.4
7, 2535.5
5, 2535.6
2, 2535.7
5, 2535.8
5, 2535.9
7, 2536
6, 2536.1
4, 2536.2
5, 2536.3
5, 2536.4
4, 2536.5
5, 2536.6
3, 2536.7
8, 2536.8
6, 2536.9
9, 2537
7, 2537.1
5, 2537.2
7, 2537.3
3, 2537.4
8, 2537.5
5, 2537.6
4, 2537.7
5, 2537.8
5, 2537.9
3, 2538
8, 2538.1
7, 2538.2
4, 2538.3
10, 2538.4
2, 2538.5
5, 2538.6
5, 2538.7
9, 2538.8
2, 2538.9
4, 2539
7, 2539.1
4, 2539.2
2, 2539.3
4, 2539.4
4, 2539.5
7, 2539.6
6, 2539.7
2, 2539.8
5, 2539.9
2, 2540
5, 2540.1
1, 2540.2
4, 2540.3
4, 2540.4
4, 2540.5
4, 2540.6
5, 2540.7
10, 2540.8
5, 2540.9
3, 2541
7, 2541.1
8, 2541.2
3, 2541.3
9, 2541.4
4, 2541.5
10, 2541.6
5, 2541.7
6, 2541.8
3, 2541.9
4, 2542
4, 2542.1
7, 2542.2
7, 2542.3
4, 2542.4
10, 2542.5
4, 2542.6
6, 2542.7
3, 2542.8
5, 2542.9
10, 2543
3, 2543.1
4, 2543.2
6, 2543.3
4, 2543.4
5, 2543.5
9, 2543.6
9, 2543.7
3, 2543.8
7, 2543.9
3, 2544
8, 2544.1
4, 2544.2
6, 2544.3
6, 2544.4
6, 2544.5
12, 2544.6
9, 2544.7
5, 2544.8
8, 2544.9
8, 2545
7, 2545.1
6, 2545.2
4, 2545.3
2, 2545.4
4, 2545.5
1, 2545.6
9, 2545.7
4, 2545.8
3, 2545.9
3, 2546
9, 2546.1
5, 2546.2
5, 2546.3
6, 2546.4
4, 2546.5
6, 2546.6
5, 2546.7
3, 2546.8
4, 2546.9
5, 2547
5, 2547.1
6, 2547.2
4, 2547.3
1, 2547.4
5, 2547.5
7, 2547.6
3, 2547.7
5, 2547.8
8, 2547.9
7, 2548
8, 2548.1
3, 2548.2
3, 2548.3
9, 2548.4
10, 2548.5
6, 2548.6
4, 2548.7
4, 2548.8
4, 2548.9
6, 2549
2, 2549.1
5, 2549.2
10, 2549.3
11, 2549.4
4, 2549.5
6, 2549.6
5, 2549.7
3, 2549.8
2, 2549.9
5, 2550
2, 2550.1
5, 2550.2
2, 2550.3
2, 2550.4
6, 2550.5
12, 2550.6
6, 2550.7
4, 2550.8
2, 2550.9
3, 2551
7, 2551.1
7, 2551.2
6, 2551.3
2, 2551.4
7, 2551.5
5, 2551.6
10, 2551.7
6, 2551.8
4, 2551.9
2, 2552
7, 2552.1
9, 2552.2
3, 2552.3
7, 2552.4
6, 2552.5
8, 2552.6
6, 2552.7
6, 2552.8
7, 2552.9
3, 2553
9, 2553.1
3, 2553.2
2, 2553.3
7, 2553.4
6, 2553.5
7, 2553.6
4, 2553.7
4, 2553.8
5, 2553.9
8, 2554
5, 2554.1
4, 2554.2
6, 2554.3
4, 2554.4
4, 2554.5
3, 2554.6
7, 2554.7
2, 2554.8
8, 2554.9
10, 2555
1, 2555.1
7, 2555.2
9, 2555.3
9, 2555.4
8, 2555.5
5, 2555.6
2, 2555.7
5, 2555.8
5, 2555.9
9, 2556
4, 2556.1
6, 2556.2
7, 2556.3
3, 2556.4
5, 2556.5
6, 2556.6
5, 2556.7
11, 2556.8
4, 2556.9
9, 2557
10, 2557.1
4, 2557.2
