frec,data
6, 2659.2
4, 2659.3
4, 2659.4
7, 2659.5
6, 2659.6
3, 2659.7
13, 2659.8
8, 2659.9
11, 2660
5, 2660.1
9, 2660.2
5, 2660.3
7, 2660.4
8, 2660.5
5, 2660.6
10, 2660.7
5, 2660.8
12, 2660.9
5, 2661
5, 2661.1
5, 2661.2
11, 2661.3
6, 2661.4
9, 2661.5
12, 2661.6
12, 2661.7
6, 2661.8
3, 2661.9
8, 2662
3, 2662.1
7, 2662.2
7, 2662.3
10, 2662.4
5, 2662.5
13, 2662.6
4, 2662.7
1, 2662.8
7, 2662.9
7, 2663
10, 2663.1
7, 2663.2
9, 2663.3
12, 2663.4
7, 2663.5
10, 2663.6
11, 2663.7
5, 2663.8
3, 2663.9
1, 2664
7, 2664.1
5, 2664.2
5, 2664.3
5, 2664.4
9, 2664.5
10, 2664.6
6, 2664.7
7, 2664.8
5, 2664.9
10, 2665
11, 2665.1
10, 2665.2
8, 2665.3
5, 2665.4
10, 2665.5
5, 2665.6
8, 2665.7
6, 2665.8
6, 2665.9
5, 2666
7, 2666.1
6, 2666.2
6, 2666.3
6, 2666.4
5, 2666.5
12, 2666.6
8, 2666.7
5, 2666.8
7, 2666.9
8, 2667
4, 2667.1
3, 2667.2
4, 2667.3
4, 2667.4
7, 2667.5
5, 2667.6
5, 2667.7
4, 2667.8
3, 2667.9
10, 2668
7, 2668.1
6, 2668.2
4, 2668.3
6, 2668.4
6, 2668.5
11, 2668.6
7, 2668.7
9, 2668.8
11, 2668.9
8, 2669
5, 2669.1
8, 2669.2
5, 2669.3
5, 2669.4
8, 2669.5
4, 2669.6
7, 2669.7
6, 2669.8
12, 2669.9
4, 2670
6, 2670.1
4, 2670.2
4, 2670.3
5, 2670.4
6, 2670.5
9, 2670.6
8, 2670.7
5, 2670.8
9, 2670.9
11, 2671
7, 2671.1
10, 2671.2
3, 2671.3
7, 2671.4
6, 2671.5
6, 2671.6
7, 2671.7
9, 2671.8
5, 2671.9
8, 2672
8, 2672.1
4, 2672.2
5, 2672.3
6, 2672.4
10, 2672.5
4, 2672.6
11, 2672.7
6, 2672.8
9, 2672.9
4, 2673
5, 2673.1
7, 2673.2
6, 2673.3
10, 2673.4
8, 2673.5
8, 2673.6
9, 2673.7
6, 2673.8
15, 2673.9
11, 2674
7, 2674.1
10, 2674.2
9, 2674.3
6, 2674.4
9, 2674.5
7, 2674.6
6, 2674.7
7, 2674.8
6, 2674.9
7, 2675
3, 2675.1
3, 2675.2
4, 2675.3
8, 2675.4
3, 2675.5
7, 2675.6
4, 2675.7
4, 2675.8
7, 2675.9
9, 2676
5, 2676.1
10, 2676.2
7, 2676.3
12, 2676.4
4, 2676.5
2, 2676.6
5, 2676.7
9, 2676.8
5, 2676.9
8, 2677
8, 2677.1
4, 2677.2
7, 2677.3
5, 2677.4
4, 2677.5
3, 2677.6
4, 2677.7
13, 2677.8
1, 2677.9
6, 2678
9, 2678.1
9, 2678.2
8, 2678.3
8, 2678.4
10, 2678.5
12, 2678.6
6, 2678.7
6, 2678.8
7, 2678.9
8, 2679
2, 2679.1
7, 2679.2
5, 2679.3
7, 2679.4
5, 2679.5
8, 2679.6
9, 2679.7
7, 2679.8
7, 2679.9
4, 2680
7, 2680.1
7, 2680.2
10, 2680.3
8, 2680.4
8, 2680.5
6, 2680.6
4, 2680.7
8, 2680.8
9, 2680.9
11, 2681
11, 2681.1
7, 2681.2
7, 2681.3
10, 2681.4
2, 2681.5
6, 2681.6
8, 2681.7
7, 2681.8
4, 2681.9
6, 2682
8, 2682.1
5, 2682.2
6, 2682.3
6, 2682.4
3, 2682.5
8, 2682.6
6, 2682.7
6, 2682.8
8, 2682.9
8, 2683
10, 2683.1
6, 2683.2
9, 2683.3
11, 2683.4
11, 2683.5
3, 2683.6
5, 2683.7
5, 2683.8
5, 2683.9
6, 2684
8, 2684.1
7, 2684.2
9, 2684.3
10, 2684.4
4, 2684.5
7, 2684.6
6, 2684.7
5, 2684.8
6, 2684.9
5, 2685
7, 2685.1
4, 2685.2
8, 2685.3
4, 2685.4
12, 2685.5
10, 2685.6
4, 2685.7
3, 2685.8
7, 2685.9
8, 2686
10, 2686.1
9, 2686.2
12, 2686.3
6, 2686.4
13, 2686.5
7, 2686.6
5, 2686.7
5, 2686.8
14, 2686.9
6, 2687
11, 2687.1
3, 2687.2
7, 2687.3
7, 2687.4
9, 2687.5
7, 2687.6
5, 2687.7
13, 2687.8
4, 2687.9
8, 2688
14, 2688.1
7, 2688.2
6, 2688.3
8, 2688.4
7, 2688.5
9, 2688.6
5, 2688.7
8, 2688.8
9, 2688.9
9, 2689
6, 2689.1
6, 2689.2
2, 2689.3
4, 2689.4
4, 2689.5
10, 2689.6
4, 2689.7
11, 2689.8
9, 2689.9
9, 2690
5, 2690.1
8, 2690.2
14, 2690.3
7, 2690.4
7, 2690.5
8, 2690.6
5, 2690.7
7, 2690.8
6, 2690.9
8, 2691
9, 2691.1
7, 2691.2
15, 2691.3
6, 2691.4
7, 2691.5
6, 2691.6
8, 2691.7
7, 2691.8
11, 2691.9
6, 2692
7, 2692.1
6, 2692.2
2, 2692.3
8, 2692.4
5, 2692.5
9, 2692.6
8, 2692.7
9, 2692.8
4, 2692.9
10, 2693
9, 2693.1
6, 2693.2
11, 2693.3
10, 2693.4
10, 2693.5
3, 2693.6
8, 2693.7
4, 2693.8
7, 2693.9
6, 2694
8, 2694.1
12, 2694.2
7, 2694.3
9, 2694.4
7, 2694.5
8, 2694.6
7, 2694.7
14, 2694.8
9, 2694.9
6, 2695
8, 2695.1
7, 2695.2
6, 2695.3
7, 2695.4
5, 2695.5
9, 2695.6
7, 2695.7
8, 2695.8
9, 2695.9
6, 2696
7, 2696.1
6, 2696.2
11, 2696.3
8, 2696.4
5, 2696.5
9, 2696.6
5, 2696.7
19, 2696.8
7, 2696.9
5, 2697
6, 2697.1
7, 2697.2
9, 2697.3
6, 2697.4
15, 2697.5
7, 2697.6
4, 2697.7
10, 2697.8
8, 2697.9
8, 2698
8, 2698.1
13, 2698.2
12, 2698.3
9, 2698.4
6, 2698.5
4, 2698.6
11, 2698.7
9, 2698.8
4, 2698.9
10, 2699
11, 2699.1
6, 2699.2
5, 2699.3
2, 2699.4
10, 2699.5
6, 2699.6
9, 2699.7
8, 2699.8
1, 2699.9
4, 2700
7, 2700.1
6, 2700.2
6, 2700.3
7, 2700.4
8, 2700.5
8, 2700.6
5, 2700.7
4, 2700.8
8, 2700.9
13, 2701
14, 2701.1
5, 2701.2
10, 2701.3
6, 2701.4
6, 2701.5
5, 2701.6
8, 2701.7
9, 2701.8
7, 2701.9
10, 2702
11, 2702.1
5, 2702.2
6, 2702.3
5, 2702.4
6, 2702.5
8, 2702.6
4, 2702.7
5, 2702.8
6, 2702.9
10, 2703
9, 2703.1
11, 2703.2
9, 2703.3
8, 2703.4
5, 2703.5
7, 2703.6
6, 2703.7
9, 2703.8
10, 2703.9
10, 2704
5, 2704.1
5, 2704.2
5, 2704.3
3, 2704.4
9, 2704.5
8, 2704.6
7, 2704.7
10, 2704.8
8, 2704.9
3, 2705
8, 2705.1
13, 2705.2
4, 2705.3
7, 2705.4
7, 2705.5
5, 2705.6
5, 2705.7
7, 2705.8
11, 2705.9
8, 2706
7, 2706.1
5, 2706.2
6, 2706.3
9, 2706.4
14, 2706.5
10, 2706.6
8, 2706.7
11, 2706.8
5, 2706.9
7, 2707
5, 2707.1
5, 2707.2
10, 2707.3
14, 2707.4
13, 2707.5
10, 2707.6
5, 2707.7
10, 2707.8
6, 2707.9
4, 2708
10, 2708.1
8, 2708.2
7, 2708.3
8, 2708.4
9, 2708.5
12, 2708.6
3, 2708.7
6, 2708.8
10, 2708.9
8, 2709
9, 2709.1
7, 2709.2
2, 2709.3
3, 2709.4
6, 2709.5
8, 2709.6
10, 2709.7
4, 2709.8
8, 2709.9
11, 2710
7, 2710.1
7, 2710.2
11, 2710.3
8, 2710.4
10, 2710.5
6, 2710.6
13, 2710.7
7, 2710.8
11, 2710.9
5, 2711
3, 2711.1
7, 2711.2
2, 2711.3
6, 2711.4
8, 2711.5
12, 2711.6
10, 2711.7
14, 2711.8
14, 2711.9
5, 2712
11, 2712.1
11, 2712.2
6, 2712.3
11, 2712.4
5, 2712.5
8, 2712.6
6, 2712.7
12, 2712.8
4, 2712.9
9, 2713
8, 2713.1
4, 2713.2
15, 2713.3
7, 2713.4
12, 2713.5
11, 2713.6
6, 2713.7
11, 2713.8
7, 2713.9
12, 2714
11, 2714.1
6, 2714.2
11, 2714.3
8, 2714.4
8, 2714.5
6, 2714.6
8, 2714.7
6, 2714.8
4, 2714.9
7, 2715
6, 2715.1
7, 2715.2
12, 2715.3
12, 2715.4
5, 2715.5
5, 2715.6
9, 2715.7
16, 2715.8
4, 2715.9
8, 2716
6, 2716.1
18, 2716.2
2, 2716.3
3, 2716.4
9, 2716.5
4, 2716.6
9, 2716.7
2, 2716.8
3, 2716.9
7, 2717
7, 2717.1
4, 2717.2
8, 2717.3
6, 2717.4
3, 2717.5
13, 2717.6
4, 2717.7
9, 2717.8
6, 2717.9
9, 2718
7, 2718.1
7, 2718.2
10, 2718.3
13, 2718.4
8, 2718.5
8, 2718.6
8, 2718.7
6, 2718.8
13, 2718.9
8, 2719
14, 2719.1
10, 2719.2
6, 2719.3
12, 2719.4
6, 2719.5
12, 2719.6
6, 2719.7
8, 2719.8
7, 2719.9
10, 2720
6, 2720.1
6, 2720.2
9, 2720.3
7, 2720.4
11, 2720.5
5, 2720.6
11, 2720.7
7, 2720.8
13, 2720.9
9, 2721
11, 2721.1
8, 2721.2
13, 2721.3
10, 2721.4
8, 2721.5
8, 2721.6
9, 2721.7
11, 2721.8
5, 2721.9
6, 2722
19, 2722.1
7, 2722.2
5, 2722.3
7, 2722.4
9, 2722.5
7, 2722.6
9, 2722.7
9, 2722.8
9, 2722.9
5, 2723
12, 2723.1
8, 2723.2
5, 2723.3
5, 2723.4
6, 2723.5
9, 2723.6
2, 2723.7
4, 2723.8
5, 2723.9
5, 2724
6, 2724.1
6, 2724.2
7, 2724.3
8, 2724.4
6, 2724.5
13, 2724.6
9, 2724.7
12, 2724.8
9, 2724.9
5, 2725
10, 2725.1
9, 2725.2
6, 2725.3
13, 2725.4
3, 2725.5
12, 2725.6
10, 2725.7
12, 2725.8
8, 2725.9
10, 2726
8, 2726.1
11, 2726.2
10, 2726.3
7, 2726.4
6, 2726.5
11, 2726.6
11, 2726.7
6, 2726.8
5, 2726.9
10, 2727
7, 2727.1
5, 2727.2
10, 2727.3
10, 2727.4
9, 2727.5
9, 2727.6
7, 2727.7
11, 2727.8
4, 2727.9
11, 2728
7, 2728.1
7, 2728.2
11, 2728.3
6, 2728.4
7, 2728.5
12, 2728.6
9, 2728.7
11, 2728.8
5, 2728.9
7, 2729
13, 2729.1
11, 2729.2
11, 2729.3
13, 2729.4
11, 2729.5
12, 2729.6
8, 2729.7
5, 2729.8
8, 2729.9
8, 2730
4, 2730.1
7, 2730.2
7, 2730.3
5, 2730.4
9, 2730.5
6, 2730.6
6, 2730.7
7, 2730.8
5, 2730.9
6, 2731
7, 2731.1
11, 2731.2
9, 2731.3
12, 2731.4
7, 2731.5
10, 2731.6
6, 2731.7
7, 2731.8
7, 2731.9
3, 2732
12, 2732.1
4, 2732.2
7, 2732.3
7, 2732.4
6, 2732.5
6, 2732.6
8, 2732.7
12, 2732.8
10, 2732.9
11, 2733
8, 2733.1
10, 2733.2
8, 2733.3
10, 2733.4
14, 2733.5
3, 2733.6
8, 2733.7
8, 2733.8
7, 2733.9
5, 2734
7, 2734.1
12, 2734.2
11, 2734.3
7, 2734.4
4, 2734.5
4, 2734.6
11, 2734.7
6, 2734.8
5, 2734.9
7, 2735
11, 2735.1
9, 2735.2
6, 2735.3
8, 2735.4
7, 2735.5
11, 2735.6
9, 2735.7
6, 2735.8
7, 2735.9
14, 2736
5, 2736.1
8, 2736.2
3, 2736.3
4, 2736.4
6, 2736.5
4, 2736.6
11, 2736.7
6, 2736.8
5, 2736.9
5, 2737
11, 2737.1
10, 2737.2
9, 2737.3
4, 2737.4
9, 2737.5
5, 2737.6
6, 2737.7
15, 2737.8
10, 2737.9
6, 2738
6, 2738.1
7, 2738.2
7, 2738.3
11, 2738.4
8, 2738.5
6, 2738.6
9, 2738.7
12, 2738.8
6, 2738.9
8, 2739
8, 2739.1
10, 2739.2
9, 2739.3
6, 2739.4
6, 2739.5
7, 2739.6
12, 2739.7
10, 2739.8
11, 2739.9
10, 2740
12, 2740.1
9, 2740.2
10, 2740.3
7, 2740.4
11, 2740.5
3, 2740.6
5, 2740.7
5, 2740.8
8, 2740.9
10, 2741
11, 2741.1
6, 2741.2
12, 2741.3
10, 2741.4
13, 2741.5
4, 2741.6
5, 2741.7
7, 2741.8
7, 2741.9
11, 2742
9, 2742.1
8, 2742.2
10, 2742.3
9, 2742.4
8, 2742.5
11, 2742.6
13, 2742.7
7, 2742.8
11, 2742.9
6, 2743
3, 2743.1
8, 2743.2
7, 2743.3
4, 2743.4
7, 2743.5
11, 2743.6
10, 2743.7
12, 2743.8
9, 2743.9
10, 2744
5, 2744.1
15, 2744.2
6, 2744.3
4, 2744.4
5, 2744.5
9, 2744.6
6, 2744.7
11, 2744.8
6, 2744.9
10, 2745
13, 2745.1
10, 2745.2
15, 2745.3
7, 2745.4
17, 2745.5
14, 2745.6
7, 2745.7
5, 2745.8
4, 2745.9
6, 2746
10, 2746.1
14, 2746.2
5, 2746.3
8, 2746.4
8, 2746.5
9, 2746.6
7, 2746.7
9, 2746.8
11, 2746.9
3, 2747
8, 2747.1
6, 2747.2
10, 2747.3
9, 2747.4
9, 2747.5
10, 2747.6
7, 2747.7
13, 2747.8
12, 2747.9
4, 2748
9, 2748.1
7, 2748.2
13, 2748.3
5, 2748.4
9, 2748.5
6, 2748.6
11, 2748.7
11, 2748.8
10, 2748.9
13, 2749
5, 2749.1
7, 2749.2
12, 2749.3
8, 2749.4
13, 2749.5
14, 2749.6
6, 2749.7
7, 2749.8
13, 2749.9
6, 2750
9, 2750.1
11, 2750.2
8, 2750.3
11, 2750.4
11, 2750.5
7, 2750.6
10, 2750.7
13, 2750.8
7, 2750.9
8, 2751
13, 2751.1
4, 2751.2
7, 2751.3
11, 2751.4
5, 2751.5
6, 2751.6
2, 2751.7
6, 2751.8
6, 2751.9
6, 2752
5, 2752.1
10, 2752.2
7, 2752.3
6, 2752.4
11, 2752.5
5, 2752.6
7, 2752.7
6, 2752.8
10, 2752.9
8, 2753
6, 2753.1
7, 2753.2
6, 2753.3
6, 2753.4
9, 2753.5
11, 2753.6
9, 2753.7
8, 2753.8
10, 2753.9
15, 2754
14, 2754.1
8, 2754.2
5, 2754.3
8, 2754.4
14, 2754.5
9, 2754.6
8, 2754.7
7, 2754.8
8, 2754.9
7, 2755
11, 2755.1
11, 2755.2
9, 2755.3
9, 2755.4
9, 2755.5
5, 2755.6
7, 2755.7
9, 2755.8
4, 2755.9
10, 2756
8, 2756.1
10, 2756.2
8, 2756.3
9, 2756.4
7, 2756.5
5, 2756.6
7, 2756.7
5, 2756.8
7, 2756.9
12, 2757
6, 2757.1
10, 2757.2
4, 2757.3
10, 2757.4
4, 2757.5
16, 2757.6
9, 2757.7
5, 2757.8
13, 2757.9
6, 2758
8, 2758.1
12, 2758.2
8, 2758.3
6, 2758.4
9, 2758.5
6, 2758.6
6, 2758.7
7, 2758.8
13, 2758.9
13, 2759
10, 2759.1
3, 2759.2
8, 2759.3
8, 2759.4
14, 2759.5
13, 2759.6
9, 2759.7
14, 2759.8
7, 2759.9
10, 2760
14, 2760.1
9, 2760.2
5, 2760.3
11, 2760.4
10, 2760.5
10, 2760.6
17, 2760.7
6, 2760.8
9, 2760.9
11, 2761
11, 2761.1
5, 2761.2
10, 2761.3
14, 2761.4
11, 2761.5
10, 2761.6
10, 2761.7
13, 2761.8
10, 2761.9
6, 2762
8, 2762.1
4, 2762.2
6, 2762.3
7, 2762.4
10, 2762.5
5, 2762.6
10, 2762.7
11, 2762.8
13, 2762.9
4, 2763
11, 2763.1
7, 2763.2
6, 2763.3
9, 2763.4
8, 2763.5
6, 2763.6
5, 2763.7
3, 2763.8
9, 2763.9
10, 2764
8, 2764.1
17, 2764.2
5, 2764.3
7, 2764.4
10, 2764.5
11, 2764.6
5, 2764.7
4, 2764.8
9, 2764.9
8, 2765
7, 2765.1
10, 2765.2
10, 2765.3
5, 2765.4
10, 2765.5
10, 2765.6
9, 2765.7
9, 2765.8
7, 2765.9
9, 2766
5, 2766.1
9, 2766.2
9, 2766.3
7, 2766.4
13, 2766.5
10, 2766.6
6, 2766.7
9, 2766.8
12, 2766.9
5, 2767
9, 2767.1
7, 2767.2
12, 2767.3
7, 2767.4
12, 2767.5
9, 2767.6
11, 2767.7
8, 2767.8
14, 2767.9
7, 2768
5, 2768.1
7, 2768.2
5, 2768.3
10, 2768.4
7, 2768.5
7, 2768.6
7, 2768.7
9, 2768.8
14, 2768.9
9, 2769
3, 2769.1
7, 2769.2
8, 2769.3
9, 2769.4
8, 2769.5
10, 2769.6
6, 2769.7
7, 2769.8
4, 2769.9
8, 2770
5, 2770.1
11, 2770.2
13, 2770.3
8, 2770.4
12, 2770.5
7, 2770.6
10, 2770.7
12, 2770.8
8, 2770.9
10, 2771
13, 2771.1
9, 2771.2
9, 2771.3
4, 2771.4
11, 2771.5
5, 2771.6
5, 2771.7
5, 2771.8
7, 2771.9
10, 2772
7, 2772.1
5, 2772.2
6, 2772.3
9, 2772.4
11, 2772.5
8, 2772.6
8, 2772.7
6, 2772.8
12, 2772.9
12, 2773
11, 2773.1
8, 2773.2
16, 2773.3
11, 2773.4
6, 2773.5
10, 2773.6
13, 2773.7
6, 2773.8
9, 2773.9
9, 2774
10, 2774.1
6, 2774.2
6, 2774.3
10, 2774.4
14, 2774.5
12, 2774.6
13, 2774.7
14, 2774.8
6, 2774.9
13, 2775
9, 2775.1
9, 2775.2
12, 2775.3
9, 2775.4
2, 2775.5
7, 2775.6
7, 2775.7
5, 2775.8
11, 2775.9
12, 2776
14, 2776.1
8, 2776.2
16, 2776.3
8, 2776.4
4, 2776.5
15, 2776.6
4, 2776.7
6, 2776.8
15, 2776.9
5, 2777
10, 2777.1
4, 2777.2
7, 2777.3
9, 2777.4
7, 2777.5
15, 2777.6
10, 2777.7
4, 2777.8
14, 2777.9
6, 2778
13, 2778.1
11, 2778.2
10, 2778.3
11, 2778.4
5, 2778.5
9, 2778.6
12, 2778.7
11, 2778.8
15, 2778.9
13, 2779
7, 2779.1
12, 2779.2
9, 2779.3
5, 2779.4
13, 2779.5
6, 2779.6
7, 2779.7
7, 2779.8
6, 2779.9
12, 2780
9, 2780.1
6, 2780.2
10, 2780.3
6, 2780.4
8, 2780.5
11, 2780.6
15, 2780.7
11, 2780.8
9, 2780.9
8, 2781
9, 2781.1
14, 2781.2
5, 2781.3
8, 2781.4
9, 2781.5
8, 2781.6
13, 2781.7
10, 2781.8
14, 2781.9
12, 2782
11, 2782.1
11, 2782.2
12, 2782.3
12, 2782.4
7, 2782.5
3, 2782.6
10, 2782.7
7, 2782.8
13, 2782.9
9, 2783
9, 2783.1
9, 2783.2
6, 2783.3
8, 2783.4
17, 2783.5
9, 2783.6
10, 2783.7
8, 2783.8
10, 2783.9
5, 2784
9, 2784.1
6, 2784.2
12, 2784.3
8, 2784.4
8, 2784.5
9, 2784.6
10, 2784.7
8, 2784.8
7, 2784.9
12, 2785
7, 2785.1
15, 2785.2
7, 2785.3
8, 2785.4
9, 2785.5
5, 2785.6
5, 2785.7
7, 2785.8
11, 2785.9
6, 2786
10, 2786.1
9, 2786.2
7, 2786.3
12, 2786.4
10, 2786.5
7, 2786.6
12, 2786.7
7, 2786.8
7, 2786.9
5, 2787
6, 2787.1
10, 2787.2
7, 2787.3
9, 2787.4
7, 2787.5
8, 2787.6
8, 2787.7
12, 2787.8
17, 2787.9
8, 2788
7, 2788.1
6, 2788.2
11, 2788.3
10, 2788.4
6, 2788.5
8, 2788.6
12, 2788.7
5, 2788.8
12, 2788.9
10, 2789
12, 2789.1
11, 2789.2
7, 2789.3
13, 2789.4
10, 2789.5
7, 2789.6
11, 2789.7
11, 2789.8
5, 2789.9
12, 2790
11, 2790.1
14, 2790.2
9, 2790.3
9, 2790.4
7, 2790.5
9, 2790.6
9, 2790.7
9, 2790.8
16, 2790.9
9, 2791
9, 2791.1
6, 2791.2
10, 2791.3
7, 2791.4
15, 2791.5
14, 2791.6
7, 2791.7
9, 2791.8
12, 2791.9
13, 2792
10, 2792.1
9, 2792.2
10, 2792.3
4, 2792.4
4, 2792.5
9, 2792.6
11, 2792.7
12, 2792.8
13, 2792.9
9, 2793
7, 2793.1
14, 2793.2
4, 2793.3
17, 2793.4
10, 2793.5
13, 2793.6
9, 2793.7
7, 2793.8
9, 2793.9
6, 2794
10, 2794.1
11, 2794.2
6, 2794.3
14, 2794.4
9, 2794.5
13, 2794.6
7, 2794.7
6, 2794.8
14, 2794.9
11, 2795
11, 2795.1
6, 2795.2
10, 2795.3
10, 2795.4
11, 2795.5
15, 2795.6
15, 2795.7
8, 2795.8
11, 2795.9
9, 2796
9, 2796.1
9, 2796.2
12, 2796.3
7, 2796.4
9, 2796.5
10, 2796.6
8, 2796.7
10, 2796.8
7, 2796.9
8, 2797
13, 2797.1
8, 2797.2
8, 2797.3
7, 2797.4
10, 2797.5
5, 2797.6
5, 2797.7
7, 2797.8
14, 2797.9
5, 2798
5, 2798.1
6, 2798.2
10, 2798.3
9, 2798.4
16, 2798.5
5, 2798.6
10, 2798.7
7, 2798.8
7, 2798.9
9, 2799
11, 2799.1
8, 2799.2
2, 2799.3
8, 2799.4
8, 2799.5
11, 2799.6
8, 2799.7
11, 2799.8
7, 2799.9
8, 2800
6, 2800.1
8, 2800.2
5, 2800.3
12, 2800.4
15, 2800.5
9, 2800.6
7, 2800.7
11, 2800.8
7, 2800.9
11, 2801
10, 2801.1
6, 2801.2
9, 2801.3
12, 2801.4
12, 2801.5
6, 2801.6
8, 2801.7
13, 2801.8
12, 2801.9
9, 2802
8, 2802.1
7, 2802.2
7, 2802.3
10, 2802.4
13, 2802.5
9, 2802.6
4, 2802.7
14, 2802.8
10, 2802.9
6, 2803
13, 2803.1
11, 2803.2
8, 2803.3
9, 2803.4
4, 2803.5
10, 2803.6
9, 2803.7
9, 2803.8
15, 2803.9
9, 2804
5, 2804.1
5, 2804.2
9, 2804.3
8, 2804.4
12, 2804.5
12, 2804.6
11, 2804.7
8, 2804.8
8, 2804.9
7, 2805
11, 2805.1
5, 2805.2
11, 2805.3
14, 2805.4
8, 2805.5
12, 2805.6
12, 2805.7
14, 2805.8
8, 2805.9
7, 2806
13, 2806.1
9, 2806.2
4, 2806.3
12, 2806.4
7, 2806.5
7, 2806.6
8, 2806.7
15, 2806.8
8, 2806.9
7, 2807
6, 2807.1
12, 2807.2
8, 2807.3
9, 2807.4
12, 2807.5
13, 2807.6
6, 2807.7
11, 2807.8
14, 2807.9
11, 2808
6, 2808.1
8, 2808.2
5, 2808.3
8, 2808.4
4, 2808.5
19, 2808.6
11, 2808.7
7, 2808.8
7, 2808.9
6, 2809
8, 2809.1
9, 2809.2
10, 2809.3
13, 2809.4
5, 2809.5
7, 2809.6
11, 2809.7
16, 2809.8
7, 2809.9
11, 2810
9, 2810.1
10, 2810.2
7, 2810.3
8, 2810.4
4, 2810.5
11, 2810.6
5, 2810.7
13, 2810.8
16, 2810.9
8, 2811
8, 2811.1
8, 2811.2
8, 2811.3
10, 2811.4
7, 2811.5
7, 2811.6
8, 2811.7
3, 2811.8
7, 2811.9
10, 2812
8, 2812.1
6, 2812.2
9, 2812.3
13, 2812.4
10, 2812.5
14, 2812.6
9, 2812.7
10, 2812.8
11, 2812.9
7, 2813
11, 2813.1
14, 2813.2
8, 2813.3
7, 2813.4
5, 2813.5
8, 2813.6
4, 2813.7
10, 2813.8
11, 2813.9
7, 2814
10, 2814.1
9, 2814.2
11, 2814.3
3, 2814.4
12, 2814.5
15, 2814.6
11, 2814.7
14, 2814.8
6, 2814.9
5, 2815
6, 2815.1
7, 2815.2
6, 2815.3
8, 2815.4
19, 2815.5
9, 2815.6
9, 2815.7
8, 2815.8
14, 2815.9
11, 2816
3, 2816.1
6, 2816.2
6, 2816.3
12, 2816.4
17, 2816.5
9, 2816.6
12, 2816.7
9, 2816.8
14, 2816.9
12, 2817
7, 2817.1
11, 2817.2
7, 2817.3
9, 2817.4
10, 2817.5
3, 2817.6
12, 2817.7
5, 2817.8
10, 2817.9
6, 2818
15, 2818.1
6, 2818.2
6, 2818.3
6, 2818.4
11, 2818.5
4, 2818.6
6, 2818.7
14, 2818.8
7, 2818.9
7, 2819
9, 2819.1
11, 2819.2
7, 2819.3
11, 2819.4
4, 2819.5
9, 2819.6
5, 2819.7
4, 2819.8
4, 2819.9
6, 2820
5, 2820.1
11, 2820.2
13, 2820.3
7, 2820.4
2, 2820.5
7, 2820.6
7, 2820.7
8, 2820.8
7, 2820.9
13, 2821
10, 2821.1
7, 2821.2
8, 2821.3
7, 2821.4
15, 2821.5
7, 2821.6
9, 2821.7
11, 2821.8
11, 2821.9
5, 2822
8, 2822.1
9, 2822.2
10, 2822.3
3, 2822.4
12, 2822.5
11, 2822.6
8, 2822.7
5, 2822.8
10, 2822.9
6, 2823
5, 2823.1
7, 2823.2
13, 2823.3
11, 2823.4
8, 2823.5
7, 2823.6
17, 2823.7
8, 2823.8
7, 2823.9
7, 2824
12, 2824.1
7, 2824.2
16, 2824.3
6, 2824.4
11, 2824.5
7, 2824.6
11, 2824.7
4, 2824.8
8, 2824.9
11, 2825
8, 2825.1
5, 2825.2
6, 2825.3
7, 2825.4
8, 2825.5
8, 2825.6
12, 2825.7
10, 2825.8
11, 2825.9
9, 2826
3, 2826.1
8, 2826.2
9, 2826.3
11, 2826.4
13, 2826.5
11, 2826.6
14, 2826.7
6, 2826.8
8, 2826.9
6, 2827
9, 2827.1
13, 2827.2
10, 2827.3
11, 2827.4
7, 2827.5
7, 2827.6
10, 2827.7
9, 2827.8
6, 2827.9
12, 2828
7, 2828.1
11, 2828.2
4, 2828.3
4, 2828.4
8, 2828.5
11, 2828.6
5, 2828.7
6, 2828.8
5, 2828.9
8, 2829
17, 2829.1
11, 2829.2
8, 2829.3
7, 2829.4
8, 2829.5
4, 2829.6
9, 2829.7
9, 2829.8
10, 2829.9
8, 2830
9, 2830.1
10, 2830.2
9, 2830.3
16, 2830.4
6, 2830.5
8, 2830.6
6, 2830.7
11, 2830.8
18, 2830.9
14, 2831
10, 2831.1
10, 2831.2
14, 2831.3
9, 2831.4
9, 2831.5
14, 2831.6
7, 2831.7
7, 2831.8
9, 2831.9
15, 2832
5, 2832.1
7, 2832.2
7, 2832.3
13, 2832.4
9, 2832.5
13, 2832.6
13, 2832.7
11, 2832.8
6, 2832.9
12, 2833
14, 2833.1
7, 2833.2
12, 2833.3
13, 2833.4
8, 2833.5
10, 2833.6
7, 2833.7
12, 2833.8
7, 2833.9
8, 2834
6, 2834.1
10, 2834.2
14, 2834.3
16, 2834.4
11, 2834.5
8, 2834.6
6, 2834.7
11, 2834.8
4, 2834.9
9, 2835
11, 2835.1
12, 2835.2
8, 2835.3
6, 2835.4
6, 2835.5
11, 2835.6
13, 2835.7
7, 2835.8
9, 2835.9
9, 2836
9, 2836.1
14, 2836.2
14, 2836.3
11, 2836.4
8, 2836.5
7, 2836.6
14, 2836.7
7, 2836.8
17, 2836.9
9, 2837
11, 2837.1
11, 2837.2
11, 2837.3
7, 2837.4
7, 2837.5
6, 2837.6
8, 2837.7
7, 2837.8
10, 2837.9
4, 2838
10, 2838.1
8, 2838.2
10, 2838.3
7, 2838.4
12, 2838.5
