frec,data
6, 2824.3
5, 2824.4
4, 2824.5
5, 2824.6
4, 2824.7
5, 2824.8
1, 2824.9
5, 2825
7, 2825.1
2, 2825.2
2, 2825.3
3, 2825.4
3, 2825.5
2, 2825.6
2, 2825.7
4, 2825.8
6, 2825.9
5, 2826
4, 2826.1
5, 2826.2
2, 2826.3
2, 2826.4
5, 2826.5
3, 2826.6
4, 2826.7
4, 2826.8
3, 2826.9
4, 2827
2, 2827.1
2, 2827.2
4, 2827.3
5, 2827.4
9, 2827.5
5, 2827.6
2, 2827.7
5, 2827.8
9, 2827.9
6, 2828
2, 2828.1
2, 2828.2
3, 2828.3
6, 2828.4
1, 2828.5
7, 2828.6
3, 2828.7
3, 2828.8
4, 2828.9
3, 2829.1
5, 2829.2
3, 2829.3
3, 2829.4
5, 2829.5
3, 2829.6
4, 2829.7
4, 2829.8
5, 2829.9
3, 2830
5, 2830.1
5, 2830.2
5, 2830.3
5, 2830.4
3, 2830.5
2, 2830.6
5, 2830.7
4, 2830.8
6, 2830.9
6, 2831
2, 2831.1
7, 2831.2
5, 2831.3
3, 2831.4
6, 2831.5
3, 2831.6
3, 2831.7
5, 2831.8
4, 2831.9
5, 2832.1
7, 2832.2
6, 2832.3
4, 2832.4
4, 2832.5
2, 2832.6
3, 2832.7
7, 2832.8
3, 2832.9
2, 2833
3, 2833.1
2, 2833.2
1, 2833.3
5, 2833.4
4, 2833.5
2, 2833.6
2, 2833.7
2, 2833.8
3, 2833.9
3, 2834
5, 2834.1
3, 2834.2
4, 2834.3
1, 2834.4
3, 2834.5
3, 2834.6
2, 2834.7
6, 2834.8
5, 2834.9
5, 2835
2, 2835.1
3, 2835.2
3, 2835.3
3, 2835.4
1, 2835.5
3, 2835.6
6, 2835.7
2, 2835.8
4, 2835.9
4, 2836
2, 2836.1
4, 2836.2
7, 2836.3
2, 2836.4
3, 2836.5
5, 2836.6
6, 2836.7
2, 2836.8
3, 2836.9
4, 2837
1, 2837.1
1, 2837.2
2, 2837.3
2, 2837.4
2, 2837.5
2, 2837.6
8, 2837.7
2, 2837.8
5, 2837.9
7, 2838
2, 2838.1
5, 2838.2
2, 2838.3
5, 2838.4
5, 2838.5
3, 2838.6
3, 2838.8
4, 2838.9
6, 2839
2, 2839.1
1, 2839.2
1, 2839.3
3, 2839.4
4, 2839.5
2, 2839.6
2, 2839.7
5, 2839.8
2, 2839.9
2, 2840
4, 2840.1
2, 2840.2
6, 2840.3
2, 2840.4
2, 2840.5
4, 2840.6
5, 2840.7
8, 2840.8
2, 2840.9
6, 2841
2, 2841.1
2, 2841.2
5, 2841.3
1, 2841.4
1, 2841.5
4, 2841.6
2, 2841.7
2, 2841.8
1, 2841.9
2, 2842
6, 2842.2
6, 2842.3
3, 2842.4
3, 2842.5
1, 2842.7
4, 2842.8
2, 2842.9
9, 2843
3, 2843.1
2, 2843.2
4, 2843.3
6, 2843.4
1, 2843.5
2, 2843.6
5, 2843.7
5, 2843.8
5, 2843.9
6, 2844
7, 2844.1
3, 2844.2
2, 2844.3
1, 2844.4
2, 2844.5
1, 2844.6
4, 2844.7
4, 2844.8
4, 2844.9
5, 2845
4, 2845.1
6, 2845.2
3, 2845.3
5, 2845.4
4, 2845.6
3, 2845.7
6, 2845.8
2, 2845.9
2, 2846
4, 2846.1
4, 2846.2
4, 2846.3
7, 2846.4
7, 2846.5
4, 2846.6
4, 2846.7
7, 2846.8
4, 2846.9
2, 2847
4, 2847.1
5, 2847.2
4, 2847.3
6, 2847.4
3, 2847.5
7, 2847.6
4, 2847.7
4, 2847.8
2, 2847.9
2, 2848
7, 2848.1
3, 2848.3
1, 2848.4
3, 2848.5
3, 2848.6
5, 2848.7
3, 2848.8
3, 2848.9
3, 2849
1, 2849.1
4, 2849.2
2, 2849.3
3, 2849.4
1, 2849.5
3, 2849.6
2, 2849.7
3, 2849.8
3, 2849.9
2, 2850
1, 2850.1
2, 2850.2
1, 2850.3
5, 2850.4
5, 2850.5
5, 2850.6
1, 2850.7
3, 2850.8
3, 2850.9
3, 2851
1, 2851.1
7, 2851.2
6, 2851.3
2, 2851.4
7, 2851.5
2, 2851.6
3, 2851.7
3, 2851.8
3, 2851.9
3, 2852
4, 2852.1
2, 2852.2
1, 2852.3
3, 2852.4
3, 2852.5
6, 2852.6
6, 2852.7
3, 2852.8
3, 2852.9
3, 2853
6, 2853.1
1, 2853.2
3, 2853.3
1, 2853.4
5, 2853.5
6, 2853.6
8, 2853.8
6, 2853.9
2, 2854
6, 2854.1
7, 2854.2
8, 2854.3
4, 2854.4
6, 2854.5
3, 2854.6
3, 2854.7
2, 2854.8
2, 2854.9
2, 2855
4, 2855.1
3, 2855.2
2, 2855.3
4, 2855.4
2, 2855.5
5, 2855.6
5, 2855.7
4, 2855.8
5, 2855.9
2, 2856
3, 2856.1
1, 2856.2
1, 2856.3
4, 2856.4
5, 2856.5
5, 2856.6
5, 2856.7
3, 2856.8
3, 2856.9
4, 2857
1, 2857.1
2, 2857.2
6, 2857.3
2, 2857.4
7, 2857.5
2, 2857.6
1, 2857.7
1, 2857.8
6, 2857.9
2, 2858
3, 2858.1
6, 2858.2
4, 2858.3
4, 2858.4
6, 2858.5
2, 2858.6
2, 2858.7
2, 2858.8
3, 2858.9
1, 2859
2, 2859.1
4, 2859.2
2, 2859.3
2, 2859.4
4, 2859.5
2, 2859.6
4, 2859.7
4, 2859.8
6, 2859.9
2, 2860
3, 2860.1
3, 2860.2
4, 2860.3
5, 2860.4
2, 2860.5
3, 2860.6
3, 2860.7
3, 2860.8
5, 2860.9
5, 2861
2, 2861.1
2, 2861.2
2, 2861.3
3, 2861.4
1, 2861.5
2, 2861.6
7, 2861.7
2, 2861.8
4, 2861.9
3, 2862
7, 2862.1
3, 2862.2
1, 2862.3
4, 2862.4
4, 2862.5
4, 2862.6
2, 2862.7
3, 2862.8
1, 2862.9
4, 2863
5, 2863.2
2, 2863.3
1, 2863.4
6, 2863.5
4, 2863.6
2, 2863.7
4, 2863.8
5, 2863.9
1, 2864
3, 2864.1
4, 2864.2
4, 2864.3
3, 2864.4
3, 2864.5
2, 2864.6
4, 2864.7
5, 2864.8
2, 2864.9
4, 2865
5, 2865.1
4, 2865.2
4, 2865.3
9, 2865.4
2, 2865.5
4, 2865.6
2, 2865.7
4, 2865.8
6, 2865.9
4, 2866
5, 2866.1
2, 2866.2
2, 2866.3
4, 2866.4
3, 2866.5
4, 2866.6
6, 2866.7
6, 2866.8
4, 2866.9
4, 2867
3, 2867.1
5, 2867.2
2, 2867.3
4, 2867.4
3, 2867.5
4, 2867.6
3, 2867.7
3, 2867.8
2, 2867.9
3, 2868
6, 2868.1
4, 2868.2
3, 2868.3
4, 2868.4
5, 2868.5
3, 2868.6
1, 2868.7
5, 2868.8
4, 2868.9
5, 2869
4, 2869.2
3, 2869.3
6, 2869.4
3, 2869.5
2, 2869.6
4, 2869.7
6, 2869.8
7, 2869.9
4, 2870
5, 2870.1
1, 2870.2
6, 2870.3
2, 2870.4
5, 2870.5
3, 2870.6
5, 2870.8
2, 2870.9
4, 2871
5, 2871.1
3, 2871.2
8, 2871.3
3, 2871.4
3, 2871.5
3, 2871.6
4, 2871.7
2, 2871.8
4, 2871.9
1, 2872
1, 2872.1
6, 2872.2
2, 2872.3
2, 2872.4
3, 2872.5
3, 2872.6
5, 2872.7
5, 2872.8
4, 2872.9
1, 2873
2, 2873.1
2, 2873.2
5, 2873.3
5, 2873.4
4, 2873.5
3, 2873.6
4, 2873.7
4, 2873.8
5, 2873.9
4, 2874
3, 2874.1
2, 2874.2
1, 2874.3
5, 2874.4
4, 2874.5
4, 2874.6
1, 2874.7
3, 2874.8
4, 2874.9
5, 2875
3, 2875.1
3, 2875.2
6, 2875.3
2, 2875.4
3, 2875.5
4, 2875.6
5, 2875.7
2, 2875.8
2, 2875.9
2, 2876
2, 2876.1
5, 2876.2
3, 2876.3
3, 2876.4
2, 2876.5
3, 2876.6
6, 2876.7
2, 2876.8
4, 2876.9
4, 2877
1, 2877.1
2, 2877.2
3, 2877.3
6, 2877.4
3, 2877.5
9, 2877.6
3, 2877.7
1, 2877.8
3, 2877.9
4, 2878
4, 2878.1
4, 2878.2
4, 2878.3
4, 2878.4
3, 2878.5
2, 2878.6
2, 2878.7
4, 2878.8
1, 2878.9
4, 2879
3, 2879.1
3, 2879.2
5, 2879.3
4, 2879.4
3, 2879.5
4, 2879.6
2, 2879.7
3, 2879.8
3, 2879.9
2, 2880
1, 2880.1
4, 2880.2
3, 2880.3
2, 2880.4
3, 2880.5
3, 2880.6
1, 2880.7
4, 2880.8
5, 2880.9
5, 2881
3, 2881.1
6, 2881.2
5, 2881.3
3, 2881.4
3, 2881.5
9, 2881.6
7, 2881.7
3, 2881.8
3, 2881.9
5, 2882
4, 2882.1
5, 2882.2
2, 2882.3
2, 2882.4
4, 2882.5
3, 2882.6
4, 2882.7
3, 2882.8
7, 2882.9
2, 2883
4, 2883.1
5, 2883.3
2, 2883.4
2, 2883.5
2, 2883.6
3, 2883.7
4, 2883.8
3, 2883.9
4, 2884
2, 2884.1
5, 2884.2
6, 2884.3
5, 2884.4
4, 2884.5
8, 2884.6
3, 2884.7
5, 2884.8
3, 2884.9
2, 2885
2, 2885.1
1, 2885.2
10, 2885.3
3, 2885.4
3, 2885.5
1, 2885.6
7, 2885.7
5, 2885.8
3, 2885.9
4, 2886
2, 2886.1
7, 2886.2
3, 2886.3
4, 2886.4
1, 2886.6
3, 2886.7
3, 2886.8
3, 2886.9
2, 2887
3, 2887.1
3, 2887.2
2, 2887.3
2, 2887.4
4, 2887.5
3, 2887.6
6, 2887.7
4, 2887.8
2, 2887.9
3, 2888
3, 2888.1
4, 2888.2
3, 2888.3
5, 2888.4
4, 2888.5
6, 2888.6
3, 2888.7
2, 2888.8
2, 2888.9
2, 2889
1, 2889.1
4, 2889.2
5, 2889.3
3, 2889.4
2, 2889.5
5, 2889.6
4, 2889.7
2, 2889.8
4, 2889.9
6, 2890
5, 2890.1
3, 2890.2
3, 2890.3
3, 2890.4
5, 2890.5
5, 2890.6
3, 2890.7
6, 2890.8
3, 2890.9
6, 2891
4, 2891.1
4, 2891.2
3, 2891.3
2, 2891.4
2, 2891.5
3, 2891.6
4, 2891.7
4, 2891.8
3, 2891.9
3, 2892.1
4, 2892.2
2, 2892.3
1, 2892.4
3, 2892.5
4, 2892.6
3, 2892.7
1, 2892.8
4, 2892.9
7, 2893
4, 2893.1
3, 2893.2
7, 2893.3
5, 2893.4
6, 2893.5
3, 2893.7
3, 2893.8
3, 2893.9
5, 2894
2, 2894.1
2, 2894.2
5, 2894.3
4, 2894.4
6, 2894.5
3, 2894.6
4, 2894.7
5, 2894.8
2, 2894.9
3, 2895
4, 2895.1
2, 2895.2
4, 2895.3
9, 2895.4
2, 2895.5
2, 2895.6
3, 2895.7
3, 2895.8
4, 2895.9
2, 2896
4, 2896.1
3, 2896.2
2, 2896.3
4, 2896.4
4, 2896.5
4, 2896.6
6, 2896.7
1, 2896.8
1, 2896.9
9, 2897
5, 2897.1
5, 2897.2
5, 2897.3
2, 2897.4
3, 2897.5
2, 2897.6
3, 2897.7
4, 2897.8
2, 2897.9
1, 2898
3, 2898.1
3, 2898.2
2, 2898.3
2, 2898.4
5, 2898.5
5, 2898.6
4, 2898.7
3, 2898.8
4, 2898.9
4, 2899
4, 2899.1
3, 2899.2
3, 2899.3
4, 2899.4
3, 2899.5
3, 2899.6
4, 2899.7
2, 2899.8
3, 2899.9
1, 2900
3, 2900.1
1, 2900.2
2, 2900.3
6, 2900.4
8, 2900.5
1, 2900.6
3, 2900.7
7, 2900.8
6, 2900.9
6, 2901
2, 2901.1
2, 2901.2
2, 2901.3
4, 2901.4
5, 2901.5
3, 2901.6
3, 2901.7
2, 2901.8
5, 2901.9
2, 2902
8, 2902.1
3, 2902.2
4, 2902.3
7, 2902.4
2, 2902.5
4, 2902.6
1, 2902.7
4, 2902.8
1, 2902.9
1, 2903
2, 2903.1
6, 2903.2
2, 2903.3
4, 2903.4
1, 2903.5
4, 2903.6
8, 2903.7
1, 2903.8
1, 2903.9
5, 2904
2, 2904.1
3, 2904.2
2, 2904.3
4, 2904.5
4, 2904.6
3, 2904.7
3, 2904.8
3, 2904.9
5, 2905
5, 2905.1
3, 2905.2
3, 2905.4
1, 2905.5
2, 2905.7
4, 2905.8
2, 2905.9
6, 2906
3, 2906.1
4, 2906.2
5, 2906.3
4, 2906.4
3, 2906.5
4, 2906.6
3, 2906.7
8, 2906.8
3, 2906.9
7, 2907
5, 2907.1
2, 2907.2
3, 2907.3
4, 2907.4
2, 2907.5
2, 2907.6
2, 2907.7
4, 2907.8
1, 2907.9
2, 2908
2, 2908.1
3, 2908.2
3, 2908.3
4, 2908.4
2, 2908.5
4, 2908.6
4, 2908.7
4, 2908.9
4, 2909
2, 2909.1
5, 2909.2
1, 2909.3
2, 2909.4
2, 2909.5
7, 2909.6
4, 2909.7
6, 2909.8
4, 2909.9
1, 2910
2, 2910.1
7, 2910.2
6, 2910.3
5, 2910.4
4, 2910.5
3, 2910.6
1, 2910.7
4, 2910.8
8, 2910.9
4, 2911
1, 2911.1
4, 2911.2
5, 2911.3
4, 2911.5
7, 2911.6
4, 2911.7
5, 2911.8
4, 2911.9
2, 2912
5, 2912.1
3, 2912.2
6, 2912.3
2, 2912.4
3, 2912.5
7, 2912.7
4, 2912.8
4, 2912.9
3, 2913
2, 2913.1
6, 2913.2
2, 2913.3
4, 2913.4
2, 2913.5
2, 2913.6
1, 2913.7
5, 2913.8
3, 2913.9
3, 2914
4, 2914.1
1, 2914.2
1, 2914.3
3, 2914.4
4, 2914.5
4, 2914.6
7, 2914.7
4, 2914.8
5, 2914.9
6, 2915
2, 2915.1
4, 2915.2
3, 2915.3
5, 2915.4
2, 2915.5
3, 2915.6
5, 2915.7
1, 2915.8
3, 2915.9
3, 2916
1, 2916.1
4, 2916.2
2, 2916.3
3, 2916.4
3, 2916.5
1, 2916.6
7, 2916.7
5, 2916.8
4, 2916.9
5, 2917
5, 2917.1
4, 2917.2
5, 2917.3
1, 2917.4
4, 2917.6
8, 2917.7
4, 2917.8
5, 2917.9
4, 2918
4, 2918.1
4, 2918.2
1, 2918.3
5, 2918.4
3, 2918.5
2, 2918.6
3, 2918.7
6, 2918.8
2, 2918.9
5, 2919
4, 2919.1
4, 2919.2
4, 2919.3
4, 2919.4
3, 2919.5
3, 2919.7
2, 2919.8
5, 2919.9
4, 2920
2, 2920.2
1, 2920.3
4, 2920.5
3, 2920.6
4, 2920.7
3, 2920.8
4, 2920.9
4, 2921
3, 2921.1
3, 2921.2
3, 2921.4
7, 2921.5
3, 2921.6
5, 2921.7
2, 2921.8
2, 2921.9
2, 2922
1, 2922.1
3, 2922.2
5, 2922.3
3, 2922.4
5, 2922.5
5, 2922.6
1, 2922.7
4, 2922.8
3, 2922.9
4, 2923
2, 2923.1
3, 2923.2
3, 2923.3
1, 2923.4
3, 2923.5
2, 2923.6
7, 2923.7
4, 2923.8
2, 2923.9
7, 2924
2, 2924.2
5, 2924.4
3, 2924.5
4, 2924.6
5, 2924.7
4, 2924.8
2, 2924.9
5, 2925
5, 2925.1
2, 2925.2
5, 2925.3
5, 2925.4
5, 2925.6
1, 2925.7
2, 2925.8
2, 2925.9
1, 2926
4, 2926.1
7, 2926.2
1, 2926.3
3, 2926.4
8, 2926.5
4, 2926.6
1, 2926.7
6, 2926.8
2, 2926.9
3, 2927
3, 2927.1
3, 2927.2
3, 2927.3
2, 2927.4
1, 2927.5
2, 2927.6
4, 2927.7
5, 2927.8
4, 2927.9
4, 2928
3, 2928.1
5, 2928.2
4, 2928.3
1, 2928.5
8, 2928.6
5, 2928.7
4, 2928.8
1, 2928.9
3, 2929
2, 2929.1
2, 2929.2
4, 2929.4
3, 2929.5
8, 2929.6
3, 2929.8
2, 2929.9
4, 2930
3, 2930.1
1, 2930.2
4, 2930.3
4, 2930.4
2, 2930.5
6, 2930.6
2, 2930.7
5, 2930.8
4, 2930.9
3, 2931
2, 2931.1
2, 2931.2
1, 2931.3
2, 2931.4
4, 2931.5
3, 2931.6
3, 2931.7
4, 2931.8
5, 2931.9
2, 2932
6, 2932.1
4, 2932.2
3, 2932.3
4, 2932.4
4, 2932.5
6, 2932.6
3, 2932.7
2, 2932.8
3, 2932.9
4, 2933
2, 2933.1
5, 2933.2
2, 2933.3
4, 2933.4
3, 2933.5
7, 2933.6
4, 2933.7
2, 2933.8
6, 2933.9
4, 2934
3, 2934.1
3, 2934.2
2, 2934.3
5, 2934.4
3, 2934.5
2, 2934.6
3, 2934.7
2, 2934.8
3, 2934.9
1, 2935
2, 2935.1
4, 2935.2
2, 2935.3
5, 2935.4
4, 2935.5
3, 2935.6
3, 2935.7
1, 2935.8
2, 2935.9
3, 2936
6, 2936.1
5, 2936.2
4, 2936.3
4, 2936.4
1, 2936.5
3, 2936.6
3, 2936.7
2, 2936.8
4, 2936.9
3, 2937
3, 2937.1
4, 2937.2
1, 2937.3
3, 2937.4
5, 2937.5
4, 2937.6
4, 2937.7
5, 2937.8
5, 2937.9
1, 2938
3, 2938.1
2, 2938.2
2, 2938.4
3, 2938.5
4, 2938.6
4, 2938.7
1, 2938.8
1, 2938.9
4, 2939
3, 2939.2
3, 2939.3
2, 2939.4
3, 2939.5
3, 2939.7
5, 2939.8
3, 2939.9
3, 2940
5, 2940.1
5, 2940.2
4, 2940.3
1, 2940.5
2, 2940.6
3, 2940.7
2, 2940.8
4, 2940.9
2, 2941
3, 2941.1
2, 2941.2
7, 2941.3
5, 2941.4
6, 2941.5
4, 2941.6
2, 2941.7
1, 2941.8
1, 2941.9
2, 2942
2, 2942.1
8, 2942.2
2, 2942.3
6, 2942.4
5, 2942.5
1, 2942.6
5, 2942.7
5, 2942.8
4, 2942.9
1, 2943
3, 2943.1
1, 2943.2
6, 2943.3
4, 2943.4
2, 2943.5
4, 2943.6
3, 2943.7
4, 2943.8
6, 2943.9
2, 2944
4, 2944.1
2, 2944.2
5, 2944.3
5, 2944.4
1, 2944.5
3, 2944.6
2, 2944.7
3, 2944.8
1, 2944.9
5, 2945
3, 2945.1
4, 2945.2
4, 2945.3
2, 2945.4
2, 2945.5
3, 2945.7
4, 2945.8
4, 2945.9
6, 2946
3, 2946.1
2, 2946.2
3, 2946.3
6, 2946.4
2, 2946.5
4, 2946.6
3, 2946.7
5, 2946.8
5, 2946.9
4, 2947
3, 2947.1
5, 2947.2
3, 2947.3
4, 2947.4
4, 2947.5
2, 2947.6
2, 2947.8
5, 2947.9
4, 2948
6, 2948.1
6, 2948.2
3, 2948.3
6, 2948.4
1, 2948.5
2, 2948.6
3, 2948.7
3, 2948.8
4, 2948.9
6, 2949
7, 2949.1
3, 2949.2
1, 2949.3
3, 2949.4
1, 2949.7
3, 2949.8
3, 2949.9
4, 2950.1
3, 2950.2
3, 2950.3
2, 2950.4
1, 2950.5
4, 2950.6
2, 2950.7
4, 2950.8
1, 2950.9
3, 2951
5, 2951.1
3, 2951.2
5, 2951.3
4, 2951.4
2, 2951.5
4, 2951.6
7, 2951.7
4, 2951.8
2, 2951.9
3, 2952
3, 2952.1
1, 2952.2
3, 2952.3
5, 2952.4
1, 2952.5
6, 2952.6
2, 2952.7
2, 2952.8
1, 2952.9
4, 2953
3, 2953.1
2, 2953.3
2, 2953.4
1, 2953.5
1, 2953.6
1, 2953.7
5, 2953.8
5, 2953.9
3, 2954
4, 2954.1
3, 2954.2
4, 2954.3
4, 2954.4
4, 2954.5
5, 2954.6
3, 2954.7
4, 2954.8
3, 2954.9
2, 2955
3, 2955.1
5, 2955.2
6, 2955.3
1, 2955.4
3, 2955.5
3, 2955.6
4, 2955.7
5, 2955.9
3, 2956
1, 2956.1
4, 2956.2
1, 2956.3
3, 2956.4
7, 2956.5
6, 2956.6
3, 2956.7
7, 2956.8
4, 2956.9
2, 2957
6, 2957.1
5, 2957.3
3, 2957.4
2, 2957.5
2, 2957.6
6, 2957.7
2, 2957.8
6, 2957.9
1, 2958.2
4, 2958.3
3, 2958.5
3, 2958.6
4, 2958.7
5, 2958.8
5, 2958.9
6, 2959
11, 2959.1
4, 2959.2
2, 2959.3
6, 2959.4
7, 2959.5
4, 2959.6
3, 2959.7
1, 2959.8
5, 2959.9
2, 2960
7, 2960.1
7, 2960.2
8, 2960.3
1, 2960.4
1, 2960.5
3, 2960.6
1, 2960.7
2, 2960.8
2, 2960.9
5, 2961
5, 2961.1
6, 2961.2
7, 2961.3
5, 2961.4
3, 2961.5
1, 2961.6
2, 2961.7
3, 2961.8
6, 2961.9
2, 2962
4, 2962.1
7, 2962.2
6, 2962.3
2, 2962.4
4, 2962.5
2, 2962.6
4, 2962.7
2, 2962.8
6, 2962.9
3, 2963
3, 2963.1
2, 2963.3
3, 2963.4
3, 2963.5
4, 2963.6
4, 2963.7
1, 2963.8
3, 2963.9
2, 2964
4, 2964.1
4, 2964.2
5, 2964.3
6, 2964.4
2, 2964.5
4, 2964.6
3, 2964.7
4, 2964.8
1, 2964.9
4, 2965
4, 2965.1
3, 2965.2
4, 2965.3
3, 2965.4
5, 2965.5
5, 2965.6
1, 2965.7
7, 2965.8
4, 2965.9
4, 2966
4, 2966.1
3, 2966.2
2, 2966.3
4, 2966.4
3, 2966.5
5, 2966.6
1, 2966.7
2, 2966.8
3, 2966.9
1, 2967
2, 2967.1
3, 2967.2
5, 2967.3
4, 2967.4
1, 2967.5
5, 2967.6
2, 2967.7
5, 2967.8
4, 2967.9
2, 2968
1, 2968.1
3, 2968.2
1, 2968.3
4, 2968.4
4, 2968.5
5, 2968.6
1, 2968.7
2, 2968.8
4, 2968.9
1, 2969
3, 2969.1
3, 2969.2
1, 2969.3
3, 2969.4
2, 2969.5
2, 2969.6
4, 2969.7
2, 2969.9
4, 2970
4, 2970.1
5, 2970.2
5, 2970.3
4, 2970.5
2, 2970.6
5, 2970.7
1, 2970.8
1, 2970.9
2, 2971
1, 2971.1
4, 2971.2
4, 2971.3
1, 2971.4
4, 2971.5
3, 2971.6
1, 2971.7
6, 2971.8
1, 2971.9
3, 2972
2, 2972.1
3, 2972.2
3, 2972.3
8, 2972.4
5, 2972.5
2, 2972.6
3, 2972.7
2, 2972.8
5, 2972.9
5, 2973
3, 2973.1
4, 2973.2
4, 2973.3
4, 2973.4
3, 2973.5
3, 2973.6
3, 2973.7
5, 2973.8
3, 2973.9
2, 2974
2, 2974.1
3, 2974.2
9, 2974.3
2, 2974.4
5, 2974.5
1, 2974.6
4, 2974.7
5, 2974.8
2, 2974.9
2, 2975
2, 2975.1
2, 2975.2
2, 2975.3
2, 2975.4
3, 2975.5
3, 2975.6
1, 2975.7
4, 2975.8
1, 2975.9
5, 2976
3, 2976.1
7, 2976.2
6, 2976.3
3, 2976.4
3, 2976.5
7, 2976.6
3, 2976.7
2, 2976.9
5, 2977
2, 2977.1
4, 2977.2
2, 2977.3
1, 2977.4
3, 2977.5
5, 2977.6
6, 2977.7
1, 2977.8
1, 2977.9
3, 2978
3, 2978.1
4, 2978.2
4, 2978.3
3, 2978.5
4, 2978.6
4, 2978.8
5, 2978.9
2, 2979
4, 2979.1
4, 2979.2
2, 2979.3
2, 2979.4
1, 2979.5
4, 2979.6
2, 2979.7
3, 2979.8
6, 2979.9
2, 2980
1, 2980.1
3, 2980.2
3, 2980.3
3, 2980.4
6, 2980.6
3, 2980.7
5, 2980.8
2, 2980.9
1, 2981
3, 2981.1
1, 2981.2
5, 2981.3
3, 2981.4
4, 2981.5
5, 2981.6
6, 2981.7
5, 2981.8
4, 2981.9
3, 2982
1, 2982.1
4, 2982.2
3, 2982.3
4, 2982.4
1, 2982.5
2, 2982.6
1, 2982.7
6, 2982.8
1, 2983
2, 2983.1
4, 2983.2
6, 2983.3
3, 2983.4
3, 2983.5
3, 2983.6
5, 2983.7
3, 2983.8
3, 2983.9
3, 2984
4, 2984.1
4, 2984.2
4, 2984.3
3, 2984.5
6, 2984.6
5, 2984.7
5, 2984.8
3, 2984.9
5, 2985
4, 2985.1
3, 2985.2
1, 2985.3
4, 2985.4
2, 2985.5
5, 2985.7
2, 2985.8
3, 2985.9
3, 2986
2, 2986.2
5, 2986.3
3, 2986.4
1, 2986.5
4, 2986.6
2, 2986.7
2, 2986.8
2, 2986.9
1, 2987
3, 2987.1
3, 2987.2
4, 2987.3
3, 2987.4
2, 2987.5
4, 2987.6
1, 2987.8
2, 2987.9
5, 2988
2, 2988.1
4, 2988.2
2, 2988.3
1, 2988.4
3, 2988.5
1, 2988.6
7, 2988.7
3, 2988.8
2, 2988.9
3, 2989
3, 2989.1
4, 2989.2
2, 2989.3
3, 2989.4
3, 2989.5
1, 2989.6
3, 2989.7
2, 2989.8
1, 2989.9
4, 2990
1, 2990.1
3, 2990.2
2, 2990.3
6, 2990.4
2, 2990.5
5, 2990.6
7, 2990.7
5, 2990.8
1, 2990.9
7, 2991
2, 2991.1
7, 2991.2
2, 2991.3
6, 2991.4
1, 2991.5
7, 2991.6
2, 2991.7
4, 2991.8
3, 2991.9
3, 2992
2, 2992.1
2, 2992.2
3, 2992.3
3, 2992.4
2, 2992.5
2, 2992.6
1, 2992.7
5, 2992.8
7, 2992.9
2, 2993
2, 2993.1
1, 2993.2
3, 2993.3
7, 2993.4
3, 2993.5
2, 2993.6
4, 2993.7
2, 2993.8
4, 2993.9
3, 2994
3, 2994.1
3, 2994.2
1, 2994.3
5, 2994.4
7, 2994.5
1, 2994.6
3, 2994.7
5, 2994.8
3, 2994.9
1, 2995
5, 2995.1
2, 2995.2
3, 2995.3
3, 2995.4
2, 2995.5
3, 2995.6
6, 2995.7
4, 2995.8
4, 2995.9
5, 2996
3, 2996.1
5, 2996.2
5, 2996.3
1, 2996.4
2, 2996.5
2, 2996.6
4, 2996.7
5, 2996.8
2, 2996.9
5, 2997
3, 2997.2
1, 2997.3
3, 2997.4
1, 2997.5
3, 2997.6
1, 2997.7
5, 2997.8
2, 2997.9
5, 2998
5, 2998.1
1, 2998.2
3, 2998.3
5, 2998.4
3, 2998.5
4, 2998.6
1, 2998.7
7, 2998.8
1, 2998.9
2, 2999
4, 2999.1
7, 2999.2
1, 2999.3
1, 2999.4
3, 2999.5
7, 2999.6
5, 2999.7
2, 2999.8
6, 2999.9
1, 3000
4, 3000.1
2, 3000.3
2, 3000.4
4, 3000.5
1, 3000.6
4, 3000.7
3, 3000.8
1, 3000.9
6, 3001
6, 3001.1
4, 3001.2
5, 3001.3
1, 3001.4
3, 3001.5
4, 3001.6
5, 3001.7
2, 3001.8
3, 3001.9
6, 3002
1, 3002.1
5, 3002.2
6, 3002.3
2, 3002.4
1, 3002.5
3, 3002.6
2, 3002.7
2, 3002.8
3, 3002.9
6, 3003
2, 3003.1
3, 3003.2
5, 3003.3
4, 3003.4
3, 3003.5
5, 3003.6
5, 3003.7
5, 3003.8
4, 3003.9
5, 3004
4, 3004.1
3, 3004.2
1, 3004.3
2, 3004.4
2, 3004.5
7, 3004.6
5, 3004.7
4, 3004.8
4, 3004.9
4, 3005
2, 3005.1
3, 3005.2
1, 3005.3
4, 3005.4
1, 3005.5
4, 3005.6
5, 3005.7
2, 3005.8
3, 3005.9
5, 3006
2, 3006.1
2, 3006.2
3, 3006.3
3, 3006.4
5, 3006.5
4, 3006.6
3, 3006.7
1, 3006.8
3, 3006.9
2, 3007
5, 3007.1
3, 3007.2
4, 3007.3
1, 3007.4
2, 3007.5
5, 3007.6
4, 3007.7
2, 3007.8
3, 3007.9
2, 3008
6, 3008.1
6, 3008.2
3, 3008.3
3, 3008.4
2, 3008.5
2, 3008.6
1, 3008.7
3, 3008.8
5, 3008.9
1, 3009
3, 3009.1
2, 3009.2
4, 3009.3
2, 3009.4
5, 3009.5
6, 3009.6
8, 3009.7
