frec,data
4, 2863.7
4, 2863.8
7, 2863.9
8, 2864
4, 2864.1
4, 2864.2
7, 2864.3
4, 2864.4
2, 2864.5
6, 2864.6
2, 2864.7
3, 2864.8
4, 2864.9
6, 2865
2, 2865.1
7, 2865.2
6, 2865.3
6, 2865.4
9, 2865.5
5, 2865.6
7, 2865.7
6, 2865.8
4, 2865.9
4, 2866
5, 2866.1
9, 2866.2
8, 2866.3
7, 2866.4
2, 2866.5
7, 2866.6
4, 2866.7
1, 2866.8
7, 2866.9
9, 2867
6, 2867.1
5, 2867.2
6, 2867.3
9, 2867.4
10, 2867.5
7, 2867.6
5, 2867.7
5, 2867.8
6, 2867.9
6, 2868
6, 2868.1
4, 2868.2
6, 2868.3
6, 2868.4
5, 2868.5
2, 2868.6
7, 2868.7
6, 2868.8
4, 2868.9
4, 2869
2, 2869.1
11, 2869.2
3, 2869.3
9, 2869.4
5, 2869.5
9, 2869.6
8, 2869.7
8, 2869.8
6, 2869.9
4, 2870
4, 2870.1
4, 2870.2
11, 2870.3
4, 2870.4
1, 2870.5
1, 2870.6
9, 2870.7
10, 2870.8
3, 2870.9
9, 2871
3, 2871.1
4, 2871.2
3, 2871.3
3, 2871.4
4, 2871.5
6, 2871.6
5, 2871.7
5, 2871.8
7, 2871.9
4, 2872
11, 2872.1
3, 2872.2
5, 2872.3
4, 2872.4
4, 2872.5
6, 2872.6
6, 2872.7
6, 2872.8
2, 2872.9
9, 2873
9, 2873.1
5, 2873.2
4, 2873.3
6, 2873.4
3, 2873.5
9, 2873.6
4, 2873.7
6, 2873.8
2, 2873.9
6, 2874
9, 2874.1
4, 2874.2
3, 2874.3
4, 2874.4
12, 2874.5
8, 2874.6
4, 2874.7
1, 2874.8
7, 2874.9
7, 2875
6, 2875.1
10, 2875.2
6, 2875.3
7, 2875.4
8, 2875.5
4, 2875.6
8, 2875.7
9, 2875.8
3, 2875.9
9, 2876
8, 2876.1
7, 2876.2
3, 2876.3
6, 2876.4
8, 2876.5
7, 2876.6
5, 2876.7
4, 2876.8
7, 2876.9
7, 2877
12, 2877.1
12, 2877.2
8, 2877.3
5, 2877.4
3, 2877.5
3, 2877.6
4, 2877.7
5, 2877.8
5, 2877.9
2, 2878
3, 2878.1
7, 2878.2
6, 2878.3
5, 2878.4
7, 2878.5
3, 2878.6
8, 2878.7
5, 2878.8
5, 2878.9
6, 2879
6, 2879.1
5, 2879.2
8, 2879.3
5, 2879.4
9, 2879.5
9, 2879.6
6, 2879.7
5, 2879.8
7, 2879.9
8, 2880
6, 2880.1
6, 2880.2
4, 2880.3
5, 2880.4
3, 2880.5
10, 2880.6
4, 2880.7
6, 2880.8
6, 2880.9
3, 2881
7, 2881.1
7, 2881.2
6, 2881.3
5, 2881.4
4, 2881.5
4, 2881.6
3, 2881.7
9, 2881.8
7, 2881.9
8, 2882
7, 2882.1
7, 2882.2
5, 2882.3
3, 2882.4
6, 2882.5
8, 2882.6
3, 2882.7
7, 2882.8
7, 2882.9
6, 2883
4, 2883.1
2, 2883.2
5, 2883.3
8, 2883.4
7, 2883.5
5, 2883.6
6, 2883.7
4, 2883.8
5, 2883.9
5, 2884
6, 2884.1
6, 2884.2
2, 2884.3
5, 2884.4
4, 2884.5
4, 2884.6
3, 2884.7
10, 2884.8
5, 2884.9
9, 2885
1, 2885.1
1, 2885.2
9, 2885.3
12, 2885.4
12, 2885.5
5, 2885.6
3, 2885.7
5, 2885.8
3, 2885.9
7, 2886
8, 2886.1
5, 2886.2
2, 2886.3
8, 2886.4
4, 2886.5
8, 2886.6
5, 2886.7
8, 2886.8
3, 2886.9
5, 2887
9, 2887.1
3, 2887.2
4, 2887.3
7, 2887.4
4, 2887.5
5, 2887.6
5, 2887.7
6, 2887.8
7, 2887.9
5, 2888
5, 2888.1
5, 2888.2
7, 2888.3
9, 2888.4
8, 2888.5
7, 2888.6
4, 2888.7
6, 2888.8
6, 2888.9
10, 2889
5, 2889.1
5, 2889.2
14, 2889.3
5, 2889.4
4, 2889.5
6, 2889.6
2, 2889.7
7, 2889.8
4, 2889.9
7, 2890
14, 2890.1
6, 2890.2
3, 2890.3
3, 2890.4
7, 2890.5
8, 2890.6
1, 2890.7
5, 2890.8
7, 2890.9
5, 2891
5, 2891.1
3, 2891.2
9, 2891.3
7, 2891.4
6, 2891.5
3, 2891.6
2, 2891.7
2, 2891.8
8, 2891.9
8, 2892
7, 2892.1
6, 2892.2
8, 2892.3
9, 2892.4
8, 2892.5
9, 2892.6
6, 2892.7
7, 2892.8
2, 2892.9
5, 2893
5, 2893.1
8, 2893.2
9, 2893.3
4, 2893.4
6, 2893.5
5, 2893.6
3, 2893.7
5, 2893.8
7, 2893.9
4, 2894
6, 2894.1
1, 2894.2
6, 2894.3
6, 2894.4
4, 2894.5
6, 2894.6
12, 2894.7
8, 2894.8
4, 2894.9
4, 2895
6, 2895.1
5, 2895.2
3, 2895.3
3, 2895.4
6, 2895.5
3, 2895.6
4, 2895.7
2, 2895.8
8, 2895.9
6, 2896
9, 2896.1
7, 2896.2
3, 2896.3
7, 2896.4
4, 2896.5
5, 2896.6
3, 2896.7
6, 2896.8
2, 2896.9
5, 2897
8, 2897.1
4, 2897.2
6, 2897.3
5, 2897.4
5, 2897.5
6, 2897.6
8, 2897.7
4, 2897.8
11, 2897.9
5, 2898
7, 2898.1
3, 2898.2
7, 2898.3
8, 2898.4
8, 2898.5
4, 2898.6
5, 2898.7
7, 2898.8
8, 2898.9
6, 2899
8, 2899.1
9, 2899.2
4, 2899.3
4, 2899.4
6, 2899.5
5, 2899.6
3, 2899.7
7, 2899.8
9, 2899.9
6, 2900
5, 2900.1
5, 2900.2
6, 2900.3
5, 2900.4
12, 2900.5
4, 2900.6
10, 2900.7
4, 2900.8
7, 2900.9
4, 2901
3, 2901.1
1, 2901.2
3, 2901.3
5, 2901.4
3, 2901.5
6, 2901.6
5, 2901.7
8, 2901.8
6, 2901.9
8, 2902
6, 2902.1
4, 2902.2
4, 2902.3
6, 2902.4
8, 2902.5
2, 2902.6
4, 2902.7
3, 2902.8
3, 2902.9
5, 2903
8, 2903.1
2, 2903.2
4, 2903.3
8, 2903.4
6, 2903.5
5, 2903.6
15, 2903.7
5, 2903.8
7, 2903.9
1, 2904
5, 2904.1
10, 2904.2
5, 2904.3
5, 2904.4
6, 2904.5
2, 2904.6
4, 2904.7
5, 2904.8
8, 2904.9
3, 2905
10, 2905.1
4, 2905.2
5, 2905.3
3, 2905.4
7, 2905.5
5, 2905.6
6, 2905.7
8, 2905.8
8, 2905.9
4, 2906
4, 2906.1
8, 2906.2
7, 2906.3
10, 2906.4
3, 2906.5
8, 2906.6
10, 2906.7
6, 2906.8
7, 2906.9
4, 2907
7, 2907.1
3, 2907.2
6, 2907.3
9, 2907.4
10, 2907.5
2, 2907.6
5, 2907.7
4, 2907.8
3, 2907.9
4, 2908
4, 2908.1
4, 2908.2
12, 2908.3
10, 2908.4
5, 2908.5
4, 2908.6
7, 2908.7
4, 2908.8
5, 2908.9
4, 2909
8, 2909.1
5, 2909.2
5, 2909.3
11, 2909.4
4, 2909.5
8, 2909.6
9, 2909.7
8, 2909.8
5, 2909.9
6, 2910
6, 2910.1
9, 2910.2
3, 2910.3
7, 2910.4
5, 2910.5
4, 2910.6
7, 2910.7
9, 2910.8
2, 2910.9
2, 2911
4, 2911.1
10, 2911.2
6, 2911.3
5, 2911.4
4, 2911.5
3, 2911.6
3, 2911.7
9, 2911.8
8, 2911.9
6, 2912
2, 2912.1
7, 2912.2
4, 2912.3
7, 2912.4
5, 2912.5
4, 2912.6
9, 2912.7
8, 2912.8
4, 2912.9
6, 2913
8, 2913.1
4, 2913.2
9, 2913.3
7, 2913.4
9, 2913.5
5, 2913.6
4, 2913.7
8, 2913.8
5, 2913.9
8, 2914
5, 2914.1
6, 2914.2
6, 2914.3
3, 2914.4
7, 2914.5
9, 2914.6
6, 2914.7
4, 2914.8
7, 2914.9
6, 2915
4, 2915.1
6, 2915.2
2, 2915.3
5, 2915.4
5, 2915.5
10, 2915.6
2, 2915.7
3, 2915.8
6, 2915.9
5, 2916
5, 2916.1
5, 2916.2
5, 2916.3
7, 2916.4
6, 2916.5
6, 2916.6
6, 2916.7
3, 2916.8
6, 2916.9
7, 2917
6, 2917.1
6, 2917.2
4, 2917.3
9, 2917.4
4, 2917.5
7, 2917.6
5, 2917.7
5, 2917.8
5, 2917.9
7, 2918
4, 2918.1
5, 2918.2
5, 2918.3
8, 2918.4
8, 2918.5
8, 2918.6
6, 2918.7
2, 2918.8
5, 2918.9
4, 2919
4, 2919.1
3, 2919.2
4, 2919.3
8, 2919.4
3, 2919.5
6, 2919.6
5, 2919.7
8, 2919.8
11, 2919.9
10, 2920
6, 2920.1
4, 2920.2
5, 2920.3
6, 2920.4
4, 2920.5
3, 2920.6
5, 2920.7
6, 2920.8
1, 2920.9
5, 2921
10, 2921.1
5, 2921.2
4, 2921.4
11, 2921.5
4, 2921.6
7, 2921.7
4, 2921.8
4, 2921.9
6, 2922
6, 2922.1
7, 2922.2
4, 2922.3
3, 2922.4
5, 2922.5
7, 2922.6
5, 2922.7
6, 2922.8
11, 2922.9
5, 2923
5, 2923.1
6, 2923.2
4, 2923.3
4, 2923.4
8, 2923.5
4, 2923.6
7, 2923.7
4, 2923.8
5, 2923.9
6, 2924
8, 2924.1
2, 2924.2
6, 2924.3
2, 2924.4
7, 2924.5
7, 2924.6
6, 2924.7
6, 2924.8
6, 2924.9
3, 2925
5, 2925.1
6, 2925.2
6, 2925.3
10, 2925.4
4, 2925.5
7, 2925.6
4, 2925.7
6, 2925.8
6, 2925.9
5, 2926
6, 2926.1
4, 2926.2
3, 2926.3
3, 2926.4
7, 2926.5
4, 2926.6
6, 2926.7
9, 2926.8
7, 2926.9
9, 2927
4, 2927.1
7, 2927.2
6, 2927.3
5, 2927.4
14, 2927.5
6, 2927.6
5, 2927.7
4, 2927.8
2, 2927.9
10, 2928
5, 2928.1
3, 2928.2
10, 2928.3
7, 2928.4
8, 2928.5
4, 2928.6
2, 2928.7
9, 2928.8
3, 2928.9
6, 2929
7, 2929.1
7, 2929.2
7, 2929.3
5, 2929.4
4, 2929.5
7, 2929.6
5, 2929.7
5, 2929.8
5, 2929.9
3, 2930
4, 2930.1
4, 2930.2
9, 2930.3
4, 2930.4
7, 2930.5
5, 2930.6
8, 2930.7
11, 2930.8
10, 2930.9
5, 2931
9, 2931.1
9, 2931.2
5, 2931.3
9, 2931.4
7, 2931.5
4, 2931.6
10, 2931.7
3, 2931.8
6, 2931.9
3, 2932
9, 2932.1
3, 2932.2
6, 2932.3
4, 2932.4
5, 2932.5
2, 2932.6
6, 2932.7
9, 2932.8
7, 2932.9
11, 2933
4, 2933.1
7, 2933.2
5, 2933.3
1, 2933.4
5, 2933.5
2, 2933.6
10, 2933.7
4, 2933.8
8, 2933.9
5, 2934
7, 2934.1
12, 2934.2
5, 2934.3
6, 2934.4
7, 2934.5
9, 2934.6
11, 2934.7
4, 2934.8
10, 2934.9
7, 2935
8, 2935.1
7, 2935.2
7, 2935.3
2, 2935.4
6, 2935.5
6, 2935.6
5, 2935.7
10, 2935.8
8, 2935.9
6, 2936
3, 2936.1
11, 2936.2
5, 2936.3
7, 2936.4
5, 2936.5
7, 2936.6
3, 2936.7
6, 2936.8
8, 2936.9
10, 2937
10, 2937.1
6, 2937.2
8, 2937.3
5, 2937.4
1, 2937.5
4, 2937.6
5, 2937.7
7, 2937.8
6, 2937.9
11, 2938
7, 2938.1
5, 2938.2
4, 2938.3
8, 2938.4
6, 2938.5
7, 2938.6
5, 2938.7
3, 2938.8
8, 2938.9
6, 2939
7, 2939.1
3, 2939.2
8, 2939.3
5, 2939.4
11, 2939.5
4, 2939.6
3, 2939.7
11, 2939.8
4, 2939.9
10, 2940
8, 2940.1
7, 2940.2
5, 2940.3
8, 2940.4
4, 2940.5
5, 2940.6
2, 2940.7
5, 2940.8
6, 2940.9
9, 2941
7, 2941.1
7, 2941.2
4, 2941.3
9, 2941.4
4, 2941.5
7, 2941.6
3, 2941.7
7, 2941.8
6, 2941.9
6, 2942
9, 2942.1
9, 2942.2
5, 2942.3
6, 2942.4
7, 2942.5
6, 2942.6
7, 2942.7
8, 2942.8
4, 2942.9
2, 2943
6, 2943.1
9, 2943.2
9, 2943.3
4, 2943.4
4, 2943.5
3, 2943.6
6, 2943.7
9, 2943.8
7, 2943.9
5, 2944
9, 2944.1
1, 2944.2
4, 2944.3
3, 2944.4
3, 2944.5
3, 2944.6
9, 2944.7
6, 2944.8
5, 2944.9
2, 2945
10, 2945.1
7, 2945.2
8, 2945.3
5, 2945.4
9, 2945.5
6, 2945.6
6, 2945.7
2, 2945.8
8, 2945.9
5, 2946
4, 2946.1
1, 2946.2
4, 2946.3
8, 2946.4
11, 2946.5
5, 2946.6
7, 2946.7
10, 2946.8
3, 2946.9
4, 2947
6, 2947.1
5, 2947.2
7, 2947.3
4, 2947.4
8, 2947.5
8, 2947.6
5, 2947.7
4, 2947.8
4, 2947.9
10, 2948
2, 2948.1
7, 2948.2
11, 2948.3
4, 2948.4
7, 2948.5
3, 2948.6
4, 2948.7
7, 2948.8
7, 2948.9
6, 2949
3, 2949.1
3, 2949.2
4, 2949.3
4, 2949.4
5, 2949.5
5, 2949.6
8, 2949.7
4, 2949.8
4, 2949.9
5, 2950
4, 2950.1
10, 2950.2
11, 2950.3
7, 2950.4
5, 2950.5
9, 2950.6
6, 2950.7
7, 2950.8
9, 2950.9
5, 2951
7, 2951.1
5, 2951.2
5, 2951.3
8, 2951.4
4, 2951.5
7, 2951.6
9, 2951.7
7, 2951.8
5, 2951.9
4, 2952
3, 2952.1
3, 2952.2
3, 2952.3
8, 2952.4
5, 2952.5
6, 2952.6
1, 2952.7
8, 2952.8
5, 2952.9
7, 2953
11, 2953.1
7, 2953.2
8, 2953.3
9, 2953.4
8, 2953.5
7, 2953.6
6, 2953.7
5, 2953.8
7, 2953.9
3, 2954
9, 2954.1
9, 2954.2
9, 2954.3
9, 2954.4
11, 2954.5
9, 2954.6
6, 2954.7
7, 2954.8
5, 2954.9
2, 2955
7, 2955.1
5, 2955.2
4, 2955.3
10, 2955.4
5, 2955.5
5, 2955.6
9, 2955.7
3, 2955.8
8, 2955.9
11, 2956
4, 2956.1
2, 2956.2
10, 2956.3
7, 2956.4
10, 2956.5
8, 2956.6
7, 2956.7
7, 2956.8
5, 2956.9
1, 2957
9, 2957.1
6, 2957.2
10, 2957.3
9, 2957.4
10, 2957.5
9, 2957.6
9, 2957.7
6, 2957.8
3, 2957.9
6, 2958
7, 2958.1
11, 2958.2
6, 2958.3
11, 2958.4
9, 2958.5
4, 2958.6
5, 2958.7
4, 2958.8
5, 2958.9
11, 2959
11, 2959.1
11, 2959.2
9, 2959.3
6, 2959.4
8, 2959.5
8, 2959.6
6, 2959.7
6, 2959.8
8, 2959.9
7, 2960
8, 2960.1
4, 2960.2
7, 2960.3
7, 2960.4
5, 2960.5
5, 2960.6
1, 2960.7
8, 2960.8
9, 2960.9
6, 2961
5, 2961.1
7, 2961.2
5, 2961.3
6, 2961.4
10, 2961.5
5, 2961.6
5, 2961.7
9, 2961.8
6, 2961.9
4, 2962
11, 2962.1
7, 2962.2
7, 2962.3
5, 2962.4
7, 2962.5
6, 2962.6
3, 2962.7
4, 2962.8
4, 2962.9
5, 2963
8, 2963.1
6, 2963.2
6, 2963.3
3, 2963.4
16, 2963.5
8, 2963.6
6, 2963.7
5, 2963.8
3, 2963.9
8, 2964
7, 2964.1
10, 2964.2
6, 2964.3
9, 2964.4
6, 2964.5
6, 2964.6
7, 2964.7
3, 2964.8
10, 2964.9
5, 2965
6, 2965.1
9, 2965.2
6, 2965.3
9, 2965.4
7, 2965.5
4, 2965.6
8, 2965.7
8, 2965.8
6, 2965.9
6, 2966
3, 2966.1
6, 2966.2
14, 2966.3
6, 2966.4
4, 2966.5
9, 2966.6
6, 2966.7
6, 2966.8
5, 2966.9
9, 2967
5, 2967.1
5, 2967.2
5, 2967.3
4, 2967.4
12, 2967.5
4, 2967.6
7, 2967.7
5, 2967.8
5, 2967.9
2, 2968
9, 2968.1
4, 2968.2
4, 2968.3
9, 2968.4
9, 2968.5
6, 2968.6
4, 2968.7
9, 2968.8
9, 2968.9
9, 2969
4, 2969.1
7, 2969.2
6, 2969.3
6, 2969.4
8, 2969.5
9, 2969.6
13, 2969.7
4, 2969.8
4, 2969.9
11, 2970
5, 2970.1
10, 2970.2
4, 2970.3
4, 2970.4
8, 2970.5
9, 2970.6
9, 2970.7
7, 2970.8
8, 2970.9
5, 2971
8, 2971.1
6, 2971.2
6, 2971.3
6, 2971.4
4, 2971.5
6, 2971.6
4, 2971.7
14, 2971.8
9, 2971.9
6, 2972
5, 2972.1
3, 2972.2
6, 2972.3
5, 2972.4
6, 2972.5
6, 2972.6
11, 2972.7
7, 2972.8
9, 2972.9
6, 2973
8, 2973.1
8, 2973.2
6, 2973.3
8, 2973.4
5, 2973.5
9, 2973.6
7, 2973.7
10, 2973.8
8, 2973.9
5, 2974
7, 2974.1
8, 2974.2
5, 2974.3
11, 2974.4
7, 2974.5
3, 2974.6
8, 2974.7
6, 2974.8
6, 2974.9
6, 2975
9, 2975.1
9, 2975.2
7, 2975.3
8, 2975.4
8, 2975.5
4, 2975.6
8, 2975.7
7, 2975.8
5, 2975.9
5, 2976
6, 2976.1
8, 2976.2
4, 2976.3
7, 2976.4
11, 2976.5
9, 2976.6
12, 2976.7
8, 2976.8
4, 2976.9
7, 2977
6, 2977.1
8, 2977.2
4, 2977.3
7, 2977.4
7, 2977.5
8, 2977.6
8, 2977.7
10, 2977.8
4, 2977.9
5, 2978
11, 2978.1
10, 2978.2
6, 2978.3
16, 2978.4
1, 2978.5
10, 2978.6
10, 2978.7
3, 2978.8
5, 2978.9
8, 2979
11, 2979.1
7, 2979.2
7, 2979.3
5, 2979.4
10, 2979.5
7, 2979.6
5, 2979.7
7, 2979.8
6, 2979.9
5, 2980
8, 2980.1
7, 2980.2
8, 2980.3
8, 2980.4
4, 2980.5
6, 2980.6
5, 2980.7
6, 2980.8
2, 2980.9
3, 2981
3, 2981.1
7, 2981.2
4, 2981.3
9, 2981.4
5, 2981.5
5, 2981.6
3, 2981.7
4, 2981.8
6, 2981.9
6, 2982
7, 2982.1
9, 2982.2
8, 2982.3
7, 2982.4
12, 2982.5
8, 2982.6
9, 2982.7
10, 2982.8
13, 2982.9
6, 2983
7, 2983.1
3, 2983.2
7, 2983.3
10, 2983.4
6, 2983.5
5, 2983.6
7, 2983.7
9, 2983.8
10, 2983.9
6, 2984
8, 2984.1
5, 2984.2
3, 2984.3
6, 2984.4
8, 2984.5
7, 2984.6
6, 2984.7
7, 2984.8
10, 2984.9
6, 2985
9, 2985.1
10, 2985.2
2, 2985.3
5, 2985.4
5, 2985.5
4, 2985.6
6, 2985.7
8, 2985.8
6, 2985.9
6, 2986
8, 2986.1
8, 2986.2
7, 2986.3
12, 2986.4
10, 2986.5
3, 2986.6
7, 2986.7
7, 2986.8
8, 2986.9
8, 2987
12, 2987.1
7, 2987.2
4, 2987.3
10, 2987.4
10, 2987.5
7, 2987.6
6, 2987.7
6, 2987.8
9, 2987.9
7, 2988
6, 2988.1
6, 2988.2
4, 2988.3
4, 2988.4
10, 2988.5
2, 2988.6
5, 2988.7
2, 2988.8
4, 2988.9
8, 2989
9, 2989.1
2, 2989.2
9, 2989.3
9, 2989.4
5, 2989.5
3, 2989.6
7, 2989.7
5, 2989.8
8, 2989.9
8, 2990
7, 2990.1
8, 2990.2
7, 2990.3
5, 2990.4
6, 2990.5
2, 2990.6
8, 2990.7
13, 2990.8
3, 2990.9
7, 2991
9, 2991.1
5, 2991.2
4, 2991.3
11, 2991.4
4, 2991.5
7, 2991.6
11, 2991.7
6, 2991.8
4, 2991.9
8, 2992
9, 2992.1
11, 2992.2
9, 2992.3
7, 2992.4
6, 2992.5
9, 2992.6
7, 2992.7
10, 2992.8
10, 2992.9
3, 2993
7, 2993.1
6, 2993.2
8, 2993.3
5, 2993.4
6, 2993.5
6, 2993.6
10, 2993.7
7, 2993.8
9, 2993.9
5, 2994
7, 2994.1
12, 2994.2
5, 2994.3
7, 2994.4
7, 2994.5
4, 2994.6
4, 2994.7
6, 2994.8
8, 2994.9
14, 2995
4, 2995.1
7, 2995.2
8, 2995.3
14, 2995.4
9, 2995.5
5, 2995.6
5, 2995.7
8, 2995.8
10, 2995.9
6, 2996
5, 2996.1
7, 2996.2
7, 2996.3
11, 2996.4
10, 2996.5
9, 2996.6
7, 2996.7
6, 2996.8
11, 2996.9
4, 2997
8, 2997.1
7, 2997.2
4, 2997.3
3, 2997.4
10, 2997.5
7, 2997.7
7, 2997.8
4, 2997.9
7, 2998
5, 2998.1
7, 2998.2
6, 2998.3
5, 2998.4
6, 2998.5
8, 2998.6
6, 2998.7
2, 2998.8
6, 2998.9
9, 2999
5, 2999.1
7, 2999.2
9, 2999.3
10, 2999.4
6, 2999.5
8, 2999.6
8, 2999.7
6, 2999.8
11, 2999.9
3, 3000
3, 3000.1
10, 3000.2
9, 3000.3
9, 3000.4
7, 3000.5
6, 3000.6
2, 3000.7
3, 3000.8
8, 3000.9
7, 3001
5, 3001.1
5, 3001.2
4, 3001.3
5, 3001.4
6, 3001.5
7, 3001.6
8, 3001.7
7, 3001.8
3, 3001.9
7, 3002
7, 3002.1
3, 3002.2
10, 3002.3
6, 3002.4
6, 3002.5
10, 3002.6
7, 3002.7
5, 3002.8
7, 3002.9
5, 3003
5, 3003.1
9, 3003.2
5, 3003.3
14, 3003.4
8, 3003.5
11, 3003.6
9, 3003.7
11, 3003.8
6, 3003.9
8, 3004
5, 3004.1
5, 3004.2
5, 3004.3
11, 3004.4
9, 3004.5
8, 3004.6
7, 3004.7
3, 3004.8
4, 3004.9
6, 3005
6, 3005.1
9, 3005.2
10, 3005.3
7, 3005.4
10, 3005.5
6, 3005.6
6, 3005.7
5, 3005.8
7, 3005.9
9, 3006
9, 3006.1
8, 3006.2
7, 3006.3
4, 3006.4
8, 3006.5
13, 3006.6
8, 3006.7
4, 3006.8
10, 3006.9
7, 3007
6, 3007.1
7, 3007.2
7, 3007.3
4, 3007.4
6, 3007.5
2, 3007.6
6, 3007.7
7, 3007.8
5, 3007.9
7, 3008
6, 3008.1
6, 3008.2
7, 3008.3
7, 3008.4
11, 3008.5
6, 3008.6
4, 3008.7
4, 3008.8
11, 3008.9
3, 3009
2, 3009.1
7, 3009.2
6, 3009.3
7, 3009.4
7, 3009.5
5, 3009.6
4, 3009.7
7, 3009.8
6, 3009.9
11, 3010
6, 3010.1
7, 3010.2
5, 3010.3
12, 3010.4
7, 3010.5
6, 3010.6
7, 3010.7
4, 3010.8
10, 3010.9
4, 3011
7, 3011.1
7, 3011.2
3, 3011.3
5, 3011.4
7, 3011.5
11, 3011.6
7, 3011.7
7, 3011.8
9, 3011.9
5, 3012
6, 3012.1
7, 3012.2
8, 3012.3
12, 3012.4
9, 3012.5
7, 3012.6
7, 3012.7
6, 3012.8
8, 3012.9
3, 3013
6, 3013.1
8, 3013.2
10, 3013.3
5, 3013.4
4, 3013.5
8, 3013.6
7, 3013.7
9, 3013.8
12, 3013.9
6, 3014
4, 3014.1
8, 3014.2
9, 3014.3
6, 3014.4
5, 3014.5
2, 3014.6
10, 3014.7
7, 3014.8
6, 3014.9
7, 3015
4, 3015.1
8, 3015.2
9, 3015.3
7, 3015.4
4, 3015.5
10, 3015.6
11, 3015.7
8, 3015.8
4, 3015.9
4, 3016
8, 3016.1
3, 3016.2
2, 3016.3
4, 3016.4
4, 3016.5
4, 3016.6
5, 3016.7
6, 3016.8
5, 3016.9
11, 3017
6, 3017.1
6, 3017.2
8, 3017.3
6, 3017.4
4, 3017.5
10, 3017.6
5, 3017.7
10, 3017.8
8, 3017.9
8, 3018
1, 3018.1
6, 3018.2
11, 3018.3
8, 3018.4
5, 3018.5
9, 3018.6
2, 3018.7
9, 3018.8
8, 3018.9
10, 3019
6, 3019.1
9, 3019.2
7, 3019.3
9, 3019.4
14, 3019.5
3, 3019.6
7, 3019.7
6, 3019.8
11, 3019.9
10, 3020
4, 3020.1
5, 3020.2
2, 3020.3
3, 3020.4
6, 3020.5
10, 3020.6
7, 3020.7
12, 3020.8
3, 3020.9
7, 3021
4, 3021.1
7, 3021.2
7, 3021.3
6, 3021.4
6, 3021.5
4, 3021.6
8, 3021.7
8, 3021.8
5, 3021.9
4, 3022
10, 3022.1
8, 3022.2
6, 3022.3
5, 3022.4
8, 3022.5
4, 3022.6
4, 3022.7
10, 3022.8
12, 3022.9
8, 3023
4, 3023.1
5, 3023.2
3, 3023.3
4, 3023.4
9, 3023.5
5, 3023.6
4, 3023.7
5, 3023.8
1, 3023.9
5, 3024
6, 3024.1
5, 3024.2
7, 3024.3
7, 3024.4
12, 3024.5
4, 3024.6
11, 3024.7
7, 3024.8
8, 3024.9
8, 3025
9, 3025.1
6, 3025.2
7, 3025.3
6, 3025.4
3, 3025.5
3, 3025.6
6, 3025.7
7, 3025.8
8, 3025.9
7, 3026
4, 3026.1
5, 3026.2
7, 3026.3
1, 3026.4
6, 3026.5
4, 3026.6
7, 3026.7
9, 3026.8
7, 3026.9
4, 3027
9, 3027.1
11, 3027.2
4, 3027.3
10, 3027.4
4, 3027.5
7, 3027.6
6, 3027.7
3, 3027.8
8, 3027.9
5, 3028
6, 3028.1
8, 3028.2
10, 3028.3
4, 3028.4
8, 3028.5
5, 3028.6
5, 3028.7
9, 3028.8
6, 3028.9
5, 3029
6, 3029.1
8, 3029.2
9, 3029.3
1, 3029.4
8, 3029.5
8, 3029.6
11, 3029.7
9, 3029.8
5, 3029.9
8, 3030
4, 3030.1
7, 3030.2
9, 3030.3
7, 3030.4
4, 3030.5
3, 3030.6
8, 3030.7
3, 3030.8
6, 3030.9
6, 3031
5, 3031.1
11, 3031.2
8, 3031.3
8, 3031.4
10, 3031.5
5, 3031.6
7, 3031.7
10, 3031.8
5, 3031.9
5, 3032
5, 3032.1
7, 3032.2
5, 3032.3
9, 3032.4
6, 3032.5
5, 3032.6
7, 3032.7
8, 3032.8
6, 3032.9
5, 3033
3, 3033.1
7, 3033.2
9, 3033.3
8, 3033.4
9, 3033.5
9, 3033.6
7, 3033.7
5, 3033.8
3, 3033.9
8, 3034
8, 3034.1
1, 3034.2
7, 3034.3
5, 3034.4
10, 3034.5
4, 3034.6
11, 3034.7
16, 3034.8
4, 3034.9
6, 3035
9, 3035.1
6, 3035.2
6, 3035.3
3, 3035.4
6, 3035.5
5, 3035.6
6, 3035.7
10, 3035.8
8, 3035.9
7, 3036
9, 3036.1
8, 3036.2
9, 3036.3
8, 3036.4
5, 3036.5
9, 3036.6
8, 3036.7
4, 3036.8
3, 3036.9
10, 3037
6, 3037.1
6, 3037.2
7, 3037.3
7, 3037.4
6, 3037.5
9, 3037.6
6, 3037.7
9, 3037.8
5, 3037.9
3, 3038
7, 3038.1
4, 3038.2
7, 3038.3
6, 3038.4
8, 3038.5
8, 3038.6
7, 3038.7
2, 3038.8
6, 3038.9
8, 3039
5, 3039.1
10, 3039.2
3, 3039.3
7, 3039.4
8, 3039.5
5, 3039.6
3, 3039.7
7, 3039.8
8, 3039.9
3, 3040
10, 3040.1
8, 3040.2
8, 3040.3
10, 3040.4
7, 3040.5
8, 3040.6
6, 3040.7
5, 3040.8
6, 3040.9
6, 3041
8, 3041.1
9, 3041.2
10, 3041.3
5, 3041.4
4, 3041.5
5, 3041.6
9, 3041.7
4, 3041.8
6, 3041.9
12, 3042
5, 3042.1
6, 3042.2
5, 3042.3
6, 3042.4
9, 3042.5
9, 3042.6
6, 3042.7
1, 3042.8
9, 3042.9
6, 3043
6, 3043.1
9, 3043.2
