frec,data
5, 1781
5, 1781.1
2, 1781.3
3, 1781.4
3, 1781.5
2, 1781.6
2, 1781.7
1, 1781.8
5, 1781.9
5, 1782
3, 1782.1
3, 1782.2
5, 1782.3
3, 1782.4
3, 1782.5
5, 1782.6
3, 1782.7
8, 1782.8
5, 1782.9
6, 1783
4, 1783.1
6, 1783.2
2, 1783.4
4, 1783.5
1, 1783.6
2, 1783.7
2, 1783.8
3, 1783.9
8, 1784
3, 1784.1
6, 1784.2
4, 1784.3
5, 1784.4
1, 1784.5
4, 1784.7
1, 1784.8
2, 1784.9
4, 1785
3, 1785.2
8, 1785.3
2, 1785.4
2, 1785.6
6, 1785.8
7, 1785.9
5, 1786
2, 1786.1
6, 1786.2
6, 1786.3
4, 1786.4
2, 1786.5
2, 1786.7
3, 1786.8
3, 1786.9
1, 1787
4, 1787.1
4, 1787.2
3, 1787.3
2, 1787.4
1, 1787.5
6, 1787.6
6, 1787.7
4, 1787.8
3, 1787.9
4, 1788
3, 1788.1
4, 1788.2
4, 1788.3
3, 1788.4
2, 1788.5
3, 1788.6
6, 1788.7
2, 1788.8
2, 1788.9
6, 1789
4, 1789.1
3, 1789.2
1, 1789.3
6, 1789.4
7, 1789.5
4, 1789.6
2, 1789.7
5, 1789.8
6, 1789.9
3, 1790
6, 1790.1
4, 1790.2
1, 1790.3
4, 1790.4
8, 1790.5
4, 1790.6
3, 1790.7
2, 1790.8
4, 1790.9
4, 1791
4, 1791.1
8, 1791.2
3, 1791.3
2, 1791.4
6, 1791.6
3, 1791.7
4, 1791.8
1, 1791.9
2, 1792
4, 1792.1
2, 1792.2
4, 1792.3
5, 1792.4
2, 1792.5
5, 1792.7
4, 1792.8
2, 1792.9
3, 1793
3, 1793.1
1, 1793.2
4, 1793.3
4, 1793.4
2, 1793.5
3, 1793.6
1, 1793.8
4, 1793.9
3, 1794
5, 1794.1
2, 1794.2
4, 1794.3
3, 1794.4
2, 1794.5
1, 1794.6
5, 1794.7
5, 1794.8
2, 1794.9
1, 1795
3, 1795.1
1, 1795.2
2, 1795.3
1, 1795.4
1, 1795.5
4, 1795.6
2, 1795.7
4, 1795.8
3, 1795.9
6, 1796
7, 1796.1
6, 1796.2
3, 1796.3
3, 1796.4
2, 1796.5
4, 1796.6
3, 1796.7
2, 1796.8
5, 1796.9
5, 1797
7, 1797.1
3, 1797.2
8, 1797.3
6, 1797.4
5, 1797.5
4, 1797.6
5, 1797.7
5, 1797.9
6, 1798
4, 1798.1
4, 1798.2
4, 1798.3
1, 1798.4
1, 1798.5
6, 1798.6
2, 1798.7
5, 1798.8
3, 1798.9
2, 1799.1
4, 1799.2
1, 1799.3
1, 1799.4
5, 1799.5
2, 1799.6
3, 1799.7
1, 1799.8
3, 1799.9
3, 1800
3, 1800.1
3, 1800.2
4, 1800.3
2, 1800.4
1, 1800.5
4, 1800.6
4, 1800.7
3, 1800.8
6, 1800.9
3, 1801
3, 1801.1
1, 1801.2
3, 1801.3
1, 1801.4
5, 1801.5
2, 1801.6
2, 1801.7
2, 1801.8
3, 1801.9
5, 1802
2, 1802.1
3, 1802.2
1, 1802.3
4, 1802.4
3, 1802.5
3, 1802.6
4, 1802.7
4, 1802.8
3, 1802.9
4, 1803
3, 1803.1
4, 1803.2
2, 1803.3
4, 1803.4
2, 1803.5
5, 1803.6
6, 1803.7
5, 1803.8
8, 1803.9
2, 1804
3, 1804.1
3, 1804.2
2, 1804.3
3, 1804.4
4, 1804.5
4, 1804.6
2, 1804.7
6, 1804.8
3, 1804.9
2, 1805
3, 1805.1
3, 1805.2
2, 1805.3
3, 1805.4
3, 1805.5
5, 1805.6
7, 1805.7
3, 1805.8
3, 1805.9
1, 1806
3, 1806.1
5, 1806.2
4, 1806.4
5, 1806.5
3, 1806.6
4, 1806.7
2, 1806.8
1, 1806.9
4, 1807
4, 1807.1
5, 1807.2
6, 1807.3
1, 1807.4
2, 1807.5
2, 1807.6
2, 1807.7
4, 1807.8
1, 1807.9
5, 1808
1, 1808.1
2, 1808.2
2, 1808.3
2, 1808.4
8, 1808.5
5, 1808.6
1, 1808.7
5, 1808.8
4, 1808.9
6, 1809
6, 1809.1
3, 1809.2
3, 1809.4
3, 1809.5
3, 1809.6
4, 1809.7
2, 1809.8
1, 1809.9
5, 1810
2, 1810.1
3, 1810.2
2, 1810.3
4, 1810.4
5, 1810.5
8, 1810.6
3, 1810.7
2, 1810.8
5, 1810.9
3, 1811
3, 1811.1
4, 1811.2
1, 1811.3
6, 1811.4
4, 1811.5
3, 1811.6
4, 1811.7
1, 1811.8
2, 1811.9
2, 1812
2, 1812.1
2, 1812.2
3, 1812.3
4, 1812.4
1, 1812.5
3, 1812.6
2, 1812.7
3, 1812.8
5, 1812.9
3, 1813
4, 1813.1
5, 1813.2
1, 1813.3
3, 1813.4
3, 1813.5
3, 1813.6
5, 1813.7
4, 1813.8
4, 1813.9
4, 1814.1
8, 1814.2
6, 1814.3
5, 1814.4
4, 1814.5
3, 1814.6
4, 1814.7
4, 1814.8
8, 1814.9
4, 1815
1, 1815.1
4, 1815.2
2, 1815.3
3, 1815.4
6, 1815.5
1, 1815.6
3, 1815.7
3, 1815.8
6, 1815.9
2, 1816
3, 1816.1
5, 1816.2
2, 1816.3
1, 1816.4
3, 1816.5
3, 1816.6
1, 1816.8
3, 1816.9
3, 1817
3, 1817.1
11, 1817.2
7, 1817.3
5, 1817.4
5, 1817.6
1, 1817.7
3, 1817.8
3, 1817.9
2, 1818
6, 1818.1
4, 1818.2
8, 1818.3
1, 1818.4
6, 1818.5
1, 1818.6
3, 1818.7
3, 1818.9
4, 1819
2, 1819.1
1, 1819.2
5, 1819.3
3, 1819.4
3, 1819.5
4, 1819.6
5, 1819.8
10, 1819.9
3, 1820
3, 1820.1
1, 1820.2
6, 1820.3
4, 1820.4
4, 1820.5
2, 1820.6
4, 1820.7
3, 1820.8
2, 1820.9
5, 1821
5, 1821.1
3, 1821.2
1, 1821.3
3, 1821.4
2, 1821.5
3, 1821.6
5, 1821.7
3, 1821.8
8, 1821.9
3, 1822
6, 1822.1
3, 1822.2
3, 1822.3
3, 1822.4
7, 1822.5
5, 1822.6
5, 1822.7
3, 1822.8
4, 1822.9
1, 1823
3, 1823.1
5, 1823.2
4, 1823.3
3, 1823.4
4, 1823.5
2, 1823.6
2, 1823.7
1, 1823.8
3, 1823.9
8, 1824
2, 1824.1
8, 1824.2
3, 1824.3
1, 1824.4
2, 1824.5
2, 1824.6
1, 1824.7
4, 1824.8
3, 1824.9
5, 1825
3, 1825.1
4, 1825.2
1, 1825.3
2, 1825.4
6, 1825.5
5, 1825.6
6, 1825.7
3, 1825.8
2, 1825.9
6, 1826
4, 1826.1
4, 1826.2
1, 1826.3
2, 1826.5
4, 1826.6
4, 1826.7
4, 1826.8
8, 1826.9
5, 1827
5, 1827.1
3, 1827.2
4, 1827.3
2, 1827.4
2, 1827.6
3, 1827.7
3, 1827.8
5, 1828
1, 1828.1
5, 1828.2
1, 1828.3
3, 1828.4
2, 1828.5
4, 1828.6
6, 1828.7
3, 1828.8
7, 1828.9
2, 1829
1, 1829.1
3, 1829.2
1, 1829.3
7, 1829.4
2, 1829.5
4, 1829.6
1, 1829.7
2, 1829.9
2, 1830
3, 1830.1
5, 1830.2
1, 1830.3
3, 1830.4
4, 1830.5
3, 1830.6
6, 1830.7
4, 1830.8
4, 1830.9
3, 1831
6, 1831.1
4, 1831.2
2, 1831.3
3, 1831.4
8, 1831.5
2, 1831.6
3, 1831.7
3, 1831.8
5, 1831.9
5, 1832
1, 1832.1
2, 1832.2
7, 1832.3
4, 1832.4
2, 1832.5
3, 1832.6
1, 1832.7
3, 1832.8
7, 1832.9
3, 1833
3, 1833.1
2, 1833.2
4, 1833.3
2, 1833.4
4, 1833.5
7, 1833.6
2, 1833.7
3, 1833.8
1, 1833.9
4, 1834
5, 1834.1
8, 1834.2
2, 1834.3
3, 1834.4
4, 1834.5
3, 1834.6
4, 1834.7
6, 1834.8
3, 1834.9
7, 1835
7, 1835.1
1, 1835.2
1, 1835.3
2, 1835.4
4, 1835.5
2, 1835.6
3, 1835.8
3, 1835.9
6, 1836
4, 1836.1
1, 1836.2
3, 1836.3
3, 1836.4
1, 1836.5
5, 1836.6
4, 1836.7
4, 1836.8
2, 1836.9
3, 1837
3, 1837.1
3, 1837.2
1, 1837.3
2, 1837.4
3, 1837.5
6, 1837.6
3, 1837.7
3, 1837.8
1, 1837.9
4, 1838
7, 1838.1
5, 1838.2
4, 1838.3
2, 1838.4
4, 1838.5
2, 1838.6
1, 1838.7
3, 1838.8
2, 1838.9
4, 1839
6, 1839.1
5, 1839.2
4, 1839.3
5, 1839.4
3, 1839.5
2, 1839.6
1, 1839.7
5, 1839.8
5, 1839.9
4, 1840
3, 1840.1
3, 1840.2
4, 1840.3
2, 1840.4
4, 1840.5
8, 1840.6
4, 1840.7
2, 1840.8
4, 1840.9
3, 1841
5, 1841.1
3, 1841.2
4, 1841.3
6, 1841.4
3, 1841.5
3, 1841.6
2, 1841.7
3, 1841.8
5, 1841.9
5, 1842
5, 1842.1
2, 1842.2
5, 1842.3
3, 1842.4
2, 1842.5
7, 1842.6
3, 1842.7
4, 1842.8
5, 1842.9
5, 1843
7, 1843.1
2, 1843.2
7, 1843.3
4, 1843.4
2, 1843.5
4, 1843.6
4, 1843.7
6, 1843.8
3, 1843.9
5, 1844
1, 1844.1
2, 1844.2
5, 1844.3
2, 1844.4
6, 1844.5
4, 1844.6
3, 1844.7
5, 1844.8
6, 1844.9
3, 1845
2, 1845.1
3, 1845.2
2, 1845.3
3, 1845.4
3, 1845.5
2, 1845.6
3, 1845.7
5, 1845.8
3, 1846
5, 1846.1
1, 1846.2
2, 1846.3
2, 1846.4
1, 1846.5
2, 1846.6
4, 1846.7
5, 1846.8
3, 1846.9
4, 1847
8, 1847.1
4, 1847.2
6, 1847.3
3, 1847.4
5, 1847.5
5, 1847.6
1, 1847.7
6, 1847.8
3, 1847.9
2, 1848
2, 1848.1
2, 1848.2
6, 1848.3
7, 1848.4
8, 1848.5
2, 1848.6
6, 1848.7
3, 1848.8
8, 1848.9
4, 1849
1, 1849.1
4, 1849.2
1, 1849.3
2, 1849.4
6, 1849.5
3, 1849.6
1, 1849.7
3, 1849.8
2, 1849.9
4, 1850
3, 1850.1
4, 1850.2
4, 1850.3
6, 1850.4
2, 1850.6
8, 1850.7
3, 1850.8
6, 1850.9
2, 1851
3, 1851.1
5, 1851.2
1, 1851.3
6, 1851.4
2, 1851.5
2, 1851.6
1, 1851.7
4, 1851.8
3, 1851.9
5, 1852
4, 1852.1
5, 1852.2
1, 1852.3
1, 1852.4
3, 1852.5
4, 1852.6
4, 1852.7
6, 1852.8
4, 1852.9
3, 1853
8, 1853.1
5, 1853.2
7, 1853.3
1, 1853.4
4, 1853.5
4, 1853.6
4, 1853.7
4, 1853.8
1, 1853.9
4, 1854
4, 1854.1
1, 1854.2
6, 1854.3
2, 1854.4
5, 1854.5
1, 1854.6
3, 1854.7
7, 1854.8
1, 1854.9
4, 1855
2, 1855.1
3, 1855.2
1, 1855.3
3, 1855.4
4, 1855.5
3, 1855.6
5, 1855.7
3, 1855.8
4, 1855.9
3, 1856
3, 1856.1
5, 1856.2
8, 1856.3
7, 1856.4
2, 1856.5
4, 1856.6
3, 1856.7
5, 1856.8
4, 1856.9
4, 1857
2, 1857.1
4, 1857.2
1, 1857.3
3, 1857.4
1, 1857.5
5, 1857.6
3, 1857.7
5, 1857.8
3, 1857.9
3, 1858
6, 1858.1
5, 1858.2
3, 1858.3
4, 1858.4
2, 1858.5
2, 1858.6
2, 1858.7
2, 1858.8
4, 1858.9
6, 1859
1, 1859.1
2, 1859.3
2, 1859.4
2, 1859.5
4, 1859.6
6, 1859.7
2, 1859.8
2, 1859.9
5, 1860
5, 1860.1
9, 1860.2
3, 1860.3
2, 1860.4
4, 1860.6
4, 1860.7
3, 1860.8
9, 1860.9
3, 1861
4, 1861.1
2, 1861.2
6, 1861.3
2, 1861.4
3, 1861.5
4, 1861.6
5, 1861.7
1, 1861.8
3, 1861.9
3, 1862
6, 1862.1
7, 1862.2
4, 1862.3
1, 1862.4
5, 1862.5
2, 1862.6
6, 1862.7
1, 1862.8
7, 1862.9
5, 1863
4, 1863.1
5, 1863.2
3, 1863.3
2, 1863.4
5, 1863.5
2, 1863.6
2, 1863.7
2, 1863.8
1, 1863.9
2, 1864
5, 1864.1
6, 1864.2
4, 1864.3
4, 1864.4
5, 1864.5
4, 1864.6
5, 1864.7
3, 1864.8
4, 1864.9
4, 1865
2, 1865.1
5, 1865.2
2, 1865.3
4, 1865.4
2, 1865.5
5, 1865.6
2, 1865.8
1, 1865.9
3, 1866
1, 1866.1
2, 1866.2
2, 1866.3
3, 1866.4
5, 1866.5
5, 1866.6
3, 1866.7
1, 1866.8
2, 1866.9
6, 1867
2, 1867.1
3, 1867.2
2, 1867.3
5, 1867.4
2, 1867.5
1, 1867.6
3, 1867.7
1, 1867.8
5, 1867.9
4, 1868
4, 1868.1
3, 1868.3
7, 1868.4
2, 1868.5
2, 1868.6
1, 1868.7
2, 1868.9
3, 1869
4, 1869.1
7, 1869.2
4, 1869.3
1, 1869.4
2, 1869.5
4, 1869.6
3, 1869.7
1, 1869.8
9, 1869.9
5, 1870.1
4, 1870.2
4, 1870.3
3, 1870.4
4, 1870.5
2, 1870.6
1, 1870.7
3, 1870.8
5, 1870.9
4, 1871
2, 1871.1
3, 1871.2
4, 1871.3
2, 1871.5
2, 1871.6
1, 1871.7
2, 1871.8
2, 1871.9
4, 1872
4, 1872.1
4, 1872.2
1, 1872.3
1, 1872.4
1, 1872.5
5, 1872.6
3, 1872.7
1, 1872.8
3, 1872.9
5, 1873
4, 1873.1
6, 1873.2
4, 1873.3
2, 1873.4
3, 1873.5
1, 1873.6
7, 1873.7
4, 1873.8
1, 1873.9
1, 1874
3, 1874.1
3, 1874.2
4, 1874.3
1, 1874.4
3, 1874.5
4, 1874.6
4, 1874.7
2, 1874.8
1, 1874.9
5, 1875
4, 1875.1
2, 1875.2
6, 1875.3
2, 1875.4
3, 1875.5
6, 1875.6
3, 1875.7
5, 1875.8
3, 1875.9
1, 1876
2, 1876.1
4, 1876.2
1, 1876.3
2, 1876.4
5, 1876.5
5, 1876.6
4, 1876.7
3, 1876.8
4, 1876.9
2, 1877.1
6, 1877.2
5, 1877.3
3, 1877.4
5, 1877.5
5, 1877.6
7, 1877.7
3, 1877.8
5, 1877.9
4, 1878
6, 1878.1
6, 1878.2
2, 1878.3
3, 1878.4
3, 1878.5
3, 1878.6
3, 1878.7
3, 1878.8
5, 1878.9
1, 1879.2
5, 1879.3
6, 1879.4
2, 1879.5
2, 1879.6
4, 1879.7
6, 1879.8
2, 1879.9
1, 1880
3, 1880.1
2, 1880.2
2, 1880.3
1, 1880.6
5, 1880.7
4, 1880.8
3, 1880.9
4, 1881
3, 1881.1
4, 1881.2
7, 1881.3
4, 1881.4
2, 1881.5
5, 1881.6
2, 1881.7
4, 1881.8
3, 1882
4, 1882.1
3, 1882.2
6, 1882.3
2, 1882.4
6, 1882.5
4, 1882.6
3, 1882.7
1, 1882.8
1, 1882.9
2, 1883
4, 1883.1
6, 1883.2
3, 1883.3
4, 1883.4
4, 1883.5
3, 1883.6
1, 1883.7
4, 1883.8
2, 1883.9
5, 1884
3, 1884.1
4, 1884.2
3, 1884.3
3, 1884.4
5, 1884.5
8, 1884.6
3, 1884.7
4, 1884.8
5, 1884.9
4, 1885
5, 1885.1
4, 1885.2
7, 1885.3
2, 1885.4
5, 1885.5
1, 1885.6
5, 1885.8
8, 1886
2, 1886.1
9, 1886.2
5, 1886.3
4, 1886.4
6, 1886.5
2, 1886.6
4, 1886.7
1, 1886.8
3, 1886.9
4, 1887
5, 1887.1
6, 1887.2
2, 1887.3
2, 1887.4
2, 1887.5
1, 1887.6
6, 1887.7
4, 1887.8
3, 1887.9
4, 1888
7, 1888.1
7, 1888.2
1, 1888.3
3, 1888.4
5, 1888.5
2, 1888.6
4, 1888.7
5, 1888.8
6, 1888.9
6, 1889
2, 1889.1
3, 1889.2
5, 1889.4
3, 1889.5
6, 1889.6
4, 1889.7
4, 1889.8
5, 1889.9
4, 1890
4, 1890.1
5, 1890.2
2, 1890.3
4, 1890.4
7, 1890.5
2, 1890.6
5, 1890.7
3, 1890.8
4, 1890.9
1, 1891
2, 1891.1
2, 1891.2
4, 1891.3
5, 1891.4
3, 1891.5
3, 1891.6
4, 1891.7
1, 1891.9
5, 1892
2, 1892.1
1, 1892.2
2, 1892.3
6, 1892.4
3, 1892.5
5, 1892.6
1, 1892.7
7, 1892.8
1, 1892.9
2, 1893
1, 1893.2
2, 1893.3
4, 1893.4
4, 1893.6
3, 1893.7
4, 1893.8
6, 1893.9
3, 1894
5, 1894.1
5, 1894.2
4, 1894.3
5, 1894.4
3, 1894.5
2, 1894.6
5, 1894.7
4, 1894.8
6, 1894.9
7, 1895
2, 1895.1
1, 1895.2
2, 1895.3
7, 1895.4
4, 1895.5
6, 1895.6
4, 1895.7
2, 1895.8
2, 1895.9
3, 1896
2, 1896.1
5, 1896.2
6, 1896.3
3, 1896.5
5, 1896.6
3, 1896.7
3, 1896.8
4, 1896.9
3, 1897
3, 1897.1
1, 1897.2
2, 1897.3
5, 1897.4
2, 1897.5
1, 1897.6
4, 1897.7
3, 1897.8
2, 1897.9
5, 1898
1, 1898.1
3, 1898.2
5, 1898.3
3, 1898.4
3, 1898.5
5, 1898.6
3, 1898.7
2, 1898.8
4, 1898.9
4, 1899
2, 1899.1
5, 1899.2
4, 1899.3
8, 1899.4
8, 1899.5
1, 1899.6
7, 1899.7
5, 1899.8
2, 1899.9
2, 1900
2, 1900.1
3, 1900.2
3, 1900.3
7, 1900.5
3, 1900.6
2, 1900.7
3, 1900.8
2, 1900.9
4, 1901
7, 1901.1
3, 1901.2
4, 1901.3
7, 1901.4
5, 1901.5
5, 1901.6
1, 1901.7
5, 1901.8
5, 1901.9
5, 1902
4, 1902.1
2, 1902.2
1, 1902.3
4, 1902.4
2, 1902.5
2, 1902.6
3, 1902.7
2, 1902.8
1, 1902.9
3, 1903
2, 1903.1
7, 1903.2
4, 1903.3
3, 1903.4
2, 1903.5
5, 1903.6
3, 1903.7
5, 1903.8
2, 1903.9
2, 1904
7, 1904.1
1, 1904.2
6, 1904.3
6, 1904.4
1, 1904.5
2, 1904.6
1, 1904.7
4, 1904.8
3, 1904.9
7, 1905
2, 1905.1
4, 1905.2
2, 1905.3
2, 1905.4
2, 1905.5
3, 1905.6
5, 1905.7
1, 1905.8
3, 1905.9
1, 1906
3, 1906.1
5, 1906.2
2, 1906.3
5, 1906.4
3, 1906.5
4, 1906.7
2, 1906.8
2, 1906.9
3, 1907
2, 1907.1
2, 1907.2
5, 1907.3
9, 1907.4
4, 1907.6
4, 1907.7
2, 1907.8
10, 1907.9
2, 1908
3, 1908.2
2, 1908.3
6, 1908.4
3, 1908.5
6, 1908.6
5, 1908.7
3, 1908.8
4, 1908.9
5, 1909
2, 1909.1
4, 1909.2
3, 1909.3
6, 1909.4
3, 1909.5
3, 1909.6
2, 1909.7
6, 1909.8
4, 1909.9
3, 1910
2, 1910.1
3, 1910.2
3, 1910.3
3, 1910.4
3, 1910.5
5, 1910.6
4, 1910.7
3, 1910.8
5, 1910.9
3, 1911
7, 1911.1
2, 1911.2
3, 1911.3
3, 1911.4
3, 1911.5
7, 1911.6
2, 1911.7
4, 1911.8
2, 1911.9
3, 1912
1, 1912.1
1, 1912.2
3, 1912.3
1, 1912.4
5, 1912.5
1, 1912.8
4, 1912.9
2, 1913
4, 1913.1
2, 1913.2
3, 1913.3
1, 1913.4
3, 1913.5
3, 1913.6
2, 1913.7
2, 1913.8
5, 1913.9
3, 1914
1, 1914.1
2, 1914.2
3, 1914.3
4, 1914.4
7, 1914.5
7, 1914.6
4, 1914.7
4, 1914.8
5, 1914.9
2, 1915
4, 1915.1
2, 1915.2
3, 1915.3
2, 1915.4
1, 1915.5
6, 1915.6
1, 1915.7
2, 1915.8
2, 1915.9
7, 1916
3, 1916.1
4, 1916.2
3, 1916.3
2, 1916.4
1, 1916.5
4, 1916.6
3, 1916.8
5, 1916.9
4, 1917
3, 1917.1
4, 1917.2
7, 1917.3
1, 1917.4
2, 1917.5
4, 1917.6
3, 1917.7
5, 1917.8
3, 1917.9
1, 1918
5, 1918.1
7, 1918.2
5, 1918.3
4, 1918.4
3, 1918.5
8, 1918.6
3, 1918.7
4, 1918.8
4, 1918.9
3, 1919
3, 1919.1
1, 1919.2
1, 1919.3
3, 1919.4
2, 1919.5
1, 1919.6
2, 1919.7
1, 1919.8
2, 1919.9
4, 1920
2, 1920.1
4, 1920.2
1, 1920.3
5, 1920.4
7, 1920.5
4, 1920.6
4, 1920.7
2, 1920.8
3, 1920.9
3, 1921
2, 1921.1
1, 1921.2
3, 1921.3
3, 1921.4
3, 1921.5
5, 1921.7
3, 1921.8
9, 1921.9
5, 1922
2, 1922.1
3, 1922.2
5, 1922.3
3, 1922.4
3, 1922.5
4, 1922.6
3, 1922.7
1, 1922.8
3, 1922.9
4, 1923
3, 1923.1
6, 1923.2
5, 1923.4
2, 1923.5
4, 1923.6
1, 1923.7
7, 1923.8
6, 1923.9
3, 1924
1, 1924.1
1, 1924.2
4, 1924.3
2, 1924.4
1, 1924.5
3, 1924.6
5, 1924.7
7, 1924.8
4, 1924.9
3, 1925
4, 1925.1
2, 1925.2
2, 1925.3
4, 1925.4
7, 1925.6
5, 1925.7
1, 1925.8
3, 1925.9
1, 1926
3, 1926.1
6, 1926.2
4, 1926.3
2, 1926.4
3, 1926.5
5, 1926.6
2, 1926.7
4, 1926.8
3, 1926.9
4, 1927
1, 1927.1
2, 1927.2
2, 1927.4
3, 1927.5
5, 1927.6
1, 1927.7
3, 1927.8
1, 1927.9
3, 1928
2, 1928.1
2, 1928.2
3, 1928.3
3, 1928.4
3, 1928.5
5, 1928.6
3, 1928.7
3, 1928.9
2, 1929
1, 1929.1
2, 1929.2
2, 1929.3
5, 1929.4
1, 1929.5
3, 1929.6
4, 1929.7
2, 1929.8
4, 1929.9
6, 1930.1
5, 1930.2
2, 1930.3
3, 1930.4
1, 1930.5
2, 1930.6
2, 1930.7
1, 1930.8
5, 1930.9
3, 1931
6, 1931.1
3, 1931.2
7, 1931.3
1, 1931.4
4, 1931.5
1, 1931.6
1, 1931.7
1, 1931.8
5, 1931.9
4, 1932
4, 1932.1
2, 1932.2
3, 1932.3
2, 1932.4
3, 1932.5
2, 1932.6
2, 1932.7
2, 1932.8
4, 1932.9
5, 1933
4, 1933.1
3, 1933.2
3, 1933.3
3, 1933.4
4, 1933.5
4, 1933.6
3, 1933.7
3, 1933.9
5, 1934
4, 1934.1
4, 1934.2
6, 1934.3
3, 1934.4
5, 1934.5
2, 1934.6
4, 1934.7
3, 1934.8
2, 1934.9
6, 1935
5, 1935.1
6, 1935.2
2, 1935.3
3, 1935.4
3, 1935.5
5, 1935.6
2, 1935.7
4, 1935.8
3, 1935.9
3, 1936
6, 1936.1
6, 1936.2
7, 1936.3
5, 1936.4
3, 1936.6
3, 1936.7
3, 1936.8
3, 1936.9
3, 1937
3, 1937.1
6, 1937.2
4, 1937.3
6, 1937.4
2, 1937.5
4, 1937.6
2, 1937.7
4, 1937.8
2, 1937.9
3, 1938
5, 1938.2
6, 1938.3
2, 1938.4
2, 1938.5
2, 1938.6
1, 1938.7
1, 1938.8
3, 1938.9
6, 1939
4, 1939.1
1, 1939.2
2, 1939.3
5, 1939.4
5, 1939.5
1, 1939.6
4, 1939.7
4, 1939.8
3, 1939.9
3, 1940
3, 1940.1
2, 1940.2
2, 1940.3
3, 1940.4
7, 1940.5
1, 1940.6
5, 1940.7
7, 1940.8
4, 1940.9
2, 1941
5, 1941.1
3, 1941.2
2, 1941.3
3, 1941.4
3, 1941.5
3, 1941.6
2, 1941.7
3, 1941.8
1, 1941.9
3, 1942
4, 1942.1
1, 1942.2
3, 1942.3
3, 1942.4
1, 1942.5
5, 1942.6
3, 1942.7
7, 1942.8
1, 1942.9
2, 1943
4, 1943.1
3, 1943.2
5, 1943.3
2, 1943.5
3, 1943.6
4, 1943.7
4, 1943.8
4, 1943.9
3, 1944
4, 1944.1
2, 1944.2
3, 1944.3
3, 1944.4
4, 1944.5
1, 1944.6
2, 1944.7
4, 1944.8
5, 1944.9
1, 1945
1, 1945.1
3, 1945.2
3, 1945.3
4, 1945.4
4, 1945.5
2, 1945.6
7, 1945.7
3, 1945.8
3, 1945.9
4, 1946
7, 1946.1
2, 1946.2
4, 1946.3
2, 1946.4
5, 1946.5
3, 1946.6
4, 1946.7
2, 1946.8
3, 1946.9
6, 1947
4, 1947.1
4, 1947.2
4, 1947.3
3, 1947.5
2, 1947.6
5, 1947.7
3, 1947.8
1, 1947.9
1, 1948
5, 1948.1
5, 1948.2
2, 1948.3
2, 1948.4
5, 1948.5
3, 1948.6
6, 1948.7
1, 1948.8
4, 1948.9
5, 1949
5, 1949.1
3, 1949.2
2, 1949.3
5, 1949.4
2, 1949.5
4, 1949.6
3, 1949.7
3, 1949.8
4, 1949.9
5, 1950
9, 1950.1
3, 1950.2
3, 1950.3
4, 1950.4
4, 1950.5
2, 1950.6
1, 1950.7
6, 1950.8
2, 1950.9
3, 1951
6, 1951.1
3, 1951.2
4, 1951.3
2, 1951.4
1, 1951.5
6, 1951.6
1, 1951.7
4, 1951.8
2, 1951.9
4, 1952
4, 1952.1
2, 1952.2
3, 1952.3
2, 1952.4
3, 1952.5
2, 1952.6
1, 1952.7
1, 1952.8
4, 1952.9
4, 1953.1
1, 1953.2
1, 1953.3
2, 1953.4
2, 1953.5
3, 1953.6
1, 1953.7
3, 1953.8
2, 1953.9
3, 1954
5, 1954.1
4, 1954.2
2, 1954.3
5, 1954.4
3, 1954.6
4, 1954.7
3, 1954.8
2, 1954.9
5, 1955
2, 1955.1
1, 1955.2
4, 1955.3
6, 1955.4
5, 1955.5
2, 1955.6
6, 1955.7
3, 1955.8
2, 1955.9
1, 1956
9, 1956.1
6, 1956.2
2, 1956.3
2, 1956.5
3, 1956.6
4, 1956.7
2, 1956.8
2, 1956.9
5, 1957
3, 1957.1
4, 1957.2
5, 1957.3
1, 1957.4
5, 1957.5
2, 1957.6
6, 1957.7
2, 1957.8
2, 1957.9
5, 1958
5, 1958.1
2, 1958.2
3, 1958.3
2, 1958.4
5, 1958.5
3, 1958.6
3, 1958.8
1, 1958.9
3, 1959
2, 1959.1
4, 1959.2
2, 1959.3
6, 1959.4
3, 1959.5
2, 1959.6
1, 1959.7
4, 1959.8
4, 1959.9
3, 1960
3, 1960.1
5, 1960.2
4, 1960.3
3, 1960.4
1, 1960.5
2, 1960.6
6, 1960.7
2, 1960.8
3, 1960.9
2, 1961.1
1, 1961.2
5, 1961.4
2, 1961.5
1, 1961.6
3, 1961.7
4, 1961.8
2, 1961.9
8, 1962
4, 1962.1
4, 1962.2
1, 1962.3
3, 1962.4
5, 1962.6
2, 1962.7
2, 1962.8
4, 1962.9
3, 1963
2, 1963.1
2, 1963.2
5, 1963.3
3, 1963.4
2, 1963.5
3, 1963.6
3, 1963.7
2, 1963.8
3, 1963.9
2, 1964
3, 1964.1
3, 1964.2
3, 1964.3
3, 1964.4
6, 1964.5
2, 1964.6
1, 1964.7
2, 1964.8
1, 1964.9
1, 1965
1, 1965.1
5, 1965.2
2, 1965.3
2, 1965.4
5, 1965.5
3, 1965.6
4, 1965.7
2, 1965.8
6, 1965.9
5, 1966
5, 1966.1
2, 1966.2
2, 1966.3
7, 1966.4
2, 1966.5
3, 1966.6
3, 1966.8
1, 1966.9
2, 1967
1, 1967.1
2, 1967.2
4, 1967.3
1, 1967.4
1, 1967.5
