frec,data
5, 1097.4
10, 1097.5
4, 1097.6
9, 1097.7
5, 1097.8
7, 1097.9
5, 1098
7, 1098.1
7, 1098.2
5, 1098.3
8, 1098.4
4, 1098.5
8, 1098.6
5, 1098.7
6, 1098.8
3, 1098.9
4, 1099
7, 1099.1
9, 1099.2
7, 1099.3
4, 1099.4
11, 1099.5
7, 1099.6
3, 1099.7
2, 1099.8
10, 1099.9
7, 1100
12, 1100.1
7, 1100.2
9, 1100.3
7, 1100.4
2, 1100.5
5, 1100.6
6, 1100.7
2, 1100.8
7, 1100.9
11, 1101
5, 1101.1
6, 1101.2
7, 1101.3
11, 1101.4
6, 1101.5
4, 1101.6
6, 1101.7
8, 1101.8
6, 1101.9
4, 1102
6, 1102.1
3, 1102.2
8, 1102.3
7, 1102.4
5, 1102.5
5, 1102.6
6, 1102.7
5, 1102.8
7, 1102.9
8, 1103
7, 1103.1
6, 1103.2
6, 1103.3
8, 1103.4
10, 1103.5
4, 1103.6
7, 1103.7
4, 1103.8
6, 1103.9
5, 1104
4, 1104.1
7, 1104.2
4, 1104.3
6, 1104.4
6, 1104.5
8, 1104.6
11, 1104.7
11, 1104.8
9, 1104.9
7, 1105
8, 1105.1
10, 1105.2
6, 1105.3
5, 1105.4
11, 1105.5
3, 1105.6
7, 1105.7
7, 1105.8
5, 1105.9
7, 1106
7, 1106.1
7, 1106.2
9, 1106.3
8, 1106.4
6, 1106.5
5, 1106.6
9, 1106.7
5, 1106.8
7, 1106.9
9, 1107
4, 1107.1
8, 1107.2
9, 1107.3
8, 1107.4
2, 1107.5
6, 1107.6
11, 1107.7
4, 1107.8
7, 1107.9
6, 1108
9, 1108.1
7, 1108.2
3, 1108.3
4, 1108.4
8, 1108.5
8, 1108.6
5, 1108.7
8, 1108.8
5, 1108.9
8, 1109
3, 1109.1
6, 1109.2
10, 1109.3
2, 1109.4
5, 1109.5
3, 1109.6
7, 1109.7
4, 1109.8
8, 1109.9
6, 1110
3, 1110.1
3, 1110.2
6, 1110.3
8, 1110.4
9, 1110.5
8, 1110.6
8, 1110.7
7, 1110.8
4, 1110.9
9, 1111
6, 1111.1
9, 1111.2
8, 1111.3
5, 1111.4
6, 1111.5
7, 1111.6
8, 1111.7
9, 1111.8
8, 1111.9
6, 1112
12, 1112.1
11, 1112.2
8, 1112.3
5, 1112.4
2, 1112.5
7, 1112.6
9, 1112.7
9, 1112.8
4, 1112.9
5, 1113
6, 1113.1
13, 1113.2
2, 1113.3
6, 1113.4
7, 1113.5
3, 1113.6
7, 1113.7
1, 1113.8
5, 1113.9
7, 1114
5, 1114.1
6, 1114.2
6, 1114.3
7, 1114.4
6, 1114.5
6, 1114.6
9, 1114.7
5, 1114.8
6, 1114.9
4, 1115
10, 1115.1
10, 1115.2
1, 1115.3
4, 1115.4
6, 1115.5
9, 1115.6
5, 1115.7
6, 1115.8
5, 1115.9
3, 1116
6, 1116.1
12, 1116.2
5, 1116.3
10, 1116.4
12, 1116.5
4, 1116.6
8, 1116.7
5, 1116.8
9, 1116.9
9, 1117
4, 1117.1
4, 1117.2
5, 1117.3
9, 1117.4
6, 1117.5
8, 1117.6
5, 1117.7
6, 1117.8
5, 1117.9
3, 1118
5, 1118.1
8, 1118.2
2, 1118.3
6, 1118.4
5, 1118.5
4, 1118.6
11, 1118.7
9, 1118.8
8, 1118.9
6, 1119
4, 1119.1
3, 1119.2
9, 1119.3
10, 1119.4
4, 1119.5
5, 1119.6
7, 1119.7
10, 1119.8
4, 1119.9
11, 1120
7, 1120.1
6, 1120.2
9, 1120.3
8, 1120.4
8, 1120.5
9, 1120.6
5, 1120.7
4, 1120.8
4, 1120.9
4, 1121
8, 1121.1
11, 1121.2
10, 1121.3
9, 1121.4
5, 1121.5
7, 1121.6
6, 1121.7
5, 1121.8
7, 1121.9
10, 1122
9, 1122.1
2, 1122.2
6, 1122.3
9, 1122.4
5, 1122.5
7, 1122.6
9, 1122.7
11, 1122.8
7, 1122.9
11, 1123
3, 1123.1
5, 1123.2
6, 1123.3
7, 1123.4
11, 1123.5
8, 1123.6
3, 1123.7
12, 1123.8
11, 1123.9
5, 1124
12, 1124.1
7, 1124.2
9, 1124.3
7, 1124.4
9, 1124.5
5, 1124.6
4, 1124.7
7, 1124.8
6, 1124.9
7, 1125
5, 1125.1
6, 1125.2
11, 1125.3
4, 1125.4
10, 1125.5
8, 1125.6
9, 1125.7
5, 1125.8
8, 1125.9
9, 1126
6, 1126.1
6, 1126.2
5, 1126.3
4, 1126.4
3, 1126.5
9, 1126.6
6, 1126.7
8, 1126.8
8, 1126.9
5, 1127
6, 1127.1
6, 1127.2
6, 1127.3
8, 1127.4
3, 1127.5
8, 1127.6
3, 1127.7
7, 1127.8
5, 1127.9
5, 1128
3, 1128.1
3, 1128.2
6, 1128.3
5, 1128.4
7, 1128.5
13, 1128.6
9, 1128.7
9, 1128.8
7, 1128.9
5, 1129
5, 1129.1
5, 1129.2
8, 1129.3
14, 1129.4
8, 1129.5
8, 1129.6
4, 1129.7
7, 1129.8
5, 1129.9
7, 1130
9, 1130.1
10, 1130.2
9, 1130.3
5, 1130.4
11, 1130.5
6, 1130.6
6, 1130.7
5, 1130.8
7, 1130.9
8, 1131
6, 1131.1
6, 1131.2
6, 1131.3
12, 1131.4
6, 1131.5
6, 1131.6
12, 1131.7
6, 1131.8
5, 1131.9
6, 1132
7, 1132.1
7, 1132.2
14, 1132.3
2, 1132.4
5, 1132.5
11, 1132.6
6, 1132.7
7, 1132.8
2, 1132.9
8, 1133
4, 1133.1
2, 1133.2
4, 1133.3
5, 1133.4
4, 1133.5
5, 1133.6
8, 1133.7
4, 1133.8
4, 1133.9
8, 1134
4, 1134.1
5, 1134.2
10, 1134.3
7, 1134.4
8, 1134.5
6, 1134.6
5, 1134.7
11, 1134.8
6, 1134.9
7, 1135
14, 1135.1
8, 1135.2
8, 1135.3
9, 1135.4
6, 1135.5
11, 1135.6
9, 1135.7
5, 1135.8
8, 1135.9
5, 1136
8, 1136.1
13, 1136.2
4, 1136.3
5, 1136.4
11, 1136.5
5, 1136.6
5, 1136.7
6, 1136.8
7, 1136.9
4, 1137
9, 1137.1
12, 1137.2
5, 1137.3
9, 1137.4
8, 1137.5
8, 1137.6
6, 1137.7
2, 1137.8
5, 1137.9
1, 1138
7, 1138.1
11, 1138.2
9, 1138.3
7, 1138.4
5, 1138.5
8, 1138.6
7, 1138.7
3, 1138.8
5, 1138.9
3, 1139
5, 1139.1
15, 1139.2
9, 1139.3
3, 1139.4
4, 1139.5
3, 1139.6
8, 1139.7
8, 1139.8
6, 1139.9
5, 1140
3, 1140.1
9, 1140.2
10, 1140.3
5, 1140.4
7, 1140.5
6, 1140.6
5, 1140.7
9, 1140.8
3, 1140.9
5, 1141
6, 1141.1
9, 1141.2
8, 1141.3
8, 1141.4
8, 1141.5
6, 1141.6
6, 1141.7
4, 1141.8
4, 1141.9
12, 1142
8, 1142.1
12, 1142.2
3, 1142.3
8, 1142.4
6, 1142.5
6, 1142.6
10, 1142.7
5, 1142.8
12, 1142.9
8, 1143
4, 1143.1
4, 1143.2
6, 1143.3
11, 1143.4
10, 1143.5
4, 1143.6
11, 1143.7
5, 1143.8
7, 1143.9
5, 1144
3, 1144.1
11, 1144.2
6, 1144.3
14, 1144.4
7, 1144.5
9, 1144.6
8, 1144.7
7, 1144.8
7, 1144.9
8, 1145
3, 1145.1
6, 1145.2
4, 1145.3
7, 1145.4
11, 1145.5
7, 1145.6
6, 1145.7
5, 1145.8
8, 1145.9
5, 1146
7, 1146.1
8, 1146.2
5, 1146.3
4, 1146.4
9, 1146.5
8, 1146.6
6, 1146.7
4, 1146.8
5, 1146.9
4, 1147
6, 1147.1
8, 1147.2
3, 1147.3
2, 1147.4
11, 1147.5
3, 1147.6
6, 1147.7
7, 1147.8
11, 1147.9
11, 1148
3, 1148.1
8, 1148.2
3, 1148.3
6, 1148.4
9, 1148.5
4, 1148.6
8, 1148.7
7, 1148.8
5, 1148.9
6, 1149
8, 1149.1
6, 1149.2
5, 1149.3
9, 1149.4
8, 1149.5
7, 1149.6
10, 1149.7
6, 1149.8
2, 1149.9
6, 1150
6, 1150.1
7, 1150.2
8, 1150.3
8, 1150.4
12, 1150.5
10, 1150.6
5, 1150.7
3, 1150.8
5, 1150.9
5, 1151
7, 1151.1
6, 1151.2
8, 1151.3
10, 1151.4
7, 1151.5
8, 1151.6
3, 1151.7
9, 1151.8
6, 1151.9
4, 1152
6, 1152.1
7, 1152.2
6, 1152.3
5, 1152.4
15, 1152.5
15, 1152.6
7, 1152.7
10, 1152.8
9, 1152.9
7, 1153
6, 1153.1
12, 1153.2
6, 1153.3
10, 1153.4
8, 1153.5
7, 1153.6
4, 1153.7
7, 1153.8
8, 1153.9
4, 1154
5, 1154.1
9, 1154.2
5, 1154.3
9, 1154.4
7, 1154.5
5, 1154.6
6, 1154.7
6, 1154.8
7, 1154.9
7, 1155
14, 1155.1
5, 1155.2
9, 1155.3
7, 1155.4
5, 1155.5
7, 1155.6
3, 1155.7
3, 1155.8
4, 1155.9
12, 1156
9, 1156.1
11, 1156.2
5, 1156.3
5, 1156.4
7, 1156.5
8, 1156.6
5, 1156.7
6, 1156.8
8, 1156.9
7, 1157
7, 1157.1
8, 1157.2
7, 1157.3
7, 1157.4
11, 1157.5
8, 1157.6
10, 1157.7
8, 1157.8
6, 1157.9
4, 1158
6, 1158.1
8, 1158.2
6, 1158.3
7, 1158.4
10, 1158.5
5, 1158.6
15, 1158.7
4, 1158.8
12, 1158.9
7, 1159
10, 1159.1
6, 1159.2
7, 1159.3
7, 1159.4
8, 1159.5
9, 1159.6
4, 1159.7
8, 1159.8
8, 1159.9
5, 1160
6, 1160.1
6, 1160.2
6, 1160.3
10, 1160.4
5, 1160.5
8, 1160.6
7, 1160.7
8, 1160.8
5, 1160.9
6, 1161
6, 1161.1
8, 1161.2
11, 1161.3
7, 1161.4
10, 1161.5
6, 1161.6
10, 1161.7
6, 1161.8
7, 1161.9
11, 1162
4, 1162.1
8, 1162.2
9, 1162.3
7, 1162.4
7, 1162.5
4, 1162.6
8, 1162.7
5, 1162.8
8, 1162.9
5, 1163
8, 1163.1
8, 1163.2
5, 1163.3
3, 1163.4
9, 1163.5
8, 1163.6
4, 1163.7
2, 1163.8
6, 1163.9
13, 1164
6, 1164.1
4, 1164.2
4, 1164.3
7, 1164.4
6, 1164.5
8, 1164.6
5, 1164.7
6, 1164.8
9, 1164.9
8, 1165
3, 1165.1
8, 1165.2
9, 1165.3
7, 1165.4
8, 1165.5
8, 1165.6
11, 1165.7
3, 1165.8
4, 1165.9
8, 1166
10, 1166.1
4, 1166.2
10, 1166.3
6, 1166.4
5, 1166.5
7, 1166.6
8, 1166.7
9, 1166.8
8, 1166.9
9, 1167
10, 1167.1
5, 1167.2
13, 1167.3
3, 1167.4
10, 1167.5
8, 1167.6
8, 1167.7
3, 1167.8
9, 1167.9
4, 1168
10, 1168.1
3, 1168.2
8, 1168.3
8, 1168.4
7, 1168.5
5, 1168.6
8, 1168.7
2, 1168.8
7, 1168.9
10, 1169
14, 1169.1
10, 1169.2
1, 1169.3
6, 1169.4
6, 1169.5
10, 1169.6
7, 1169.7
8, 1169.8
2, 1169.9
11, 1170
7, 1170.1
10, 1170.2
4, 1170.3
10, 1170.4
8, 1170.5
10, 1170.6
11, 1170.7
9, 1170.8
8, 1170.9
7, 1171
10, 1171.1
9, 1171.2
7, 1171.3
5, 1171.4
8, 1171.5
9, 1171.6
11, 1171.7
5, 1171.8
8, 1171.9
8, 1172
5, 1172.1
6, 1172.2
2, 1172.3
10, 1172.4
3, 1172.5
6, 1172.6
5, 1172.7
6, 1172.8
6, 1172.9
3, 1173
9, 1173.1
8, 1173.2
3, 1173.3
6, 1173.4
10, 1173.5
5, 1173.6
5, 1173.7
8, 1173.8
6, 1173.9
12, 1174
8, 1174.1
10, 1174.2
7, 1174.3
12, 1174.4
8, 1174.5
9, 1174.6
2, 1174.7
9, 1174.8
5, 1174.9
9, 1175
5, 1175.1
6, 1175.2
6, 1175.3
5, 1175.4
5, 1175.5
14, 1175.6
10, 1175.7
6, 1175.8
8, 1175.9
6, 1176
3, 1176.1
6, 1176.2
8, 1176.3
2, 1176.4
7, 1176.5
11, 1176.6
5, 1176.7
8, 1176.8
11, 1176.9
8, 1177
3, 1177.1
7, 1177.2
3, 1177.3
4, 1177.4
9, 1177.5
4, 1177.6
6, 1177.7
5, 1177.8
4, 1177.9
8, 1178
6, 1178.1
8, 1178.2
7, 1178.3
3, 1178.4
9, 1178.5
4, 1178.6
14, 1178.7
6, 1178.8
7, 1178.9
9, 1179
8, 1179.1
6, 1179.2
6, 1179.3
13, 1179.4
9, 1179.5
5, 1179.6
6, 1179.7
8, 1179.8
13, 1179.9
5, 1180
8, 1180.1
1, 1180.2
9, 1180.3
6, 1180.4
7, 1180.5
4, 1180.6
4, 1180.7
4, 1180.8
5, 1180.9
7, 1181
6, 1181.1
8, 1181.2
8, 1181.3
8, 1181.4
8, 1181.5
6, 1181.6
2, 1181.7
8, 1181.8
11, 1181.9
1, 1182
7, 1182.1
8, 1182.2
6, 1182.3
6, 1182.4
9, 1182.5
10, 1182.6
5, 1182.7
5, 1182.8
7, 1182.9
6, 1183
5, 1183.1
6, 1183.2
4, 1183.3
7, 1183.4
7, 1183.5
11, 1183.6
5, 1183.7
6, 1183.8
7, 1183.9
2, 1184
6, 1184.1
7, 1184.2
5, 1184.3
8, 1184.4
6, 1184.5
6, 1184.6
6, 1184.7
4, 1184.8
8, 1184.9
9, 1185
6, 1185.1
6, 1185.2
10, 1185.3
7, 1185.4
10, 1185.5
12, 1185.6
7, 1185.7
7, 1185.8
5, 1185.9
5, 1186
9, 1186.1
6, 1186.2
6, 1186.3
7, 1186.4
5, 1186.5
5, 1186.6
8, 1186.7
7, 1186.8
12, 1186.9
8, 1187
11, 1187.1
11, 1187.2
7, 1187.3
9, 1187.4
6, 1187.5
10, 1187.6
4, 1187.7
1, 1187.8
12, 1187.9
3, 1188
10, 1188.1
9, 1188.2
12, 1188.3
8, 1188.4
6, 1188.5
8, 1188.6
9, 1188.7
7, 1188.8
3, 1188.9
11, 1189
7, 1189.1
5, 1189.2
13, 1189.3
7, 1189.4
7, 1189.5
8, 1189.6
5, 1189.7
12, 1189.8
8, 1189.9
9, 1190
3, 1190.1
4, 1190.2
9, 1190.3
5, 1190.4
10, 1190.5
6, 1190.6
8, 1190.7
8, 1190.8
8, 1190.9
10, 1191
5, 1191.1
10, 1191.2
6, 1191.3
6, 1191.4
11, 1191.5
6, 1191.6
4, 1191.7
7, 1191.8
4, 1191.9
8, 1192
6, 1192.1
7, 1192.2
3, 1192.3
10, 1192.4
7, 1192.5
7, 1192.6
7, 1192.7
6, 1192.8
6, 1192.9
8, 1193
7, 1193.1
11, 1193.2
12, 1193.3
12, 1193.4
6, 1193.5
6, 1193.6
9, 1193.7
15, 1193.8
4, 1193.9
5, 1194
8, 1194.1
5, 1194.2
8, 1194.3
6, 1194.4
5, 1194.5
6, 1194.6
6, 1194.7
2, 1194.8
6, 1194.9
6, 1195
11, 1195.1
9, 1195.2
9, 1195.3
6, 1195.4
8, 1195.5
10, 1195.6
7, 1195.7
9, 1195.8
5, 1195.9
10, 1196
6, 1196.1
8, 1196.2
11, 1196.3
9, 1196.4
6, 1196.5
6, 1196.6
5, 1196.7
6, 1196.8
9, 1196.9
10, 1197
4, 1197.1
2, 1197.2
9, 1197.3
5, 1197.4
12, 1197.5
6, 1197.6
8, 1197.7
11, 1197.8
7, 1197.9
9, 1198
7, 1198.1
9, 1198.2
9, 1198.3
10, 1198.4
11, 1198.5
12, 1198.6
4, 1198.7
9, 1198.8
1, 1198.9
9, 1199
3, 1199.1
11, 1199.2
6, 1199.3
3, 1199.4
10, 1199.5
11, 1199.6
11, 1199.7
2, 1199.8
6, 1199.9
7, 1200
5, 1200.1
6, 1200.2
3, 1200.3
6, 1200.4
5, 1200.5
7, 1200.6
8, 1200.7
8, 1200.8
2, 1200.9
5, 1201
7, 1201.1
8, 1201.2
9, 1201.3
5, 1201.4
9, 1201.5
3, 1201.6
5, 1201.7
2, 1201.8
6, 1201.9
7, 1202
5, 1202.1
1, 1202.2
7, 1202.3
7, 1202.4
7, 1202.5
9, 1202.6
5, 1202.7
6, 1202.8
7, 1202.9
5, 1203
9, 1203.1
6, 1203.2
12, 1203.3
13, 1203.4
4, 1203.5
7, 1203.6
10, 1203.7
6, 1203.8
6, 1203.9
6, 1204
5, 1204.1
7, 1204.2
11, 1204.3
11, 1204.4
7, 1204.5
10, 1204.6
6, 1204.7
4, 1204.8
6, 1204.9
5, 1205
7, 1205.1
14, 1205.2
9, 1205.3
6, 1205.4
3, 1205.5
6, 1205.6
9, 1205.7
5, 1205.8
6, 1205.9
12, 1206
7, 1206.1
13, 1206.2
5, 1206.3
8, 1206.4
10, 1206.5
7, 1206.6
15, 1206.7
8, 1206.8
6, 1206.9
10, 1207
6, 1207.1
8, 1207.2
6, 1207.3
7, 1207.4
7, 1207.5
8, 1207.6
9, 1207.7
7, 1207.8
8, 1207.9
7, 1208
7, 1208.1
5, 1208.2
7, 1208.3
9, 1208.4
8, 1208.5
3, 1208.6
7, 1208.7
10, 1208.8
8, 1208.9
5, 1209
6, 1209.1
6, 1209.2
6, 1209.3
6, 1209.4
10, 1209.5
8, 1209.6
6, 1209.7
10, 1209.8
6, 1209.9
9, 1210
5, 1210.1
7, 1210.2
7, 1210.3
3, 1210.4
6, 1210.5
7, 1210.6
9, 1210.7
10, 1210.8
6, 1210.9
5, 1211
5, 1211.1
3, 1211.2
8, 1211.3
7, 1211.4
10, 1211.5
4, 1211.6
7, 1211.7
9, 1211.8
6, 1211.9
5, 1212
6, 1212.1
8, 1212.2
8, 1212.3
9, 1212.4
3, 1212.5
15, 1212.6
6, 1212.7
12, 1212.8
11, 1212.9
4, 1213
6, 1213.1
7, 1213.2
11, 1213.3
8, 1213.4
7, 1213.5
1, 1213.6
7, 1213.7
5, 1213.8
11, 1213.9
10, 1214
6, 1214.1
6, 1214.2
6, 1214.3
8, 1214.4
8, 1214.5
9, 1214.6
6, 1214.7
7, 1214.8
7, 1214.9
11, 1215
6, 1215.1
5, 1215.2
5, 1215.3
6, 1215.4
5, 1215.5
6, 1215.6
6, 1215.7
9, 1215.8
7, 1215.9
9, 1216
3, 1216.1
6, 1216.2
6, 1216.3
11, 1216.4
5, 1216.5
4, 1216.6
12, 1216.7
6, 1216.8
10, 1216.9
9, 1217
10, 1217.1
7, 1217.2
7, 1217.3
5, 1217.4
6, 1217.5
8, 1217.6
5, 1217.7
10, 1217.8
9, 1217.9
5, 1218
8, 1218.1
7, 1218.2
3, 1218.3
8, 1218.4
4, 1218.5
3, 1218.6
6, 1218.7
7, 1218.8
9, 1218.9
2, 1219
4, 1219.1
6, 1219.2
8, 1219.3
8, 1219.4
7, 1219.5
4, 1219.6
9, 1219.7
4, 1219.8
11, 1219.9
6, 1220
6, 1220.1
3, 1220.2
3, 1220.3
6, 1220.4
6, 1220.5
7, 1220.6
9, 1220.7
7, 1220.8
8, 1220.9
13, 1221
8, 1221.1
9, 1221.2
2, 1221.3
3, 1221.4
5, 1221.5
5, 1221.6
3, 1221.7
2, 1221.8
6, 1221.9
6, 1222
7, 1222.1
8, 1222.2
9, 1222.3
6, 1222.4
5, 1222.5
4, 1222.6
10, 1222.7
4, 1222.8
8, 1222.9
7, 1223
9, 1223.1
8, 1223.2
11, 1223.3
7, 1223.4
10, 1223.5
14, 1223.6
6, 1223.7
10, 1223.8
11, 1223.9
10, 1224
7, 1224.1
7, 1224.2
8, 1224.3
5, 1224.4
4, 1224.5
8, 1224.6
5, 1224.7
2, 1224.8
7, 1224.9
5, 1225
1, 1225.1
6, 1225.2
2, 1225.3
7, 1225.4
5, 1225.5
9, 1225.6
7, 1225.7
6, 1225.8
9, 1225.9
6, 1226
3, 1226.1
7, 1226.2
3, 1226.3
7, 1226.4
7, 1226.5
4, 1226.6
3, 1226.7
8, 1226.8
6, 1226.9
6, 1227
4, 1227.1
3, 1227.2
6, 1227.3
5, 1227.4
10, 1227.5
2, 1227.6
8, 1227.7
12, 1227.8
10, 1227.9
8, 1228
7, 1228.1
6, 1228.2
15, 1228.3
14, 1228.4
7, 1228.5
5, 1228.6
2, 1228.7
2, 1228.8
8, 1228.9
6, 1229
7, 1229.1
7, 1229.2
11, 1229.3
3, 1229.4
7, 1229.5
12, 1229.6
4, 1229.7
7, 1229.8
4, 1229.9
7, 1230
12, 1230.1
4, 1230.2
7, 1230.3
6, 1230.4
6, 1230.5
5, 1230.6
4, 1230.7
10, 1230.8
8, 1230.9
7, 1231
7, 1231.1
7, 1231.2
7, 1231.3
6, 1231.4
5, 1231.5
7, 1231.6
6, 1231.7
5, 1231.8
5, 1231.9
4, 1232
9, 1232.1
8, 1232.2
5, 1232.3
4, 1232.4
7, 1232.5
11, 1232.6
9, 1232.7
8, 1232.8
12, 1232.9
6, 1233
12, 1233.1
11, 1233.2
5, 1233.3
11, 1233.4
3, 1233.5
8, 1233.6
5, 1233.7
6, 1233.8
12, 1233.9
10, 1234
6, 1234.1
7, 1234.2
5, 1234.3
5, 1234.4
7, 1234.5
6, 1234.6
4, 1234.7
7, 1234.8
5, 1234.9
8, 1235
10, 1235.1
7, 1235.2
5, 1235.3
8, 1235.4
13, 1235.5
5, 1235.6
7, 1235.7
9, 1235.8
9, 1235.9
7, 1236.1
7, 1236.2
7, 1236.3
10, 1236.4
10, 1236.5
9, 1236.6
2, 1236.7
5, 1236.8
6, 1236.9
5, 1237
8, 1237.1
11, 1237.2
11, 1237.3
4, 1237.4
4, 1237.5
9, 1237.6
4, 1237.7
5, 1237.8
6, 1237.9
5, 1238
7, 1238.1
4, 1238.2
8, 1238.3
7, 1238.4
9, 1238.5
7, 1238.6
6, 1238.7
14, 1238.8
6, 1238.9
8, 1239
11, 1239.1
8, 1239.2
8, 1239.3
7, 1239.4
3, 1239.5
6, 1239.6
9, 1239.7
7, 1239.8
10, 1239.9
13, 1240
9, 1240.1
8, 1240.2
5, 1240.3
10, 1240.4
6, 1240.5
5, 1240.6
9, 1240.7
10, 1240.8
3, 1240.9
5, 1241
10, 1241.1
12, 1241.2
10, 1241.3
6, 1241.4
5, 1241.5
7, 1241.6
7, 1241.7
7, 1241.8
10, 1241.9
8, 1242
5, 1242.1
8, 1242.2
3, 1242.3
7, 1242.4
9, 1242.5
5, 1242.6
9, 1242.7
5, 1242.8
5, 1242.9
11, 1243
11, 1243.1
8, 1243.2
2, 1243.3
7, 1243.4
3, 1243.5
7, 1243.6
4, 1243.7
5, 1243.8
6, 1243.9
2, 1244
10, 1244.1
5, 1244.2
6, 1244.3
6, 1244.4
8, 1244.5
2, 1244.6
3, 1244.7
8, 1244.8
6, 1244.9
12, 1245
10, 1245.1
8, 1245.2
8, 1245.3
10, 1245.4
10, 1245.5
8, 1245.6
5, 1245.7
5, 1245.8
8, 1245.9
6, 1246
4, 1246.1
7, 1246.2
6, 1246.3
9, 1246.4
15, 1246.5
5, 1246.6
9, 1246.7
9, 1246.8
7, 1246.9
6, 1247
6, 1247.1
10, 1247.2
6, 1247.3
9, 1247.4
1, 1247.5
7, 1247.6
8, 1247.7
5, 1247.8
7, 1247.9
9, 1248
5, 1248.1
9, 1248.2
4, 1248.3
10, 1248.4
11, 1248.5
6, 1248.6
3, 1248.7
3, 1248.8
6, 1248.9
8, 1249
4, 1249.1
8, 1249.2
5, 1249.3
4, 1249.4
8, 1249.5
9, 1249.6
6, 1249.7
7, 1249.8
9, 1249.9
7, 1250
6, 1250.1
3, 1250.2
4, 1250.3
4, 1250.4
10, 1250.5
4, 1250.6
12, 1250.7
5, 1250.8
6, 1250.9
8, 1251
6, 1251.1
9, 1251.2
8, 1251.3
9, 1251.4
10, 1251.5
5, 1251.6
10, 1251.7
11, 1251.8
12, 1251.9
4, 1252
7, 1252.1
6, 1252.2
8, 1252.3
8, 1252.4
12, 1252.5
7, 1252.6
15, 1252.7
6, 1252.8
12, 1252.9
9, 1253
6, 1253.1
7, 1253.2
7, 1253.3
6, 1253.4
11, 1253.5
5, 1253.6
5, 1253.7
5, 1253.8
5, 1253.9
3, 1254
2, 1254.1
6, 1254.2
7, 1254.3
8, 1254.4
10, 1254.5
7, 1254.6
7, 1254.7
15, 1254.8
15, 1254.9
8, 1255
7, 1255.1
3, 1255.2
5, 1255.3
6, 1255.4
10, 1255.5
7, 1255.6
13, 1255.7
11, 1255.8
7, 1255.9
8, 1256
8, 1256.1
9, 1256.2
8, 1256.3
11, 1256.4
8, 1256.5
14, 1256.6
5, 1256.7
5, 1256.8
6, 1256.9
9, 1257
6, 1257.1
7, 1257.2
5, 1257.3
7, 1257.4
4, 1257.5
11, 1257.6
6, 1257.7
4, 1257.8
9, 1257.9
7, 1258
4, 1258.1
7, 1258.2
6, 1258.3
8, 1258.4
7, 1258.5
6, 1258.6
7, 1258.7
6, 1258.8
3, 1258.9
6, 1259
9, 1259.1
2, 1259.2
7, 1259.3
12, 1259.4
9, 1259.5
8, 1259.6
3, 1259.7
8, 1259.8
9, 1259.9
10, 1260
8, 1260.1
12, 1260.2
14, 1260.3
10, 1260.4
8, 1260.5
8, 1260.6
4, 1260.7
10, 1260.8
2, 1260.9
3, 1261
7, 1261.1
8, 1261.2
4, 1261.3
8, 1261.4
3, 1261.5
9, 1261.6
7, 1261.7
9, 1261.8
14, 1261.9
5, 1262
10, 1262.1
6, 1262.2
6, 1262.3
9, 1262.4
4, 1262.5
6, 1262.6
5, 1262.7
12, 1262.8
5, 1262.9
11, 1263
6, 1263.1
3, 1263.2
4, 1263.3
3, 1263.4
8, 1263.5
4, 1263.6
4, 1263.7
7, 1263.8
10, 1263.9
5, 1264
2, 1264.1
7, 1264.2
3, 1264.3
10, 1264.4
13, 1264.5
6, 1264.6
5, 1264.7
11, 1264.8
10, 1264.9
14, 1265
12, 1265.1
10, 1265.2
7, 1265.3
4, 1265.4
7, 1265.5
4, 1265.6
11, 1265.7
7, 1265.8
5, 1265.9
7, 1266
8, 1266.1
6, 1266.2
5, 1266.3
8, 1266.4
11, 1266.5
6, 1266.6
1, 1266.7
8, 1266.8
10, 1266.9
5, 1267
8, 1267.1
6, 1267.2
6, 1267.3
7, 1267.4
10, 1267.5
4, 1267.6
5, 1267.7
7, 1267.8
7, 1267.9
4, 1268
7, 1268.1
9, 1268.2
6, 1268.3
12, 1268.4
5, 1268.5
10, 1268.6
6, 1268.7
9, 1268.8
7, 1268.9
5, 1269
8, 1269.1
11, 1269.2
6, 1269.3
13, 1269.4
5, 1269.5
7, 1269.6
5, 1269.7
6, 1269.8
12, 1269.9
5, 1270
9, 1270.1
5, 1270.2
8, 1270.3
9, 1270.4
3, 1270.5
10, 1270.6
6, 1270.7
10, 1270.8
7, 1270.9
10, 1271
10, 1271.1
6, 1271.2
6, 1271.3
6, 1271.4
3, 1271.5
3, 1271.6
5, 1271.7
7, 1271.8
9, 1271.9
7, 1272
13, 1272.1
8, 1272.2
6, 1272.3
5, 1272.4
6, 1272.5
10, 1272.6
6, 1272.7
6, 1272.8
2, 1272.9
10, 1273
6, 1273.1
8, 1273.2
7, 1273.3
8, 1273.4
6, 1273.5
9, 1273.6
8, 1273.7
4, 1273.8
6, 1273.9
8, 1274
6, 1274.1
5, 1274.2
8, 1274.3
4, 1274.4
6, 1274.5
4, 1274.6
11, 1274.7
3, 1274.8
9, 1274.9
9, 1275
7, 1275.1
11, 1275.2
11, 1275.3
1, 1275.4
4, 1275.5
10, 1275.6
2, 1275.7
4, 1275.8
5, 1275.9
9, 1276
3, 1276.1
8, 1276.2
4, 1276.3
9, 1276.4
5, 1276.5
8, 1276.6
7, 1276.7
