frec,data
1, 1418.3
4, 1418.4
1, 1418.5
3, 1418.6
2, 1418.7
2, 1418.8
2, 1419
5, 1419.1
3, 1419.2
1, 1419.3
6, 1419.4
1, 1419.5
3, 1419.7
2, 1419.8
1, 1419.9
2, 1420
1, 1420.1
2, 1420.2
3, 1420.3
4, 1420.4
1, 1420.5
1, 1420.6
1, 1420.7
4, 1420.8
2, 1420.9
1, 1421
1, 1421.2
3, 1421.4
1, 1421.6
1, 1421.7
3, 1421.8
1, 1421.9
2, 1422.1
1, 1422.2
3, 1422.3
2, 1422.4
1, 1422.5
2, 1422.6
1, 1422.8
2, 1422.9
2, 1423
3, 1423.1
1, 1423.2
2, 1423.3
3, 1423.4
1, 1423.5
1, 1423.6
1, 1423.7
3, 1423.8
4, 1423.9
1, 1424
2, 1424.1
1, 1424.2
1, 1424.3
2, 1424.4
1, 1424.6
2, 1424.7
2, 1424.8
3, 1424.9
1, 1425
1, 1425.1
2, 1425.3
1, 1425.4
2, 1425.6
3, 1425.7
1, 1425.8
2, 1425.9
1, 1426
3, 1426.1
4, 1426.3
2, 1426.6
3, 1426.7
2, 1426.8
1, 1426.9
2, 1427
4, 1427.1
1, 1427.2
1, 1427.3
2, 1427.4
2, 1427.5
1, 1427.6
1, 1427.7
3, 1427.8
2, 1427.9
1, 1428
1, 1428.1
1, 1428.2
2, 1428.3
2, 1428.4
1, 1428.5
2, 1428.6
3, 1428.7
1, 1428.8
2, 1428.9
5, 1429
2, 1429.1
3, 1429.2
3, 1429.4
1, 1429.6
2, 1429.7
2, 1429.8
2, 1429.9
1, 1430
3, 1430.1
3, 1430.2
1, 1430.3
2, 1430.4
2, 1430.5
1, 1430.7
3, 1430.8
2, 1431
3, 1431.2
2, 1431.3
2, 1431.4
1, 1431.6
2, 1431.8
1, 1431.9
2, 1432
2, 1432.1
2, 1432.2
2, 1432.3
3, 1432.4
1, 1432.5
1, 1432.6
3, 1432.7
3, 1432.8
1, 1432.9
2, 1433
2, 1433.2
2, 1433.3
1, 1433.4
2, 1433.5
1, 1433.6
1, 1433.7
1, 1433.9
1, 1434
2, 1434.1
1, 1434.2
1, 1434.3
2, 1434.4
1, 1434.5
2, 1434.6
1, 1434.7
1, 1434.8
1, 1434.9
2, 1435
3, 1435.2
2, 1435.3
2, 1435.7
2, 1435.8
1, 1435.9
3, 1436
2, 1436.1
1, 1436.3
2, 1436.4
2, 1436.5
1, 1436.6
5, 1436.7
2, 1436.8
2, 1436.9
1, 1437
1, 1437.1
1, 1437.3
1, 1437.4
1, 1437.5
6, 1437.6
1, 1437.7
1, 1437.8
1, 1437.9
4, 1438
1, 1438.1
3, 1438.3
3, 1438.4
1, 1438.5
1, 1438.6
1, 1438.7
3, 1438.8
3, 1438.9
2, 1439
4, 1439.2
1, 1439.3
3, 1439.4
1, 1439.6
3, 1439.7
2, 1439.8
1, 1440
1, 1440.2
1, 1440.3
1, 1440.4
3, 1440.5
1, 1440.6
4, 1440.7
2, 1440.9
3, 1441.3
1, 1441.5
4, 1441.7
1, 1441.9
1, 1442
1, 1442.1
1, 1442.2
2, 1442.4
1, 1442.5
1, 1442.6
2, 1442.8
2, 1442.9
1, 1443
5, 1443.1
3, 1443.3
3, 1443.4
4, 1443.5
1, 1443.6
3, 1443.7
3, 1443.8
1, 1443.9
3, 1444
3, 1444.1
1, 1444.2
2, 1444.3
2, 1444.4
2, 1444.5
1, 1444.6
1, 1444.7
1, 1444.8
3, 1445
2, 1445.1
1, 1445.2
4, 1445.3
2, 1445.4
1, 1445.5
2, 1445.7
1, 1445.9
2, 1446
4, 1446.1
2, 1446.2
3, 1446.3
1, 1446.4
1, 1446.5
1, 1446.6
1, 1446.8
1, 1446.9
2, 1447
1, 1447.1
1, 1447.2
2, 1447.3
3, 1447.4
3, 1447.5
1, 1447.7
3, 1447.8
1, 1448
1, 1448.1
3, 1448.2
2, 1448.4
1, 1448.5
2, 1448.6
1, 1448.7
1, 1448.8
3, 1448.9
1, 1449
2, 1449.2
2, 1449.4
1, 1449.5
1, 1449.7
2, 1449.8
3, 1449.9
3, 1450
1, 1450.1
2, 1450.2
1, 1450.4
2, 1450.5
1, 1450.7
1, 1450.8
2, 1451
2, 1451.1
1, 1451.3
2, 1451.4
1, 1451.6
3, 1451.7
2, 1451.8
1, 1451.9
2, 1452
2, 1452.2
1, 1452.3
2, 1452.4
1, 1452.6
1, 1452.7
1, 1452.8
3, 1452.9
3, 1453
5, 1453.1
1, 1453.2
1, 1453.4
2, 1453.5
1, 1453.6
2, 1453.7
2, 1453.8
2, 1454.1
1, 1454.2
2, 1454.3
1, 1454.4
1, 1454.5
3, 1454.6
1, 1454.7
1, 1454.8
3, 1454.9
2, 1455.1
2, 1455.2
3, 1455.3
3, 1455.4
3, 1455.6
2, 1455.7
2, 1456
4, 1456.1
1, 1456.2
1, 1456.3
1, 1456.4
3, 1456.5
3, 1456.7
3, 1456.8
5, 1456.9
2, 1457
4, 1457.1
4, 1457.3
1, 1457.4
2, 1457.7
2, 1457.9
3, 1458
2, 1458.1
1, 1458.2
1, 1458.3
2, 1458.4
2, 1458.5
2, 1458.7
2, 1458.8
1, 1458.9
1, 1459.1
1, 1459.2
1, 1459.3
2, 1459.4
3, 1459.5
1, 1459.6
1, 1459.7
1, 1459.8
2, 1459.9
3, 1460
2, 1460.2
3, 1460.3
2, 1460.4
3, 1460.5
4, 1460.6
5, 1460.7
2, 1460.8
1, 1460.9
3, 1461
3, 1461.2
1, 1461.3
1, 1461.4
2, 1461.5
4, 1461.6
3, 1461.7
1, 1461.8
1, 1461.9
2, 1462
2, 1462.1
1, 1462.2
2, 1462.3
3, 1462.4
1, 1462.7
2, 1462.8
1, 1462.9
2, 1463
1, 1463.1
1, 1463.2
2, 1463.3
1, 1463.4
2, 1463.5
1, 1463.7
3, 1463.8
2, 1464
2, 1464.1
3, 1464.2
4, 1464.3
3, 1464.4
2, 1464.5
3, 1464.6
1, 1464.7
1, 1464.8
4, 1464.9
2, 1465
2, 1465.1
3, 1465.2
1, 1465.4
2, 1465.5
3, 1465.7
2, 1465.8
5, 1465.9
2, 1466
1, 1466.1
2, 1466.2
3, 1466.4
3, 1466.5
1, 1466.6
3, 1466.8
4, 1466.9
2, 1467
1, 1467.1
1, 1467.2
1, 1467.3
2, 1467.4
2, 1467.5
2, 1467.6
2, 1467.7
6, 1467.8
1, 1467.9
3, 1468.1
2, 1468.2
2, 1468.3
1, 1468.4
1, 1468.5
3, 1468.6
1, 1468.7
1, 1468.8
1, 1468.9
2, 1469.1
1, 1469.2
2, 1469.3
1, 1469.5
2, 1469.6
2, 1469.7
2, 1469.8
2, 1469.9
2, 1470
2, 1470.1
2, 1470.2
3, 1470.3
2, 1470.4
4, 1470.5
2, 1470.6
3, 1470.7
2, 1470.8
1, 1470.9
1, 1471
1, 1471.1
1, 1471.2
1, 1471.3
1, 1471.4
2, 1471.6
1, 1471.7
2, 1471.9
2, 1472
2, 1472.2
4, 1472.4
4, 1472.5
3, 1472.7
1, 1472.8
1, 1472.9
1, 1473
2, 1473.1
1, 1473.4
1, 1473.6
3, 1473.9
1, 1474
1, 1474.1
2, 1474.2
2, 1474.3
3, 1474.4
1, 1474.5
3, 1474.6
1, 1474.7
2, 1474.8
1, 1474.9
3, 1475
2, 1475.1
2, 1475.2
3, 1475.3
1, 1475.4
2, 1475.6
1, 1475.7
2, 1476.3
1, 1476.5
2, 1476.6
4, 1476.7
2, 1476.8
1, 1476.9
1, 1477.1
1, 1477.2
3, 1477.3
5, 1477.4
1, 1477.5
2, 1477.6
1, 1477.7
1, 1477.8
2, 1477.9
2, 1478
2, 1478.1
2, 1478.2
2, 1478.4
1, 1478.5
3, 1478.6
1, 1478.7
1, 1478.8
2, 1478.9
2, 1479
1, 1479.1
3, 1479.2
1, 1479.3
2, 1479.5
3, 1479.6
2, 1479.7
3, 1479.8
2, 1479.9
1, 1480
1, 1480.1
1, 1480.2
2, 1480.3
1, 1480.5
1, 1480.6
2, 1480.8
2, 1480.9
1, 1481
4, 1481.2
2, 1481.3
2, 1481.4
4, 1481.5
1, 1481.6
1, 1481.7
1, 1481.8
2, 1481.9
2, 1482
1, 1482.1
2, 1482.2
2, 1482.3
1, 1482.4
4, 1482.5
3, 1482.8
3, 1483
1, 1483.1
3, 1483.2
2, 1483.5
2, 1483.6
3, 1483.7
3, 1483.8
1, 1483.9
3, 1484.1
4, 1484.2
3, 1484.3
2, 1484.4
1, 1484.5
2, 1484.6
1, 1484.7
1, 1484.8
1, 1484.9
1, 1485
2, 1485.1
1, 1485.2
2, 1485.3
3, 1485.4
3, 1485.5
1, 1485.6
3, 1485.7
2, 1485.8
1, 1485.9
2, 1486
1, 1486.1
1, 1486.2
1, 1486.3
1, 1486.4
2, 1486.5
2, 1486.7
1, 1486.8
2, 1487
1, 1487.2
1, 1487.3
1, 1487.4
3, 1487.5
5, 1487.7
1, 1487.9
1, 1488
6, 1488.2
3, 1488.4
3, 1488.5
1, 1488.7
1, 1488.8
2, 1488.9
1, 1489
1, 1489.1
1, 1489.2
2, 1489.3
1, 1489.4
1, 1489.5
3, 1489.7
3, 1489.8
3, 1489.9
2, 1490
1, 1490.1
2, 1490.2
1, 1490.3
3, 1490.4
2, 1490.5
4, 1490.6
1, 1490.7
2, 1490.9
1, 1491
2, 1491.4
1, 1491.5
2, 1491.6
2, 1491.9
1, 1492
1, 1492.3
1, 1492.4
3, 1492.5
1, 1492.6
2, 1492.7
2, 1492.9
1, 1493
5, 1493.3
1, 1493.4
2, 1493.5
1, 1493.7
1, 1493.8
1, 1493.9
2, 1494
2, 1494.1
3, 1494.2
3, 1494.3
1, 1494.4
1, 1494.5
3, 1494.6
2, 1494.8
3, 1495
1, 1495.1
2, 1495.2
4, 1495.3
2, 1495.4
1, 1495.5
1, 1495.6
1, 1495.7
2, 1495.8
1, 1495.9
3, 1496
3, 1496.2
1, 1496.3
1, 1496.4
2, 1496.5
2, 1496.6
2, 1496.7
5, 1496.8
1, 1496.9
1, 1497
3, 1497.1
4, 1497.2
1, 1497.3
2, 1497.4
1, 1497.5
2, 1497.6
2, 1497.7
1, 1498.1
4, 1498.2
1, 1498.3
1, 1498.4
1, 1498.6
1, 1498.7
3, 1498.9
3, 1499
1, 1499.2
1, 1499.3
1, 1499.4
2, 1499.5
1, 1499.8
1, 1499.9
1, 1500
1, 1500.1
1, 1500.2
2, 1500.3
3, 1500.4
2, 1500.6
1, 1500.8
1, 1501
1, 1501.1
1, 1501.3
2, 1501.5
1, 1501.6
1, 1501.7
2, 1501.8
1, 1501.9
1, 1502
2, 1502.1
1, 1502.2
1, 1502.3
3, 1502.4
2, 1502.5
1, 1502.6
1, 1502.7
1, 1502.9
2, 1503
2, 1503.1
3, 1503.2
1, 1503.3
2, 1503.4
1, 1503.5
2, 1503.6
1, 1503.7
1, 1503.8
2, 1503.9
2, 1504
2, 1504.1
2, 1504.2
3, 1504.3
2, 1504.4
1, 1504.5
4, 1504.6
3, 1504.7
1, 1504.8
1, 1504.9
1, 1505
1, 1505.1
1, 1505.2
1, 1505.3
4, 1505.4
1, 1505.5
2, 1505.6
2, 1505.7
2, 1505.8
2, 1506
2, 1506.1
1, 1506.3
1, 1506.4
1, 1506.5
1, 1506.7
2, 1506.8
3, 1506.9
3, 1507.1
1, 1507.2
2, 1507.3
1, 1507.4
2, 1507.5
2, 1507.6
1, 1507.7
2, 1507.8
2, 1507.9
2, 1508
1, 1508.2
3, 1508.3
1, 1508.7
1, 1508.8
1, 1508.9
1, 1509
3, 1509.1
2, 1509.3
2, 1509.4
1, 1509.5
1, 1509.6
3, 1509.8
1, 1509.9
1, 1510
1, 1510.1
2, 1510.2
2, 1510.3
1, 1510.5
2, 1510.6
2, 1510.7
3, 1510.8
1, 1511
1, 1511.1
1, 1511.2
2, 1511.4
1, 1511.6
1, 1511.7
1, 1512
1, 1512.1
3, 1512.2
2, 1512.3
4, 1512.5
1, 1512.9
1, 1513
2, 1513.2
3, 1513.3
3, 1513.4
1, 1513.6
2, 1513.8
3, 1513.9
1, 1514
1, 1514.1
1, 1514.2
2, 1514.3
2, 1514.5
1, 1514.6
2, 1514.7
3, 1514.8
1, 1514.9
4, 1515
3, 1515.1
1, 1515.2
3, 1515.3
2, 1515.5
1, 1515.6
3, 1515.7
3, 1515.8
1, 1516
2, 1516.1
1, 1516.2
2, 1516.4
1, 1516.6
3, 1516.7
1, 1516.9
1, 1517
1, 1517.3
1, 1517.4
3, 1517.6
1, 1517.7
1, 1517.8
4, 1518.1
2, 1518.2
1, 1518.3
1, 1518.5
1, 1518.6
2, 1518.7
1, 1518.8
1, 1518.9
2, 1519
1, 1519.1
1, 1519.2
1, 1519.3
1, 1519.4
2, 1519.5
1, 1519.6
1, 1519.7
2, 1519.8
2, 1520
5, 1520.1
1, 1520.2
2, 1520.4
1, 1520.5
1, 1520.7
1, 1520.9
1, 1521
1, 1521.1
2, 1521.2
2, 1521.3
3, 1521.4
1, 1521.5
2, 1521.6
3, 1521.8
2, 1522.2
2, 1522.4
2, 1522.5
1, 1522.6
1, 1522.7
2, 1522.8
1, 1523
3, 1523.1
3, 1523.2
3, 1523.3
2, 1523.4
1, 1523.6
1, 1523.9
2, 1524
2, 1524.1
3, 1524.2
2, 1524.4
2, 1524.5
1, 1524.6
1, 1524.8
1, 1525.1
1, 1525.2
1, 1525.4
3, 1525.5
4, 1525.6
2, 1525.7
2, 1525.8
2, 1525.9
2, 1526.1
1, 1526.2
3, 1526.7
1, 1526.9
2, 1527.1
2, 1527.2
1, 1527.4
1, 1527.5
1, 1527.6
1, 1527.7
1, 1528.1
3, 1528.3
2, 1528.6
2, 1528.7
1, 1528.8
1, 1528.9
3, 1529
1, 1529.1
1, 1529.3
2, 1529.4
2, 1529.5
3, 1529.6
1, 1529.7
1, 1529.8
1, 1529.9
1, 1530
1, 1530.1
2, 1530.3
1, 1530.5
3, 1530.6
1, 1530.7
4, 1530.8
3, 1530.9
1, 1531
1, 1531.1
2, 1531.2
1, 1531.6
1, 1531.7
3, 1531.8
3, 1532
2, 1532.1
2, 1532.2
3, 1532.6
2, 1532.7
1, 1532.8
2, 1532.9
1, 1533.1
1, 1533.2
1, 1533.3
1, 1533.4
1, 1533.6
2, 1533.7
6, 1533.9
2, 1534
2, 1534.1
3, 1534.2
1, 1534.3
1, 1534.4
1, 1534.6
1, 1534.7
1, 1534.8
2, 1534.9
1, 1535
1, 1535.1
1, 1535.2
1, 1535.3
2, 1535.5
1, 1535.6
4, 1535.9
2, 1536
2, 1536.1
1, 1536.2
2, 1536.3
2, 1536.4
1, 1536.5
1, 1536.6
4, 1536.7
3, 1536.8
1, 1537
4, 1537.1
1, 1537.5
1, 1537.7
3, 1537.9
2, 1538.1
1, 1538.4
2, 1538.7
2, 1538.8
2, 1538.9
2, 1539
3, 1539.1
1, 1539.2
2, 1539.3
3, 1539.5
1, 1539.6
1, 1539.8
2, 1539.9
1, 1540.1
1, 1540.2
2, 1540.3
1, 1540.4
3, 1540.5
1, 1540.6
1, 1540.7
4, 1540.8
1, 1540.9
2, 1541
3, 1541.1
1, 1541.2
1, 1541.4
2, 1541.6
2, 1541.7
1, 1541.8
2, 1542.1
1, 1542.2
1, 1542.3
2, 1542.4
1, 1542.5
2, 1542.6
1, 1542.7
2, 1542.9
1, 1543
3, 1543.1
1, 1543.3
2, 1543.5
2, 1543.6
2, 1543.9
1, 1544.1
3, 1544.3
1, 1544.4
2, 1544.6
2, 1544.9
1, 1545.3
2, 1545.4
1, 1545.5
1, 1545.6
3, 1545.8
1, 1545.9
1, 1546
1, 1546.1
1, 1546.2
1, 1546.3
2, 1546.5
3, 1546.9
1, 1547
1, 1547.1
2, 1547.2
2, 1547.6
3, 1547.7
3, 1547.8
1, 1547.9
1, 1548
3, 1548.3
1, 1548.5
1, 1548.6
1, 1548.7
2, 1548.8
1, 1548.9
1, 1549
2, 1549.1
1, 1549.2
1, 1549.3
1, 1549.4
1, 1549.5
2, 1549.6
1, 1549.8
2, 1550
2, 1550.1
1, 1550.2
2, 1550.3
1, 1550.4
2, 1550.6
2, 1550.7
2, 1550.8
1, 1551
1, 1551.1
3, 1551.3
1, 1551.4
1, 1551.6
2, 1551.7
1, 1551.9
1, 1552
1, 1552.1
2, 1552.3
1, 1552.4
2, 1552.5
1, 1552.6
1, 1552.8
3, 1553
2, 1553.1
2, 1553.2
2, 1553.3
1, 1553.5
2, 1553.9
2, 1554
2, 1554.1
4, 1554.2
1, 1554.3
3, 1554.4
3, 1554.6
1, 1554.7
3, 1554.8
3, 1555
2, 1555.1
1, 1555.2
1, 1555.3
2, 1555.4
3, 1555.5
1, 1555.6
3, 1556
1, 1556.1
2, 1556.2
1, 1556.4
1, 1556.5
3, 1556.6
1, 1556.7
1, 1556.9
4, 1557.1
1, 1557.3
2, 1557.4
1, 1557.5
2, 1557.7
1, 1557.9
1, 1558.2
3, 1558.6
1, 1558.7
1, 1558.8
4, 1558.9
2, 1559
1, 1559.1
1, 1559.2
1, 1559.3
2, 1559.4
1, 1559.5
1, 1559.8
2, 1559.9
2, 1560
1, 1560.1
1, 1560.3
1, 1560.5
1, 1560.6
1, 1560.7
1, 1560.8
4, 1561.2
3, 1561.5
1, 1561.9
1, 1562.2
1, 1562.3
2, 1562.4
2, 1562.8
1, 1562.9
1, 1563.1
1, 1563.2
1, 1563.3
2, 1563.4
1, 1563.5
1, 1563.7
3, 1563.8
1, 1563.9
1, 1564.1
1, 1564.3
1, 1564.4
1, 1564.5
4, 1564.6
1, 1564.8
1, 1564.9
2, 1565
1, 1565.1
1, 1565.2
1, 1565.3
2, 1565.6
3, 1565.8
1, 1565.9
1, 1566
1, 1566.3
3, 1566.4
3, 1566.6
2, 1566.8
1, 1566.9
2, 1567
2, 1567.3
2, 1567.5
1, 1567.6
1, 1567.9
1, 1568
2, 1568.1
1, 1568.2
1, 1568.3
1, 1568.4
1, 1568.7
1, 1568.9
1, 1569.2
2, 1569.3
1, 1569.4
2, 1569.6
3, 1569.7
1, 1569.8
2, 1570
3, 1570.1
2, 1570.3
2, 1570.4
1, 1570.6
1, 1570.8
1, 1571
1, 1571.2
1, 1571.3
1, 1571.4
1, 1571.5
1, 1571.6
1, 1571.8
1, 1571.9
1, 1572
1, 1572.1
1, 1572.2
3, 1572.3
2, 1572.4
2, 1572.5
1, 1572.6
2, 1572.7
2, 1572.9
1, 1573
2, 1573.1
1, 1573.3
1, 1573.4
1, 1573.5
2, 1573.6
1, 1573.8
2, 1573.9
3, 1574.1
2, 1574.2
2, 1574.3
4, 1574.4
1, 1574.5
1, 1574.6
1, 1574.7
1, 1574.8
4, 1575
1, 1575.1
1, 1575.2
1, 1575.5
1, 1575.7
2, 1575.8
2, 1575.9
1, 1576
1, 1576.1
2, 1576.2
2, 1576.4
2, 1576.5
2, 1576.6
3, 1576.7
2, 1576.9
2, 1577
2, 1577.1
2, 1577.2
3, 1577.3
1, 1577.4
2, 1577.5
1, 1577.6
1, 1577.7
1, 1578
2, 1578.2
1, 1578.3
3, 1578.4
2, 1578.5
1, 1578.6
1, 1578.9
3, 1579.2
3, 1579.5
1, 1579.7
1, 1579.8
1, 1580
1, 1580.3
2, 1580.4
2, 1580.5
1, 1580.6
3, 1580.7
3, 1581.2
1, 1581.3
1, 1581.4
1, 1581.5
1, 1581.6
1, 1581.8
2, 1581.9
4, 1582.3
1, 1582.4
1, 1582.5
1, 1582.6
4, 1582.8
1, 1582.9
1, 1583
1, 1583.1
2, 1583.2
1, 1583.3
2, 1583.4
1, 1583.5
2, 1583.6
2, 1583.8
1, 1583.9
1, 1584.1
1, 1584.5
1, 1584.7
1, 1584.8
3, 1584.9
2, 1585
2, 1585.3
2, 1585.4
1, 1585.5
2, 1585.6
1, 1585.9
3, 1586
1, 1586.1
2, 1586.2
3, 1586.3
1, 1586.5
1, 1586.7
2, 1586.9
1, 1587.1
1, 1587.2
1, 1587.4
1, 1587.5
2, 1587.7
2, 1587.9
2, 1588.2
1, 1588.4
1, 1588.5
1, 1588.7
3, 1589
3, 1589.1
2, 1589.2
2, 1589.3
1, 1589.4
3, 1589.6
1, 1589.7
1, 1590.2
1, 1590.4
1, 1590.5
1, 1590.6
1, 1590.7
1, 1590.9
1, 1591.2
2, 1591.3
2, 1591.6
1, 1591.7
1, 1591.8
3, 1591.9
3, 1592
2, 1592.1
1, 1592.2
2, 1592.3
1, 1592.7
2, 1592.8
1, 1593
1, 1593.1
1, 1593.2
1, 1593.6
1, 1593.7
1, 1594
2, 1594.1
1, 1594.2
1, 1594.3
1, 1594.4
1, 1594.9
1, 1595.1
1, 1595.2
1, 1595.3
1, 1595.4
1, 1595.5
1, 1595.7
3, 1595.8
1, 1595.9
1, 1596
3, 1596.1
2, 1596.3
2, 1596.4
1, 1596.5
1, 1596.7
1, 1596.8
1, 1596.9
1, 1597
1, 1597.2
1, 1597.3
2, 1597.4
1, 1597.6
1, 1597.7
2, 1597.9
1, 1598
1, 1598.1
1, 1598.4
1, 1598.6
1, 1598.7
1, 1599
2, 1599.1
3, 1599.4
2, 1599.5
2, 1599.6
3, 1599.7
1, 1599.9
4, 1600
1, 1600.1
2, 1600.2
1, 1600.4
1, 1600.7
1, 1600.9
1, 1601.1
1, 1601.2
1, 1601.3
2, 1601.4
1, 1601.8
2, 1601.9
1, 1602
1, 1602.3
2, 1602.5
1, 1602.6
1, 1602.7
1, 1602.8
1, 1602.9
3, 1603
2, 1603.3
2, 1604
1, 1604.3
2, 1604.4
1, 1604.6
1, 1604.7
1, 1605
1, 1605.4
2, 1605.6
2, 1605.7
1, 1605.8
3, 1606.2
2, 1606.3
3, 1606.5
2, 1606.7
1, 1606.8
1, 1606.9
2, 1607
1, 1607.2
1, 1607.3
1, 1607.5
1, 1607.6
2, 1607.7
1, 1607.8
1, 1608
3, 1608.2
2, 1608.3
3, 1608.4
2, 1608.5
1, 1608.6
1, 1608.8
3, 1609
2, 1609.1
1, 1609.2
1, 1609.3
2, 1609.4
1, 1609.5
2, 1609.7
2, 1609.8
1, 1609.9
1, 1610
2, 1610.1
1, 1610.2
1, 1610.3
2, 1610.4
1, 1610.7
2, 1610.8
2, 1610.9
1, 1611
1, 1611.4
1, 1611.6
1, 1611.7
3, 1611.8
1, 1611.9
1, 1612
1, 1612.3
1, 1612.4
1, 1612.5
2, 1612.7
2, 1612.8
1, 1612.9
1, 1613
1, 1613.2
2, 1613.3
2, 1613.4
1, 1613.5
2, 1613.6
1, 1613.7
1, 1613.8
1, 1614
2, 1614.2
2, 1614.4
3, 1614.5
2, 1614.8
1, 1614.9
1, 1615.1
2, 1615.4
1, 1615.5
1, 1615.7
2, 1615.8
1, 1616
1, 1616.2
1, 1616.3
1, 1616.5
1, 1616.6
2, 1616.7
2, 1616.9
1, 1617
1, 1617.1
1, 1617.2
1, 1617.3
1, 1617.4
1, 1617.5
1, 1617.7
1, 1617.9
1, 1618
2, 1618.1
2, 1618.2
1, 1618.3
1, 1618.4
1, 1618.5
1, 1618.7
2, 1618.8
3, 1618.9
2, 1619
1, 1619.1
1, 1619.2
2, 1619.3
2, 1619.5
1, 1619.7
1, 1619.8
1, 1619.9
1, 1620.2
1, 1620.3
2, 1620.6
1, 1620.9
1, 1621.1
1, 1621.2
1, 1621.4
2, 1621.6
2, 1621.7
3, 1621.8
3, 1622
1, 1622.1
3, 1622.3
2, 1622.4
1, 1622.5
4, 1622.7
1, 1622.9
1, 1623.2
1, 1623.3
2, 1623.6
1, 1623.8
1, 1624
3, 1624.1
2, 1624.2
1, 1624.7
1, 1624.8
1, 1624.9
1, 1625.2
1, 1625.3
2, 1625.5
1, 1625.7
1, 1625.9
1, 1626
1, 1626.2
2, 1626.3
1, 1626.4
1, 1626.5
1, 1626.9
1, 1627.2
1, 1627.3
1, 1627.4
2, 1627.6
1, 1628.1
3, 1628.2
2, 1628.4
2, 1628.5
1, 1628.8
2, 1628.9
2, 1629
3, 1629.1
1, 1629.2
1, 1629.4
1, 1629.7
1, 1629.9
1, 1630.1
3, 1630.3
2, 1630.4
1, 1630.8
1, 1631
2, 1631.1
1, 1631.2
1, 1631.4
1, 1631.5
1, 1631.9
1, 1632.1
1, 1632.3
1, 1632.4
2, 1632.5
1, 1632.6
1, 1632.8
2, 1632.9
1, 1633
2, 1633.1
5, 1633.2
2, 1633.3
1, 1633.4
1, 1633.5
1, 1633.8
2, 1633.9
2, 1634.1
1, 1634.2
1, 1634.4
2, 1634.7
1, 1635
1, 1635.1
2, 1635.2
1, 1635.3
1, 1635.6
1, 1635.7
1, 1635.9
4, 1636
1, 1636.1
1, 1636.2
1, 1636.3
1, 1636.6
1, 1636.7
1, 1637.2
1, 1637.3
1, 1637.4
1, 1637.5
1, 1637.6
2, 1637.8
3, 1637.9
1, 1638
1, 1638.1
1, 1638.2
1, 1638.4
1, 1638.5
1, 1638.8
2, 1638.9
1, 1639.1
1, 1639.2
1, 1639.6
1, 1639.7
1, 1639.8
2, 1639.9
1, 1640.1
1, 1640.2
2, 1640.3
1, 1640.4
1, 1640.5
2, 1640.7
1, 1640.8
1, 1640.9
1, 1641
2, 1641.1
1, 1641.3
1, 1641.4
2, 1641.5
2, 1641.7
1, 1641.8
1, 1641.9
1, 1642
1, 1642.1
1, 1642.3
1, 1642.5
2, 1642.6
1, 1642.7
1, 1642.9
2, 1643.6
1, 1643.7
1, 1644
1, 1644.1
1, 1644.2
1, 1644.3
1, 1644.6
2, 1644.8
1, 1645.2
2, 1645.4
2, 1645.6
1, 1645.8
1, 1645.9
1, 1646.1
2, 1646.3
1, 1646.7
2, 1647
1, 1647.1
2, 1647.2
2, 1647.4
2, 1647.6
1, 1647.7
1, 1647.8
2, 1648
1, 1648.2
2, 1648.6
2, 1648.7
1, 1648.9
2, 1649
1, 1649.3
1, 1649.4
6, 1649.5
4, 1649.7
1, 1649.8
2, 1649.9
1, 1650.1
1, 1650.3
2, 1650.5
1, 1650.6
3, 1650.7
1, 1650.8
2, 1651.1
1, 1651.5
1, 1651.6
1, 1651.8
4, 1652
1, 1652.3
1, 1652.5
1, 1652.7
2, 1652.8
1, 1653.2
2, 1653.3
2, 1653.9
2, 1654
1, 1654.3
2, 1654.6
1, 1654.7
2, 1654.8
3, 1654.9
1, 1655
1, 1655.1
1, 1655.6
1, 1655.7
1, 1656.4
4, 1656.5
1, 1656.9
1, 1657.5
1, 1657.8
2, 1657.9
2, 1658
1, 1658.1
3, 1658.2
1, 1658.5
1, 1658.6
1, 1658.9
2, 1659
1, 1659.3
2, 1659.5
1, 1659.7
1, 1659.9
1, 1660.2
1, 1660.6
1, 1660.7
1, 1660.8
2, 1660.9
1, 1661.8
1, 1661.9
3, 1662
1, 1662.1
1, 1662.2
1, 1662.3
3, 1662.6
1, 1663
1, 1663.1
3, 1663.2
1, 1663.3
1, 1663.7
2, 1663.8
3, 1663.9
3, 1664
1, 1664.1
1, 1664.2
2, 1664.3
3, 1664.6
2, 1664.9
3, 1665
1, 1665.1
1, 1665.3
1, 1665.4
1, 1665.7
1, 1666
2, 1666.3
2, 1666.4
1, 1666.7
1, 1667
1, 1667.2
1, 1667.3
1, 1667.5
1, 1667.9
1, 1668.1
1, 1668.2
1, 1668.6
1, 1668.8
1, 1668.9
1, 1669
1, 1669.3
2, 1669.4
1, 1669.9
1, 1670
2, 1670.1
1, 1670.2
2, 1670.3
1, 1670.5
1, 1670.8
1, 1671.1
3, 1671.2
1, 1671.3
1, 1671.4
4, 1671.7
1, 1671.8
1, 1671.9
1, 1672.6
1, 1672.8
1, 1672.9
2, 1673
1, 1673.3
1, 1674
1, 1674.2
2, 1674.7
1, 1674.8
1, 1674.9
1, 1675.1
1, 1675.2
1, 1675.3
1, 1675.4
1, 1675.6
1, 1675.7
2, 1675.8
1, 1676.1
