frec,data
4, 2210.8
2, 2210.9
2, 2211
4, 2211.1
4, 2211.2
7, 2211.4
4, 2211.5
6, 2211.6
8, 2211.7
3, 2211.8
3, 2211.9
5, 2212
1, 2212.1
2, 2212.2
2, 2212.3
5, 2212.4
4, 2212.5
1, 2212.6
3, 2212.7
5, 2212.8
4, 2212.9
2, 2213
5, 2213.1
6, 2213.2
2, 2213.3
4, 2213.4
7, 2213.5
4, 2213.6
5, 2213.7
2, 2213.8
4, 2213.9
5, 2214
5, 2214.1
6, 2214.2
5, 2214.3
7, 2214.4
10, 2214.5
3, 2214.6
3, 2214.7
5, 2214.8
8, 2214.9
1, 2215
2, 2215.1
3, 2215.2
6, 2215.3
7, 2215.4
6, 2215.5
7, 2215.6
1, 2215.7
8, 2215.8
6, 2215.9
8, 2216
2, 2216.1
5, 2216.2
5, 2216.3
4, 2216.4
2, 2216.5
6, 2216.7
6, 2216.8
6, 2216.9
2, 2217
2, 2217.1
9, 2217.2
5, 2217.3
5, 2217.4
7, 2217.5
3, 2217.6
6, 2217.7
4, 2217.8
4, 2217.9
8, 2218
3, 2218.1
8, 2218.2
5, 2218.3
5, 2218.4
3, 2218.5
7, 2218.6
3, 2218.7
5, 2218.8
7, 2218.9
3, 2219
7, 2219.1
4, 2219.2
3, 2219.3
2, 2219.4
6, 2219.5
3, 2219.6
10, 2219.7
4, 2219.8
5, 2219.9
7, 2220
4, 2220.1
6, 2220.2
7, 2220.3
6, 2220.4
2, 2220.5
5, 2220.6
3, 2220.7
4, 2220.8
4, 2220.9
2, 2221
4, 2221.1
6, 2221.2
4, 2221.3
4, 2221.4
5, 2221.5
4, 2221.6
3, 2221.7
6, 2221.8
1, 2221.9
3, 2222
4, 2222.1
1, 2222.2
3, 2222.3
8, 2222.4
4, 2222.5
5, 2222.6
1, 2222.7
2, 2222.8
5, 2222.9
6, 2223
2, 2223.1
5, 2223.2
3, 2223.3
6, 2223.4
3, 2223.5
4, 2223.6
7, 2223.7
6, 2223.8
4, 2223.9
8, 2224
6, 2224.1
2, 2224.2
4, 2224.3
10, 2224.4
2, 2224.5
8, 2224.6
5, 2224.7
6, 2224.8
4, 2224.9
10, 2225
1, 2225.1
3, 2225.2
7, 2225.3
4, 2225.4
4, 2225.5
5, 2225.6
2, 2225.7
5, 2225.8
2, 2225.9
7, 2226
3, 2226.1
3, 2226.2
7, 2226.3
6, 2226.4
5, 2226.5
8, 2226.6
1, 2226.7
6, 2226.8
8, 2226.9
7, 2227
5, 2227.1
3, 2227.2
4, 2227.3
6, 2227.4
2, 2227.5
6, 2227.6
3, 2227.7
5, 2227.8
8, 2227.9
1, 2228.1
5, 2228.2
5, 2228.3
6, 2228.4
3, 2228.5
3, 2228.6
7, 2228.7
5, 2228.8
5, 2228.9
7, 2229
4, 2229.1
6, 2229.2
6, 2229.3
4, 2229.4
8, 2229.5
7, 2229.6
4, 2229.7
8, 2229.8
5, 2229.9
4, 2230
6, 2230.1
3, 2230.2
5, 2230.3
2, 2230.4
8, 2230.5
6, 2230.6
1, 2230.7
4, 2230.8
6, 2230.9
3, 2231
7, 2231.1
4, 2231.2
2, 2231.3
3, 2231.4
4, 2231.5
5, 2231.6
7, 2231.7
3, 2231.8
8, 2231.9
3, 2232
6, 2232.1
8, 2232.2
8, 2232.3
3, 2232.4
6, 2232.5
7, 2232.6
4, 2232.7
3, 2232.8
4, 2232.9
4, 2233
6, 2233.1
6, 2233.2
5, 2233.3
5, 2233.4
3, 2233.5
9, 2233.6
3, 2233.7
8, 2233.8
4, 2233.9
8, 2234
8, 2234.1
9, 2234.2
6, 2234.3
4, 2234.4
3, 2234.5
4, 2234.6
5, 2234.7
2, 2234.8
5, 2234.9
2, 2235
2, 2235.1
5, 2235.2
6, 2235.3
5, 2235.4
8, 2235.5
3, 2235.6
3, 2235.7
2, 2235.8
5, 2235.9
7, 2236
7, 2236.1
5, 2236.2
1, 2236.3
4, 2236.4
4, 2236.5
3, 2236.6
5, 2236.7
2, 2236.8
9, 2236.9
2, 2237
5, 2237.1
6, 2237.2
6, 2237.3
3, 2237.4
4, 2237.5
3, 2237.6
6, 2237.7
8, 2237.8
5, 2237.9
4, 2238
1, 2238.1
2, 2238.2
2, 2238.3
5, 2238.4
4, 2238.5
6, 2238.6
6, 2238.7
3, 2238.8
3, 2238.9
4, 2239
6, 2239.1
9, 2239.2
4, 2239.3
2, 2239.4
4, 2239.5
2, 2239.6
3, 2239.7
2, 2239.8
4, 2239.9
6, 2240
5, 2240.1
8, 2240.2
2, 2240.3
9, 2240.4
4, 2240.5
8, 2240.6
11, 2240.7
7, 2240.8
8, 2240.9
9, 2241
5, 2241.1
6, 2241.2
2, 2241.3
7, 2241.4
4, 2241.5
4, 2241.6
4, 2241.7
3, 2241.8
4, 2241.9
5, 2242
9, 2242.1
7, 2242.2
4, 2242.3
3, 2242.4
6, 2242.5
7, 2242.6
6, 2242.7
4, 2242.8
6, 2242.9
6, 2243
3, 2243.1
2, 2243.2
3, 2243.3
7, 2243.4
3, 2243.5
6, 2243.6
6, 2243.7
5, 2243.8
7, 2243.9
5, 2244
5, 2244.1
4, 2244.2
3, 2244.3
4, 2244.4
6, 2244.5
2, 2244.6
2, 2244.7
2, 2244.8
2, 2244.9
4, 2245
7, 2245.1
12, 2245.2
6, 2245.3
6, 2245.4
7, 2245.5
4, 2245.6
7, 2245.7
4, 2245.8
6, 2245.9
4, 2246
4, 2246.1
3, 2246.2
7, 2246.3
2, 2246.4
2, 2246.5
5, 2246.6
4, 2246.7
1, 2246.8
4, 2246.9
6, 2247
4, 2247.1
7, 2247.2
4, 2247.3
3, 2247.4
3, 2247.5
7, 2247.6
4, 2247.7
4, 2247.8
8, 2247.9
4, 2248
4, 2248.1
7, 2248.2
4, 2248.3
2, 2248.4
5, 2248.5
5, 2248.6
6, 2248.7
6, 2248.8
1, 2248.9
2, 2249
3, 2249.1
1, 2249.2
3, 2249.3
3, 2249.4
6, 2249.5
3, 2249.6
3, 2249.7
4, 2249.8
6, 2249.9
5, 2250
6, 2250.1
3, 2250.2
1, 2250.3
6, 2250.4
8, 2250.5
7, 2250.6
2, 2250.7
2, 2250.8
4, 2250.9
6, 2251
7, 2251.1
9, 2251.2
5, 2251.3
5, 2251.4
3, 2251.5
6, 2251.6
4, 2251.7
5, 2251.8
7, 2251.9
5, 2252
5, 2252.1
3, 2252.2
7, 2252.3
5, 2252.4
4, 2252.5
5, 2252.6
5, 2252.7
5, 2252.8
3, 2252.9
2, 2253
4, 2253.1
2, 2253.2
4, 2253.3
4, 2253.4
7, 2253.5
4, 2253.6
8, 2253.7
2, 2253.8
2, 2253.9
4, 2254
6, 2254.1
2, 2254.2
1, 2254.3
8, 2254.4
4, 2254.5
6, 2254.6
6, 2254.7
2, 2254.8
5, 2254.9
5, 2255
5, 2255.1
2, 2255.2
3, 2255.3
7, 2255.4
5, 2255.5
6, 2255.6
10, 2255.7
3, 2255.8
2, 2255.9
6, 2256
6, 2256.1
6, 2256.2
3, 2256.3
3, 2256.4
6, 2256.5
5, 2256.6
8, 2256.7
8, 2256.8
4, 2256.9
5, 2257
2, 2257.1
2, 2257.2
5, 2257.3
9, 2257.4
3, 2257.5
5, 2257.6
5, 2257.7
5, 2257.8
4, 2257.9
1, 2258
8, 2258.1
1, 2258.2
1, 2258.3
9, 2258.4
5, 2258.5
11, 2258.6
1, 2258.7
4, 2258.8
2, 2258.9
9, 2259
5, 2259.1
5, 2259.2
6, 2259.3
4, 2259.4
10, 2259.5
4, 2259.6
4, 2259.7
5, 2259.8
6, 2259.9
3, 2260
5, 2260.1
3, 2260.2
4, 2260.3
1, 2260.4
5, 2260.5
6, 2260.6
6, 2260.7
2, 2260.9
4, 2261
2, 2261.1
4, 2261.2
3, 2261.3
5, 2261.4
3, 2261.5
7, 2261.6
6, 2261.7
4, 2261.8
6, 2261.9
5, 2262
6, 2262.1
7, 2262.2
2, 2262.3
6, 2262.4
7, 2262.5
6, 2262.6
4, 2262.7
3, 2262.8
5, 2262.9
6, 2263
5, 2263.1
8, 2263.2
3, 2263.3
3, 2263.4
6, 2263.5
6, 2263.6
5, 2263.7
4, 2263.8
4, 2263.9
4, 2264
7, 2264.1
7, 2264.2
8, 2264.3
3, 2264.4
3, 2264.5
4, 2264.6
6, 2264.7
4, 2264.8
7, 2264.9
9, 2265
5, 2265.1
4, 2265.2
6, 2265.3
2, 2265.4
3, 2265.5
7, 2265.6
5, 2265.7
5, 2265.8
5, 2265.9
1, 2266
5, 2266.1
5, 2266.2
11, 2266.3
4, 2266.4
2, 2266.5
4, 2266.6
3, 2266.7
3, 2266.8
9, 2266.9
3, 2267
10, 2267.1
4, 2267.2
8, 2267.3
5, 2267.4
9, 2267.5
5, 2267.6
3, 2267.7
4, 2267.8
4, 2267.9
5, 2268
4, 2268.1
2, 2268.2
4, 2268.3
8, 2268.4
2, 2268.5
3, 2268.6
6, 2268.7
2, 2268.8
1, 2268.9
4, 2269
2, 2269.1
5, 2269.2
3, 2269.3
3, 2269.4
7, 2269.5
2, 2269.6
5, 2269.7
4, 2269.8
5, 2269.9
2, 2270
3, 2270.1
4, 2270.2
3, 2270.3
3, 2270.4
5, 2270.5
2, 2270.6
4, 2270.7
8, 2270.8
8, 2270.9
1, 2271
3, 2271.1
7, 2271.2
4, 2271.3
8, 2271.4
4, 2271.5
9, 2271.6
5, 2271.7
4, 2271.8
4, 2271.9
2, 2272
5, 2272.1
4, 2272.2
2, 2272.3
8, 2272.4
5, 2272.5
7, 2272.6
3, 2272.7
6, 2272.8
7, 2272.9
3, 2273
9, 2273.1
3, 2273.2
3, 2273.3
2, 2273.4
7, 2273.5
5, 2273.6
3, 2273.7
3, 2273.8
4, 2273.9
6, 2274
3, 2274.1
7, 2274.2
5, 2274.3
4, 2274.4
3, 2274.5
11, 2274.6
3, 2274.7
6, 2274.8
3, 2274.9
6, 2275
4, 2275.1
3, 2275.2
3, 2275.3
4, 2275.4
7, 2275.5
4, 2275.6
4, 2275.7
4, 2275.8
3, 2275.9
8, 2276
3, 2276.1
2, 2276.2
7, 2276.3
4, 2276.4
3, 2276.5
2, 2276.6
2, 2276.7
7, 2276.8
5, 2276.9
7, 2277
5, 2277.1
6, 2277.2
2, 2277.3
8, 2277.4
3, 2277.5
6, 2277.6
6, 2277.7
3, 2277.8
4, 2277.9
2, 2278
3, 2278.1
9, 2278.2
1, 2278.3
1, 2278.4
7, 2278.5
5, 2278.6
4, 2278.7
3, 2278.8
4, 2278.9
8, 2279
5, 2279.1
6, 2279.2
6, 2279.3
7, 2279.4
9, 2279.5
2, 2279.6
6, 2279.7
10, 2279.8
4, 2279.9
9, 2280
6, 2280.1
3, 2280.2
2, 2280.3
4, 2280.4
3, 2280.5
7, 2280.6
7, 2280.7
4, 2280.8
3, 2280.9
5, 2281
3, 2281.1
7, 2281.2
3, 2281.3
3, 2281.4
7, 2281.5
6, 2281.6
5, 2281.7
7, 2281.8
2, 2281.9
8, 2282
5, 2282.1
6, 2282.2
4, 2282.3
7, 2282.4
4, 2282.5
4, 2282.6
2, 2282.7
6, 2282.8
5, 2282.9
8, 2283
10, 2283.1
1, 2283.2
4, 2283.3
4, 2283.4
8, 2283.5
6, 2283.6
4, 2283.7
9, 2283.8
5, 2283.9
9, 2284
5, 2284.1
5, 2284.2
3, 2284.3
5, 2284.4
5, 2284.5
4, 2284.6
4, 2284.7
4, 2284.8
1, 2284.9
3, 2285
6, 2285.1
3, 2285.2
3, 2285.3
6, 2285.4
5, 2285.5
3, 2285.6
5, 2285.7
3, 2285.8
6, 2285.9
6, 2286
3, 2286.1
5, 2286.2
8, 2286.3
6, 2286.4
1, 2286.5
6, 2286.6
5, 2286.8
6, 2286.9
4, 2287
5, 2287.1
5, 2287.2
3, 2287.3
7, 2287.4
2, 2287.5
8, 2287.6
8, 2287.7
3, 2287.8
11, 2287.9
5, 2288
5, 2288.1
7, 2288.2
1, 2288.3
7, 2288.4
5, 2288.5
5, 2288.6
7, 2288.7
5, 2288.8
10, 2288.9
6, 2289
13, 2289.1
3, 2289.2
2, 2289.3
4, 2289.4
6, 2289.5
7, 2289.6
5, 2289.7
8, 2289.8
4, 2289.9
4, 2290
3, 2290.1
7, 2290.2
4, 2290.3
9, 2290.4
2, 2290.5
8, 2290.6
7, 2290.8
8, 2290.9
4, 2291
5, 2291.1
5, 2291.2
6, 2291.3
6, 2291.4
6, 2291.5
3, 2291.6
5, 2291.7
11, 2291.8
6, 2291.9
5, 2292
7, 2292.1
6, 2292.2
7, 2292.3
4, 2292.4
7, 2292.5
4, 2292.6
3, 2292.7
6, 2292.8
9, 2292.9
6, 2293
5, 2293.1
4, 2293.2
4, 2293.3
3, 2293.4
4, 2293.5
2, 2293.6
5, 2293.7
11, 2293.8
3, 2293.9
5, 2294
6, 2294.1
1, 2294.2
6, 2294.3
4, 2294.4
6, 2294.5
8, 2294.6
5, 2294.7
7, 2294.8
5, 2294.9
4, 2295
5, 2295.1
6, 2295.2
8, 2295.3
5, 2295.4
6, 2295.5
3, 2295.6
8, 2295.7
5, 2295.8
3, 2295.9
3, 2296
4, 2296.1
6, 2296.2
3, 2296.3
10, 2296.4
6, 2296.5
7, 2296.6
4, 2296.7
4, 2296.8
3, 2296.9
5, 2297
3, 2297.1
5, 2297.2
7, 2297.3
5, 2297.4
9, 2297.5
4, 2297.6
1, 2297.7
7, 2297.8
7, 2297.9
3, 2298
4, 2298.1
6, 2298.2
6, 2298.3
5, 2298.4
4, 2298.5
4, 2298.6
4, 2298.7
7, 2298.8
11, 2298.9
3, 2299
5, 2299.1
6, 2299.2
2, 2299.3
5, 2299.4
7, 2299.5
2, 2299.6
5, 2299.7
5, 2299.8
2, 2299.9
6, 2300
6, 2300.1
7, 2300.2
8, 2300.3
8, 2300.4
4, 2300.5
7, 2300.6
7, 2300.7
6, 2300.8
10, 2300.9
2, 2301
7, 2301.1
5, 2301.2
8, 2301.3
3, 2301.4
8, 2301.5
4, 2301.6
5, 2301.7
5, 2301.8
2, 2301.9
5, 2302
7, 2302.1
9, 2302.2
5, 2302.3
6, 2302.4
10, 2302.5
5, 2302.6
7, 2302.7
4, 2302.8
10, 2302.9
4, 2303
5, 2303.1
7, 2303.2
5, 2303.3
4, 2303.4
6, 2303.5
4, 2303.6
5, 2303.7
6, 2303.8
2, 2303.9
5, 2304
5, 2304.1
6, 2304.2
9, 2304.3
5, 2304.4
3, 2304.5
7, 2304.6
3, 2304.7
2, 2304.8
3, 2304.9
6, 2305
5, 2305.1
5, 2305.2
6, 2305.3
8, 2305.4
6, 2305.5
4, 2305.7
3, 2305.8
8, 2305.9
6, 2306
5, 2306.1
2, 2306.2
4, 2306.3
9, 2306.4
4, 2306.5
6, 2306.6
5, 2306.7
8, 2306.8
4, 2306.9
5, 2307
6, 2307.1
4, 2307.2
2, 2307.3
3, 2307.4
7, 2307.5
5, 2307.6
5, 2307.8
3, 2307.9
4, 2308
5, 2308.1
4, 2308.2
4, 2308.3
5, 2308.4
6, 2308.5
8, 2308.6
4, 2308.7
6, 2308.8
4, 2308.9
5, 2309
5, 2309.1
5, 2309.2
2, 2309.3
4, 2309.4
3, 2309.5
4, 2309.6
5, 2309.7
6, 2309.8
2, 2309.9
3, 2310
8, 2310.1
5, 2310.2
6, 2310.4
5, 2310.5
3, 2310.6
10, 2310.7
5, 2310.8
3, 2310.9
5, 2311
6, 2311.1
2, 2311.2
4, 2311.3
11, 2311.4
7, 2311.5
7, 2311.6
2, 2311.7
4, 2311.8
9, 2311.9
4, 2312
6, 2312.1
4, 2312.2
6, 2312.3
2, 2312.4
3, 2312.5
5, 2312.6
4, 2312.7
2, 2312.8
5, 2312.9
10, 2313
2, 2313.1
9, 2313.2
5, 2313.3
10, 2313.4
3, 2313.5
8, 2313.6
3, 2313.7
5, 2313.8
3, 2313.9
3, 2314
4, 2314.1
7, 2314.2
6, 2314.3
2, 2314.4
9, 2314.5
4, 2314.6
6, 2314.7
4, 2314.8
5, 2314.9
4, 2315
8, 2315.1
5, 2315.2
3, 2315.3
6, 2315.4
5, 2315.5
8, 2315.6
4, 2315.7
4, 2315.8
7, 2315.9
4, 2316
2, 2316.1
4, 2316.2
5, 2316.3
7, 2316.4
4, 2316.5
6, 2316.6
7, 2316.7
1, 2316.8
5, 2316.9
7, 2317
6, 2317.1
4, 2317.2
9, 2317.3
7, 2317.4
6, 2317.5
4, 2317.6
3, 2317.7
6, 2317.8
7, 2317.9
1, 2318.1
5, 2318.2
5, 2318.3
8, 2318.4
6, 2318.5
3, 2318.6
4, 2318.7
10, 2318.8
1, 2318.9
3, 2319
5, 2319.1
5, 2319.2
4, 2319.3
4, 2319.4
2, 2319.5
5, 2319.6
1, 2319.7
8, 2319.8
8, 2319.9
7, 2320
5, 2320.1
6, 2320.2
6, 2320.3
7, 2320.4
11, 2320.5
6, 2320.6
5, 2320.7
6, 2320.8
2, 2320.9
6, 2321
3, 2321.1
9, 2321.2
4, 2321.3
13, 2321.4
5, 2321.5
2, 2321.6
6, 2321.7
5, 2321.8
5, 2321.9
7, 2322
2, 2322.1
3, 2322.2
10, 2322.3
5, 2322.4
3, 2322.5
2, 2322.6
4, 2322.7
3, 2322.8
6, 2322.9
6, 2323
5, 2323.1
14, 2323.2
5, 2323.3
7, 2323.4
6, 2323.5
6, 2323.6
3, 2323.7
4, 2323.8
13, 2323.9
4, 2324
7, 2324.1
5, 2324.2
1, 2324.3
4, 2324.4
8, 2324.5
5, 2324.6
5, 2324.7
4, 2324.8
3, 2324.9
7, 2325
4, 2325.1
6, 2325.2
3, 2325.3
2, 2325.4
6, 2325.5
6, 2325.6
1, 2325.7
2, 2325.8
4, 2325.9
5, 2326
7, 2326.1
8, 2326.2
6, 2326.3
2, 2326.4
2, 2326.5
8, 2326.6
2, 2326.7
6, 2326.8
5, 2326.9
4, 2327
5, 2327.1
7, 2327.2
4, 2327.3
3, 2327.4
9, 2327.5
7, 2327.6
6, 2327.7
4, 2327.8
5, 2327.9
4, 2328
5, 2328.1
4, 2328.2
4, 2328.3
7, 2328.4
5, 2328.5
3, 2328.6
6, 2328.7
4, 2328.8
3, 2328.9
2, 2329
7, 2329.1
6, 2329.2
9, 2329.3
4, 2329.4
5, 2329.5
3, 2329.6
3, 2329.7
8, 2329.8
1, 2329.9
3, 2330
3, 2330.1
4, 2330.2
4, 2330.3
7, 2330.4
4, 2330.5
6, 2330.6
7, 2330.7
3, 2330.8
6, 2330.9
4, 2331
6, 2331.1
2, 2331.2
5, 2331.3
6, 2331.4
10, 2331.5
3, 2331.6
5, 2331.7
5, 2331.8
8, 2331.9
4, 2332
3, 2332.1
7, 2332.2
3, 2332.3
12, 2332.4
7, 2332.5
7, 2332.6
5, 2332.7
5, 2332.8
5, 2332.9
7, 2333
4, 2333.1
6, 2333.2
4, 2333.3
5, 2333.4
6, 2333.5
4, 2333.6
1, 2333.7
5, 2333.8
6, 2333.9
6, 2334
7, 2334.1
7, 2334.2
5, 2334.3
7, 2334.4
7, 2334.5
6, 2334.6
5, 2334.7
4, 2334.8
2, 2334.9
4, 2335
6, 2335.1
3, 2335.2
3, 2335.3
12, 2335.4
3, 2335.5
1, 2335.6
4, 2335.7
5, 2335.8
5, 2336
5, 2336.1
6, 2336.2
6, 2336.3
7, 2336.4
1, 2336.5
6, 2336.6
6, 2336.7
5, 2336.8
4, 2336.9
3, 2337
8, 2337.1
3, 2337.2
4, 2337.3
3, 2337.4
7, 2337.5
5, 2337.6
2, 2337.7
6, 2337.8
5, 2337.9
8, 2338
7, 2338.1
3, 2338.2
7, 2338.3
9, 2338.4
3, 2338.5
4, 2338.6
5, 2338.7
5, 2338.8
6, 2338.9
5, 2339
4, 2339.1
2, 2339.2
7, 2339.3
3, 2339.4
5, 2339.5
5, 2339.6
6, 2339.7
4, 2339.8
3, 2339.9
10, 2340
4, 2340.1
4, 2340.2
3, 2340.3
4, 2340.4
5, 2340.5
6, 2340.6
6, 2340.7
11, 2340.8
5, 2340.9
5, 2341
6, 2341.1
7, 2341.2
4, 2341.3
6, 2341.4
2, 2341.5
5, 2341.6
4, 2341.7
4, 2341.8
5, 2341.9
7, 2342
7, 2342.1
7, 2342.2
5, 2342.3
3, 2342.4
7, 2342.5
7, 2342.6
3, 2342.7
5, 2342.8
5, 2342.9
3, 2343
4, 2343.1
6, 2343.2
4, 2343.3
2, 2343.4
6, 2343.5
3, 2343.6
5, 2343.7
8, 2343.8
4, 2343.9
3, 2344
4, 2344.1
7, 2344.2
4, 2344.3
6, 2344.4
8, 2344.5
3, 2344.6
7, 2344.7
9, 2344.8
9, 2344.9
4, 2345
8, 2345.1
4, 2345.2
7, 2345.3
7, 2345.4
4, 2345.5
5, 2345.6
1, 2345.7
6, 2345.8
3, 2345.9
2, 2346
5, 2346.1
5, 2346.2
6, 2346.3
3, 2346.4
5, 2346.5
6, 2346.6
7, 2346.7
10, 2346.8
5, 2346.9
5, 2347
4, 2347.1
9, 2347.2
4, 2347.3
9, 2347.4
12, 2347.5
7, 2347.6
7, 2347.7
4, 2347.8
3, 2347.9
5, 2348
3, 2348.1
13, 2348.2
6, 2348.3
4, 2348.4
4, 2348.5
7, 2348.6
7, 2348.7
5, 2348.8
4, 2348.9
3, 2349
6, 2349.1
3, 2349.2
5, 2349.3
3, 2349.4
10, 2349.5
10, 2349.6
2, 2349.7
7, 2349.8
1, 2349.9
6, 2350
6, 2350.1
4, 2350.2
6, 2350.3
2, 2350.4
4, 2350.5
5, 2350.6
1, 2350.7
8, 2350.9
3, 2351
7, 2351.1
6, 2351.2
3, 2351.3
1, 2351.4
5, 2351.5
8, 2351.6
2, 2351.7
5, 2351.8
3, 2351.9
5, 2352
3, 2352.1
8, 2352.2
5, 2352.3
4, 2352.4
6, 2352.5
5, 2352.6
5, 2352.7
5, 2352.8
3, 2352.9
7, 2353
4, 2353.1
7, 2353.2
12, 2353.3
2, 2353.4
6, 2353.5
4, 2353.6
6, 2353.7
6, 2353.8
2, 2353.9
7, 2354
3, 2354.1
2, 2354.2
8, 2354.3
4, 2354.4
4, 2354.5
5, 2354.6
2, 2354.7
5, 2354.8
6, 2354.9
10, 2355
2, 2355.1
6, 2355.2
6, 2355.3
4, 2355.4
3, 2355.5
2, 2355.6
6, 2355.7
5, 2355.8
7, 2355.9
5, 2356
3, 2356.1
4, 2356.2
3, 2356.3
5, 2356.4
7, 2356.5
6, 2356.6
4, 2356.7
8, 2356.8
5, 2356.9
5, 2357
3, 2357.1
3, 2357.2
6, 2357.3
10, 2357.4
4, 2357.5
9, 2357.6
7, 2357.7
6, 2357.8
4, 2357.9
10, 2358
3, 2358.2
4, 2358.3
10, 2358.4
8, 2358.5
4, 2358.6
2, 2358.7
4, 2358.8
10, 2358.9
11, 2359
4, 2359.1
7, 2359.2
4, 2359.3
9, 2359.4
8, 2359.5
3, 2359.6
6, 2359.7
4, 2359.8
2, 2359.9
5, 2360
6, 2360.1
7, 2360.2
4, 2360.3
2, 2360.4
4, 2360.5
4, 2360.6
4, 2360.7
5, 2360.8
5, 2360.9
2, 2361
3, 2361.1
10, 2361.2
10, 2361.3
7, 2361.4
7, 2361.5
6, 2361.6
3, 2361.7
5, 2361.8
2, 2361.9
6, 2362
6, 2362.1
5, 2362.2
2, 2362.3
6, 2362.4
5, 2362.5
6, 2362.6
4, 2362.7
3, 2362.8
5, 2362.9
3, 2363
3, 2363.1
7, 2363.2
5, 2363.3
7, 2363.4
8, 2363.5
4, 2363.6
6, 2363.7
6, 2363.8
8, 2363.9
7, 2364
5, 2364.1
4, 2364.2
8, 2364.3
6, 2364.4
5, 2364.5
7, 2364.6
8, 2364.7
5, 2364.8
3, 2364.9
4, 2365
6, 2365.1
3, 2365.2
4, 2365.3
3, 2365.4
3, 2365.5
6, 2365.6
4, 2365.7
6, 2365.8
4, 2365.9
3, 2366
9, 2366.1
9, 2366.2
7, 2366.3
6, 2366.4
5, 2366.5
4, 2366.6
10, 2366.7
6, 2366.8
7, 2366.9
8, 2367
1, 2367.1
8, 2367.2
3, 2367.3
5, 2367.4
7, 2367.5
4, 2367.6
3, 2367.7
3, 2367.8
9, 2367.9
3, 2368
5, 2368.1
9, 2368.2
9, 2368.3
7, 2368.4
6, 2368.5
10, 2368.6
3, 2368.7
6, 2368.8
4, 2368.9
3, 2369
2, 2369.1
2, 2369.2
1, 2369.3
3, 2369.4
9, 2369.5
3, 2369.6
6, 2369.7
9, 2369.8
8, 2369.9
2, 2370
6, 2370.1
10, 2370.2
9, 2370.3
4, 2370.4
7, 2370.5
5, 2370.6
1, 2370.7
4, 2370.8
3, 2370.9
5, 2371
1, 2371.1
3, 2371.2
2, 2371.3
3, 2371.4
6, 2371.5
10, 2371.6
7, 2371.7
2, 2371.8
8, 2371.9
1, 2372
3, 2372.1
4, 2372.2
6, 2372.3
4, 2372.4
8, 2372.5
3, 2372.6
5, 2372.7
2, 2372.8
4, 2372.9
2, 2373
5, 2373.1
6, 2373.2
7, 2373.3
4, 2373.4
8, 2373.5
7, 2373.6
4, 2373.7
3, 2373.8
3, 2373.9
5, 2374
5, 2374.1
7, 2374.2
6, 2374.3
3, 2374.4
6, 2374.5
7, 2374.6
5, 2374.7
9, 2374.8
6, 2374.9
2, 2375
10, 2375.1
6, 2375.2
7, 2375.3
7, 2375.4
8, 2375.5
7, 2375.6
11, 2375.7
4, 2375.8
4, 2375.9
6, 2376
4, 2376.1
3, 2376.2
5, 2376.3
5, 2376.4
5, 2376.5
6, 2376.6
5, 2376.7
5, 2376.8
5, 2376.9
5, 2377
5, 2377.1
7, 2377.2
4, 2377.3
5, 2377.4
6, 2377.5
1, 2377.6
8, 2377.7
1, 2377.8
4, 2377.9
7, 2378
7, 2378.1
6, 2378.2
7, 2378.3
6, 2378.4
6, 2378.5
6, 2378.6
2, 2378.7
5, 2378.8
3, 2378.9
4, 2379
3, 2379.1
5, 2379.2
7, 2379.3
5, 2379.4
4, 2379.5
2, 2379.6
4, 2379.7
5, 2379.8
4, 2379.9
3, 2380
15, 2380.1
8, 2380.2
6, 2380.3
5, 2380.4
3, 2380.5
8, 2380.6
4, 2380.7
3, 2380.8
6, 2380.9
2, 2381
3, 2381.1
2, 2381.2
2, 2381.3
8, 2381.4
6, 2381.5
1, 2381.6
5, 2381.7
12, 2381.8
4, 2381.9
2, 2382
9, 2382.1
8, 2382.2
8, 2382.3
3, 2382.4
4, 2382.5
3, 2382.6
4, 2382.7
5, 2382.8
4, 2382.9
5, 2383
3, 2383.1
4, 2383.3
4, 2383.4
6, 2383.5
3, 2383.6
6, 2383.7
3, 2383.8
5, 2383.9
5, 2384
9, 2384.1
3, 2384.2
6, 2384.3
6, 2384.4
5, 2384.5
4, 2384.6
6, 2384.7
9, 2384.8
4, 2384.9
7, 2385
5, 2385.1
5, 2385.2
3, 2385.3
5, 2385.4
5, 2385.5
2, 2385.6
7, 2385.7
5, 2385.8
8, 2385.9
4, 2386
5, 2386.1
5, 2386.2
2, 2386.3
4, 2386.4
2, 2386.5
9, 2386.6
9, 2386.7
3, 2386.8
7, 2386.9
4, 2387
2, 2387.1
4, 2387.2
7, 2387.3
9, 2387.5
2, 2387.6
4, 2387.7
4, 2387.8
4, 2387.9
8, 2388
2, 2388.1
5, 2388.2
7, 2388.3
4, 2388.4
5, 2388.5
2, 2388.6
5, 2388.7
1, 2388.8
6, 2388.9
3, 2389
3, 2389.1
8, 2389.2
1, 2389.3
7, 2389.4
5, 2389.5
7, 2389.6
8, 2389.7
4, 2389.8
6, 2389.9
6, 2390
9, 2390.1
3, 2390.2
8, 2390.3
7, 2390.4
5, 2390.5
3, 2390.6
5, 2390.8
5, 2390.9
3, 2391
4, 2391.1
2, 2391.2
4, 2391.3
7, 2391.4
9, 2391.5
7, 2391.6
1, 2391.7
