frec,data
4, 2374.1
4, 2374.2
5, 2374.3
7, 2374.4
4, 2374.5
4, 2374.6
6, 2374.7
7, 2374.8
3, 2374.9
4, 2375
2, 2375.1
6, 2375.2
4, 2375.3
6, 2375.4
2, 2375.5
9, 2375.6
6, 2375.7
5, 2375.8
9, 2375.9
5, 2376
10, 2376.1
3, 2376.2
7, 2376.3
5, 2376.4
2, 2376.5
7, 2376.6
6, 2376.7
7, 2376.8
5, 2376.9
6, 2377
4, 2377.1
4, 2377.2
4, 2377.3
10, 2377.4
7, 2377.5
6, 2377.6
6, 2377.7
8, 2377.8
6, 2377.9
8, 2378
1, 2378.1
6, 2378.2
5, 2378.3
5, 2378.4
3, 2378.5
4, 2378.6
8, 2378.7
3, 2378.8
4, 2378.9
9, 2379
6, 2379.1
9, 2379.2
3, 2379.3
8, 2379.4
10, 2379.5
7, 2379.6
3, 2379.7
5, 2379.8
4, 2379.9
7, 2380
6, 2380.1
7, 2380.2
6, 2380.3
4, 2380.4
4, 2380.5
3, 2380.6
6, 2380.7
5, 2380.8
8, 2380.9
8, 2381
8, 2381.1
5, 2381.2
7, 2381.3
6, 2381.4
7, 2381.5
5, 2381.6
3, 2381.7
4, 2381.8
3, 2381.9
10, 2382
11, 2382.1
9, 2382.2
3, 2382.3
7, 2382.4
4, 2382.5
6, 2382.6
10, 2382.7
10, 2382.8
5, 2382.9
6, 2383
3, 2383.1
9, 2383.2
7, 2383.3
5, 2383.4
7, 2383.5
7, 2383.6
3, 2383.7
10, 2383.8
5, 2383.9
7, 2384
8, 2384.1
1, 2384.2
6, 2384.3
5, 2384.4
9, 2384.5
12, 2384.6
11, 2384.7
7, 2384.8
7, 2384.9
5, 2385
3, 2385.1
9, 2385.2
8, 2385.3
9, 2385.4
6, 2385.5
5, 2385.6
5, 2385.7
12, 2385.8
8, 2385.9
4, 2386
4, 2386.1
4, 2386.2
6, 2386.3
6, 2386.4
6, 2386.5
7, 2386.6
7, 2386.7
9, 2386.8
5, 2386.9
6, 2387
9, 2387.1
7, 2387.2
8, 2387.3
7, 2387.4
5, 2387.5
5, 2387.6
4, 2387.7
1, 2387.8
8, 2387.9
6, 2388
5, 2388.1
7, 2388.2
5, 2388.3
11, 2388.4
6, 2388.5
7, 2388.6
5, 2388.7
8, 2388.8
7, 2388.9
4, 2389
5, 2389.1
8, 2389.2
5, 2389.3
2, 2389.4
3, 2389.5
5, 2389.6
4, 2389.7
6, 2389.8
3, 2389.9
2, 2390
3, 2390.1
6, 2390.2
3, 2390.3
6, 2390.4
7, 2390.5
7, 2390.6
7, 2390.7
10, 2390.8
13, 2390.9
7, 2391
7, 2391.1
8, 2391.2
5, 2391.3
4, 2391.4
6, 2391.5
6, 2391.6
4, 2391.7
6, 2391.8
4, 2391.9
5, 2392
7, 2392.1
8, 2392.2
10, 2392.3
5, 2392.4
3, 2392.5
5, 2392.6
5, 2392.7
12, 2392.8
6, 2392.9
3, 2393
10, 2393.1
7, 2393.2
1, 2393.3
9, 2393.4
8, 2393.5
13, 2393.6
3, 2393.7
5, 2393.8
4, 2393.9
13, 2394
5, 2394.1
7, 2394.2
7, 2394.3
2, 2394.4
8, 2394.5
10, 2394.6
5, 2394.7
7, 2394.8
8, 2394.9
4, 2395
8, 2395.1
3, 2395.2
6, 2395.3
2, 2395.4
3, 2395.5
6, 2395.6
8, 2395.7
5, 2395.8
6, 2395.9
9, 2396
10, 2396.1
5, 2396.2
9, 2396.3
8, 2396.4
6, 2396.5
7, 2396.6
10, 2396.7
5, 2396.8
3, 2396.9
7, 2397
6, 2397.1
5, 2397.2
2, 2397.3
5, 2397.4
8, 2397.5
6, 2397.6
7, 2397.7
10, 2397.8
7, 2397.9
5, 2398
5, 2398.1
6, 2398.2
8, 2398.3
6, 2398.4
5, 2398.5
3, 2398.6
11, 2398.7
6, 2398.8
5, 2398.9
7, 2399
5, 2399.1
9, 2399.2
5, 2399.3
8, 2399.4
5, 2399.5
13, 2399.6
4, 2399.7
5, 2399.8
3, 2399.9
6, 2400
5, 2400.1
9, 2400.2
7, 2400.3
9, 2400.4
4, 2400.5
4, 2400.6
5, 2400.7
4, 2400.8
5, 2400.9
10, 2401
9, 2401.1
9, 2401.2
8, 2401.3
5, 2401.4
3, 2401.5
6, 2401.6
6, 2401.7
12, 2401.8
6, 2401.9
8, 2402
7, 2402.1
8, 2402.2
5, 2402.3
4, 2402.4
4, 2402.5
4, 2402.6
4, 2402.7
4, 2402.8
7, 2402.9
9, 2403
7, 2403.1
2, 2403.2
6, 2403.3
3, 2403.4
5, 2403.5
8, 2403.6
2, 2403.7
7, 2403.8
5, 2403.9
3, 2404
7, 2404.1
4, 2404.2
8, 2404.3
4, 2404.4
3, 2404.5
9, 2404.6
9, 2404.7
4, 2404.8
7, 2404.9
4, 2405
4, 2405.1
3, 2405.2
7, 2405.3
10, 2405.4
9, 2405.5
4, 2405.6
7, 2405.7
8, 2405.8
7, 2405.9
7, 2406
4, 2406.1
9, 2406.2
8, 2406.3
10, 2406.4
7, 2406.5
6, 2406.6
6, 2406.7
8, 2406.8
12, 2406.9
2, 2407
5, 2407.1
5, 2407.2
6, 2407.3
13, 2407.4
2, 2407.5
10, 2407.6
14, 2407.7
11, 2407.8
4, 2407.9
7, 2408
7, 2408.1
10, 2408.2
9, 2408.3
6, 2408.4
6, 2408.5
9, 2408.6
5, 2408.7
2, 2408.8
7, 2408.9
6, 2409
10, 2409.1
12, 2409.2
9, 2409.3
5, 2409.4
6, 2409.5
7, 2409.6
6, 2409.7
5, 2409.8
7, 2409.9
8, 2410
9, 2410.1
10, 2410.2
3, 2410.3
6, 2410.4
10, 2410.5
9, 2410.6
5, 2410.7
8, 2410.8
4, 2410.9
6, 2411
7, 2411.1
4, 2411.2
10, 2411.3
10, 2411.4
4, 2411.5
4, 2411.6
5, 2411.7
4, 2411.8
10, 2411.9
3, 2412
5, 2412.1
2, 2412.2
4, 2412.3
3, 2412.4
6, 2412.5
8, 2412.6
6, 2412.7
10, 2412.8
3, 2412.9
10, 2413
6, 2413.1
7, 2413.2
7, 2413.3
6, 2413.4
4, 2413.5
6, 2413.6
5, 2413.7
2, 2413.8
6, 2413.9
10, 2414
4, 2414.1
8, 2414.2
8, 2414.3
6, 2414.4
9, 2414.5
11, 2414.6
9, 2414.7
10, 2414.8
8, 2414.9
7, 2415
9, 2415.1
3, 2415.2
8, 2415.3
6, 2415.4
8, 2415.5
7, 2415.6
9, 2415.7
4, 2415.8
6, 2415.9
6, 2416
8, 2416.1
9, 2416.2
6, 2416.3
7, 2416.4
8, 2416.5
4, 2416.6
10, 2416.7
4, 2416.8
6, 2416.9
6, 2417
13, 2417.1
6, 2417.2
9, 2417.3
6, 2417.4
2, 2417.5
7, 2417.6
2, 2417.7
11, 2417.8
5, 2417.9
1, 2418
4, 2418.1
6, 2418.2
5, 2418.3
7, 2418.4
9, 2418.5
2, 2418.6
9, 2418.7
7, 2418.8
2, 2418.9
13, 2419
13, 2419.1
11, 2419.2
10, 2419.3
12, 2419.4
5, 2419.5
10, 2419.6
9, 2419.7
5, 2419.8
10, 2419.9
8, 2420
8, 2420.1
4, 2420.2
6, 2420.3
9, 2420.4
6, 2420.5
7, 2420.6
8, 2420.7
6, 2420.8
8, 2420.9
6, 2421
7, 2421.1
5, 2421.2
9, 2421.3
7, 2421.4
3, 2421.5
6, 2421.6
7, 2421.7
3, 2421.8
3, 2421.9
8, 2422
7, 2422.1
9, 2422.2
8, 2422.3
14, 2422.4
1, 2422.5
10, 2422.6
4, 2422.7
6, 2422.8
3, 2422.9
7, 2423
3, 2423.1
5, 2423.2
7, 2423.3
6, 2423.4
5, 2423.5
9, 2423.6
3, 2423.7
8, 2423.8
6, 2423.9
11, 2424
7, 2424.1
7, 2424.2
5, 2424.3
2, 2424.4
6, 2424.5
6, 2424.6
6, 2424.7
6, 2424.8
5, 2424.9
11, 2425
7, 2425.1
6, 2425.2
4, 2425.3
7, 2425.4
10, 2425.5
6, 2425.6
6, 2425.7
5, 2425.8
5, 2425.9
6, 2426
8, 2426.1
11, 2426.2
4, 2426.3
9, 2426.4
5, 2426.5
5, 2426.6
6, 2426.7
9, 2426.8
6, 2426.9
9, 2427
8, 2427.1
8, 2427.2
7, 2427.3
9, 2427.4
10, 2427.5
7, 2427.6
7, 2427.7
11, 2427.8
7, 2427.9
8, 2428
8, 2428.1
6, 2428.2
9, 2428.3
6, 2428.4
7, 2428.5
11, 2428.6
10, 2428.7
9, 2428.8
4, 2428.9
10, 2429
6, 2429.1
5, 2429.2
7, 2429.3
6, 2429.4
3, 2429.5
6, 2429.6
4, 2429.7
7, 2429.8
5, 2429.9
4, 2430
4, 2430.1
3, 2430.2
8, 2430.3
8, 2430.4
8, 2430.5
8, 2430.6
8, 2430.7
8, 2430.8
8, 2430.9
7, 2431
8, 2431.1
6, 2431.2
13, 2431.3
10, 2431.4
5, 2431.5
10, 2431.6
4, 2431.7
4, 2431.8
4, 2431.9
8, 2432
5, 2432.1
5, 2432.2
5, 2432.3
5, 2432.4
6, 2432.5
5, 2432.6
8, 2432.7
4, 2432.8
9, 2432.9
9, 2433
7, 2433.1
8, 2433.2
8, 2433.3
10, 2433.4
6, 2433.5
8, 2433.6
6, 2433.7
8, 2433.8
4, 2433.9
11, 2434
4, 2434.1
5, 2434.2
8, 2434.3
9, 2434.4
11, 2434.5
7, 2434.6
5, 2434.7
6, 2434.8
3, 2434.9
12, 2435
9, 2435.1
5, 2435.2
9, 2435.3
9, 2435.4
12, 2435.5
8, 2435.6
5, 2435.7
6, 2435.8
7, 2435.9
9, 2436
10, 2436.1
7, 2436.2
9, 2436.3
6, 2436.4
11, 2436.5
6, 2436.6
3, 2436.7
7, 2436.8
4, 2436.9
5, 2437
2, 2437.1
9, 2437.2
4, 2437.3
3, 2437.4
9, 2437.5
6, 2437.6
8, 2437.7
2, 2437.8
7, 2437.9
5, 2438
9, 2438.1
9, 2438.2
11, 2438.3
8, 2438.4
6, 2438.5
9, 2438.6
5, 2438.7
10, 2438.8
8, 2438.9
9, 2439
9, 2439.1
8, 2439.2
7, 2439.3
7, 2439.4
9, 2439.5
4, 2439.6
5, 2439.7
6, 2439.8
5, 2439.9
4, 2440
2, 2440.1
5, 2440.2
7, 2440.3
6, 2440.4
8, 2440.5
5, 2440.6
5, 2440.7
10, 2440.8
2, 2440.9
8, 2441
7, 2441.1
9, 2441.2
4, 2441.3
10, 2441.4
8, 2441.5
7, 2441.6
10, 2441.7
5, 2441.8
7, 2441.9
9, 2442
5, 2442.1
12, 2442.2
11, 2442.3
6, 2442.4
4, 2442.5
8, 2442.6
14, 2442.7
9, 2442.8
6, 2442.9
8, 2443
3, 2443.1
8, 2443.2
5, 2443.3
6, 2443.4
6, 2443.5
5, 2443.6
3, 2443.7
9, 2443.8
8, 2443.9
8, 2444
5, 2444.1
6, 2444.2
5, 2444.3
6, 2444.4
11, 2444.5
4, 2444.6
7, 2444.7
11, 2444.8
7, 2444.9
8, 2445
10, 2445.1
4, 2445.2
10, 2445.3
6, 2445.4
5, 2445.5
4, 2445.6
5, 2445.7
5, 2445.8
10, 2445.9
5, 2446
4, 2446.1
7, 2446.2
10, 2446.3
4, 2446.4
6, 2446.5
6, 2446.6
9, 2446.7
4, 2446.8
6, 2446.9
6, 2447
7, 2447.1
5, 2447.2
7, 2447.3
6, 2447.4
4, 2447.5
11, 2447.6
2, 2447.7
8, 2447.8
4, 2447.9
10, 2448
8, 2448.1
6, 2448.2
10, 2448.3
8, 2448.4
6, 2448.5
6, 2448.6
2, 2448.7
6, 2448.8
10, 2448.9
4, 2449
8, 2449.1
7, 2449.2
2, 2449.3
2, 2449.4
8, 2449.5
8, 2449.6
3, 2449.7
6, 2449.8
4, 2449.9
3, 2450
6, 2450.1
10, 2450.2
4, 2450.3
13, 2450.4
6, 2450.5
9, 2450.6
3, 2450.7
5, 2450.8
6, 2450.9
4, 2451
7, 2451.1
5, 2451.2
11, 2451.3
8, 2451.4
8, 2451.5
11, 2451.6
6, 2451.7
10, 2451.8
9, 2451.9
5, 2452
6, 2452.1
6, 2452.2
4, 2452.3
12, 2452.4
10, 2452.5
6, 2452.6
11, 2452.7
8, 2452.8
10, 2452.9
9, 2453
7, 2453.1
9, 2453.2
3, 2453.3
10, 2453.4
7, 2453.5
11, 2453.6
8, 2453.7
7, 2453.8
6, 2453.9
9, 2454
6, 2454.1
6, 2454.2
6, 2454.3
7, 2454.4
9, 2454.5
5, 2454.6
7, 2454.7
7, 2454.8
11, 2454.9
4, 2455
9, 2455.1
4, 2455.2
6, 2455.3
4, 2455.4
9, 2455.5
8, 2455.6
6, 2455.7
5, 2455.8
9, 2455.9
10, 2456
5, 2456.1
9, 2456.2
9, 2456.3
10, 2456.4
3, 2456.5
12, 2456.6
6, 2456.7
6, 2456.8
5, 2456.9
8, 2457
11, 2457.1
6, 2457.2
6, 2457.3
5, 2457.4
11, 2457.5
2, 2457.6
9, 2457.7
6, 2457.9
7, 2458
7, 2458.1
9, 2458.2
5, 2458.3
7, 2458.4
4, 2458.5
8, 2458.6
6, 2458.7
9, 2458.8
7, 2458.9
11, 2459
6, 2459.1
7, 2459.2
5, 2459.3
3, 2459.4
5, 2459.5
7, 2459.6
9, 2459.7
7, 2459.8
7, 2459.9
11, 2460
7, 2460.1
8, 2460.2
8, 2460.3
6, 2460.4
9, 2460.5
5, 2460.6
10, 2460.7
5, 2460.8
4, 2460.9
8, 2461
2, 2461.1
8, 2461.2
5, 2461.3
9, 2461.4
8, 2461.5
5, 2461.7
7, 2461.8
4, 2461.9
9, 2462
2, 2462.1
7, 2462.2
5, 2462.3
6, 2462.4
6, 2462.5
9, 2462.6
8, 2462.7
7, 2462.8
5, 2462.9
10, 2463
4, 2463.1
9, 2463.2
4, 2463.3
7, 2463.4
3, 2463.5
3, 2463.6
8, 2463.7
6, 2463.8
4, 2463.9
5, 2464
9, 2464.1
7, 2464.2
13, 2464.3
4, 2464.4
4, 2464.5
9, 2464.6
8, 2464.7
7, 2464.8
5, 2464.9
8, 2465
10, 2465.1
6, 2465.2
6, 2465.3
5, 2465.4
9, 2465.5
5, 2465.6
10, 2465.7
4, 2465.8
11, 2465.9
4, 2466
4, 2466.1
8, 2466.2
5, 2466.3
5, 2466.4
9, 2466.5
8, 2466.6
9, 2466.7
10, 2466.8
7, 2466.9
5, 2467
8, 2467.1
4, 2467.2
3, 2467.3
9, 2467.4
8, 2467.5
8, 2467.6
5, 2467.7
5, 2467.8
4, 2467.9
5, 2468
6, 2468.1
4, 2468.2
5, 2468.3
5, 2468.4
10, 2468.5
8, 2468.6
8, 2468.7
7, 2468.8
4, 2468.9
5, 2469
6, 2469.1
6, 2469.2
8, 2469.3
6, 2469.4
4, 2469.5
4, 2469.6
10, 2469.7
6, 2469.8
7, 2469.9
7, 2470
15, 2470.1
5, 2470.2
5, 2470.3
6, 2470.4
9, 2470.5
6, 2470.6
9, 2470.7
6, 2470.8
8, 2470.9
8, 2471
8, 2471.1
7, 2471.2
9, 2471.3
7, 2471.4
7, 2471.5
3, 2471.6
8, 2471.7
5, 2471.8
5, 2471.9
13, 2472
2, 2472.1
4, 2472.2
3, 2472.3
7, 2472.4
7, 2472.5
1, 2472.6
7, 2472.7
9, 2472.8
7, 2472.9
6, 2473
10, 2473.1
1, 2473.2
4, 2473.3
6, 2473.4
10, 2473.5
16, 2473.6
10, 2473.7
5, 2473.8
1, 2473.9
5, 2474
6, 2474.1
7, 2474.2
11, 2474.3
13, 2474.4
7, 2474.5
6, 2474.6
9, 2474.7
4, 2474.8
3, 2474.9
5, 2475
6, 2475.1
6, 2475.2
8, 2475.3
5, 2475.4
6, 2475.5
5, 2475.6
10, 2475.7
5, 2475.8
1, 2475.9
5, 2476
3, 2476.1
5, 2476.2
4, 2476.3
12, 2476.4
10, 2476.5
11, 2476.6
3, 2476.7
8, 2476.8
3, 2476.9
5, 2477
5, 2477.1
9, 2477.2
7, 2477.3
8, 2477.4
6, 2477.5
8, 2477.6
3, 2477.7
10, 2477.8
11, 2477.9
2, 2478
9, 2478.1
4, 2478.2
8, 2478.3
8, 2478.4
8, 2478.5
5, 2478.6
7, 2478.7
4, 2478.8
5, 2478.9
4, 2479
14, 2479.1
6, 2479.2
7, 2479.3
11, 2479.4
5, 2479.5
7, 2479.6
8, 2479.7
5, 2479.8
6, 2479.9
6, 2480
13, 2480.1
3, 2480.2
5, 2480.3
11, 2480.4
7, 2480.5
5, 2480.6
8, 2480.7
6, 2480.8
5, 2480.9
7, 2481
10, 2481.1
5, 2481.2
7, 2481.3
9, 2481.4
7, 2481.5
5, 2481.6
7, 2481.7
9, 2481.8
6, 2481.9
11, 2482
4, 2482.1
11, 2482.2
6, 2482.3
9, 2482.4
10, 2482.5
4, 2482.6
8, 2482.7
9, 2482.8
5, 2482.9
5, 2483
11, 2483.1
10, 2483.2
9, 2483.3
8, 2483.4
6, 2483.5
5, 2483.6
4, 2483.7
6, 2483.8
7, 2483.9
4, 2484
18, 2484.1
4, 2484.2
5, 2484.3
4, 2484.4
8, 2484.5
9, 2484.6
8, 2484.7
10, 2484.8
7, 2484.9
8, 2485
5, 2485.1
7, 2485.2
6, 2485.3
8, 2485.4
6, 2485.5
4, 2485.6
4, 2485.7
10, 2485.8
5, 2485.9
4, 2486
2, 2486.1
7, 2486.2
7, 2486.3
5, 2486.4
7, 2486.5
6, 2486.6
3, 2486.7
2, 2486.8
8, 2486.9
6, 2487
10, 2487.1
9, 2487.2
7, 2487.3
9, 2487.4
8, 2487.5
4, 2487.6
11, 2487.7
13, 2487.8
10, 2487.9
6, 2488
8, 2488.1
8, 2488.2
8, 2488.3
6, 2488.4
8, 2488.5
3, 2488.6
9, 2488.7
3, 2488.8
6, 2488.9
8, 2489
5, 2489.1
6, 2489.2
11, 2489.3
7, 2489.4
7, 2489.5
8, 2489.6
3, 2489.7
6, 2489.8
5, 2489.9
2, 2490
8, 2490.1
5, 2490.2
8, 2490.3
8, 2490.4
6, 2490.5
6, 2490.6
10, 2490.7
4, 2490.8
12, 2490.9
8, 2491
11, 2491.1
5, 2491.2
6, 2491.3
7, 2491.4
6, 2491.5
4, 2491.6
9, 2491.7
9, 2491.8
8, 2491.9
7, 2492
12, 2492.1
4, 2492.2
9, 2492.3
11, 2492.4
5, 2492.5
4, 2492.6
11, 2492.7
7, 2492.8
9, 2492.9
10, 2493
7, 2493.1
10, 2493.2
8, 2493.3
5, 2493.4
1, 2493.5
7, 2493.6
8, 2493.7
10, 2493.8
11, 2493.9
4, 2494
5, 2494.1
6, 2494.2
11, 2494.3
5, 2494.4
9, 2494.5
6, 2494.6
7, 2494.7
7, 2494.8
6, 2494.9
13, 2495
3, 2495.1
11, 2495.2
4, 2495.3
8, 2495.4
8, 2495.5
10, 2495.6
9, 2495.7
6, 2495.8
14, 2495.9
9, 2496
8, 2496.1
8, 2496.2
7, 2496.3
7, 2496.4
4, 2496.5
7, 2496.6
6, 2496.7
9, 2496.8
5, 2496.9
9, 2497
7, 2497.1
2, 2497.2
6, 2497.3
8, 2497.4
5, 2497.5
6, 2497.6
5, 2497.7
8, 2497.8
2, 2497.9
9, 2498
13, 2498.1
8, 2498.2
6, 2498.3
9, 2498.4
7, 2498.5
11, 2498.6
15, 2498.7
3, 2498.8
8, 2498.9
6, 2499
12, 2499.1
8, 2499.2
7, 2499.3
7, 2499.4
2, 2499.5
5, 2499.6
5, 2499.7
5, 2499.8
12, 2499.9
8, 2500
4, 2500.1
9, 2500.2
5, 2500.3
7, 2500.4
5, 2500.5
3, 2500.6
8, 2500.7
8, 2500.8
12, 2500.9
5, 2501
8, 2501.1
6, 2501.2
5, 2501.3
5, 2501.4
10, 2501.5
11, 2501.6
10, 2501.7
6, 2501.8
7, 2501.9
4, 2502
6, 2502.1
8, 2502.2
10, 2502.3
6, 2502.4
5, 2502.5
5, 2502.6
9, 2502.7
8, 2502.8
8, 2502.9
11, 2503
11, 2503.1
4, 2503.2
7, 2503.3
9, 2503.4
5, 2503.5
4, 2503.6
12, 2503.7
10, 2503.8
6, 2503.9
10, 2504
6, 2504.1
6, 2504.2
8, 2504.3
10, 2504.4
3, 2504.5
7, 2504.6
6, 2504.7
7, 2504.8
6, 2504.9
12, 2505
9, 2505.1
7, 2505.2
10, 2505.3
5, 2505.4
12, 2505.5
8, 2505.6
7, 2505.7
7, 2505.8
5, 2505.9
10, 2506
6, 2506.1
8, 2506.2
12, 2506.3
10, 2506.4
3, 2506.5
7, 2506.6
7, 2506.7
4, 2506.8
10, 2506.9
15, 2507
10, 2507.1
8, 2507.2
11, 2507.3
8, 2507.4
9, 2507.5
8, 2507.6
3, 2507.7
8, 2507.8
3, 2507.9
4, 2508
8, 2508.1
5, 2508.2
12, 2508.3
7, 2508.4
6, 2508.5
5, 2508.6
8, 2508.7
6, 2508.8
6, 2508.9
13, 2509
9, 2509.1
6, 2509.2
5, 2509.3
8, 2509.4
5, 2509.5
5, 2509.6
4, 2509.7
8, 2509.8
6, 2509.9
3, 2510
2, 2510.1
8, 2510.2
6, 2510.3
8, 2510.4
3, 2510.5
6, 2510.6
4, 2510.7
9, 2510.8
10, 2510.9
9, 2511
5, 2511.1
9, 2511.2
5, 2511.3
5, 2511.4
13, 2511.5
4, 2511.6
5, 2511.7
6, 2511.8
7, 2511.9
5, 2512
8, 2512.1
10, 2512.2
11, 2512.3
8, 2512.4
11, 2512.5
12, 2512.6
5, 2512.7
9, 2512.8
10, 2512.9
4, 2513
2, 2513.1
7, 2513.2
9, 2513.3
6, 2513.4
6, 2513.5
9, 2513.6
7, 2513.7
8, 2513.8
11, 2513.9
3, 2514
9, 2514.1
6, 2514.2
6, 2514.3
7, 2514.4
8, 2514.5
4, 2514.6
6, 2514.7
13, 2514.8
4, 2514.9
11, 2515
6, 2515.1
10, 2515.2
7, 2515.3
7, 2515.4
7, 2515.5
3, 2515.6
7, 2515.7
8, 2515.8
4, 2515.9
7, 2516
7, 2516.1
7, 2516.2
7, 2516.3
10, 2516.4
4, 2516.5
9, 2516.6
9, 2516.7
6, 2516.8
10, 2516.9
7, 2517
7, 2517.1
7, 2517.2
4, 2517.3
9, 2517.4
2, 2517.5
7, 2517.6
9, 2517.7
7, 2517.8
8, 2517.9
9, 2518
7, 2518.1
5, 2518.2
11, 2518.3
7, 2518.4
8, 2518.5
6, 2518.6
10, 2518.7
11, 2518.8
4, 2518.9
6, 2519
10, 2519.1
7, 2519.2
7, 2519.3
10, 2519.4
8, 2519.5
7, 2519.6
2, 2519.7
7, 2519.8
5, 2519.9
7, 2520
10, 2520.1
15, 2520.2
4, 2520.3
8, 2520.4
6, 2520.5
4, 2520.6
7, 2520.7
3, 2520.8
5, 2520.9
5, 2521
3, 2521.1
7, 2521.2
12, 2521.3
9, 2521.4
7, 2521.5
10, 2521.6
14, 2521.7
5, 2521.8
7, 2521.9
10, 2522
8, 2522.1
7, 2522.2
8, 2522.3
4, 2522.4
2, 2522.5
7, 2522.6
11, 2522.7
4, 2522.8
11, 2522.9
8, 2523
2, 2523.1
6, 2523.2
4, 2523.3
5, 2523.4
11, 2523.5
17, 2523.6
4, 2523.7
3, 2523.8
6, 2523.9
4, 2524
8, 2524.1
9, 2524.2
11, 2524.3
8, 2524.4
11, 2524.5
7, 2524.6
3, 2524.7
9, 2524.8
6, 2524.9
8, 2525
4, 2525.1
10, 2525.2
8, 2525.3
6, 2525.4
7, 2525.5
9, 2525.6
7, 2525.7
9, 2525.8
9, 2525.9
7, 2526
11, 2526.1
7, 2526.2
8, 2526.3
8, 2526.4
5, 2526.5
14, 2526.6
7, 2526.7
10, 2526.8
7, 2526.9
12, 2527
5, 2527.1
5, 2527.2
6, 2527.3
14, 2527.4
8, 2527.5
7, 2527.6
11, 2527.7
7, 2527.8
10, 2527.9
6, 2528
5, 2528.1
5, 2528.2
13, 2528.3
9, 2528.4
6, 2528.5
5, 2528.6
10, 2528.7
10, 2528.8
8, 2528.9
8, 2529
7, 2529.1
7, 2529.2
7, 2529.3
9, 2529.4
6, 2529.5
9, 2529.6
7, 2529.7
6, 2529.8
6, 2529.9
5, 2530
4, 2530.1
9, 2530.2
5, 2530.3
12, 2530.4
7, 2530.5
9, 2530.6
8, 2530.7
5, 2530.8
6, 2530.9
4, 2531
7, 2531.1
7, 2531.2
3, 2531.3
7, 2531.4
7, 2531.5
3, 2531.6
5, 2531.7
5, 2531.8
4, 2531.9
13, 2532
7, 2532.1
6, 2532.2
3, 2532.3
8, 2532.4
4, 2532.5
8, 2532.6
5, 2532.7
11, 2532.8
9, 2532.9
7, 2533
9, 2533.1
8, 2533.2
5, 2533.3
4, 2533.4
8, 2533.5
9, 2533.6
4, 2533.7
7, 2533.8
9, 2533.9
8, 2534
9, 2534.1
10, 2534.2
5, 2534.3
10, 2534.4
7, 2534.5
15, 2534.6
9, 2534.7
11, 2534.8
2, 2534.9
5, 2535
12, 2535.1
7, 2535.2
6, 2535.3
11, 2535.4
9, 2535.5
7, 2535.6
11, 2535.7
9, 2535.8
9, 2535.9
7, 2536
5, 2536.1
5, 2536.2
7, 2536.3
4, 2536.4
6, 2536.5
8, 2536.6
10, 2536.7
7, 2536.8
9, 2536.9
11, 2537
7, 2537.1
5, 2537.2
8, 2537.3
10, 2537.4
3, 2537.5
3, 2537.6
6, 2537.7
7, 2537.8
8, 2537.9
14, 2538
4, 2538.1
6, 2538.2
8, 2538.3
4, 2538.4
5, 2538.5
10, 2538.6
9, 2538.7
2, 2538.8
6, 2538.9
3, 2539
9, 2539.1
8, 2539.2
4, 2539.3
10, 2539.4
10, 2539.5
5, 2539.6
10, 2539.7
5, 2539.8
6, 2539.9
4, 2540
3, 2540.1
6, 2540.2
8, 2540.3
5, 2540.4
6, 2540.5
9, 2540.6
5, 2540.7
6, 2540.8
12, 2540.9
5, 2541
4, 2541.1
7, 2541.2
7, 2541.3
8, 2541.4
7, 2541.5
8, 2541.6
4, 2541.7
8, 2541.8
8, 2541.9
10, 2542
5, 2542.1
8, 2542.2
11, 2542.3
7, 2542.4
12, 2542.5
8, 2542.6
8, 2542.7
11, 2542.8
6, 2542.9
15, 2543
2, 2543.1
9, 2543.2
10, 2543.3
9, 2543.4
5, 2543.5
11, 2543.6
8, 2543.7
7, 2543.8
13, 2543.9
5, 2544
11, 2544.1
6, 2544.2
4, 2544.3
9, 2544.4
6, 2544.5
8, 2544.6
5, 2544.7
4, 2544.8
12, 2544.9
4, 2545
10, 2545.1
12, 2545.2
15, 2545.3
6, 2545.4
9, 2545.5
3, 2545.6
8, 2545.7
8, 2545.8
12, 2545.9
8, 2546
2, 2546.1
5, 2546.2
4, 2546.3
8, 2546.4
7, 2546.5
7, 2546.6
6, 2546.7
4, 2546.8
8, 2546.9
6, 2547
10, 2547.1
6, 2547.2
12, 2547.3
10, 2547.4
6, 2547.5
3, 2547.6
6, 2547.7
13, 2547.8
9, 2547.9
7, 2548
7, 2548.1
7, 2548.2
10, 2548.3
6, 2548.4
8, 2548.5
10, 2548.6
2, 2548.7
3, 2548.8
8, 2548.9
9, 2549
3, 2549.1
7, 2549.2
5, 2549.3
3, 2549.4
8, 2549.5
10, 2549.6
7, 2549.7
5, 2549.8
7, 2549.9
6, 2550
10, 2550.1
4, 2550.2
6, 2550.3
8, 2550.4
8, 2550.5
8, 2550.6
6, 2550.7
10, 2550.8
10, 2550.9
9, 2551
12, 2551.1
12, 2551.2
8, 2551.3
8, 2551.4
8, 2551.5
6, 2551.6
3, 2551.7
10, 2551.8
5, 2551.9
5, 2552
13, 2552.1
6, 2552.2
9, 2552.3
4, 2552.4
11, 2552.5
11, 2552.6
2, 2552.7
10, 2552.8
5, 2552.9
4, 2553
5, 2553.1
7, 2553.2
6, 2553.3
3, 2553.4
2, 2553.5
9, 2553.6
