frec,data
6, 1961.8
7, 1961.9
8, 1962
5, 1962.1
4, 1962.2
4, 1962.3
1, 1962.4
7, 1962.5
2, 1962.6
11, 1962.7
5, 1962.8
4, 1962.9
5, 1963
5, 1963.1
4, 1963.2
4, 1963.3
8, 1963.4
8, 1963.5
7, 1963.6
7, 1963.7
5, 1963.8
8, 1963.9
8, 1964
9, 1964.1
4, 1964.2
8, 1964.3
6, 1964.4
3, 1964.5
8, 1964.6
8, 1964.7
7, 1964.8
5, 1964.9
7, 1965
2, 1965.1
4, 1965.2
8, 1965.3
7, 1965.4
11, 1965.5
6, 1965.6
8, 1965.7
6, 1965.8
6, 1965.9
7, 1966
8, 1966.1
3, 1966.2
11, 1966.3
7, 1966.4
9, 1966.5
8, 1966.6
6, 1966.7
4, 1966.8
9, 1966.9
7, 1967
3, 1967.1
6, 1967.2
6, 1967.3
4, 1967.4
4, 1967.5
5, 1967.6
4, 1967.7
8, 1967.8
7, 1967.9
4, 1968
2, 1968.1
3, 1968.2
9, 1968.3
4, 1968.4
8, 1968.5
8, 1968.6
7, 1968.7
9, 1968.8
7, 1968.9
4, 1969
9, 1969.1
3, 1969.2
3, 1969.3
6, 1969.4
7, 1969.5
3, 1969.6
6, 1969.7
10, 1969.8
12, 1969.9
6, 1970
7, 1970.1
5, 1970.2
6, 1970.3
6, 1970.4
9, 1970.5
7, 1970.6
4, 1970.7
8, 1970.8
10, 1970.9
5, 1971
2, 1971.1
6, 1971.2
5, 1971.3
9, 1971.4
3, 1971.5
9, 1971.6
1, 1971.7
9, 1971.8
5, 1971.9
4, 1972
6, 1972.1
6, 1972.2
5, 1972.3
7, 1972.4
4, 1972.5
7, 1972.6
9, 1972.7
5, 1972.8
5, 1972.9
7, 1973
4, 1973.1
7, 1973.2
3, 1973.3
8, 1973.4
7, 1973.5
4, 1973.6
5, 1973.7
4, 1973.8
6, 1973.9
9, 1974
6, 1974.1
4, 1974.2
6, 1974.3
6, 1974.4
2, 1974.5
7, 1974.6
10, 1974.7
7, 1974.8
5, 1974.9
6, 1975
5, 1975.1
9, 1975.2
6, 1975.3
5, 1975.4
8, 1975.5
3, 1975.6
7, 1975.7
7, 1975.8
9, 1975.9
5, 1976
5, 1976.1
8, 1976.2
5, 1976.3
3, 1976.4
5, 1976.5
4, 1976.6
6, 1976.7
6, 1976.8
8, 1976.9
2, 1977
4, 1977.1
5, 1977.2
12, 1977.3
13, 1977.4
4, 1977.5
7, 1977.6
3, 1977.7
4, 1977.8
7, 1977.9
6, 1978
6, 1978.1
10, 1978.2
5, 1978.3
8, 1978.4
3, 1978.5
6, 1978.6
13, 1978.7
4, 1978.8
9, 1978.9
8, 1979
8, 1979.1
6, 1979.2
4, 1979.3
3, 1979.4
4, 1979.5
5, 1979.6
9, 1979.7
7, 1979.8
5, 1979.9
6, 1980
5, 1980.1
6, 1980.2
6, 1980.3
6, 1980.4
5, 1980.5
2, 1980.6
5, 1980.7
14, 1980.8
3, 1980.9
6, 1981
7, 1981.1
10, 1981.2
12, 1981.3
5, 1981.4
3, 1981.5
9, 1981.6
5, 1981.7
6, 1981.8
11, 1981.9
9, 1982
8, 1982.1
6, 1982.2
5, 1982.3
7, 1982.4
10, 1982.5
6, 1982.6
3, 1982.7
4, 1982.8
13, 1982.9
3, 1983
6, 1983.1
4, 1983.2
4, 1983.3
4, 1983.4
8, 1983.5
4, 1983.6
9, 1983.7
9, 1983.8
6, 1983.9
6, 1984
6, 1984.1
6, 1984.2
7, 1984.3
9, 1984.4
2, 1984.5
7, 1984.6
4, 1984.7
5, 1984.8
6, 1984.9
4, 1985
8, 1985.1
9, 1985.2
9, 1985.3
5, 1985.4
6, 1985.5
2, 1985.6
9, 1985.7
7, 1985.8
7, 1985.9
6, 1986
9, 1986.1
4, 1986.2
6, 1986.3
4, 1986.4
5, 1986.5
5, 1986.6
9, 1986.7
7, 1986.8
5, 1986.9
11, 1987
3, 1987.1
3, 1987.2
4, 1987.3
5, 1987.4
4, 1987.5
5, 1987.6
8, 1987.7
5, 1987.8
5, 1987.9
6, 1988
5, 1988.1
9, 1988.2
5, 1988.3
8, 1988.4
11, 1988.5
5, 1988.6
4, 1988.7
3, 1988.8
6, 1988.9
5, 1989
5, 1989.1
4, 1989.2
8, 1989.3
8, 1989.4
4, 1989.5
7, 1989.6
5, 1989.7
13, 1989.8
5, 1989.9
8, 1990
11, 1990.1
7, 1990.2
3, 1990.3
2, 1990.4
5, 1990.5
8, 1990.6
4, 1990.7
4, 1990.8
9, 1990.9
7, 1991
6, 1991.1
2, 1991.2
7, 1991.3
7, 1991.4
10, 1991.5
5, 1991.6
9, 1991.7
11, 1991.8
5, 1991.9
5, 1992
3, 1992.1
3, 1992.2
5, 1992.3
11, 1992.4
5, 1992.5
4, 1992.6
5, 1992.7
10, 1992.8
10, 1992.9
8, 1993
8, 1993.1
4, 1993.2
9, 1993.3
8, 1993.4
4, 1993.5
5, 1993.6
6, 1993.7
11, 1993.8
4, 1993.9
9, 1994
8, 1994.1
6, 1994.2
3, 1994.3
3, 1994.4
2, 1994.5
8, 1994.6
6, 1994.7
8, 1994.8
6, 1994.9
7, 1995
6, 1995.1
4, 1995.2
12, 1995.3
11, 1995.4
6, 1995.5
7, 1995.6
6, 1995.7
4, 1995.9
5, 1996
8, 1996.1
7, 1996.2
10, 1996.3
6, 1996.4
9, 1996.5
6, 1996.6
8, 1996.7
8, 1996.8
6, 1996.9
9, 1997
3, 1997.1
8, 1997.2
6, 1997.3
10, 1997.4
7, 1997.5
7, 1997.6
3, 1997.7
9, 1997.8
7, 1997.9
5, 1998
5, 1998.1
9, 1998.2
10, 1998.3
4, 1998.4
6, 1998.5
10, 1998.6
7, 1998.7
2, 1998.8
8, 1998.9
7, 1999
5, 1999.1
2, 1999.2
7, 1999.3
9, 1999.4
7, 1999.5
5, 1999.6
7, 1999.7
8, 1999.8
8, 1999.9
8, 2000
10, 2000.1
5, 2000.2
9, 2000.3
8, 2000.4
9, 2000.5
8, 2000.6
10, 2000.7
4, 2000.8
6, 2000.9
4, 2001
1, 2001.1
10, 2001.2
8, 2001.3
7, 2001.4
11, 2001.5
1, 2001.6
4, 2001.7
9, 2001.8
3, 2001.9
10, 2002
8, 2002.1
6, 2002.2
6, 2002.3
7, 2002.4
8, 2002.5
6, 2002.6
9, 2002.7
8, 2002.8
4, 2002.9
11, 2003
7, 2003.1
10, 2003.2
4, 2003.3
6, 2003.4
4, 2003.5
10, 2003.6
4, 2003.7
8, 2003.8
9, 2003.9
9, 2004
6, 2004.1
6, 2004.2
7, 2004.3
11, 2004.4
10, 2004.5
10, 2004.6
12, 2004.7
5, 2004.8
8, 2004.9
6, 2005
14, 2005.1
6, 2005.2
11, 2005.3
7, 2005.4
8, 2005.5
7, 2005.6
12, 2005.7
3, 2005.8
8, 2005.9
9, 2006
7, 2006.1
6, 2006.2
6, 2006.3
7, 2006.4
8, 2006.5
7, 2006.6
8, 2006.7
5, 2006.8
7, 2006.9
11, 2007
13, 2007.1
7, 2007.2
4, 2007.3
7, 2007.4
4, 2007.5
9, 2007.6
9, 2007.7
3, 2007.8
9, 2007.9
3, 2008
9, 2008.1
9, 2008.2
6, 2008.3
5, 2008.4
8, 2008.5
5, 2008.6
2, 2008.7
4, 2008.8
10, 2008.9
5, 2009
3, 2009.1
7, 2009.2
8, 2009.3
12, 2009.4
7, 2009.5
5, 2009.6
3, 2009.7
11, 2009.8
5, 2009.9
3, 2010
8, 2010.1
6, 2010.2
10, 2010.3
7, 2010.4
7, 2010.5
4, 2010.6
1, 2010.7
9, 2010.8
6, 2010.9
9, 2011
9, 2011.1
8, 2011.2
6, 2011.3
5, 2011.4
6, 2011.5
8, 2011.6
7, 2011.7
4, 2011.8
4, 2011.9
5, 2012
7, 2012.1
7, 2012.2
8, 2012.3
9, 2012.4
3, 2012.5
8, 2012.6
13, 2012.7
3, 2012.8
9, 2012.9
8, 2013
8, 2013.1
11, 2013.2
1, 2013.3
11, 2013.4
9, 2013.5
1, 2013.6
5, 2013.7
7, 2013.8
4, 2013.9
3, 2014
11, 2014.1
7, 2014.2
10, 2014.3
6, 2014.4
6, 2014.5
7, 2014.6
9, 2014.7
12, 2014.8
5, 2014.9
6, 2015
9, 2015.1
9, 2015.2
9, 2015.3
4, 2015.4
8, 2015.5
6, 2015.6
8, 2015.7
10, 2015.8
6, 2015.9
3, 2016
5, 2016.1
8, 2016.2
7, 2016.3
7, 2016.4
3, 2016.5
6, 2016.6
8, 2016.7
7, 2016.8
15, 2016.9
6, 2017
10, 2017.1
9, 2017.2
7, 2017.3
6, 2017.4
2, 2017.5
4, 2017.6
10, 2017.7
5, 2017.8
7, 2017.9
4, 2018
6, 2018.1
6, 2018.2
6, 2018.3
3, 2018.4
7, 2018.5
6, 2018.6
9, 2018.7
6, 2018.8
4, 2018.9
7, 2019
6, 2019.1
3, 2019.2
9, 2019.3
3, 2019.4
9, 2019.5
7, 2019.6
9, 2019.7
6, 2019.8
8, 2019.9
7, 2020
10, 2020.1
8, 2020.2
5, 2020.3
6, 2020.4
7, 2020.5
1, 2020.6
7, 2020.7
7, 2020.8
11, 2020.9
6, 2021
4, 2021.1
9, 2021.2
5, 2021.3
7, 2021.4
11, 2021.5
6, 2021.6
5, 2021.7
6, 2021.8
11, 2021.9
8, 2022
7, 2022.1
5, 2022.2
9, 2022.3
11, 2022.4
9, 2022.5
6, 2022.6
12, 2022.7
12, 2022.8
7, 2022.9
8, 2023
7, 2023.1
6, 2023.2
9, 2023.3
5, 2023.4
9, 2023.5
12, 2023.6
8, 2023.7
10, 2023.8
5, 2023.9
2, 2024
3, 2024.1
3, 2024.2
8, 2024.3
8, 2024.4
7, 2024.5
10, 2024.6
7, 2024.7
6, 2024.8
5, 2024.9
5, 2025
9, 2025.1
8, 2025.2
7, 2025.3
2, 2025.4
12, 2025.5
8, 2025.6
8, 2025.7
7, 2025.8
10, 2025.9
12, 2026
12, 2026.1
2, 2026.2
7, 2026.3
7, 2026.4
4, 2026.5
3, 2026.6
5, 2026.7
11, 2026.8
10, 2026.9
3, 2027
10, 2027.1
6, 2027.2
7, 2027.3
7, 2027.4
4, 2027.5
6, 2027.6
6, 2027.7
6, 2027.8
3, 2027.9
12, 2028
2, 2028.1
4, 2028.2
9, 2028.3
8, 2028.4
5, 2028.5
7, 2028.6
15, 2028.7
4, 2028.8
10, 2028.9
9, 2029
9, 2029.1
6, 2029.2
7, 2029.3
7, 2029.4
7, 2029.5
10, 2029.6
9, 2029.7
7, 2029.8
7, 2029.9
6, 2030
8, 2030.1
3, 2030.2
6, 2030.3
4, 2030.4
13, 2030.5
6, 2030.6
6, 2030.7
7, 2030.8
6, 2030.9
9, 2031
12, 2031.1
6, 2031.2
3, 2031.3
7, 2031.4
3, 2031.5
8, 2031.6
7, 2031.7
4, 2031.8
3, 2031.9
5, 2032
6, 2032.1
10, 2032.2
5, 2032.3
8, 2032.4
7, 2032.5
3, 2032.6
5, 2032.7
10, 2032.8
10, 2032.9
5, 2033
7, 2033.1
8, 2033.2
9, 2033.3
6, 2033.4
9, 2033.5
7, 2033.6
6, 2033.7
7, 2033.8
5, 2033.9
3, 2034
6, 2034.1
3, 2034.2
7, 2034.3
8, 2034.4
6, 2034.5
12, 2034.6
7, 2034.7
14, 2034.8
4, 2034.9
3, 2035
13, 2035.1
4, 2035.2
7, 2035.3
5, 2035.4
9, 2035.5
6, 2035.6
8, 2035.7
10, 2035.8
6, 2035.9
8, 2036
6, 2036.1
11, 2036.2
6, 2036.3
4, 2036.4
6, 2036.5
6, 2036.6
11, 2036.7
9, 2036.8
6, 2036.9
5, 2037
5, 2037.1
4, 2037.2
10, 2037.3
5, 2037.4
11, 2037.5
8, 2037.6
4, 2037.7
9, 2037.8
8, 2037.9
5, 2038
5, 2038.1
4, 2038.2
9, 2038.3
9, 2038.4
9, 2038.5
3, 2038.6
6, 2038.7
4, 2038.8
9, 2038.9
8, 2039
10, 2039.1
7, 2039.2
7, 2039.3
6, 2039.4
12, 2039.5
9, 2039.6
4, 2039.7
6, 2039.8
6, 2039.9
6, 2040
11, 2040.1
2, 2040.2
2, 2040.3
6, 2040.4
6, 2040.5
8, 2040.6
6, 2040.7
7, 2040.8
7, 2040.9
9, 2041
5, 2041.1
6, 2041.2
6, 2041.3
6, 2041.4
6, 2041.5
8, 2041.6
8, 2041.7
6, 2041.8
6, 2041.9
4, 2042
3, 2042.1
9, 2042.2
7, 2042.3
7, 2042.4
2, 2042.5
2, 2042.6
10, 2042.7
11, 2042.8
7, 2042.9
14, 2043
5, 2043.1
12, 2043.2
8, 2043.3
7, 2043.4
9, 2043.5
6, 2043.6
4, 2043.7
3, 2043.8
12, 2043.9
9, 2044
8, 2044.1
7, 2044.2
9, 2044.3
7, 2044.4
8, 2044.5
5, 2044.6
5, 2044.7
8, 2044.8
8, 2044.9
9, 2045
11, 2045.1
5, 2045.2
9, 2045.3
5, 2045.4
11, 2045.5
5, 2045.6
6, 2045.7
5, 2045.8
9, 2045.9
6, 2046
7, 2046.1
8, 2046.2
6, 2046.3
10, 2046.4
9, 2046.5
13, 2046.6
6, 2046.7
6, 2046.8
12, 2046.9
9, 2047
10, 2047.1
9, 2047.2
5, 2047.3
7, 2047.4
8, 2047.5
7, 2047.6
9, 2047.7
4, 2047.8
12, 2047.9
6, 2048
7, 2048.1
9, 2048.2
7, 2048.3
3, 2048.4
8, 2048.5
9, 2048.6
7, 2048.7
5, 2048.8
9, 2048.9
8, 2049
5, 2049.1
10, 2049.2
7, 2049.3
9, 2049.4
8, 2049.5
7, 2049.6
8, 2049.7
8, 2049.8
4, 2049.9
4, 2050
7, 2050.1
11, 2050.2
8, 2050.3
8, 2050.4
4, 2050.5
7, 2050.6
11, 2050.7
10, 2050.8
8, 2050.9
8, 2051
2, 2051.1
9, 2051.2
9, 2051.3
3, 2051.4
11, 2051.5
6, 2051.6
3, 2051.7
11, 2051.8
8, 2051.9
6, 2052
7, 2052.1
7, 2052.2
10, 2052.3
10, 2052.4
7, 2052.5
12, 2052.6
5, 2052.7
6, 2052.8
7, 2052.9
9, 2053
6, 2053.1
8, 2053.2
5, 2053.3
8, 2053.4
12, 2053.5
8, 2053.6
5, 2053.7
7, 2053.8
5, 2053.9
13, 2054
8, 2054.1
7, 2054.2
5, 2054.3
5, 2054.4
3, 2054.5
8, 2054.6
5, 2054.7
10, 2054.8
13, 2054.9
11, 2055
5, 2055.1
5, 2055.2
6, 2055.3
5, 2055.4
7, 2055.5
4, 2055.6
5, 2055.7
5, 2055.8
5, 2055.9
3, 2056
7, 2056.1
6, 2056.2
6, 2056.3
7, 2056.4
8, 2056.5
7, 2056.6
10, 2056.7
10, 2056.8
7, 2056.9
9, 2057
10, 2057.1
5, 2057.2
6, 2057.3
6, 2057.4
10, 2057.5
5, 2057.6
4, 2057.7
11, 2057.8
8, 2057.9
9, 2058
7, 2058.1
9, 2058.2
6, 2058.3
6, 2058.4
9, 2058.5
7, 2058.6
10, 2058.7
6, 2058.8
6, 2058.9
7, 2059
2, 2059.1
9, 2059.2
6, 2059.3
2, 2059.4
4, 2059.5
6, 2059.6
3, 2059.7
5, 2059.8
6, 2059.9
9, 2060
5, 2060.1
8, 2060.2
10, 2060.3
7, 2060.4
9, 2060.5
8, 2060.6
7, 2060.7
6, 2060.8
7, 2060.9
11, 2061
4, 2061.1
6, 2061.2
12, 2061.3
6, 2061.4
9, 2061.5
4, 2061.6
9, 2061.7
10, 2061.8
8, 2061.9
7, 2062
5, 2062.1
5, 2062.2
12, 2062.3
13, 2062.4
4, 2062.5
6, 2062.6
5, 2062.7
7, 2062.8
6, 2062.9
9, 2063
7, 2063.1
4, 2063.2
5, 2063.3
8, 2063.4
7, 2063.5
10, 2063.6
7, 2063.7
10, 2063.8
10, 2063.9
8, 2064
2, 2064.1
9, 2064.2
8, 2064.3
6, 2064.4
9, 2064.5
8, 2064.6
6, 2064.7
10, 2064.8
10, 2064.9
8, 2065
7, 2065.1
9, 2065.2
3, 2065.3
7, 2065.4
6, 2065.5
9, 2065.6
13, 2065.7
5, 2065.8
10, 2065.9
10, 2066
5, 2066.1
10, 2066.2
6, 2066.3
5, 2066.4
7, 2066.5
4, 2066.6
13, 2066.7
11, 2066.8
7, 2066.9
7, 2067
6, 2067.1
7, 2067.2
14, 2067.3
5, 2067.4
5, 2067.5
5, 2067.6
6, 2067.7
2, 2067.8
8, 2067.9
6, 2068
6, 2068.1
12, 2068.2
9, 2068.3
4, 2068.4
9, 2068.5
10, 2068.6
11, 2068.7
10, 2068.8
9, 2068.9
6, 2069
6, 2069.1
9, 2069.2
3, 2069.3
3, 2069.4
10, 2069.5
6, 2069.6
10, 2069.7
5, 2069.8
12, 2069.9
6, 2070
8, 2070.1
9, 2070.2
7, 2070.3
7, 2070.4
12, 2070.5
4, 2070.6
4, 2070.7
13, 2070.8
12, 2070.9
4, 2071
6, 2071.1
7, 2071.2
9, 2071.3
10, 2071.4
5, 2071.5
9, 2071.6
6, 2071.7
6, 2071.8
9, 2071.9
10, 2072
11, 2072.1
3, 2072.2
8, 2072.3
5, 2072.4
14, 2072.5
4, 2072.6
4, 2072.7
7, 2072.8
8, 2072.9
8, 2073
8, 2073.1
9, 2073.2
9, 2073.3
8, 2073.4
8, 2073.5
10, 2073.6
7, 2073.7
5, 2073.8
6, 2073.9
8, 2074
8, 2074.1
7, 2074.2
9, 2074.3
11, 2074.4
4, 2074.5
3, 2074.6
9, 2074.7
2, 2074.8
10, 2074.9
3, 2075
7, 2075.1
9, 2075.2
9, 2075.3
6, 2075.4
7, 2075.5
4, 2075.6
4, 2075.7
5, 2075.8
7, 2075.9
6, 2076
12, 2076.1
7, 2076.2
4, 2076.3
8, 2076.4
5, 2076.5
6, 2076.6
4, 2076.7
11, 2076.8
7, 2076.9
10, 2077
8, 2077.1
9, 2077.2
9, 2077.3
11, 2077.4
6, 2077.5
6, 2077.6
10, 2077.7
8, 2077.8
5, 2077.9
6, 2078
8, 2078.1
5, 2078.2
7, 2078.3
4, 2078.4
6, 2078.5
7, 2078.6
8, 2078.7
11, 2078.8
4, 2078.9
4, 2079
4, 2079.1
7, 2079.2
5, 2079.3
12, 2079.4
8, 2079.5
9, 2079.6
11, 2079.7
4, 2079.8
8, 2079.9
6, 2080
5, 2080.1
8, 2080.2
12, 2080.3
3, 2080.4
8, 2080.5
5, 2080.6
8, 2080.7
5, 2080.8
6, 2080.9
9, 2081
4, 2081.1
9, 2081.2
6, 2081.3
5, 2081.4
7, 2081.5
14, 2081.6
7, 2081.7
9, 2081.8
4, 2081.9
5, 2082
7, 2082.1
5, 2082.2
9, 2082.3
13, 2082.4
5, 2082.5
6, 2082.6
13, 2082.7
6, 2082.8
4, 2082.9
10, 2083
6, 2083.1
4, 2083.2
10, 2083.3
9, 2083.4
8, 2083.5
8, 2083.6
6, 2083.7
9, 2083.8
5, 2083.9
6, 2084
8, 2084.1
8, 2084.2
5, 2084.3
6, 2084.4
6, 2084.5
6, 2084.6
6, 2084.7
7, 2084.8
4, 2084.9
7, 2085
6, 2085.1
10, 2085.2
3, 2085.3
10, 2085.4
6, 2085.5
6, 2085.6
9, 2085.7
3, 2085.8
6, 2085.9
8, 2086
11, 2086.1
5, 2086.2
9, 2086.3
11, 2086.4
12, 2086.5
6, 2086.6
5, 2086.7
7, 2086.8
10, 2086.9
12, 2087
8, 2087.1
10, 2087.2
6, 2087.3
8, 2087.4
4, 2087.5
9, 2087.6
5, 2087.7
8, 2087.8
17, 2087.9
9, 2088
4, 2088.1
9, 2088.2
6, 2088.3
4, 2088.4
8, 2088.5
15, 2088.6
5, 2088.7
6, 2088.8
5, 2088.9
8, 2089
7, 2089.1
6, 2089.2
8, 2089.3
12, 2089.4
6, 2089.5
7, 2089.6
4, 2089.7
9, 2089.8
9, 2089.9
6, 2090
7, 2090.1
8, 2090.2
4, 2090.3
9, 2090.4
7, 2090.5
7, 2090.6
5, 2090.7
8, 2090.8
7, 2090.9
5, 2091
4, 2091.1
4, 2091.2
8, 2091.3
8, 2091.4
10, 2091.5
4, 2091.6
7, 2091.7
7, 2091.8
6, 2091.9
9, 2092
4, 2092.1
11, 2092.2
7, 2092.3
10, 2092.4
3, 2092.5
3, 2092.6
2, 2092.7
8, 2092.8
8, 2092.9
3, 2093
10, 2093.1
7, 2093.2
8, 2093.3
4, 2093.4
6, 2093.5
8, 2093.6
9, 2093.7
8, 2093.8
7, 2093.9
9, 2094
4, 2094.1
5, 2094.2
5, 2094.3
1, 2094.4
4, 2094.5
6, 2094.6
7, 2094.7
3, 2094.8
12, 2094.9
9, 2095
7, 2095.1
10, 2095.2
5, 2095.3
6, 2095.4
6, 2095.5
9, 2095.6
9, 2095.7
11, 2095.8
9, 2095.9
7, 2096
6, 2096.1
8, 2096.2
3, 2096.3
5, 2096.4
6, 2096.5
8, 2096.6
8, 2096.7
9, 2096.8
10, 2096.9
6, 2097
6, 2097.1
7, 2097.2
3, 2097.3
8, 2097.4
5, 2097.5
6, 2097.6
5, 2097.7
13, 2097.8
8, 2097.9
8, 2098
7, 2098.1
6, 2098.2
11, 2098.3
11, 2098.4
6, 2098.5
4, 2098.6
4, 2098.7
7, 2098.8
8, 2098.9
8, 2099
11, 2099.1
4, 2099.2
8, 2099.3
11, 2099.4
9, 2099.5
8, 2099.6
7, 2099.7
1, 2099.8
11, 2099.9
11, 2100
3, 2100.1
5, 2100.2
4, 2100.3
12, 2100.4
6, 2100.5
8, 2100.6
9, 2100.7
5, 2100.8
8, 2100.9
12, 2101
10, 2101.1
8, 2101.2
6, 2101.3
12, 2101.4
8, 2101.5
8, 2101.6
5, 2101.7
8, 2101.8
9, 2101.9
11, 2102
6, 2102.1
4, 2102.2
9, 2102.3
8, 2102.4
7, 2102.5
7, 2102.6
11, 2102.7
5, 2102.8
11, 2102.9
7, 2103
8, 2103.1
10, 2103.2
6, 2103.3
8, 2103.4
6, 2103.5
7, 2103.6
10, 2103.7
4, 2103.8
3, 2103.9
5, 2104
6, 2104.1
4, 2104.2
9, 2104.3
8, 2104.4
8, 2104.5
5, 2104.6
8, 2104.7
8, 2104.8
6, 2104.9
8, 2105
6, 2105.1
8, 2105.2
4, 2105.3
11, 2105.4
6, 2105.5
9, 2105.6
8, 2105.7
6, 2105.8
11, 2105.9
7, 2106
7, 2106.1
6, 2106.2
10, 2106.3
4, 2106.4
9, 2106.5
8, 2106.6
9, 2106.7
9, 2106.8
3, 2106.9
12, 2107
14, 2107.1
12, 2107.2
10, 2107.3
11, 2107.4
7, 2107.5
2, 2107.6
5, 2107.7
7, 2107.8
7, 2107.9
9, 2108
8, 2108.1
10, 2108.2
6, 2108.3
8, 2108.4
10, 2108.5
5, 2108.6
11, 2108.7
11, 2108.8
9, 2108.9
7, 2109
7, 2109.1
7, 2109.2
5, 2109.3
6, 2109.4
4, 2109.5
3, 2109.6
8, 2109.7
6, 2109.8
9, 2109.9
11, 2110
6, 2110.1
4, 2110.2
8, 2110.3
10, 2110.4
5, 2110.5
7, 2110.6
5, 2110.7
7, 2110.8
10, 2110.9
16, 2111
7, 2111.1
9, 2111.2
3, 2111.3
4, 2111.4
11, 2111.5
6, 2111.6
5, 2111.7
14, 2111.8
8, 2111.9
7, 2112
5, 2112.1
9, 2112.2
10, 2112.3
7, 2112.4
10, 2112.5
8, 2112.6
8, 2112.7
10, 2112.8
6, 2112.9
11, 2113
7, 2113.1
9, 2113.2
7, 2113.3
7, 2113.4
4, 2113.5
7, 2113.6
11, 2113.7
11, 2113.8
9, 2113.9
10, 2114
13, 2114.1
9, 2114.2
4, 2114.3
7, 2114.4
7, 2114.5
10, 2114.6
8, 2114.7
7, 2114.8
6, 2114.9
4, 2115
10, 2115.1
4, 2115.2
6, 2115.3
7, 2115.4
6, 2115.5
6, 2115.6
7, 2115.7
6, 2115.8
4, 2115.9
7, 2116
7, 2116.1
9, 2116.2
5, 2116.3
6, 2116.4
9, 2116.5
8, 2116.6
7, 2116.7
7, 2116.8
11, 2116.9
3, 2117
5, 2117.1
5, 2117.2
10, 2117.3
4, 2117.4
4, 2117.5
7, 2117.6
6, 2117.7
12, 2117.8
8, 2117.9
3, 2118
6, 2118.1
9, 2118.2
8, 2118.3
5, 2118.4
8, 2118.5
6, 2118.6
11, 2118.7
8, 2118.8
4, 2118.9
5, 2119
11, 2119.1
11, 2119.2
5, 2119.3
7, 2119.4
5, 2119.5
8, 2119.6
7, 2119.7
11, 2119.8
3, 2119.9
7, 2120
4, 2120.1
8, 2120.2
8, 2120.3
6, 2120.4
7, 2120.5
3, 2120.6
9, 2120.7
7, 2120.8
15, 2120.9
5, 2121
8, 2121.1
7, 2121.2
8, 2121.3
6, 2121.4
9, 2121.5
9, 2121.6
8, 2121.7
10, 2121.8
10, 2121.9
9, 2122
3, 2122.1
6, 2122.2
7, 2122.3
8, 2122.4
4, 2122.5
7, 2122.6
9, 2122.7
6, 2122.8
7, 2122.9
5, 2123
6, 2123.1
3, 2123.2
3, 2123.3
7, 2123.4
5, 2123.5
10, 2123.6
10, 2123.7
9, 2123.8
6, 2123.9
9, 2124
9, 2124.1
4, 2124.2
10, 2124.3
4, 2124.4
7, 2124.5
14, 2124.6
7, 2124.7
9, 2124.8
5, 2124.9
14, 2125
9, 2125.1
12, 2125.2
11, 2125.3
6, 2125.4
7, 2125.5
6, 2125.6
8, 2125.7
5, 2125.8
7, 2125.9
4, 2126
7, 2126.1
11, 2126.2
10, 2126.3
6, 2126.4
7, 2126.5
10, 2126.6
10, 2126.7
10, 2126.8
15, 2126.9
3, 2127
6, 2127.1
9, 2127.2
2, 2127.3
9, 2127.4
8, 2127.5
12, 2127.6
12, 2127.7
11, 2127.8
7, 2127.9
6, 2128
7, 2128.1
5, 2128.2
7, 2128.3
7, 2128.4
2, 2128.5
4, 2128.6
12, 2128.7
3, 2128.8
6, 2128.9
1, 2129
11, 2129.1
8, 2129.2
9, 2129.3
9, 2129.4
7, 2129.5
12, 2129.6
9, 2129.7
4, 2129.8
9, 2129.9
7, 2130
7, 2130.1
6, 2130.2
5, 2130.3
8, 2130.4
13, 2130.5
8, 2130.6
8, 2130.7
7, 2130.8
9, 2130.9
5, 2131
7, 2131.1
7, 2131.2
8, 2131.3
9, 2131.4
5, 2131.5
6, 2131.6
7, 2131.7
1, 2131.8
3, 2131.9
9, 2132
6, 2132.1
7, 2132.2
9, 2132.3
6, 2132.4
15, 2132.5
5, 2132.6
5, 2132.7
7, 2132.8
4, 2132.9
5, 2133
9, 2133.1
10, 2133.2
7, 2133.3
7, 2133.4
7, 2133.5
5, 2133.6
4, 2133.7
8, 2133.8
5, 2133.9
7, 2134
10, 2134.1
3, 2134.2
8, 2134.3
6, 2134.4
3, 2134.5
4, 2134.6
13, 2134.7
7, 2134.8
5, 2134.9
8, 2135
8, 2135.1
8, 2135.2
8, 2135.3
11, 2135.4
6, 2135.5
6, 2135.6
3, 2135.7
7, 2135.8
7, 2135.9
2, 2136
7, 2136.1
10, 2136.2
8, 2136.3
7, 2136.4
8, 2136.5
5, 2136.6
2, 2136.7
5, 2136.8
5, 2136.9
12, 2137
5, 2137.1
7, 2137.2
9, 2137.3
4, 2137.4
3, 2137.5
5, 2137.6
6, 2137.7
10, 2137.8
13, 2137.9
5, 2138
11, 2138.1
4, 2138.2
12, 2138.3
6, 2138.4
9, 2138.5
7, 2138.6
4, 2138.7
3, 2138.8
10, 2138.9
3, 2139
7, 2139.1
7, 2139.2
5, 2139.3
9, 2139.4
8, 2139.5
10, 2139.6
6, 2139.7
5, 2139.8
6, 2139.9
6, 2140
9, 2140.1
12, 2140.2
7, 2140.3
3, 2140.4
7, 2140.5
7, 2140.6
8, 2140.7
11, 2140.8
8, 2140.9
8, 2141
7, 2141.1
9, 2141.2
