frec,data
2, 1237.1
4, 1237.2
5, 1237.3
2, 1237.4
5, 1237.5
2, 1237.6
5, 1237.7
6, 1237.8
1, 1237.9
3, 1238
2, 1238.1
5, 1238.2
3, 1238.3
5, 1238.4
4, 1238.5
5, 1238.6
4, 1238.7
5, 1238.8
2, 1238.9
2, 1239
5, 1239.1
5, 1239.3
3, 1239.4
4, 1239.5
3, 1239.6
3, 1239.7
5, 1239.8
2, 1239.9
3, 1240
7, 1240.1
6, 1240.2
3, 1240.3
1, 1240.4
2, 1240.6
2, 1240.7
5, 1240.8
2, 1240.9
3, 1241
2, 1241.1
3, 1241.2
6, 1241.3
3, 1241.4
2, 1241.5
5, 1241.6
5, 1241.7
5, 1241.8
3, 1241.9
2, 1242
5, 1242.1
8, 1242.2
9, 1242.3
1, 1242.4
7, 1242.5
7, 1242.6
2, 1242.7
2, 1242.8
4, 1243
1, 1243.1
4, 1243.2
1, 1243.3
3, 1243.4
3, 1243.5
2, 1243.6
5, 1243.7
4, 1243.8
3, 1243.9
4, 1244
1, 1244.1
2, 1244.2
6, 1244.3
4, 1244.4
5, 1244.5
5, 1244.7
6, 1244.8
4, 1244.9
1, 1245
6, 1245.1
2, 1245.2
6, 1245.3
2, 1245.4
4, 1245.5
2, 1245.6
4, 1245.7
5, 1245.8
3, 1245.9
1, 1246
3, 1246.1
4, 1246.2
7, 1246.3
6, 1246.4
1, 1246.5
3, 1246.6
5, 1246.7
5, 1246.8
4, 1246.9
1, 1247
2, 1247.1
4, 1247.2
5, 1247.3
3, 1247.4
2, 1247.5
5, 1247.6
6, 1247.7
4, 1247.8
2, 1247.9
6, 1248
4, 1248.1
5, 1248.2
3, 1248.3
5, 1248.4
7, 1248.5
2, 1248.6
5, 1248.7
4, 1248.8
2, 1248.9
4, 1249
1, 1249.1
4, 1249.2
6, 1249.3
3, 1249.4
3, 1249.5
2, 1249.6
6, 1249.7
3, 1249.8
3, 1249.9
1, 1250
4, 1250.1
3, 1250.2
3, 1250.3
4, 1250.4
4, 1250.5
3, 1250.6
5, 1250.7
5, 1250.8
5, 1250.9
4, 1251
3, 1251.2
2, 1251.3
1, 1251.4
4, 1251.5
4, 1251.6
2, 1251.7
2, 1251.8
1, 1251.9
4, 1252
3, 1252.1
2, 1252.2
2, 1252.3
4, 1252.4
3, 1252.5
4, 1252.6
6, 1252.7
1, 1252.8
7, 1252.9
2, 1253
2, 1253.1
2, 1253.2
6, 1253.3
3, 1253.4
3, 1253.5
1, 1253.6
3, 1253.7
1, 1253.8
3, 1253.9
1, 1254
7, 1254.1
4, 1254.2
3, 1254.3
1, 1254.4
5, 1254.5
2, 1254.6
2, 1254.7
2, 1254.8
7, 1254.9
2, 1255
1, 1255.1
6, 1255.2
3, 1255.3
5, 1255.4
1, 1255.5
2, 1255.6
4, 1255.7
4, 1255.8
3, 1255.9
3, 1256
2, 1256.1
4, 1256.2
3, 1256.3
3, 1256.4
2, 1256.6
5, 1256.7
4, 1256.8
3, 1256.9
2, 1257
3, 1257.1
3, 1257.2
4, 1257.3
4, 1257.4
2, 1257.5
5, 1257.6
5, 1257.7
3, 1257.8
4, 1257.9
6, 1258
3, 1258.1
5, 1258.2
2, 1258.3
2, 1258.4
1, 1258.5
6, 1258.6
9, 1258.7
4, 1258.8
2, 1258.9
6, 1259
5, 1259.1
2, 1259.2
1, 1259.3
1, 1259.5
5, 1259.6
4, 1259.7
9, 1259.8
3, 1259.9
5, 1260
4, 1260.1
2, 1260.2
5, 1260.3
5, 1260.4
7, 1260.5
5, 1260.6
3, 1260.7
8, 1260.8
1, 1260.9
5, 1261
4, 1261.1
5, 1261.2
2, 1261.3
3, 1261.4
4, 1261.5
4, 1261.6
1, 1261.7
8, 1261.8
4, 1261.9
3, 1262
3, 1262.1
3, 1262.2
4, 1262.3
1, 1262.4
2, 1262.5
4, 1262.6
5, 1262.7
4, 1262.8
2, 1262.9
4, 1263
3, 1263.1
1, 1263.2
3, 1263.3
1, 1263.4
4, 1263.5
2, 1263.6
4, 1263.7
4, 1263.8
6, 1263.9
4, 1264
3, 1264.1
3, 1264.2
5, 1264.3
7, 1264.4
1, 1264.5
7, 1264.6
4, 1264.7
5, 1264.8
5, 1264.9
4, 1265
1, 1265.1
3, 1265.2
4, 1265.3
4, 1265.4
2, 1265.5
4, 1265.6
3, 1265.7
2, 1265.8
3, 1265.9
3, 1266
2, 1266.1
2, 1266.2
5, 1266.3
4, 1266.4
1, 1266.5
4, 1266.6
3, 1266.7
4, 1266.8
6, 1266.9
5, 1267
4, 1267.1
2, 1267.2
6, 1267.3
6, 1267.4
8, 1267.5
9, 1267.6
3, 1267.7
6, 1267.8
4, 1267.9
6, 1268
2, 1268.1
4, 1268.2
5, 1268.3
3, 1268.4
3, 1268.5
2, 1268.6
3, 1268.7
6, 1268.8
5, 1268.9
6, 1269
3, 1269.1
2, 1269.2
2, 1269.3
2, 1269.4
4, 1269.5
4, 1269.6
2, 1269.7
6, 1269.8
1, 1269.9
2, 1270
2, 1270.1
2, 1270.2
2, 1270.3
2, 1270.4
5, 1270.5
4, 1270.6
2, 1270.7
4, 1270.8
4, 1270.9
4, 1271
2, 1271.1
3, 1271.2
3, 1271.3
5, 1271.4
1, 1271.5
4, 1271.6
4, 1271.7
2, 1271.8
4, 1271.9
4, 1272
3, 1272.1
1, 1272.2
3, 1272.3
3, 1272.4
2, 1272.5
6, 1272.6
3, 1272.7
1, 1272.8
1, 1272.9
2, 1273
3, 1273.1
5, 1273.2
2, 1273.3
3, 1273.4
2, 1273.5
2, 1273.6
1, 1273.7
1, 1273.8
6, 1273.9
3, 1274
2, 1274.1
1, 1274.2
6, 1274.3
6, 1274.4
3, 1274.5
2, 1274.6
2, 1274.7
8, 1274.8
3, 1274.9
2, 1275
3, 1275.1
1, 1275.2
7, 1275.3
3, 1275.4
4, 1275.6
4, 1275.7
5, 1275.8
2, 1275.9
4, 1276
6, 1276.1
4, 1276.2
3, 1276.3
5, 1276.4
5, 1276.5
2, 1276.6
2, 1276.7
2, 1276.8
4, 1276.9
4, 1277
5, 1277.1
10, 1277.2
6, 1277.3
3, 1277.4
5, 1277.6
3, 1277.7
2, 1277.8
4, 1277.9
1, 1278
5, 1278.1
4, 1278.2
5, 1278.3
3, 1278.4
7, 1278.5
3, 1278.6
3, 1278.7
5, 1278.8
5, 1278.9
3, 1279
1, 1279.1
1, 1279.2
3, 1279.3
3, 1279.4
2, 1279.5
3, 1279.6
3, 1279.7
5, 1279.8
3, 1280
5, 1280.1
5, 1280.2
3, 1280.3
5, 1280.4
7, 1280.5
5, 1280.6
7, 1280.7
1, 1280.8
3, 1280.9
3, 1281
2, 1281.1
2, 1281.2
1, 1281.3
3, 1281.4
5, 1281.5
4, 1281.6
2, 1281.7
5, 1281.8
3, 1281.9
3, 1282
4, 1282.1
4, 1282.3
5, 1282.4
3, 1282.5
2, 1282.6
4, 1282.7
6, 1282.8
4, 1282.9
3, 1283.1
3, 1283.2
4, 1283.3
4, 1283.4
5, 1283.5
5, 1283.6
3, 1283.7
5, 1283.8
2, 1283.9
2, 1284
6, 1284.1
2, 1284.2
3, 1284.3
4, 1284.4
2, 1284.5
5, 1284.6
5, 1284.7
4, 1284.8
4, 1284.9
7, 1285
2, 1285.1
6, 1285.2
4, 1285.3
2, 1285.5
1, 1285.6
3, 1285.7
8, 1285.8
3, 1285.9
3, 1286
2, 1286.1
4, 1286.2
2, 1286.3
3, 1286.4
4, 1286.5
11, 1286.7
3, 1286.8
4, 1286.9
4, 1287.1
5, 1287.2
1, 1287.3
5, 1287.4
2, 1287.5
2, 1287.6
4, 1287.7
2, 1287.8
4, 1287.9
1, 1288.1
5, 1288.2
6, 1288.3
3, 1288.4
2, 1288.5
6, 1288.6
1, 1288.7
3, 1288.8
7, 1288.9
3, 1289
7, 1289.1
4, 1289.2
4, 1289.3
2, 1289.4
2, 1289.5
6, 1289.6
3, 1289.7
3, 1289.8
3, 1289.9
4, 1290
7, 1290.1
1, 1290.2
5, 1290.3
1, 1290.4
1, 1290.5
2, 1290.6
3, 1290.7
1, 1290.8
4, 1290.9
2, 1291
1, 1291.1
6, 1291.2
3, 1291.3
5, 1291.4
4, 1291.5
4, 1291.6
2, 1291.7
5, 1291.8
2, 1291.9
2, 1292
2, 1292.1
8, 1292.2
2, 1292.3
2, 1292.5
6, 1292.6
3, 1292.7
4, 1292.8
5, 1292.9
5, 1293
6, 1293.1
3, 1293.2
6, 1293.3
3, 1293.4
1, 1293.5
7, 1293.6
5, 1293.7
2, 1293.8
4, 1293.9
7, 1294
2, 1294.1
1, 1294.2
5, 1294.3
9, 1294.4
5, 1294.5
1, 1294.6
2, 1294.7
1, 1294.8
3, 1294.9
6, 1295
5, 1295.2
3, 1295.3
2, 1295.4
3, 1295.5
5, 1295.6
4, 1295.7
4, 1295.8
4, 1295.9
5, 1296
3, 1296.1
2, 1296.2
2, 1296.3
3, 1296.4
1, 1296.5
3, 1296.6
4, 1296.7
3, 1296.8
3, 1296.9
3, 1297
2, 1297.1
1, 1297.2
3, 1297.3
5, 1297.4
5, 1297.5
4, 1297.6
3, 1297.7
3, 1297.8
4, 1297.9
3, 1298
3, 1298.1
4, 1298.2
9, 1298.3
5, 1298.4
3, 1298.5
2, 1298.6
3, 1298.7
3, 1298.8
4, 1298.9
3, 1299
2, 1299.1
4, 1299.2
3, 1299.3
2, 1299.4
1, 1299.5
3, 1299.6
3, 1299.7
6, 1299.8
2, 1299.9
1, 1300
8, 1300.1
6, 1300.2
4, 1300.3
4, 1300.4
5, 1300.5
6, 1300.6
1, 1300.7
2, 1300.8
5, 1300.9
5, 1301
2, 1301.1
6, 1301.2
4, 1301.3
5, 1301.4
6, 1301.5
6, 1301.6
2, 1301.7
1, 1301.8
4, 1301.9
3, 1302
5, 1302.1
2, 1302.2
2, 1302.3
3, 1302.4
4, 1302.5
8, 1302.6
1, 1302.7
6, 1302.8
4, 1302.9
4, 1303
2, 1303.1
5, 1303.2
6, 1303.3
5, 1303.4
1, 1303.5
3, 1303.6
3, 1303.7
6, 1303.8
5, 1303.9
4, 1304
4, 1304.1
4, 1304.2
4, 1304.3
3, 1304.4
3, 1304.5
5, 1304.6
3, 1304.7
4, 1304.8
7, 1304.9
2, 1305
6, 1305.1
2, 1305.2
5, 1305.3
5, 1305.4
6, 1305.5
3, 1305.6
4, 1305.7
3, 1305.8
5, 1305.9
5, 1306
2, 1306.1
4, 1306.2
4, 1306.3
3, 1306.4
1, 1306.5
4, 1306.6
1, 1306.7
2, 1306.9
4, 1307
7, 1307.1
6, 1307.2
3, 1307.3
4, 1307.4
1, 1307.5
3, 1307.6
4, 1307.7
6, 1307.8
7, 1307.9
1, 1308
2, 1308.1
3, 1308.2
4, 1308.3
3, 1308.4
5, 1308.5
1, 1308.6
4, 1308.8
1, 1308.9
1, 1309
5, 1309.1
6, 1309.2
5, 1309.3
5, 1309.4
4, 1309.5
3, 1309.6
5, 1309.7
4, 1309.8
4, 1309.9
5, 1310
3, 1310.1
4, 1310.2
5, 1310.3
3, 1310.4
8, 1310.5
2, 1310.6
7, 1310.7
5, 1310.8
3, 1310.9
5, 1311
5, 1311.1
4, 1311.2
2, 1311.3
7, 1311.4
1, 1311.5
2, 1311.6
3, 1311.7
7, 1311.8
2, 1311.9
2, 1312
5, 1312.1
3, 1312.2
4, 1312.3
2, 1312.4
4, 1312.5
3, 1312.6
4, 1312.7
2, 1312.8
4, 1312.9
2, 1313
1, 1313.1
4, 1313.2
1, 1313.3
4, 1313.4
3, 1313.5
3, 1313.6
6, 1313.7
4, 1313.8
4, 1313.9
3, 1314
5, 1314.1
4, 1314.2
4, 1314.3
3, 1314.4
4, 1314.5
3, 1314.6
2, 1314.7
3, 1314.8
2, 1314.9
5, 1315
3, 1315.1
1, 1315.2
4, 1315.3
3, 1315.4
3, 1315.5
2, 1315.6
2, 1315.7
2, 1315.8
4, 1315.9
3, 1316
4, 1316.1
3, 1316.2
4, 1316.3
9, 1316.4
5, 1316.5
1, 1316.6
2, 1316.7
4, 1316.8
8, 1316.9
4, 1317
1, 1317.1
6, 1317.2
4, 1317.4
4, 1317.5
3, 1317.6
3, 1317.7
4, 1317.8
2, 1317.9
6, 1318.1
2, 1318.2
4, 1318.3
4, 1318.4
3, 1318.5
1, 1318.6
3, 1318.7
3, 1318.8
2, 1318.9
3, 1319
2, 1319.1
6, 1319.3
4, 1319.4
2, 1319.5
5, 1319.6
2, 1319.7
4, 1319.8
3, 1319.9
2, 1320
5, 1320.1
2, 1320.2
5, 1320.3
3, 1320.4
5, 1320.6
4, 1320.7
3, 1320.8
3, 1320.9
1, 1321
5, 1321.1
5, 1321.2
2, 1321.3
3, 1321.5
2, 1321.6
1, 1321.7
6, 1321.8
5, 1321.9
1, 1322
2, 1322.1
4, 1322.2
2, 1322.3
4, 1322.4
5, 1322.5
7, 1322.6
4, 1322.7
2, 1322.8
4, 1322.9
2, 1323
4, 1323.1
3, 1323.2
2, 1323.3
6, 1323.4
1, 1323.5
2, 1323.6
7, 1323.7
9, 1323.8
3, 1323.9
7, 1324
3, 1324.1
4, 1324.2
2, 1324.3
1, 1324.4
3, 1324.5
4, 1324.6
6, 1324.7
2, 1324.8
5, 1324.9
3, 1325
2, 1325.1
2, 1325.2
1, 1325.3
5, 1325.4
4, 1325.5
8, 1325.6
5, 1325.7
5, 1325.8
5, 1325.9
2, 1326
4, 1326.1
5, 1326.2
2, 1326.3
3, 1326.4
4, 1326.5
3, 1326.6
2, 1326.7
2, 1326.8
4, 1326.9
1, 1327
1, 1327.1
3, 1327.2
7, 1327.3
2, 1327.4
3, 1327.5
2, 1327.6
4, 1327.7
6, 1327.8
3, 1327.9
4, 1328
4, 1328.1
1, 1328.2
4, 1328.3
6, 1328.4
6, 1328.5
4, 1328.6
1, 1328.7
6, 1328.8
2, 1328.9
2, 1329
3, 1329.2
5, 1329.3
3, 1329.5
1, 1329.6
3, 1329.7
8, 1329.8
4, 1329.9
2, 1330
4, 1330.1
4, 1330.2
2, 1330.3
6, 1330.4
5, 1330.5
5, 1330.7
4, 1330.8
1, 1330.9
3, 1331
3, 1331.2
1, 1331.3
3, 1331.4
4, 1331.5
2, 1331.6
5, 1331.7
2, 1331.8
7, 1331.9
5, 1332
5, 1332.1
4, 1332.2
4, 1332.3
5, 1332.4
1, 1332.5
4, 1332.6
3, 1332.7
3, 1332.8
2, 1332.9
1, 1333
3, 1333.2
1, 1333.3
3, 1333.4
6, 1333.5
4, 1333.6
6, 1333.8
7, 1333.9
4, 1334
3, 1334.1
3, 1334.2
2, 1334.3
1, 1334.4
4, 1334.5
4, 1334.6
5, 1334.7
3, 1334.8
3, 1334.9
5, 1335
8, 1335.1
4, 1335.2
1, 1335.3
4, 1335.4
1, 1335.5
4, 1335.6
7, 1335.7
2, 1335.8
5, 1335.9
4, 1336
4, 1336.1
1, 1336.2
6, 1336.3
2, 1336.4
5, 1336.5
5, 1336.6
3, 1336.7
7, 1336.8
3, 1336.9
5, 1337
4, 1337.1
4, 1337.2
1, 1337.3
2, 1337.4
3, 1337.5
4, 1337.6
1, 1337.7
5, 1337.8
7, 1337.9
1, 1338
5, 1338.1
2, 1338.2
8, 1338.3
5, 1338.4
3, 1338.5
5, 1338.6
5, 1338.7
5, 1338.8
4, 1338.9
2, 1339
4, 1339.1
10, 1339.2
8, 1339.3
5, 1339.4
3, 1339.5
2, 1339.6
3, 1339.7
3, 1339.8
3, 1339.9
1, 1340
5, 1340.1
5, 1340.2
5, 1340.3
2, 1340.4
4, 1340.5
4, 1340.6
5, 1340.7
11, 1340.8
3, 1340.9
5, 1341
6, 1341.1
1, 1341.2
5, 1341.3
2, 1341.4
2, 1341.5
2, 1341.6
7, 1341.7
1, 1341.8
4, 1341.9
5, 1342
2, 1342.1
1, 1342.2
4, 1342.3
1, 1342.4
4, 1342.5
2, 1342.6
1, 1342.7
5, 1342.8
5, 1342.9
6, 1343
6, 1343.1
1, 1343.2
2, 1343.3
5, 1343.4
3, 1343.5
3, 1343.6
4, 1343.7
3, 1343.8
4, 1343.9
6, 1344
2, 1344.1
2, 1344.2
2, 1344.3
2, 1344.4
2, 1344.5
3, 1344.6
1, 1344.7
4, 1344.8
3, 1344.9
3, 1345
5, 1345.1
3, 1345.2
1, 1345.3
5, 1345.4
4, 1345.5
5, 1345.6
5, 1345.7
10, 1345.8
1, 1345.9
5, 1346
3, 1346.1
6, 1346.2
3, 1346.3
4, 1346.4
3, 1346.5
2, 1346.6
7, 1346.7
5, 1346.8
3, 1346.9
2, 1347
2, 1347.1
3, 1347.2
3, 1347.3
2, 1347.4
4, 1347.5
4, 1347.6
4, 1347.7
4, 1347.8
1, 1347.9
4, 1348
6, 1348.2
5, 1348.4
5, 1348.5
4, 1348.6
7, 1348.7
4, 1348.8
5, 1348.9
5, 1349
1, 1349.1
5, 1349.2
1, 1349.3
2, 1349.4
2, 1349.5
5, 1349.6
5, 1349.7
5, 1349.8
3, 1349.9
3, 1350
2, 1350.1
2, 1350.2
2, 1350.3
4, 1350.4
5, 1350.5
3, 1350.6
1, 1350.7
4, 1350.8
8, 1350.9
3, 1351
5, 1351.1
2, 1351.2
5, 1351.3
4, 1351.4
6, 1351.5
3, 1351.6
2, 1351.7
3, 1351.8
4, 1351.9
4, 1352
3, 1352.1
6, 1352.2
6, 1352.3
2, 1352.4
3, 1352.5
2, 1352.6
6, 1352.7
2, 1352.8
3, 1352.9
2, 1353
4, 1353.1
5, 1353.2
2, 1353.3
1, 1353.4
2, 1353.5
3, 1353.6
2, 1353.7
5, 1353.8
3, 1353.9
6, 1354.1
7, 1354.2
3, 1354.3
2, 1354.4
1, 1354.5
5, 1354.6
5, 1354.7
5, 1354.8
5, 1354.9
6, 1355
4, 1355.1
2, 1355.2
3, 1355.3
3, 1355.4
3, 1355.5
4, 1355.6
4, 1355.7
1, 1355.8
3, 1355.9
3, 1356
4, 1356.1
4, 1356.2
4, 1356.3
4, 1356.4
3, 1356.5
3, 1356.6
2, 1356.7
4, 1356.8
6, 1356.9
1, 1357
5, 1357.1
4, 1357.2
2, 1357.3
5, 1357.4
1, 1357.5
2, 1357.6
7, 1357.7
1, 1357.9
2, 1358
3, 1358.1
1, 1358.2
4, 1358.4
9, 1358.5
6, 1358.6
5, 1358.7
2, 1358.8
2, 1358.9
4, 1359
3, 1359.1
7, 1359.2
3, 1359.3
3, 1359.4
2, 1359.5
9, 1359.6
3, 1359.7
2, 1359.8
4, 1359.9
1, 1360
5, 1360.1
8, 1360.2
3, 1360.3
3, 1360.4
3, 1360.5
2, 1360.6
4, 1360.7
4, 1360.8
3, 1360.9
3, 1361
3, 1361.1
4, 1361.2
3, 1361.3
4, 1361.4
3, 1361.5
5, 1361.6
6, 1361.7
7, 1361.8
3, 1361.9
3, 1362
4, 1362.1
3, 1362.2
6, 1362.3
2, 1362.4
3, 1362.5
8, 1362.6
2, 1362.7
2, 1362.8
4, 1362.9
3, 1363
2, 1363.1
6, 1363.2
1, 1363.3
4, 1363.4
5, 1363.5
4, 1363.6
8, 1363.7
3, 1363.8
7, 1363.9
4, 1364
6, 1364.1
6, 1364.2
2, 1364.3
8, 1364.4
4, 1364.5
3, 1364.6
1, 1364.7
4, 1364.8
3, 1364.9
4, 1365
5, 1365.1
2, 1365.2
4, 1365.3
3, 1365.4
2, 1365.5
1, 1365.6
4, 1365.7
3, 1365.8
6, 1365.9
1, 1366
3, 1366.1
8, 1366.2
6, 1366.3
3, 1366.4
1, 1366.5
6, 1366.6
3, 1366.7
6, 1366.8
5, 1366.9
3, 1367
2, 1367.1
3, 1367.2
6, 1367.3
5, 1367.4
1, 1367.5
2, 1367.6
3, 1367.7
7, 1367.8
1, 1367.9
3, 1368
1, 1368.1
3, 1368.3
2, 1368.4
3, 1368.5
4, 1368.6
5, 1368.7
4, 1368.9
3, 1369
5, 1369.1
6, 1369.2
7, 1369.3
4, 1369.4
2, 1369.5
2, 1369.6
7, 1369.7
4, 1369.8
2, 1369.9
7, 1370
2, 1370.1
2, 1370.2
4, 1370.3
4, 1370.4
5, 1370.5
5, 1370.6
6, 1370.7
2, 1370.8
6, 1370.9
2, 1371
3, 1371.1
8, 1371.2
2, 1371.3
8, 1371.4
5, 1371.5
3, 1371.6
2, 1371.7
5, 1371.8
3, 1371.9
4, 1372
3, 1372.1
1, 1372.2
2, 1372.3
3, 1372.4
2, 1372.5
2, 1372.6
2, 1372.7
3, 1372.8
4, 1372.9
1, 1373
6, 1373.1
4, 1373.2
3, 1373.3
3, 1373.4
3, 1373.5
1, 1373.7
3, 1373.8
7, 1373.9
8, 1374
4, 1374.1
6, 1374.2
2, 1374.3
4, 1374.4
5, 1374.5
4, 1374.6
2, 1374.8
2, 1374.9
4, 1375
3, 1375.1
7, 1375.2
3, 1375.3
3, 1375.4
4, 1375.5
3, 1375.6
3, 1375.7
1, 1375.8
2, 1375.9
1, 1376
2, 1376.1
2, 1376.2
7, 1376.3
5, 1376.4
5, 1376.5
1, 1376.6
5, 1376.7
1, 1376.8
3, 1376.9
6, 1377
1, 1377.1
5, 1377.2
4, 1377.3
4, 1377.4
2, 1377.5
3, 1377.6
4, 1377.8
1, 1377.9
3, 1378
4, 1378.1
5, 1378.2
1, 1378.4
4, 1378.5
4, 1378.6
2, 1378.7
8, 1378.8
4, 1378.9
3, 1379
3, 1379.1
3, 1379.2
8, 1379.3
6, 1379.4
6, 1379.5
2, 1379.6
1, 1379.7
1, 1379.8
1, 1380
3, 1380.1
4, 1380.2
2, 1380.3
4, 1380.4
3, 1380.5
2, 1380.6
2, 1380.7
3, 1380.8
4, 1380.9
2, 1381
5, 1381.1
3, 1381.2
5, 1381.3
2, 1381.4
2, 1381.6
6, 1381.7
5, 1381.8
4, 1381.9
5, 1382
3, 1382.1
2, 1382.2
4, 1382.3
2, 1382.4
2, 1382.5
4, 1382.6
6, 1382.7
3, 1382.8
3, 1382.9
1, 1383
1, 1383.1
2, 1383.2
4, 1383.3
4, 1383.4
5, 1383.5
5, 1383.6
2, 1383.7
3, 1383.8
2, 1383.9
4, 1384
7, 1384.1
4, 1384.2
5, 1384.3
1, 1384.4
2, 1384.5
2, 1384.6
6, 1384.7
3, 1384.8
3, 1384.9
2, 1385
3, 1385.1
2, 1385.2
6, 1385.3
1, 1385.4
5, 1385.5
6, 1385.6
4, 1385.7
2, 1385.8
4, 1385.9
1, 1386
2, 1386.1
5, 1386.2
2, 1386.3
2, 1386.4
2, 1386.5
5, 1386.6
3, 1386.7
1, 1386.8
3, 1386.9
1, 1387
3, 1387.1
6, 1387.2
5, 1387.3
3, 1387.5
2, 1387.6
1, 1387.7
7, 1387.8
1, 1387.9
5, 1388
5, 1388.1
2, 1388.2
1, 1388.3
6, 1388.4
3, 1388.5
2, 1388.6
2, 1388.7
4, 1388.8
4, 1388.9
3, 1389
2, 1389.1
3, 1389.2
4, 1389.3
3, 1389.4
2, 1389.5
5, 1389.6
4, 1389.7
5, 1389.8
1, 1389.9
6, 1390
3, 1390.1
8, 1390.2
2, 1390.3
2, 1390.4
5, 1390.5
4, 1390.6
6, 1390.7
1, 1390.8
6, 1390.9
2, 1391
5, 1391.1
2, 1391.2
3, 1391.3
3, 1391.4
2, 1391.5
3, 1391.6
1, 1391.7
5, 1391.8
3, 1391.9
6, 1392
2, 1392.1
2, 1392.2
3, 1392.3
2, 1392.4
3, 1392.5
4, 1392.6
2, 1392.7
5, 1392.8
2, 1392.9
2, 1393
5, 1393.1
6, 1393.2
3, 1393.3
5, 1393.4
4, 1393.5
3, 1393.6
4, 1393.7
5, 1393.8
4, 1393.9
2, 1394
1, 1394.1
1, 1394.2
2, 1394.4
4, 1394.5
2, 1394.6
4, 1394.7
1, 1394.8
2, 1394.9
2, 1395
3, 1395.1
2, 1395.2
2, 1395.3
1, 1395.4
2, 1395.5
5, 1395.8
4, 1395.9
6, 1396
3, 1396.1
1, 1396.2
4, 1396.3
7, 1396.4
2, 1396.5
1, 1396.6
3, 1396.7
3, 1396.8
2, 1396.9
5, 1397
1, 1397.1
3, 1397.2
2, 1397.3
3, 1397.4
4, 1397.5
2, 1397.6
3, 1397.7
3, 1397.8
4, 1397.9
1, 1398
4, 1398.1
2, 1398.2
7, 1398.3
4, 1398.4
1, 1398.5
1, 1398.7
2, 1398.8
3, 1398.9
3, 1399
3, 1399.1
2, 1399.2
5, 1399.3
5, 1399.4
2, 1399.5
3, 1399.7
5, 1399.8
1, 1399.9
6, 1400
3, 1400.2
4, 1400.3
2, 1400.4
2, 1400.5
7, 1400.6
4, 1400.7
7, 1400.8
4, 1400.9
2, 1401
4, 1401.1
3, 1401.2
1, 1401.3
2, 1401.4
3, 1401.5
5, 1401.6
2, 1401.8
10, 1401.9
8, 1402
1, 1402.1
3, 1402.2
2, 1402.3
3, 1402.4
5, 1402.5
5, 1402.6
4, 1402.7
2, 1402.8
6, 1402.9
2, 1403
4, 1403.1
6, 1403.2
3, 1403.3
3, 1403.4
1, 1403.5
3, 1403.6
5, 1403.7
1, 1403.8
2, 1403.9
2, 1404
5, 1404.1
4, 1404.2
5, 1404.3
2, 1404.4
3, 1404.5
1, 1404.6
2, 1404.7
7, 1404.8
1, 1404.9
2, 1405
5, 1405.1
2, 1405.2
1, 1405.3
4, 1405.4
4, 1405.5
4, 1405.6
3, 1405.7
4, 1405.8
6, 1405.9
3, 1406
3, 1406.1
1, 1406.2
1, 1406.3
1, 1406.4
3, 1406.5
4, 1406.6
1, 1406.7
1, 1406.8
3, 1406.9
3, 1407
4, 1407.1
1, 1407.2
1, 1407.3
6, 1407.4
4, 1407.5
4, 1407.6
2, 1407.7
2, 1407.8
3, 1407.9
1, 1408
3, 1408.1
7, 1408.2
1, 1408.3
4, 1408.4
6, 1408.5
7, 1408.6
4, 1408.7
3, 1408.8
3, 1408.9
4, 1409
3, 1409.1
3, 1409.2
3, 1409.3
3, 1409.4
6, 1409.5
4, 1409.6
2, 1409.7
2, 1409.8
6, 1409.9
3, 1410
3, 1410.1
1, 1410.2
1, 1410.3
5, 1410.4
1, 1410.6
4, 1410.7
1, 1410.8
4, 1410.9
1, 1411
2, 1411.1
3, 1411.2
5, 1411.3
3, 1411.4
3, 1411.5
8, 1411.6
4, 1411.7
8, 1411.8
3, 1411.9
1, 1412
3, 1412.1
4, 1412.2
3, 1412.3
4, 1412.4
1, 1412.5
7, 1412.6
4, 1412.7
3, 1412.8
3, 1412.9
2, 1413
2, 1413.1
2, 1413.2
5, 1413.3
5, 1413.4
2, 1413.6
3, 1413.7
3, 1413.8
2, 1413.9
1, 1414
4, 1414.1
6, 1414.2
4, 1414.3
2, 1414.4
2, 1414.5
1, 1414.6
5, 1414.7
3, 1414.8
3, 1414.9
5, 1415
2, 1415.2
2, 1415.3
4, 1415.4
4, 1415.5
3, 1415.6
2, 1415.7
4, 1415.8
2, 1415.9
5, 1416
5, 1416.1
3, 1416.2
7, 1416.3
8, 1416.4
1, 1416.5
2, 1416.6
1, 1416.7
3, 1416.8
1, 1416.9
7, 1417
3, 1417.2
1, 1417.3
3, 1417.4
5, 1417.5
4, 1417.6
5, 1417.7
3, 1417.8
5, 1417.9
3, 1418
7, 1418.1
1, 1418.2
5, 1418.3
3, 1418.4
1, 1418.6
5, 1418.7
3, 1418.8
4, 1418.9
2, 1419
5, 1419.1
2, 1419.2
5, 1419.3
4, 1419.4
6, 1419.5
4, 1419.6
4, 1419.7
3, 1419.8
2, 1419.9
2, 1420
2, 1420.1
4, 1420.2
1, 1420.3
5, 1420.4
1, 1420.5
4, 1420.6
2, 1420.7
2, 1420.8
1, 1420.9
3, 1421
2, 1421.1
1, 1421.2
3, 1421.3
5, 1421.4
2, 1421.5
3, 1421.6
4, 1421.7
2, 1421.8
3, 1421.9
3, 1422
3, 1422.1
