frec,data
2, 2973.9
2, 2974
2, 2974.1
2, 2974.2
2, 2974.3
3, 2974.5
2, 2974.6
1, 2974.7
2, 2975
2, 2975.2
3, 2975.3
1, 2975.4
2, 2975.7
6, 2975.8
2, 2975.9
1, 2976
1, 2976.1
1, 2976.2
3, 2976.4
1, 2976.5
4, 2976.6
5, 2976.7
1, 2976.8
3, 2976.9
1, 2977
6, 2977.1
1, 2977.2
2, 2977.3
1, 2977.6
1, 2977.8
2, 2977.9
2, 2978.1
2, 2978.2
1, 2978.3
3, 2978.5
1, 2978.6
3, 2978.7
1, 2978.9
3, 2979
1, 2979.1
1, 2979.2
1, 2979.4
2, 2979.5
1, 2979.6
1, 2979.8
1, 2980
1, 2980.1
1, 2980.3
1, 2980.4
3, 2980.5
2, 2980.6
2, 2980.7
2, 2980.8
1, 2980.9
2, 2981
5, 2981.3
2, 2981.4
5, 2981.5
2, 2981.6
1, 2981.7
2, 2981.8
1, 2981.9
3, 2982
3, 2982.3
2, 2982.4
4, 2982.5
2, 2982.6
2, 2982.7
2, 2982.8
2, 2983
2, 2983.2
1, 2983.3
5, 2983.4
1, 2983.5
1, 2983.6
2, 2983.7
2, 2983.8
3, 2983.9
1, 2984
6, 2984.1
2, 2984.2
1, 2984.3
1, 2984.4
2, 2984.5
3, 2984.6
2, 2984.7
1, 2984.8
3, 2985
3, 2985.1
2, 2985.3
1, 2985.5
2, 2985.6
2, 2985.7
1, 2985.8
4, 2985.9
2, 2986
3, 2986.1
1, 2986.2
1, 2986.3
2, 2986.4
1, 2986.5
2, 2986.9
2, 2987.1
3, 2987.2
5, 2987.3
1, 2987.4
3, 2987.5
2, 2987.6
5, 2987.7
1, 2987.9
3, 2988
2, 2988.1
3, 2988.2
1, 2988.3
2, 2988.4
2, 2988.5
1, 2988.6
1, 2988.7
1, 2988.9
2, 2989
3, 2989.1
3, 2989.2
1, 2989.3
2, 2989.4
3, 2989.5
3, 2989.6
3, 2989.7
2, 2989.8
3, 2989.9
1, 2990.1
3, 2990.3
2, 2990.4
2, 2990.5
3, 2990.6
1, 2990.7
2, 2990.8
2, 2991
1, 2991.1
1, 2991.3
3, 2991.4
2, 2991.5
4, 2991.6
1, 2991.7
3, 2991.8
1, 2992
1, 2992.2
3, 2992.3
2, 2992.4
1, 2992.5
1, 2992.6
1, 2992.7
2, 2992.8
4, 2993
4, 2993.1
1, 2993.3
5, 2993.4
1, 2993.5
4, 2993.6
1, 2993.8
3, 2993.9
5, 2994
1, 2994.1
4, 2994.2
1, 2994.3
2, 2994.4
1, 2994.5
1, 2994.6
1, 2994.7
2, 2994.8
3, 2994.9
1, 2995
2, 2995.4
2, 2995.5
1, 2995.6
4, 2995.7
2, 2995.8
2, 2995.9
1, 2996
2, 2996.1
3, 2996.2
1, 2996.3
4, 2996.4
2, 2996.5
1, 2996.7
2, 2996.8
1, 2996.9
1, 2997
1, 2997.1
1, 2997.2
2, 2997.3
3, 2997.4
1, 2997.5
1, 2997.6
1, 2997.7
1, 2997.8
1, 2997.9
1, 2998
4, 2998.1
1, 2998.2
1, 2998.4
2, 2999.3
3, 2999.5
1, 2999.6
4, 2999.7
2, 2999.9
2, 3000
2, 3000.1
2, 3000.4
2, 3000.5
1, 3000.7
2, 3000.8
2, 3000.9
1, 3001
2, 3001.1
5, 3001.2
2, 3001.3
1, 3001.4
3, 3001.5
2, 3001.6
1, 3001.7
2, 3001.8
2, 3001.9
1, 3002
2, 3002.2
1, 3002.3
1, 3002.4
2, 3002.5
1, 3002.6
2, 3002.7
2, 3002.8
2, 3002.9
2, 3003
2, 3003.1
3, 3003.2
2, 3003.3
3, 3003.4
2, 3003.5
1, 3003.6
1, 3003.7
1, 3003.8
1, 3004
2, 3004.2
2, 3004.3
2, 3004.4
4, 3004.5
3, 3004.6
2, 3004.7
1, 3004.8
1, 3005
2, 3005.1
2, 3005.2
2, 3005.3
1, 3005.4
3, 3005.5
1, 3005.6
2, 3005.7
2, 3005.8
3, 3005.9
3, 3006
2, 3006.2
1, 3006.3
2, 3006.4
2, 3006.5
3, 3006.6
1, 3006.7
4, 3006.9
1, 3007.4
1, 3007.5
2, 3007.6
4, 3007.7
2, 3007.9
1, 3008
1, 3008.1
1, 3008.2
1, 3008.3
2, 3008.5
1, 3008.6
1, 3008.7
1, 3008.9
2, 3009.1
2, 3009.3
2, 3009.4
1, 3009.5
2, 3009.6
3, 3009.7
1, 3009.8
4, 3010
3, 3010.1
2, 3010.2
1, 3010.3
2, 3010.4
3, 3010.5
2, 3010.6
3, 3010.7
1, 3010.8
1, 3010.9
1, 3011
2, 3011.1
3, 3011.2
1, 3011.3
3, 3011.6
3, 3011.7
3, 3011.8
1, 3011.9
1, 3012.1
2, 3012.2
2, 3012.3
1, 3012.4
3, 3012.6
1, 3012.7
2, 3012.9
4, 3013
2, 3013.1
3, 3013.2
2, 3013.4
2, 3013.5
1, 3013.6
1, 3013.7
2, 3013.8
1, 3014
1, 3014.1
3, 3014.2
3, 3014.3
3, 3014.4
1, 3014.5
2, 3014.7
1, 3014.8
1, 3014.9
1, 3015
3, 3015.1
1, 3015.2
2, 3015.3
2, 3015.4
3, 3015.5
1, 3015.6
2, 3015.7
3, 3015.8
1, 3015.9
2, 3016
3, 3016.1
1, 3016.2
1, 3016.3
1, 3016.4
1, 3016.5
2, 3016.6
1, 3016.7
2, 3016.8
1, 3016.9
5, 3017
4, 3017.1
1, 3017.2
3, 3017.3
3, 3017.4
1, 3017.5
1, 3017.6
2, 3017.7
2, 3017.8
1, 3018
3, 3018.1
1, 3018.3
1, 3018.4
1, 3018.5
3, 3018.6
2, 3018.7
2, 3018.8
2, 3018.9
3, 3019.1
2, 3019.3
2, 3019.4
2, 3019.5
4, 3019.6
2, 3019.7
1, 3019.8
2, 3019.9
1, 3020.1
5, 3020.2
1, 3020.5
1, 3020.7
2, 3020.9
3, 3021
1, 3021.1
1, 3021.2
6, 3021.3
1, 3021.5
1, 3021.7
2, 3021.9
2, 3022
1, 3022.1
2, 3022.3
2, 3022.4
1, 3022.6
4, 3022.7
2, 3022.8
1, 3022.9
3, 3023
4, 3023.1
3, 3023.2
2, 3023.4
3, 3023.6
2, 3023.7
1, 3023.8
3, 3023.9
3, 3024
2, 3024.2
1, 3024.3
1, 3024.5
1, 3024.6
2, 3024.8
1, 3024.9
2, 3025
1, 3025.1
1, 3025.2
2, 3025.3
1, 3025.5
2, 3025.6
4, 3025.7
1, 3025.8
2, 3025.9
2, 3026.1
1, 3026.2
1, 3026.4
3, 3026.5
1, 3026.6
2, 3026.7
2, 3026.9
1, 3027
3, 3027.1
2, 3027.2
2, 3027.3
1, 3027.4
3, 3027.5
6, 3027.6
4, 3027.7
3, 3027.8
1, 3027.9
4, 3028
2, 3028.1
1, 3028.2
1, 3028.3
1, 3028.4
1, 3028.5
2, 3028.6
2, 3028.7
2, 3029
1, 3029.2
2, 3029.4
1, 3029.5
1, 3029.6
2, 3029.7
1, 3029.8
1, 3029.9
1, 3030
1, 3030.1
1, 3030.2
2, 3030.3
2, 3030.4
1, 3030.5
1, 3030.7
1, 3030.8
2, 3030.9
1, 3031
2, 3031.1
1, 3031.3
4, 3031.4
1, 3031.5
2, 3031.6
4, 3031.9
1, 3032
1, 3032.2
1, 3032.3
2, 3032.4
2, 3032.6
1, 3032.7
5, 3032.8
4, 3033
2, 3033.1
2, 3033.2
1, 3033.3
1, 3033.4
1, 3033.6
1, 3033.7
3, 3033.8
1, 3034
2, 3034.2
1, 3034.3
4, 3034.4
2, 3034.5
3, 3034.6
1, 3034.7
2, 3034.9
2, 3035
3, 3035.1
2, 3035.2
1, 3035.4
1, 3035.5
3, 3035.6
1, 3035.7
3, 3035.8
1, 3035.9
2, 3036.2
2, 3036.3
1, 3036.4
2, 3036.5
1, 3036.6
2, 3036.7
2, 3036.8
1, 3036.9
1, 3037.1
2, 3037.2
1, 3037.4
1, 3037.5
1, 3037.6
1, 3037.8
2, 3037.9
1, 3038
3, 3038.1
3, 3038.3
3, 3038.4
1, 3038.5
4, 3038.6
1, 3038.7
1, 3039
3, 3039.1
2, 3039.2
2, 3039.3
2, 3039.4
3, 3039.5
1, 3039.6
2, 3039.7
1, 3039.8
2, 3039.9
4, 3040
1, 3040.1
4, 3040.3
3, 3040.4
2, 3040.5
1, 3040.6
1, 3040.7
1, 3040.9
1, 3041
2, 3041.1
3, 3041.2
1, 3041.7
4, 3041.8
3, 3041.9
1, 3042
1, 3042.1
2, 3042.3
1, 3042.4
2, 3042.6
3, 3042.7
2, 3042.8
1, 3042.9
2, 3043
2, 3043.1
1, 3043.3
1, 3043.4
4, 3043.6
2, 3043.7
2, 3043.9
2, 3044
1, 3044.2
2, 3044.3
2, 3044.4
2, 3044.5
1, 3044.6
1, 3044.7
1, 3044.8
1, 3044.9
3, 3045
3, 3045.3
1, 3045.5
1, 3045.6
2, 3045.7
1, 3045.8
1, 3045.9
2, 3046
1, 3046.1
3, 3046.2
3, 3046.3
3, 3046.4
3, 3046.9
3, 3047.1
3, 3047.2
4, 3047.3
2, 3047.4
3, 3047.6
1, 3047.8
2, 3048
1, 3048.2
2, 3048.3
1, 3048.4
1, 3048.5
2, 3048.8
2, 3048.9
2, 3049.1
2, 3049.4
3, 3049.5
1, 3049.7
4, 3049.8
1, 3049.9
3, 3050
1, 3050.1
3, 3050.4
3, 3050.5
1, 3050.6
2, 3050.7
3, 3050.9
2, 3051
2, 3051.1
1, 3051.2
3, 3051.7
3, 3051.9
2, 3052.1
2, 3052.2
1, 3052.3
1, 3052.4
2, 3052.5
1, 3052.6
1, 3052.7
3, 3052.9
2, 3053.2
1, 3053.3
4, 3053.4
1, 3053.5
1, 3053.6
2, 3053.7
1, 3053.8
1, 3053.9
3, 3054
2, 3054.1
3, 3054.2
4, 3054.3
3, 3054.5
2, 3054.6
1, 3054.7
2, 3054.8
1, 3054.9
2, 3055
5, 3055.1
2, 3055.2
1, 3055.3
1, 3055.4
1, 3055.5
1, 3055.6
2, 3055.8
1, 3056
2, 3056.5
1, 3056.6
1, 3056.8
1, 3056.9
3, 3057
1, 3057.2
3, 3057.3
1, 3057.4
2, 3057.5
1, 3057.6
1, 3057.9
1, 3058
1, 3058.3
3, 3058.4
1, 3058.6
2, 3058.8
1, 3058.9
1, 3059.1
1, 3059.2
6, 3059.3
1, 3059.4
3, 3059.5
1, 3059.6
1, 3059.7
1, 3059.8
1, 3059.9
3, 3060
2, 3060.1
1, 3060.2
1, 3060.3
3, 3060.4
2, 3060.5
1, 3060.7
3, 3060.8
1, 3060.9
2, 3061.3
2, 3061.4
2, 3061.5
2, 3061.7
1, 3061.8
1, 3061.9
3, 3062
3, 3062.3
1, 3062.5
1, 3062.7
4, 3062.8
3, 3063
3, 3063.1
2, 3063.2
2, 3063.4
2, 3063.5
2, 3063.6
2, 3063.7
3, 3063.9
1, 3064
1, 3064.1
2, 3064.3
1, 3064.4
2, 3064.5
1, 3064.6
3, 3064.7
2, 3064.8
3, 3064.9
1, 3065
3, 3065.1
1, 3065.3
2, 3065.4
2, 3065.5
1, 3065.6
1, 3065.7
4, 3065.8
1, 3066
1, 3066.1
2, 3066.2
1, 3066.3
3, 3066.4
1, 3066.5
1, 3066.6
1, 3066.8
1, 3066.9
1, 3067.2
3, 3067.4
1, 3067.5
2, 3067.6
1, 3067.7
1, 3067.8
3, 3067.9
1, 3068
2, 3068.1
2, 3068.2
2, 3068.3
1, 3068.5
1, 3068.6
1, 3068.8
2, 3068.9
1, 3069
1, 3069.2
2, 3069.3
2, 3069.4
1, 3069.5
3, 3069.6
2, 3069.8
2, 3069.9
4, 3070
4, 3070.2
6, 3070.4
1, 3070.6
1, 3070.7
2, 3070.8
1, 3070.9
3, 3071.1
2, 3071.5
1, 3071.6
1, 3071.7
2, 3071.9
2, 3072.1
1, 3072.2
2, 3072.3
1, 3072.4
2, 3072.5
5, 3072.6
1, 3072.8
1, 3073
1, 3073.2
1, 3073.3
2, 3073.4
2, 3073.5
1, 3073.6
3, 3074.1
2, 3074.2
2, 3074.3
1, 3074.4
2, 3074.5
3, 3074.7
1, 3075
2, 3075.1
1, 3075.2
1, 3075.3
1, 3075.7
3, 3075.8
2, 3075.9
2, 3076
2, 3076.1
1, 3076.2
1, 3076.3
2, 3076.4
2, 3076.5
2, 3076.8
1, 3077.2
1, 3077.4
1, 3077.5
2, 3077.6
3, 3077.7
1, 3077.9
1, 3078
3, 3078.2
1, 3078.3
1, 3078.4
3, 3078.5
2, 3078.6
2, 3078.7
2, 3078.8
1, 3078.9
4, 3079
1, 3079.1
3, 3079.4
4, 3079.5
3, 3079.6
1, 3079.9
2, 3080
1, 3080.2
1, 3080.3
1, 3080.4
1, 3080.6
3, 3080.7
1, 3080.8
4, 3080.9
2, 3081
2, 3081.2
2, 3081.3
2, 3081.4
1, 3081.7
2, 3081.8
2, 3081.9
4, 3082
1, 3082.2
3, 3082.3
1, 3082.4
5, 3082.5
1, 3082.6
1, 3082.7
2, 3082.8
1, 3083
2, 3083.1
2, 3083.2
1, 3083.4
3, 3083.5
2, 3083.6
1, 3083.8
2, 3083.9
1, 3084
2, 3084.2
1, 3084.3
2, 3084.5
3, 3084.6
1, 3084.8
4, 3085
1, 3085.1
1, 3085.2
4, 3085.3
1, 3085.4
1, 3085.5
2, 3085.6
2, 3085.7
1, 3085.8
3, 3086
1, 3086.2
3, 3086.4
1, 3086.7
4, 3086.8
1, 3086.9
1, 3087
4, 3087.2
2, 3087.3
1, 3087.4
1, 3087.6
3, 3087.7
2, 3087.8
2, 3087.9
2, 3088
3, 3088.1
1, 3088.2
1, 3088.3
4, 3088.4
1, 3088.5
3, 3088.7
1, 3089
2, 3089.2
3, 3089.3
1, 3089.4
1, 3089.5
3, 3089.6
1, 3089.8
1, 3090
3, 3090.1
1, 3090.2
2, 3090.5
2, 3090.6
1, 3090.7
1, 3091.2
2, 3091.3
1, 3091.5
3, 3091.7
2, 3091.8
1, 3091.9
2, 3092.2
2, 3092.3
1, 3092.4
2, 3092.5
2, 3092.6
4, 3092.9
2, 3093
1, 3093.1
3, 3093.4
3, 3093.5
1, 3094
2, 3094.1
1, 3094.2
3, 3094.3
2, 3094.5
2, 3094.6
1, 3094.7
3, 3094.8
1, 3095.2
1, 3095.3
2, 3095.4
2, 3095.5
1, 3095.6
1, 3095.8
2, 3096
1, 3096.1
3, 3096.3
1, 3096.4
1, 3096.5
1, 3096.7
1, 3096.8
2, 3097
2, 3097.1
2, 3097.3
1, 3097.5
1, 3097.6
1, 3097.8
2, 3098
1, 3098.1
2, 3098.2
2, 3098.4
1, 3098.5
2, 3098.6
2, 3098.7
1, 3098.8
1, 3098.9
1, 3099
2, 3099.3
2, 3099.4
1, 3099.6
2, 3099.8
3, 3099.9
1, 3100.1
1, 3100.2
2, 3100.3
2, 3100.5
2, 3100.6
1, 3100.9
1, 3101
1, 3101.1
1, 3101.2
2, 3101.3
2, 3101.6
3, 3101.7
4, 3101.8
1, 3102
2, 3102.2
1, 3102.3
1, 3102.4
3, 3102.6
1, 3102.8
1, 3103.1
3, 3103.3
1, 3103.5
3, 3103.7
3, 3103.8
1, 3103.9
1, 3104
1, 3104.2
3, 3104.3
1, 3104.4
1, 3104.5
1, 3104.7
4, 3104.9
4, 3105
2, 3105.1
2, 3105.2
1, 3105.3
2, 3105.4
3, 3105.5
5, 3105.7
1, 3105.9
1, 3106
1, 3106.1
1, 3106.3
1, 3106.6
1, 3106.7
2, 3106.8
1, 3106.9
1, 3107.1
2, 3107.2
1, 3107.5
2, 3107.6
6, 3107.7
2, 3108
1, 3108.2
2, 3108.3
1, 3108.5
2, 3108.6
2, 3108.7
1, 3108.8
1, 3108.9
2, 3109
1, 3109.1
4, 3109.2
1, 3109.5
1, 3109.6
2, 3109.7
1, 3109.8
1, 3109.9
1, 3110
1, 3110.1
2, 3110.2
1, 3110.3
1, 3110.4
1, 3110.6
3, 3110.9
3, 3111
2, 3111.1
1, 3111.2
1, 3111.3
2, 3111.6
3, 3111.7
2, 3111.8
3, 3111.9
1, 3112
3, 3112.2
2, 3112.3
1, 3112.5
1, 3112.7
1, 3112.8
2, 3112.9
3, 3113
1, 3113.1
1, 3113.2
1, 3113.5
2, 3113.8
3, 3114
1, 3114.2
1, 3114.5
1, 3114.7
2, 3114.9
2, 3115
1, 3115.1
2, 3115.2
1, 3115.3
1, 3115.4
2, 3115.6
2, 3115.7
2, 3115.8
3, 3115.9
1, 3116.3
1, 3116.4
2, 3116.5
2, 3116.6
2, 3116.8
1, 3117
3, 3117.1
1, 3117.3
2, 3117.4
1, 3117.5
1, 3117.6
1, 3117.7
1, 3117.8
1, 3118.1
2, 3118.2
1, 3118.3
1, 3118.4
1, 3118.5
1, 3118.6
3, 3118.7
1, 3118.8
2, 3119
4, 3119.1
1, 3119.2
1, 3119.5
3, 3119.8
1, 3119.9
1, 3120
1, 3120.1
1, 3120.2
1, 3120.4
2, 3120.5
2, 3120.7
2, 3120.8
3, 3120.9
2, 3121.1
1, 3121.3
1, 3121.7
1, 3121.8
1, 3121.9
1, 3122
1, 3122.2
5, 3122.3
1, 3122.4
3, 3122.7
3, 3122.8
1, 3123.2
2, 3123.3
1, 3123.5
3, 3123.6
1, 3123.9
1, 3124.1
2, 3124.3
1, 3124.4
2, 3124.6
2, 3125.1
1, 3125.2
2, 3125.4
1, 3125.5
1, 3125.6
3, 3125.7
1, 3125.8
1, 3125.9
1, 3126
1, 3126.1
2, 3126.3
1, 3126.4
2, 3126.6
1, 3126.7
1, 3126.8
3, 3126.9
3, 3127
2, 3127.1
1, 3127.3
1, 3127.6
1, 3127.7
2, 3127.8
2, 3127.9
3, 3128
1, 3128.1
2, 3128.2
1, 3128.3
1, 3128.4
1, 3128.5
2, 3128.6
2, 3129.1
1, 3129.2
3, 3129.5
1, 3129.6
1, 3129.8
1, 3129.9
2, 3130.1
1, 3130.2
1, 3130.5
1, 3130.6
1, 3130.7
1, 3130.8
2, 3130.9
3, 3131.2
2, 3131.3
1, 3131.4
1, 3131.6
1, 3131.7
2, 3131.8
2, 3131.9
1, 3132
1, 3132.1
1, 3132.2
1, 3132.5
1, 3132.7
1, 3132.9
2, 3133
2, 3133.1
1, 3133.2
3, 3133.5
2, 3133.6
4, 3133.7
4, 3133.8
1, 3133.9
2, 3134
1, 3134.2
1, 3134.3
2, 3134.4
1, 3134.7
1, 3135
1, 3135.1
1, 3135.2
3, 3135.3
1, 3135.4
2, 3135.5
2, 3135.6
1, 3135.7
2, 3135.9
3, 3136.1
1, 3136.2
1, 3136.3
4, 3136.6
2, 3136.7
1, 3136.8
1, 3136.9
2, 3137.2
1, 3137.3
3, 3137.4
2, 3137.5
2, 3137.6
1, 3137.8
1, 3137.9
3, 3138.2
2, 3138.4
1, 3138.6
3, 3138.7
2, 3138.8
1, 3138.9
1, 3139.4
1, 3139.5
1, 3139.6
3, 3139.7
1, 3140
1, 3140.1
2, 3140.3
2, 3140.5
3, 3140.6
1, 3140.7
1, 3140.8
1, 3140.9
1, 3141
3, 3141.2
2, 3141.3
2, 3141.4
2, 3141.5
2, 3141.6
2, 3141.9
1, 3142
1, 3142.1
1, 3142.2
2, 3142.3
2, 3142.5
1, 3142.6
1, 3142.9
2, 3143.7
1, 3143.8
1, 3143.9
1, 3144
1, 3144.1
1, 3144.3
3, 3144.4
1, 3144.5
2, 3144.7
1, 3145
3, 3145.1
2, 3145.3
1, 3145.5
1, 3145.7
1, 3145.8
1, 3145.9
1, 3146.1
1, 3146.2
1, 3146.3
1, 3146.4
1, 3146.5
2, 3146.7
2, 3146.8
2, 3146.9
2, 3147
2, 3147.2
2, 3147.3
1, 3147.4
2, 3147.5
1, 3148
2, 3148.7
1, 3148.8
1, 3148.9
2, 3149.1
2, 3149.2
1, 3149.3
2, 3149.4
2, 3149.5
1, 3149.7
1, 3149.9
2, 3150.1
1, 3150.2
3, 3150.5
1, 3150.6
2, 3150.9
1, 3151.5
1, 3151.8
3, 3152.1
2, 3152.2
2, 3152.3
2, 3152.4
1, 3152.5
2, 3152.6
2, 3152.7
1, 3152.9
1, 3153.1
2, 3153.2
1, 3153.3
1, 3153.4
2, 3153.6
2, 3153.7
1, 3153.9
2, 3154
1, 3154.1
1, 3154.2
3, 3154.3
1, 3154.4
1, 3154.5
1, 3154.7
1, 3154.8
2, 3155
1, 3155.1
1, 3155.2
3, 3155.6
2, 3155.7
1, 3155.8
2, 3156
1, 3156.1
3, 3156.2
1, 3156.3
1, 3156.5
2, 3156.7
2, 3156.9
2, 3157
3, 3157.2
2, 3157.3
1, 3157.4
1, 3157.5
1, 3157.7
2, 3157.9
1, 3158.1
1, 3158.3
1, 3158.4
1, 3158.5
3, 3158.7
1, 3158.9
2, 3159.2
1, 3159.3
3, 3159.4
2, 3159.5
4, 3159.7
1, 3159.9
2, 3160
1, 3160.1
2, 3160.2
2, 3160.3
2, 3160.4
1, 3160.5
2, 3160.7
2, 3161
1, 3161.1
1, 3161.3
2, 3161.4
1, 3161.5
1, 3161.7
1, 3161.8
1, 3162
3, 3162.3
1, 3162.4
1, 3162.5
1, 3162.6
3, 3162.7
2, 3162.8
1, 3163
1, 3163.2
1, 3163.3
1, 3163.5
1, 3163.6
2, 3163.7
2, 3163.8
1, 3163.9
1, 3164
1, 3164.2
1, 3164.3
1, 3164.4
3, 3164.6
1, 3164.7
1, 3165.1
3, 3165.2
1, 3165.3
1, 3165.5
1, 3165.7
1, 3165.8
1, 3166
2, 3166.3
2, 3166.4
1, 3166.5
1, 3166.7
1, 3166.8
1, 3166.9
2, 3167
2, 3167.2
2, 3167.4
1, 3167.5
1, 3167.8
2, 3168
1, 3168.2
1, 3168.6
1, 3168.7
1, 3168.8
2, 3168.9
1, 3169.1
1, 3169.3
1, 3169.4
1, 3169.5
1, 3169.6
2, 3169.7
1, 3169.8
2, 3169.9
1, 3170
1, 3170.1
2, 3170.2
3, 3170.3
1, 3170.4
2, 3170.5
1, 3170.7
1, 3170.8
1, 3170.9
1, 3171
3, 3171.1
1, 3171.3
2, 3171.4
1, 3171.5
1, 3171.7
1, 3171.8
1, 3171.9
3, 3172.1
3, 3172.4
2, 3172.6
1, 3172.7
1, 3172.9
3, 3173
2, 3173.2
1, 3173.3
1, 3173.7
1, 3173.8
1, 3173.9
2, 3174.2
3, 3174.3
1, 3174.4
2, 3174.5
1, 3174.7
3, 3174.8
2, 3175
1, 3175.2
1, 3175.3
3, 3175.4
2, 3175.5
2, 3175.6
1, 3176.1
2, 3176.2
2, 3176.8
1, 3176.9
1, 3177.1
1, 3177.3
1, 3177.4
2, 3178
1, 3178.1
1, 3178.2
1, 3178.8
2, 3179
1, 3179.2
1, 3179.3
2, 3179.5
2, 3179.7
2, 3179.8
1, 3179.9
1, 3180.1
2, 3180.3
1, 3180.8
1, 3181.1
1, 3181.3
1, 3181.4
1, 3181.5
2, 3181.6
1, 3182.1
2, 3182.3
1, 3182.5
1, 3182.8
1, 3182.9
1, 3183
2, 3183.5
2, 3183.7
1, 3183.8
2, 3184.1
1, 3184.4
1, 3184.6
3, 3184.8
2, 3184.9
2, 3185
2, 3185.1
2, 3185.2
3, 3185.3
1, 3185.5
2, 3185.6
4, 3185.7
1, 3185.9
1, 3186.3
1, 3187.3
1, 3187.6
1, 3187.7
1, 3188.1
2, 3188.3
1, 3188.4
3, 3188.6
2, 3188.7
3, 3188.8
1, 3189.2
2, 3189.4
2, 3189.5
2, 3190
1, 3190.1
2, 3190.4
1, 3190.6
1, 3191
4, 3191.1
2, 3191.4
1, 3191.6
1, 3191.9
2, 3192.3
2, 3192.7
1, 3192.8
1, 3192.9
1, 3193.1
1, 3193.2
4, 3193.4
1, 3193.6
1, 3194.1
1, 3194.2
2, 3194.3
1, 3194.7
2, 3194.8
4, 3194.9
1, 3195
1, 3195.1
2, 3195.5
1, 3195.8
2, 3195.9
1, 3196.1
1, 3196.3
1, 3196.5
1, 3196.7
1, 3196.9
1, 3197
2, 3197.1
2, 3197.2
2, 3197.3
2, 3197.5
3, 3198.5
2, 3198.8
1, 3198.9
3, 3199.1
1, 3199.4
2, 3199.6
1, 3199.7
1, 3199.8
2, 3199.9
1, 3200.1
1, 3200.4
2, 3200.6
4, 3200.7
1, 3200.8
1, 3201
1, 3201.1
1, 3202
2, 3202.1
2, 3202.2
1, 3202.3
1, 3202.4
3, 3202.5
1, 3202.6
4, 3202.7
1, 3202.9
1, 3203
2, 3203.4
1, 3203.5
2, 3203.6
1, 3203.7
1, 3204
1, 3204.2
1, 3204.3
1, 3204.6
1, 3204.7
2, 3205.1
1, 3205.5
1, 3205.6
1, 3205.7
1, 3205.9
1, 3206.1
1, 3206.9
1, 3207.2
1, 3207.3
1, 3207.4
2, 3207.9
1, 3208
2, 3208.1
1, 3208.3
1, 3208.5
2, 3208.8
1, 3208.9
1, 3209.1
2, 3209.3
1, 3209.7
1, 3210
2, 3210.1
1, 3210.2
1, 3210.9
2, 3211
1, 3211.2
1, 3211.3
2, 3211.4
1, 3211.7
1, 3211.9
1, 3212
2, 3212.2
1, 3212.3
4, 3212.4
2, 3212.7
2, 3213.1
2, 3213.2
1, 3213.4
1, 3213.5
1, 3213.6
1, 3213.9
3, 3214
2, 3214.5
1, 3215.2
1, 3215.4
1, 3215.7
1, 3215.9
2, 3216
1, 3216.4
1, 3217.2
1, 3217.4
1, 3217.7
2, 3217.9
2, 3218.1
1, 3218.4
1, 3218.6
1, 3218.9
2, 3219.2
1, 3219.4
3, 3219.6
1, 3219.9
1, 3220.2
1, 3220.3
1, 3220.4
1, 3220.8
1, 3220.9
2, 3221
1, 3221.2
1, 3221.3
1, 3221.4
1, 3221.7
3, 3221.9
1, 3222
1, 3222.1
1, 3222.2
1, 3222.3
1, 3222.5
1, 3222.7
1, 3222.8
3, 3223
2, 3223.6
2, 3223.7
2, 3223.8
3, 3223.9
2, 3224
1, 3224.1
1, 3224.2
1, 3224.3
1, 3224.4
2, 3224.5
2, 3224.6
1, 3224.7
1, 3224.8
2, 3225
2, 3225.1
1, 3225.5
1, 3226.1
1, 3226.4
1, 3226.6
3, 3226.7
1, 3227
1, 3227.1
1, 3227.3
1, 3227.5
1, 3227.6
4, 3228.3
2, 3228.7
3, 3228.8
1, 3229
1, 3229.1
1, 3229.7
1, 3229.9
1, 3230.3
1, 3230.6
1, 3230.7
1, 3230.8
1, 3230.9
1, 3231
3, 3231.1
2, 3231.2
1, 3231.6
3, 3231.7
1, 3231.9
1, 3232
2, 3232.7
2, 3232.9
1, 3233
1, 3233.2
1, 3233.5
2, 3233.8
1, 3234
2, 3234.1
3, 3234.2
1, 3234.3
1, 3234.4
1, 3234.6
1, 3234.7
3, 3234.8
2, 3235.3
1, 3235.4
1, 3235.5
1, 3236.2
1, 3236.4
1, 3236.5
1, 3236.6
3, 3236.7
2, 3237
1, 3237.2
1, 3237.4
2, 3237.5
1, 3237.6
1, 3237.9
3, 3238.2
1, 3238.3
2, 3238.5
1, 3238.6
1, 3239
1, 3239.1
1, 3239.3
1, 3239.6
2, 3239.7
1, 3239.8
2, 3239.9
1, 3240.4
1, 3240.6
1, 3240.9
1, 3241.2
2, 3241.7
1, 3242.2
1, 3242.4
1, 3242.6
2, 3242.9
1, 3243.3
1, 3243.5
1, 3243.6
1, 3244
1, 3244.1
1, 3244.3
1, 3244.5
1, 3244.6
1, 3244.9
1, 3245
1, 3245.4
1, 3245.7
2, 3246.2
1, 3246.4
1, 3247
1, 3247.5
1, 3247.7
1, 3247.9
1, 3248.1
1, 3248.2
1, 3248.9
1, 3249.1
2, 3249.5
1, 3249.6
1, 3249.8
1, 3249.9
1, 3250.2
1, 3250.6
2, 3250.7
1, 3250.8
1, 3251
1, 3251.2
1, 3251.3
1, 3252
1, 3252.4
3, 3253.2
1, 3253.5
2, 3253.8
