frec,data
3, 2858.5
7, 2858.6
4, 2858.7
4, 2858.8
4, 2858.9
3, 2859
5, 2859.1
4, 2859.2
6, 2859.3
4, 2859.4
3, 2859.5
7, 2859.6
6, 2859.7
6, 2859.8
5, 2859.9
8, 2860
7, 2860.1
6, 2860.2
6, 2860.3
5, 2860.4
5, 2860.5
1, 2860.6
4, 2860.7
3, 2860.8
3, 2860.9
6, 2861
3, 2861.1
4, 2861.2
3, 2861.3
2, 2861.4
8, 2861.5
8, 2861.6
4, 2861.7
6, 2861.8
4, 2861.9
6, 2862
8, 2862.1
7, 2862.2
5, 2862.3
3, 2862.4
3, 2862.5
3, 2862.6
6, 2862.7
4, 2862.8
1, 2862.9
5, 2863
6, 2863.1
5, 2863.2
8, 2863.3
3, 2863.4
4, 2863.5
4, 2863.6
5, 2863.7
5, 2863.8
3, 2863.9
2, 2864
5, 2864.1
2, 2864.2
7, 2864.3
5, 2864.4
7, 2864.5
8, 2864.6
6, 2864.7
3, 2864.8
4, 2864.9
8, 2865
8, 2865.1
6, 2865.2
3, 2865.3
6, 2865.4
7, 2865.5
3, 2865.6
2, 2865.7
6, 2865.8
6, 2865.9
6, 2866
3, 2866.1
6, 2866.2
4, 2866.3
4, 2866.4
7, 2866.5
4, 2866.6
4, 2866.7
8, 2866.8
2, 2866.9
6, 2867
9, 2867.1
5, 2867.2
3, 2867.3
1, 2867.4
6, 2867.5
5, 2867.6
5, 2867.7
5, 2867.8
6, 2867.9
3, 2868
4, 2868.1
3, 2868.2
3, 2868.3
6, 2868.4
6, 2868.5
4, 2868.6
5, 2868.7
2, 2868.8
4, 2868.9
3, 2869
1, 2869.1
7, 2869.2
7, 2869.3
7, 2869.4
2, 2869.5
5, 2869.6
5, 2869.7
2, 2869.8
5, 2869.9
5, 2870
6, 2870.1
5, 2870.2
6, 2870.3
3, 2870.4
3, 2870.5
4, 2870.6
5, 2870.7
7, 2870.8
3, 2870.9
8, 2871
6, 2871.1
5, 2871.2
4, 2871.3
4, 2871.4
1, 2871.5
8, 2871.6
4, 2871.7
7, 2871.8
4, 2871.9
2, 2872
5, 2872.1
3, 2872.2
5, 2872.3
1, 2872.4
2, 2872.5
5, 2872.6
3, 2872.7
6, 2872.8
2, 2872.9
7, 2873
2, 2873.1
2, 2873.2
6, 2873.3
2, 2873.4
1, 2873.5
6, 2873.6
6, 2873.7
5, 2873.8
12, 2873.9
2, 2874
6, 2874.1
7, 2874.2
4, 2874.3
2, 2874.4
7, 2874.5
3, 2874.6
6, 2874.7
8, 2874.8
6, 2874.9
2, 2875
4, 2875.1
9, 2875.2
7, 2875.3
4, 2875.4
4, 2875.5
6, 2875.6
6, 2875.7
9, 2875.8
7, 2875.9
3, 2876
3, 2876.1
4, 2876.2
4, 2876.3
6, 2876.4
12, 2876.5
6, 2876.6
3, 2876.7
7, 2876.8
5, 2876.9
5, 2877
5, 2877.1
5, 2877.2
6, 2877.3
3, 2877.4
5, 2877.5
4, 2877.6
7, 2877.7
13, 2877.8
4, 2877.9
5, 2878
3, 2878.1
1, 2878.2
4, 2878.3
10, 2878.4
2, 2878.5
5, 2878.6
7, 2878.7
7, 2878.8
3, 2878.9
2, 2879
8, 2879.1
6, 2879.2
3, 2879.3
8, 2879.4
8, 2879.5
3, 2879.6
5, 2879.7
5, 2879.8
6, 2879.9
7, 2880
7, 2880.1
4, 2880.2
3, 2880.3
6, 2880.4
5, 2880.5
5, 2880.6
4, 2880.7
4, 2880.8
7, 2880.9
3, 2881
6, 2881.1
7, 2881.2
5, 2881.3
6, 2881.4
5, 2881.5
3, 2881.6
5, 2881.7
6, 2881.8
8, 2881.9
2, 2882
6, 2882.1
5, 2882.2
8, 2882.3
4, 2882.4
2, 2882.5
3, 2882.6
5, 2882.7
1, 2882.8
4, 2882.9
5, 2883
9, 2883.1
6, 2883.2
9, 2883.3
3, 2883.4
2, 2883.5
6, 2883.6
5, 2883.7
4, 2883.8
6, 2883.9
6, 2884
3, 2884.1
3, 2884.2
2, 2884.3
5, 2884.4
6, 2884.5
7, 2884.6
2, 2884.7
2, 2884.8
6, 2884.9
4, 2885
7, 2885.1
3, 2885.2
4, 2885.3
7, 2885.4
3, 2885.5
6, 2885.6
5, 2885.7
6, 2885.8
7, 2885.9
3, 2886
3, 2886.1
7, 2886.2
7, 2886.3
3, 2886.4
9, 2886.5
5, 2886.6
5, 2886.7
8, 2886.8
2, 2886.9
4, 2887
7, 2887.1
2, 2887.2
5, 2887.3
8, 2887.4
5, 2887.5
6, 2887.6
4, 2887.7
6, 2887.8
8, 2887.9
3, 2888
4, 2888.1
9, 2888.2
5, 2888.3
5, 2888.4
2, 2888.6
5, 2888.7
4, 2888.8
5, 2888.9
5, 2889
2, 2889.1
4, 2889.2
4, 2889.3
2, 2889.4
5, 2889.5
3, 2889.6
5, 2889.7
8, 2889.8
5, 2889.9
10, 2890
3, 2890.1
8, 2890.2
7, 2890.3
8, 2890.4
6, 2890.5
4, 2890.6
6, 2890.7
10, 2890.8
4, 2890.9
8, 2891
2, 2891.1
5, 2891.2
9, 2891.3
6, 2891.4
6, 2891.5
5, 2891.6
4, 2891.7
6, 2891.8
3, 2891.9
2, 2892
8, 2892.1
4, 2892.2
7, 2892.3
8, 2892.4
5, 2892.5
4, 2892.6
2, 2892.7
5, 2892.8
7, 2892.9
7, 2893
4, 2893.1
5, 2893.2
5, 2893.3
2, 2893.4
4, 2893.5
8, 2893.7
4, 2893.8
3, 2893.9
5, 2894
3, 2894.1
3, 2894.2
6, 2894.3
6, 2894.4
2, 2894.5
5, 2894.6
7, 2894.7
8, 2894.8
3, 2894.9
4, 2895
5, 2895.1
2, 2895.2
6, 2895.3
8, 2895.4
8, 2895.5
8, 2895.6
6, 2895.7
7, 2895.8
4, 2895.9
3, 2896
6, 2896.1
1, 2896.2
4, 2896.3
4, 2896.4
6, 2896.5
3, 2896.6
6, 2896.7
3, 2896.8
4, 2896.9
7, 2897
4, 2897.1
5, 2897.2
2, 2897.3
4, 2897.4
5, 2897.5
5, 2897.6
4, 2897.7
4, 2897.8
6, 2897.9
7, 2898
9, 2898.1
3, 2898.2
4, 2898.3
11, 2898.4
3, 2898.5
3, 2898.6
2, 2898.7
6, 2898.8
6, 2898.9
4, 2899
1, 2899.1
7, 2899.2
1, 2899.3
2, 2899.4
9, 2899.5
6, 2899.6
7, 2899.7
3, 2899.8
5, 2899.9
6, 2900
7, 2900.1
2, 2900.2
3, 2900.3
6, 2900.4
5, 2900.5
9, 2900.6
7, 2900.7
3, 2900.8
5, 2900.9
3, 2901
3, 2901.1
8, 2901.2
6, 2901.3
8, 2901.4
4, 2901.5
3, 2901.6
3, 2901.7
4, 2901.8
8, 2901.9
6, 2902
1, 2902.1
4, 2902.2
5, 2902.3
2, 2902.4
3, 2902.5
8, 2902.6
5, 2902.7
3, 2902.8
3, 2902.9
8, 2903
4, 2903.1
7, 2903.2
3, 2903.3
7, 2903.4
1, 2903.5
5, 2903.6
3, 2903.7
6, 2903.8
5, 2903.9
4, 2904
3, 2904.1
3, 2904.2
2, 2904.3
3, 2904.4
6, 2904.5
7, 2904.6
7, 2904.7
4, 2904.8
9, 2904.9
7, 2905
3, 2905.1
1, 2905.2
5, 2905.3
6, 2905.4
3, 2905.5
2, 2905.6
5, 2905.7
4, 2905.8
5, 2905.9
2, 2906
4, 2906.1
4, 2906.2
5, 2906.3
5, 2906.4
2, 2906.5
10, 2906.6
3, 2906.7
8, 2906.8
3, 2906.9
4, 2907
4, 2907.1
3, 2907.2
5, 2907.3
2, 2907.4
4, 2907.5
6, 2907.6
7, 2907.7
6, 2907.8
2, 2907.9
6, 2908
4, 2908.1
3, 2908.2
4, 2908.3
3, 2908.4
9, 2908.5
8, 2908.6
3, 2908.7
4, 2908.8
3, 2908.9
4, 2909
3, 2909.1
6, 2909.2
7, 2909.3
7, 2909.4
5, 2909.5
9, 2909.6
4, 2909.7
4, 2909.8
3, 2909.9
5, 2910
4, 2910.1
5, 2910.2
8, 2910.3
5, 2910.4
3, 2910.5
4, 2910.6
9, 2910.7
5, 2910.8
6, 2910.9
7, 2911
3, 2911.1
4, 2911.2
3, 2911.3
8, 2911.4
7, 2911.5
4, 2911.6
8, 2911.7
7, 2911.8
4, 2911.9
5, 2912
3, 2912.1
4, 2912.2
2, 2912.3
6, 2912.4
4, 2912.5
4, 2912.6
4, 2912.7
4, 2912.8
6, 2912.9
3, 2913
4, 2913.1
4, 2913.2
5, 2913.3
5, 2913.4
9, 2913.5
5, 2913.6
1, 2913.7
5, 2913.8
4, 2913.9
7, 2914
7, 2914.1
4, 2914.2
4, 2914.3
2, 2914.4
3, 2914.5
3, 2914.6
8, 2914.7
3, 2914.8
8, 2914.9
7, 2915
5, 2915.1
4, 2915.2
3, 2915.3
4, 2915.4
5, 2915.5
8, 2915.6
6, 2915.7
7, 2915.8
5, 2915.9
6, 2916
1, 2916.1
5, 2916.2
3, 2916.3
7, 2916.4
1, 2916.5
4, 2916.6
3, 2916.7
5, 2916.8
5, 2916.9
3, 2917
3, 2917.1
8, 2917.2
3, 2917.3
3, 2917.4
6, 2917.5
4, 2917.6
6, 2917.7
6, 2917.8
5, 2917.9
3, 2918
5, 2918.1
9, 2918.2
3, 2918.3
3, 2918.4
4, 2918.5
4, 2918.6
5, 2918.7
5, 2918.8
5, 2918.9
6, 2919
5, 2919.1
3, 2919.2
3, 2919.3
6, 2919.4
7, 2919.5
5, 2919.6
6, 2919.7
4, 2919.8
4, 2919.9
8, 2920
5, 2920.1
4, 2920.2
6, 2920.3
3, 2920.4
3, 2920.5
6, 2920.6
4, 2920.7
6, 2920.8
5, 2920.9
2, 2921
4, 2921.1
4, 2921.2
1, 2921.3
2, 2921.4
6, 2921.5
9, 2921.6
8, 2921.7
5, 2921.8
5, 2921.9
2, 2922
3, 2922.1
1, 2922.2
9, 2922.3
4, 2922.4
4, 2922.5
4, 2922.6
4, 2922.7
5, 2922.8
2, 2922.9
4, 2923
5, 2923.1
4, 2923.2
3, 2923.3
2, 2923.4
4, 2923.5
7, 2923.6
8, 2923.7
2, 2923.8
7, 2923.9
3, 2924
5, 2924.1
5, 2924.2
7, 2924.3
4, 2924.4
5, 2924.5
5, 2924.6
6, 2924.7
5, 2924.8
4, 2924.9
8, 2925
6, 2925.1
2, 2925.2
5, 2925.3
4, 2925.4
4, 2925.5
8, 2925.6
7, 2925.7
5, 2925.8
3, 2925.9
4, 2926
5, 2926.1
3, 2926.2
3, 2926.3
3, 2926.4
10, 2926.5
8, 2926.6
6, 2926.7
9, 2926.8
10, 2926.9
3, 2927
2, 2927.1
4, 2927.2
10, 2927.3
4, 2927.4
6, 2927.5
5, 2927.6
6, 2927.7
6, 2927.8
7, 2927.9
2, 2928
4, 2928.1
3, 2928.2
4, 2928.3
3, 2928.4
2, 2928.5
6, 2928.6
8, 2928.7
3, 2928.8
7, 2928.9
8, 2929
2, 2929.1
1, 2929.2
5, 2929.3
5, 2929.4
4, 2929.5
9, 2929.6
3, 2929.7
8, 2929.8
6, 2929.9
3, 2930
3, 2930.1
6, 2930.2
4, 2930.3
9, 2930.4
4, 2930.5
4, 2930.6
8, 2930.7
5, 2930.8
5, 2930.9
6, 2931
5, 2931.1
5, 2931.2
8, 2931.3
6, 2931.4
5, 2931.5
5, 2931.6
3, 2931.7
1, 2931.8
7, 2931.9
6, 2932
4, 2932.1
5, 2932.2
4, 2932.3
8, 2932.4
7, 2932.5
11, 2932.6
5, 2932.7
5, 2932.8
4, 2932.9
6, 2933
4, 2933.1
7, 2933.2
7, 2933.3
7, 2933.4
3, 2933.5
5, 2933.6
4, 2933.7
7, 2933.8
5, 2933.9
6, 2934
9, 2934.2
3, 2934.3
9, 2934.4
6, 2934.5
4, 2934.6
3, 2934.7
7, 2934.8
5, 2934.9
7, 2935
4, 2935.1
5, 2935.2
6, 2935.3
5, 2935.4
1, 2935.5
5, 2935.6
4, 2935.7
5, 2935.8
9, 2935.9
7, 2936
3, 2936.1
5, 2936.2
5, 2936.3
7, 2936.4
5, 2936.5
5, 2936.6
4, 2936.7
4, 2936.8
3, 2936.9
3, 2937
7, 2937.1
4, 2937.2
4, 2937.3
6, 2937.4
5, 2937.5
4, 2937.6
5, 2937.7
6, 2937.8
7, 2937.9
5, 2938
4, 2938.1
7, 2938.2
7, 2938.3
6, 2938.4
8, 2938.5
7, 2938.6
5, 2938.7
4, 2938.8
5, 2938.9
9, 2939
5, 2939.1
4, 2939.2
4, 2939.3
8, 2939.4
7, 2939.5
9, 2939.6
1, 2939.7
4, 2939.8
4, 2939.9
5, 2940
7, 2940.1
6, 2940.2
3, 2940.3
4, 2940.4
1, 2940.5
3, 2940.6
4, 2940.7
9, 2940.8
9, 2940.9
5, 2941
7, 2941.1
6, 2941.2
5, 2941.3
5, 2941.4
3, 2941.5
7, 2941.6
4, 2941.7
4, 2941.9
5, 2942
8, 2942.1
3, 2942.2
4, 2942.3
10, 2942.4
6, 2942.5
4, 2942.6
1, 2942.7
4, 2942.8
3, 2942.9
5, 2943
4, 2943.1
6, 2943.2
5, 2943.3
3, 2943.4
4, 2943.5
3, 2943.6
6, 2943.7
4, 2943.8
3, 2943.9
4, 2944
3, 2944.1
6, 2944.2
7, 2944.3
6, 2944.4
8, 2944.5
4, 2944.6
4, 2944.7
12, 2944.8
3, 2944.9
8, 2945
6, 2945.1
1, 2945.2
3, 2945.3
6, 2945.4
5, 2945.5
5, 2945.6
4, 2945.7
5, 2945.8
4, 2945.9
5, 2946
6, 2946.1
2, 2946.2
3, 2946.3
4, 2946.4
6, 2946.5
4, 2946.6
5, 2946.7
5, 2946.8
1, 2946.9
4, 2947
5, 2947.1
4, 2947.2
3, 2947.3
7, 2947.4
5, 2947.5
6, 2947.6
9, 2947.7
8, 2947.8
5, 2947.9
4, 2948
7, 2948.1
7, 2948.2
4, 2948.3
3, 2948.4
2, 2948.5
4, 2948.6
3, 2948.7
1, 2948.8
5, 2948.9
8, 2949
4, 2949.1
4, 2949.2
5, 2949.3
5, 2949.4
5, 2949.5
7, 2949.6
4, 2949.7
5, 2949.8
8, 2949.9
3, 2950
3, 2950.1
4, 2950.2
2, 2950.3
3, 2950.4
7, 2950.5
1, 2950.6
4, 2950.7
10, 2950.8
6, 2950.9
3, 2951
7, 2951.1
7, 2951.2
3, 2951.3
8, 2951.4
9, 2951.5
2, 2951.6
5, 2951.7
7, 2951.8
2, 2951.9
5, 2952
6, 2952.1
2, 2952.2
5, 2952.3
6, 2952.4
5, 2952.5
3, 2952.6
4, 2952.7
5, 2952.8
2, 2952.9
6, 2953
7, 2953.1
4, 2953.2
10, 2953.3
3, 2953.4
4, 2953.5
4, 2953.6
5, 2953.7
2, 2953.8
5, 2953.9
6, 2954
1, 2954.1
3, 2954.2
3, 2954.3
9, 2954.4
8, 2954.5
6, 2954.6
5, 2954.7
3, 2954.8
5, 2954.9
1, 2955
9, 2955.1
3, 2955.2
6, 2955.3
4, 2955.4
9, 2955.5
6, 2955.6
8, 2955.7
7, 2955.8
8, 2955.9
5, 2956
2, 2956.1
8, 2956.2
2, 2956.3
3, 2956.4
2, 2956.5
2, 2956.6
6, 2956.7
6, 2956.8
5, 2956.9
6, 2957
4, 2957.1
11, 2957.2
3, 2957.3
6, 2957.4
6, 2957.5
3, 2957.6
2, 2957.7
7, 2957.8
4, 2957.9
6, 2958
3, 2958.1
3, 2958.2
6, 2958.3
4, 2958.4
3, 2958.5
7, 2958.6
4, 2958.7
2, 2958.8
10, 2958.9
4, 2959
4, 2959.1
10, 2959.2
6, 2959.3
6, 2959.4
8, 2959.5
5, 2959.6
10, 2959.7
7, 2959.8
2, 2959.9
5, 2960
8, 2960.1
2, 2960.2
15, 2960.3
6, 2960.4
5, 2960.5
3, 2960.6
4, 2960.7
2, 2960.8
9, 2960.9
3, 2961
5, 2961.1
3, 2961.2
2, 2961.3
9, 2961.4
4, 2961.5
5, 2961.6
6, 2961.7
5, 2961.8
5, 2961.9
8, 2962
7, 2962.1
4, 2962.2
3, 2962.3
7, 2962.4
6, 2962.5
4, 2962.6
5, 2962.7
3, 2962.8
5, 2962.9
4, 2963
3, 2963.1
9, 2963.2
5, 2963.3
7, 2963.4
6, 2963.5
8, 2963.6
2, 2963.7
2, 2963.8
6, 2963.9
5, 2964
8, 2964.1
6, 2964.2
5, 2964.3
5, 2964.4
6, 2964.5
4, 2964.6
5, 2964.7
3, 2964.8
3, 2964.9
5, 2965
2, 2965.1
8, 2965.2
1, 2965.3
5, 2965.4
1, 2965.5
2, 2965.6
4, 2965.7
4, 2965.8
7, 2965.9
3, 2966
5, 2966.1
1, 2966.2
7, 2966.3
6, 2966.4
5, 2966.5
4, 2966.6
2, 2966.7
6, 2966.8
3, 2966.9
6, 2967
2, 2967.1
2, 2967.2
6, 2967.3
7, 2967.4
8, 2967.5
7, 2967.6
8, 2967.7
7, 2967.8
2, 2967.9
6, 2968
5, 2968.1
3, 2968.2
3, 2968.3
7, 2968.4
9, 2968.5
5, 2968.6
3, 2968.7
4, 2968.8
7, 2968.9
9, 2969
3, 2969.1
3, 2969.2
1, 2969.3
3, 2969.4
6, 2969.5
2, 2969.6
2, 2969.7
7, 2969.8
6, 2969.9
3, 2970
5, 2970.1
9, 2970.2
8, 2970.3
4, 2970.4
5, 2970.5
5, 2970.6
6, 2970.7
8, 2970.8
5, 2970.9
8, 2971
4, 2971.1
6, 2971.2
1, 2971.3
5, 2971.4
5, 2971.5
11, 2971.6
2, 2971.7
1, 2971.8
6, 2971.9
6, 2972
3, 2972.1
5, 2972.2
7, 2972.3
3, 2972.4
2, 2972.5
7, 2972.6
5, 2972.7
7, 2972.8
7, 2972.9
6, 2973
7, 2973.1
7, 2973.2
7, 2973.3
9, 2973.4
8, 2973.5
6, 2973.6
4, 2973.7
8, 2973.8
6, 2973.9
3, 2974
4, 2974.1
6, 2974.2
2, 2974.3
10, 2974.4
5, 2974.5
3, 2974.6
3, 2974.7
6, 2974.8
4, 2974.9
5, 2975
4, 2975.1
7, 2975.2
5, 2975.3
5, 2975.4
5, 2975.5
7, 2975.6
6, 2975.7
4, 2975.8
5, 2975.9
1, 2976
3, 2976.1
6, 2976.2
8, 2976.3
3, 2976.4
4, 2976.5
4, 2976.6
5, 2976.7
5, 2976.8
4, 2976.9
6, 2977
4, 2977.1
5, 2977.2
1, 2977.3
5, 2977.4
6, 2977.5
7, 2977.6
5, 2977.7
4, 2977.8
5, 2977.9
8, 2978
4, 2978.1
4, 2978.2
5, 2978.3
10, 2978.4
6, 2978.5
3, 2978.6
2, 2978.7
2, 2978.8
8, 2978.9
1, 2979
8, 2979.1
3, 2979.2
8, 2979.3
2, 2979.4
8, 2979.5
6, 2979.6
7, 2979.8
6, 2979.9
6, 2980
3, 2980.1
6, 2980.2
7, 2980.3
6, 2980.4
4, 2980.5
6, 2980.6
3, 2980.8
5, 2980.9
6, 2981
6, 2981.1
5, 2981.2
5, 2981.3
5, 2981.4
9, 2981.5
4, 2981.6
7, 2981.7
2, 2981.8
7, 2981.9
4, 2982
7, 2982.1
9, 2982.2
1, 2982.3
11, 2982.4
1, 2982.5
6, 2982.6
4, 2982.7
5, 2982.8
7, 2982.9
7, 2983
6, 2983.1
10, 2983.2
13, 2983.3
5, 2983.4
2, 2983.5
4, 2983.6
1, 2983.7
7, 2983.8
7, 2983.9
2, 2984
1, 2984.1
3, 2984.2
5, 2984.3
4, 2984.4
4, 2984.5
6, 2984.6
7, 2984.7
5, 2984.8
4, 2984.9
8, 2985
3, 2985.1
2, 2985.2
8, 2985.3
9, 2985.4
7, 2985.5
4, 2985.6
3, 2985.7
4, 2985.8
3, 2985.9
5, 2986
4, 2986.1
3, 2986.2
4, 2986.3
7, 2986.4
6, 2986.5
5, 2986.6
8, 2986.7
4, 2986.8
7, 2986.9
4, 2987
6, 2987.1
4, 2987.2
8, 2987.3
8, 2987.4
6, 2987.5
9, 2987.6
8, 2987.7
6, 2987.8
5, 2987.9
6, 2988
7, 2988.1
7, 2988.2
2, 2988.3
10, 2988.4
8, 2988.5
2, 2988.6
11, 2988.7
7, 2988.8
5, 2988.9
2, 2989
9, 2989.1
8, 2989.2
3, 2989.3
3, 2989.4
5, 2989.5
6, 2989.6
9, 2989.7
4, 2989.8
6, 2989.9
7, 2990
4, 2990.1
3, 2990.2
5, 2990.3
2, 2990.4
10, 2990.5
6, 2990.6
2, 2990.7
12, 2990.8
4, 2990.9
1, 2991
9, 2991.1
10, 2991.2
3, 2991.3
3, 2991.4
7, 2991.5
5, 2991.6
10, 2991.7
3, 2991.8
5, 2991.9
4, 2992
3, 2992.1
1, 2992.2
2, 2992.3
3, 2992.4
7, 2992.5
5, 2992.6
6, 2992.7
6, 2992.8
7, 2992.9
5, 2993
6, 2993.1
6, 2993.2
2, 2993.3
10, 2993.4
5, 2993.5
8, 2993.6
11, 2993.7
7, 2993.8
7, 2993.9
5, 2994
3, 2994.1
8, 2994.2
5, 2994.3
5, 2994.4
8, 2994.5
2, 2994.6
4, 2994.7
7, 2994.8
6, 2994.9
4, 2995
9, 2995.1
8, 2995.2
5, 2995.3
1, 2995.4
4, 2995.5
3, 2995.6
5, 2995.7
3, 2995.8
4, 2995.9
5, 2996
7, 2996.1
7, 2996.2
4, 2996.3
4, 2996.4
8, 2996.5
3, 2996.6
5, 2996.7
2, 2996.8
3, 2996.9
7, 2997
4, 2997.1
5, 2997.2
8, 2997.3
8, 2997.4
2, 2997.5
3, 2997.6
5, 2997.7
11, 2997.8
2, 2997.9
5, 2998
8, 2998.1
8, 2998.2
3, 2998.3
5, 2998.4
7, 2998.5
2, 2998.6
4, 2998.7
3, 2998.8
11, 2998.9
6, 2999
4, 2999.1
7, 2999.2
4, 2999.3
6, 2999.4
2, 2999.5
6, 2999.6
9, 2999.7
6, 2999.8
6, 2999.9
1, 3000
5, 3000.1
6, 3000.2
6, 3000.3
6, 3000.4
7, 3000.5
4, 3000.6
6, 3000.7
7, 3000.8
3, 3000.9
5, 3001
4, 3001.1
4, 3001.2
4, 3001.3
6, 3001.4
6, 3001.5
8, 3001.6
7, 3001.7
5, 3001.8
3, 3001.9
2, 3002
10, 3002.1
8, 3002.2
4, 3002.3
4, 3002.4
5, 3002.5
2, 3002.6
5, 3002.7
4, 3002.8
6, 3002.9
8, 3003
4, 3003.1
6, 3003.2
5, 3003.3
4, 3003.4
6, 3003.5
5, 3003.6
5, 3003.7
5, 3003.8
5, 3003.9
3, 3004
4, 3004.1
2, 3004.2
5, 3004.3
5, 3004.4
4, 3004.5
6, 3004.6
6, 3004.7
7, 3004.8
10, 3004.9
6, 3005
2, 3005.1
4, 3005.2
7, 3005.3
1, 3005.4
1, 3005.5
4, 3005.6
7, 3005.7
6, 3005.8
3, 3005.9
5, 3006
6, 3006.1
3, 3006.2
7, 3006.3
3, 3006.4
6, 3006.5
5, 3006.6
6, 3006.7
4, 3006.8
3, 3006.9
8, 3007
4, 3007.1
8, 3007.2
8, 3007.3
5, 3007.4
4, 3007.5
4, 3007.6
4, 3007.7
6, 3007.8
7, 3007.9
6, 3008
2, 3008.1
5, 3008.2
3, 3008.3
3, 3008.4
3, 3008.5
6, 3008.6
9, 3008.7
5, 3008.8
5, 3008.9
7, 3009
6, 3009.1
6, 3009.2
5, 3009.3
9, 3009.4
6, 3009.5
5, 3009.6
3, 3009.7
3, 3009.8
12, 3009.9
2, 3010
3, 3010.1
9, 3010.2
4, 3010.3
3, 3010.4
3, 3010.5
6, 3010.6
6, 3010.7
6, 3010.8
2, 3010.9
5, 3011
5, 3011.1
9, 3011.2
6, 3011.3
4, 3011.4
4, 3011.5
5, 3011.6
8, 3011.7
3, 3011.8
8, 3011.9
7, 3012
4, 3012.1
5, 3012.2
7, 3012.3
1, 3012.4
3, 3012.5
4, 3012.6
3, 3012.7
5, 3012.8
8, 3012.9
2, 3013
13, 3013.1
7, 3013.2
6, 3013.3
5, 3013.4
7, 3013.5
2, 3013.6
3, 3013.7
5, 3013.8
4, 3013.9
4, 3014
5, 3014.1
5, 3014.2
4, 3014.3
12, 3014.4
5, 3014.5
1, 3014.6
4, 3014.7
3, 3014.8
6, 3014.9
3, 3015
5, 3015.1
5, 3015.2
6, 3015.3
6, 3015.4
7, 3015.5
7, 3015.6
7, 3015.7
4, 3015.8
7, 3015.9
3, 3016
2, 3016.1
5, 3016.2
1, 3016.3
5, 3016.4
4, 3016.5
2, 3016.6
7, 3016.7
5, 3016.8
4, 3016.9
3, 3017
2, 3017.1
4, 3017.2
10, 3017.3
6, 3017.4
2, 3017.5
8, 3017.6
6, 3017.7
5, 3017.8
4, 3017.9
2, 3018
3, 3018.1
6, 3018.2
5, 3018.3
3, 3018.4
3, 3018.5
9, 3018.6
2, 3018.7
5, 3018.8
9, 3018.9
4, 3019
9, 3019.1
3, 3019.2
7, 3019.3
5, 3019.4
1, 3019.5
7, 3019.6
5, 3019.7
6, 3019.8
9, 3019.9
6, 3020
8, 3020.1
7, 3020.2
6, 3020.3
2, 3020.4
5, 3020.5
5, 3020.6
6, 3020.7
4, 3020.8
8, 3021
1, 3021.1
7, 3021.2
6, 3021.3
5, 3021.4
1, 3021.5
2, 3021.6
3, 3021.7
3, 3021.8
5, 3021.9
4, 3022
3, 3022.1
3, 3022.2
8, 3022.3
4, 3022.4
5, 3022.5
1, 3022.6
5, 3022.7
5, 3022.8
5, 3022.9
4, 3023
4, 3023.1
5, 3023.2
3, 3023.3
5, 3023.4
9, 3023.5
8, 3023.6
6, 3023.7
12, 3023.8
6, 3023.9
7, 3024
5, 3024.1
7, 3024.2
4, 3024.3
4, 3024.4
6, 3024.5
8, 3024.6
3, 3024.7
4, 3024.8
6, 3024.9
3, 3025
6, 3025.1
5, 3025.2
5, 3025.3
13, 3025.4
7, 3025.5
6, 3025.6
1, 3025.7
2, 3025.9
5, 3026
6, 3026.1
5, 3026.2
4, 3026.3
6, 3026.4
3, 3026.5
3, 3026.6
4, 3026.7
12, 3026.8
4, 3026.9
10, 3027
5, 3027.1
6, 3027.2
5, 3027.3
3, 3027.4
2, 3027.5
4, 3027.6
6, 3027.7
5, 3027.8
3, 3027.9
3, 3028
6, 3028.1
2, 3028.2
3, 3028.3
3, 3028.4
6, 3028.5
6, 3028.6
6, 3028.7
7, 3028.8
6, 3028.9
6, 3029
8, 3029.1
3, 3029.2
4, 3029.3
6, 3029.4
3, 3029.5
1, 3029.6
5, 3029.7
4, 3029.8
7, 3029.9
7, 3030
4, 3030.1
7, 3030.2
4, 3030.3
7, 3030.4
4, 3030.5
6, 3030.6
1, 3030.7
4, 3030.8
6, 3030.9
4, 3031
4, 3031.1
4, 3031.2
3, 3031.3
8, 3031.4
7, 3031.5
4, 3031.6
6, 3031.7
4, 3031.8
10, 3031.9
6, 3032
8, 3032.1
3, 3032.2
4, 3032.3
10, 3032.4
8, 3032.5
3, 3032.6
5, 3032.7
9, 3032.8
2, 3032.9
8, 3033
5, 3033.1
5, 3033.2
2, 3033.3
2, 3033.4
8, 3033.5
3, 3033.6
4, 3033.7
3, 3033.8
4, 3033.9
5, 3034
4, 3034.1
5, 3034.2
7, 3034.3
7, 3034.4
2, 3034.5
8, 3034.6
2, 3034.7
7, 3034.8
8, 3034.9
3, 3035
4, 3035.1
6, 3035.2
3, 3035.3
4, 3035.4
2, 3035.5
2, 3035.6
3, 3035.7
7, 3035.8
4, 3035.9
6, 3036
8, 3036.1
4, 3036.2
8, 3036.3
5, 3036.4
7, 3036.5
4, 3036.6
3, 3036.7
2, 3036.8
1, 3036.9
6, 3037
5, 3037.1
4, 3037.2
4, 3037.3
7, 3037.4
2, 3037.5
6, 3037.6
4, 3037.7
6, 3037.8
12, 3037.9
2, 3038
3, 3038.1
5, 3038.2
4, 3038.3
3, 3038.4
6, 3038.5
5, 3038.6
