frec,data
1, 2746.7
1, 2746.8
2, 2746.9
2, 2747
2, 2747.2
3, 2747.3
3, 2747.4
3, 2747.5
1, 2747.6
1, 2747.7
1, 2747.8
2, 2748
4, 2748.1
1, 2748.2
1, 2748.4
1, 2748.5
1, 2748.6
2, 2748.7
2, 2748.8
5, 2748.9
3, 2749.1
1, 2749.2
2, 2749.3
1, 2749.4
1, 2749.6
1, 2749.7
2, 2749.8
1, 2750
1, 2750.1
1, 2750.3
4, 2750.4
3, 2750.5
2, 2750.7
2, 2751
2, 2751.3
2, 2751.6
1, 2751.7
2, 2751.8
2, 2752
3, 2752.2
1, 2752.6
3, 2752.8
1, 2752.9
1, 2753
2, 2753.1
2, 2753.2
1, 2753.3
3, 2753.6
4, 2753.7
5, 2753.8
2, 2753.9
1, 2754.1
2, 2754.2
1, 2754.3
2, 2754.4
3, 2754.5
2, 2754.7
1, 2754.8
2, 2754.9
3, 2755
2, 2755.2
1, 2755.3
3, 2755.4
1, 2755.5
2, 2755.7
1, 2755.8
3, 2756
1, 2756.1
3, 2756.2
2, 2756.3
4, 2756.4
1, 2756.5
1, 2756.6
1, 2756.7
1, 2756.9
4, 2757
1, 2757.1
1, 2757.2
2, 2757.3
1, 2757.4
1, 2757.5
1, 2757.6
2, 2757.7
3, 2757.8
1, 2757.9
3, 2758
1, 2758.1
2, 2758.2
2, 2758.4
1, 2758.6
3, 2758.7
2, 2758.8
3, 2758.9
2, 2759
3, 2759.1
1, 2759.2
1, 2759.3
3, 2759.4
2, 2759.5
3, 2759.6
1, 2759.7
1, 2759.8
5, 2759.9
3, 2760.3
3, 2760.4
1, 2760.5
5, 2760.6
1, 2760.7
2, 2760.9
1, 2761
1, 2761.1
2, 2761.2
2, 2761.3
1, 2761.5
1, 2761.7
1, 2761.9
2, 2762
3, 2762.1
1, 2762.2
5, 2762.3
1, 2762.4
2, 2762.5
7, 2762.8
1, 2762.9
3, 2763
3, 2763.1
1, 2763.2
1, 2763.3
2, 2763.4
3, 2763.5
2, 2763.6
1, 2763.8
1, 2763.9
1, 2764
4, 2764.1
3, 2764.2
2, 2764.3
1, 2764.5
1, 2764.6
3, 2764.7
4, 2764.8
3, 2765
1, 2765.1
3, 2765.2
3, 2765.3
2, 2765.4
1, 2765.5
2, 2765.6
2, 2765.7
3, 2766.1
1, 2766.2
1, 2766.4
2, 2766.5
2, 2766.6
1, 2766.8
1, 2766.9
2, 2767
1, 2767.1
3, 2767.3
1, 2767.4
2, 2767.5
1, 2767.6
3, 2767.7
2, 2767.8
2, 2767.9
2, 2768.2
3, 2768.3
1, 2768.4
1, 2768.5
1, 2768.6
1, 2768.7
3, 2768.8
3, 2768.9
1, 2769
2, 2769.1
1, 2769.2
3, 2769.4
1, 2769.5
2, 2769.6
3, 2769.7
2, 2769.8
1, 2769.9
2, 2770.2
1, 2770.3
3, 2770.4
1, 2770.6
1, 2770.7
2, 2770.8
1, 2770.9
2, 2771
2, 2771.1
1, 2771.2
2, 2771.3
1, 2771.4
1, 2771.6
7, 2771.7
3, 2771.8
1, 2771.9
1, 2772
2, 2772.1
4, 2772.2
2, 2772.3
3, 2772.4
1, 2772.5
3, 2772.6
1, 2772.8
1, 2773
2, 2773.1
1, 2773.2
2, 2773.3
2, 2773.5
1, 2773.6
2, 2773.8
2, 2773.9
1, 2774
2, 2774.1
2, 2774.2
3, 2774.3
2, 2774.4
3, 2774.5
2, 2774.7
2, 2774.8
2, 2774.9
2, 2775.1
1, 2775.2
4, 2775.3
1, 2775.4
1, 2775.5
1, 2775.7
1, 2775.8
1, 2775.9
1, 2776
2, 2776.1
2, 2776.2
1, 2776.3
2, 2776.4
2, 2776.5
2, 2776.6
3, 2776.7
3, 2776.8
1, 2776.9
3, 2777.1
3, 2777.2
2, 2777.4
1, 2777.5
3, 2777.6
2, 2777.7
2, 2777.8
1, 2777.9
4, 2778
1, 2778.1
2, 2778.2
2, 2778.3
2, 2778.4
2, 2778.5
2, 2778.7
4, 2778.8
1, 2778.9
2, 2779.2
3, 2779.4
1, 2779.5
3, 2779.6
1, 2779.7
4, 2779.8
1, 2780
1, 2780.1
2, 2780.2
1, 2780.4
2, 2780.5
4, 2780.6
1, 2780.8
1, 2780.9
1, 2781
1, 2781.1
1, 2781.2
3, 2781.3
2, 2781.4
2, 2781.5
2, 2781.6
1, 2781.7
2, 2781.8
1, 2781.9
1, 2782
1, 2782.1
1, 2782.2
1, 2782.4
1, 2782.6
2, 2782.8
1, 2782.9
1, 2783.1
4, 2783.2
2, 2783.3
1, 2783.4
1, 2783.5
2, 2783.7
3, 2783.9
2, 2784
1, 2784.1
3, 2784.2
1, 2784.3
2, 2784.4
2, 2784.5
2, 2784.6
2, 2784.7
1, 2784.8
1, 2784.9
1, 2785
3, 2785.1
4, 2785.2
3, 2785.3
2, 2785.4
1, 2785.5
1, 2785.6
1, 2785.7
1, 2785.8
1, 2785.9
1, 2786.2
4, 2786.3
2, 2786.4
4, 2786.5
1, 2786.6
1, 2786.7
2, 2786.8
1, 2786.9
3, 2787
2, 2787.1
2, 2787.2
5, 2787.3
1, 2787.4
2, 2787.5
5, 2787.6
3, 2787.7
1, 2787.8
1, 2788
1, 2788.2
4, 2788.4
2, 2788.6
1, 2788.8
2, 2788.9
2, 2789.1
4, 2789.2
4, 2789.3
1, 2789.4
2, 2789.5
1, 2789.6
1, 2789.7
1, 2789.8
2, 2789.9
2, 2790
3, 2790.1
2, 2790.3
1, 2790.4
1, 2790.5
2, 2790.6
1, 2790.7
1, 2790.8
2, 2790.9
1, 2791
1, 2791.1
5, 2791.2
1, 2791.4
1, 2791.5
1, 2791.7
2, 2791.8
4, 2791.9
3, 2792
1, 2792.1
1, 2792.2
2, 2792.3
2, 2792.7
3, 2792.8
2, 2792.9
1, 2793
3, 2793.1
2, 2793.2
2, 2793.6
3, 2793.7
1, 2793.8
1, 2793.9
2, 2794
1, 2794.1
1, 2794.2
2, 2794.3
4, 2794.4
4, 2794.5
1, 2794.6
2, 2794.8
2, 2794.9
1, 2795
3, 2795.2
1, 2795.3
2, 2795.4
6, 2795.5
2, 2795.7
3, 2795.8
3, 2795.9
1, 2796.1
1, 2796.2
1, 2796.3
1, 2796.6
2, 2796.7
3, 2796.8
1, 2796.9
3, 2797
2, 2797.1
1, 2797.2
1, 2797.3
1, 2797.4
1, 2797.5
2, 2797.6
2, 2797.7
2, 2797.8
1, 2797.9
2, 2798.1
1, 2798.2
3, 2798.3
2, 2798.5
1, 2798.6
4, 2798.8
1, 2798.9
3, 2799.1
2, 2799.4
2, 2799.5
3, 2799.6
3, 2799.7
4, 2799.8
1, 2799.9
1, 2800.1
3, 2800.2
3, 2800.3
1, 2800.5
1, 2800.6
3, 2800.8
2, 2800.9
3, 2801
4, 2801.1
1, 2801.2
1, 2801.3
1, 2801.5
2, 2801.6
5, 2801.7
1, 2801.9
2, 2802
3, 2802.1
1, 2802.3
2, 2802.5
2, 2802.6
2, 2802.7
2, 2802.8
1, 2803
2, 2803.1
3, 2803.3
3, 2803.6
1, 2804
3, 2804.1
1, 2804.5
1, 2804.6
2, 2804.8
1, 2804.9
1, 2805.1
4, 2805.2
2, 2805.3
3, 2805.4
1, 2805.5
2, 2805.6
2, 2805.7
2, 2805.8
2, 2805.9
2, 2806.1
2, 2806.2
1, 2806.3
2, 2806.4
3, 2806.6
1, 2806.7
2, 2806.8
3, 2806.9
2, 2807
2, 2807.1
1, 2807.3
2, 2807.4
2, 2807.5
1, 2807.6
3, 2807.8
5, 2807.9
4, 2808.2
4, 2808.3
1, 2808.4
2, 2808.5
4, 2808.6
1, 2808.7
5, 2808.8
3, 2808.9
2, 2809
2, 2809.1
2, 2809.3
2, 2809.4
1, 2809.5
1, 2809.6
1, 2809.8
2, 2810
2, 2810.1
3, 2810.2
1, 2810.3
1, 2810.4
1, 2810.5
1, 2810.6
4, 2810.9
1, 2811
1, 2811.1
4, 2811.2
4, 2811.3
1, 2811.4
3, 2811.5
1, 2811.7
2, 2811.8
1, 2811.9
1, 2812
2, 2812.1
1, 2812.2
1, 2812.5
3, 2812.6
2, 2812.7
3, 2812.8
1, 2812.9
3, 2813.1
2, 2813.2
1, 2813.3
2, 2813.4
1, 2813.5
2, 2813.7
2, 2813.8
2, 2814
2, 2814.1
1, 2814.2
1, 2814.3
1, 2814.4
1, 2814.6
2, 2814.8
4, 2814.9
2, 2815
2, 2815.1
2, 2815.2
2, 2815.3
3, 2815.4
1, 2815.5
4, 2815.6
2, 2815.7
2, 2815.8
1, 2815.9
1, 2816.1
3, 2816.2
1, 2816.4
1, 2816.5
1, 2816.6
1, 2816.7
1, 2816.8
1, 2816.9
1, 2817
1, 2817.2
1, 2817.4
2, 2817.5
2, 2817.6
1, 2817.7
1, 2817.9
1, 2818
2, 2818.1
3, 2818.2
2, 2818.3
1, 2818.4
1, 2818.5
1, 2818.7
1, 2818.8
2, 2819
1, 2819.1
2, 2819.2
1, 2819.4
3, 2819.6
3, 2819.8
2, 2819.9
1, 2820.1
1, 2820.2
2, 2820.3
2, 2820.4
1, 2820.6
2, 2820.7
2, 2820.8
1, 2820.9
1, 2821
2, 2821.2
1, 2821.3
1, 2821.4
1, 2821.6
2, 2821.8
1, 2821.9
3, 2822
4, 2822.2
3, 2822.3
1, 2822.4
2, 2822.5
2, 2822.6
2, 2822.7
1, 2822.8
3, 2822.9
2, 2823.1
2, 2823.3
3, 2823.4
2, 2823.5
2, 2823.7
3, 2824
1, 2824.1
1, 2824.3
3, 2824.6
1, 2824.7
1, 2824.8
2, 2824.9
2, 2825.1
1, 2825.3
3, 2825.6
1, 2825.7
2, 2825.8
2, 2826
1, 2826.1
2, 2826.2
1, 2826.3
2, 2826.4
1, 2826.5
2, 2826.6
2, 2826.7
3, 2826.8
1, 2827
2, 2827.1
1, 2827.2
1, 2827.3
1, 2827.5
3, 2827.6
2, 2827.7
2, 2827.9
2, 2828
1, 2828.1
2, 2828.2
3, 2828.3
2, 2828.4
2, 2828.6
1, 2828.7
2, 2828.9
1, 2829
3, 2829.1
1, 2829.2
1, 2829.3
1, 2829.4
1, 2829.5
1, 2829.6
3, 2829.7
2, 2829.8
1, 2829.9
2, 2830
1, 2830.1
1, 2830.2
4, 2830.3
3, 2830.4
7, 2830.5
2, 2830.6
1, 2830.7
2, 2830.9
1, 2831
1, 2831.1
2, 2831.3
1, 2831.4
1, 2831.5
1, 2831.7
2, 2831.8
2, 2831.9
3, 2832.1
2, 2832.2
2, 2832.3
3, 2832.5
1, 2832.6
3, 2832.7
1, 2832.9
2, 2833
2, 2833.1
1, 2833.3
2, 2833.6
1, 2833.7
1, 2833.8
1, 2833.9
1, 2834
4, 2834.1
1, 2834.2
2, 2834.3
1, 2834.4
1, 2834.5
1, 2834.6
2, 2834.7
1, 2834.8
2, 2834.9
1, 2835
1, 2835.1
1, 2835.2
1, 2835.3
3, 2835.4
1, 2835.6
1, 2835.7
4, 2835.8
1, 2836
1, 2836.1
1, 2836.2
2, 2836.3
2, 2836.4
1, 2836.5
1, 2836.7
2, 2836.9
4, 2837
2, 2837.1
3, 2837.2
2, 2837.3
2, 2837.4
1, 2837.5
1, 2837.6
1, 2837.7
3, 2837.8
2, 2837.9
2, 2838
3, 2838.1
1, 2838.4
3, 2838.5
1, 2838.7
2, 2838.8
1, 2839
2, 2839.1
2, 2839.2
1, 2839.4
3, 2839.6
1, 2839.7
1, 2839.8
1, 2840.3
2, 2840.4
1, 2840.6
2, 2840.7
2, 2840.8
2, 2840.9
2, 2841.1
1, 2841.6
1, 2841.7
1, 2841.8
2, 2842
1, 2842.3
2, 2842.5
1, 2842.6
1, 2842.7
3, 2842.8
2, 2842.9
1, 2843
1, 2843.1
2, 2843.3
1, 2843.5
1, 2843.7
1, 2843.8
1, 2843.9
4, 2844
1, 2844.1
1, 2844.2
1, 2844.3
1, 2844.4
3, 2844.7
4, 2844.8
2, 2844.9
2, 2845
1, 2845.1
1, 2845.3
2, 2845.4
2, 2845.5
1, 2845.7
1, 2845.8
1, 2845.9
1, 2846
5, 2846.1
1, 2846.4
2, 2846.5
1, 2846.7
2, 2846.8
2, 2847
2, 2847.2
1, 2847.3
1, 2847.5
2, 2847.6
2, 2847.7
2, 2847.8
1, 2847.9
1, 2848.2
1, 2848.3
1, 2848.4
1, 2848.5
1, 2848.6
1, 2848.8
2, 2848.9
1, 2849
3, 2849.1
1, 2849.2
3, 2849.3
1, 2849.5
3, 2849.6
2, 2849.8
1, 2849.9
2, 2850
2, 2850.2
4, 2850.3
2, 2850.5
1, 2850.7
2, 2850.9
3, 2851
2, 2851.1
2, 2851.2
2, 2851.3
1, 2851.4
1, 2851.6
1, 2851.7
1, 2851.9
2, 2852
1, 2852.2
1, 2852.3
1, 2852.4
3, 2852.6
3, 2852.7
3, 2852.8
2, 2852.9
1, 2853
2, 2853.1
1, 2853.2
4, 2853.4
2, 2853.5
1, 2853.6
1, 2853.7
1, 2853.8
2, 2853.9
1, 2854
2, 2854.3
1, 2854.6
3, 2854.8
2, 2854.9
3, 2855
2, 2855.1
1, 2855.2
1, 2855.3
1, 2855.4
1, 2855.5
1, 2855.6
2, 2855.7
2, 2855.8
3, 2856
2, 2856.1
1, 2856.3
1, 2856.4
3, 2856.5
5, 2856.7
2, 2856.8
2, 2857
2, 2857.1
5, 2857.2
3, 2857.3
1, 2857.4
1, 2857.5
2, 2857.6
3, 2857.7
2, 2857.8
3, 2857.9
1, 2858
1, 2858.1
1, 2858.2
5, 2858.3
1, 2858.5
2, 2858.8
3, 2859
1, 2859.1
1, 2859.2
3, 2859.5
1, 2859.6
1, 2859.8
2, 2859.9
1, 2860
1, 2860.1
2, 2860.5
2, 2860.6
1, 2860.7
3, 2860.8
1, 2860.9
1, 2861
3, 2861.1
1, 2861.2
1, 2861.3
2, 2861.4
1, 2861.5
2, 2861.6
1, 2861.7
6, 2861.8
1, 2861.9
2, 2862.1
2, 2862.2
1, 2862.4
2, 2862.5
1, 2862.6
2, 2862.7
2, 2862.8
2, 2862.9
1, 2863
3, 2863.1
2, 2863.2
1, 2863.3
3, 2863.4
1, 2863.5
1, 2863.6
1, 2863.7
1, 2863.8
1, 2864
2, 2864.1
3, 2864.2
1, 2864.4
1, 2864.6
2, 2864.7
2, 2864.8
3, 2864.9
2, 2865
1, 2865.4
2, 2865.5
1, 2865.6
1, 2865.7
1, 2865.8
1, 2865.9
1, 2866
3, 2866.1
2, 2866.3
1, 2866.4
3, 2866.5
1, 2866.6
1, 2866.8
1, 2866.9
1, 2867
2, 2867.1
1, 2867.2
2, 2867.3
1, 2867.5
2, 2867.6
3, 2867.7
1, 2867.8
1, 2868
3, 2868.2
3, 2868.3
1, 2868.5
1, 2868.6
4, 2868.7
1, 2868.8
1, 2868.9
1, 2869
3, 2869.1
1, 2869.2
1, 2869.3
2, 2869.4
2, 2869.5
2, 2869.7
2, 2869.8
1, 2870.3
2, 2870.4
1, 2870.5
1, 2870.7
1, 2870.8
1, 2870.9
1, 2871.1
1, 2871.2
1, 2871.3
2, 2871.4
1, 2871.6
1, 2871.8
2, 2871.9
3, 2872.3
1, 2872.5
1, 2872.6
1, 2872.8
1, 2872.9
2, 2873
2, 2873.1
1, 2873.3
2, 2873.4
1, 2873.5
1, 2873.6
2, 2873.8
1, 2874
2, 2874.1
1, 2874.2
3, 2874.3
1, 2874.4
1, 2874.5
1, 2874.6
1, 2874.8
2, 2875.1
4, 2875.2
1, 2875.3
2, 2875.4
3, 2875.6
1, 2875.7
1, 2875.8
1, 2875.9
2, 2876
2, 2876.2
1, 2876.3
2, 2876.5
1, 2876.6
1, 2876.8
1, 2876.9
2, 2877.1
1, 2877.3
2, 2877.4
2, 2877.5
2, 2877.6
2, 2877.7
3, 2877.8
2, 2877.9
2, 2878
6, 2878.1
2, 2878.2
1, 2878.3
3, 2878.4
1, 2878.5
3, 2879
2, 2879.3
1, 2879.4
2, 2879.5
1, 2879.9
1, 2880
1, 2880.2
2, 2880.3
1, 2880.5
2, 2880.6
1, 2880.7
2, 2880.8
3, 2880.9
1, 2881
1, 2881.1
1, 2881.2
2, 2881.3
2, 2881.5
3, 2881.6
1, 2881.8
1, 2881.9
1, 2882
1, 2882.1
3, 2882.4
1, 2882.5
2, 2882.6
1, 2882.7
2, 2882.8
3, 2882.9
1, 2883.4
1, 2883.6
1, 2883.9
1, 2884.1
1, 2884.2
1, 2884.6
1, 2884.8
1, 2885
4, 2885.1
1, 2885.2
1, 2885.4
1, 2885.5
2, 2885.6
3, 2885.7
1, 2885.8
1, 2885.9
1, 2886.1
1, 2886.2
1, 2886.3
1, 2886.5
1, 2886.6
1, 2886.7
4, 2886.8
1, 2886.9
2, 2887
2, 2887.1
3, 2887.2
2, 2887.3
1, 2887.4
1, 2887.5
3, 2887.6
1, 2887.7
2, 2887.8
1, 2887.9
4, 2888.1
2, 2888.3
3, 2888.4
1, 2888.5
2, 2888.8
1, 2888.9
2, 2889
1, 2889.1
1, 2889.2
2, 2889.3
1, 2889.4
2, 2889.6
3, 2889.9
2, 2890
2, 2890.1
1, 2890.2
1, 2890.5
3, 2890.7
1, 2890.9
1, 2891
1, 2891.1
1, 2891.3
1, 2891.5
2, 2891.6
2, 2891.7
1, 2891.9
1, 2892
2, 2892.1
2, 2892.2
1, 2892.4
1, 2892.5
1, 2892.6
2, 2892.7
2, 2892.8
2, 2892.9
1, 2893
2, 2893.1
2, 2893.4
1, 2893.6
1, 2893.7
2, 2893.8
2, 2893.9
2, 2894
1, 2894.2
1, 2894.3
2, 2894.4
3, 2894.5
1, 2894.6
1, 2894.7
4, 2894.8
1, 2895.1
1, 2895.2
1, 2895.3
2, 2895.4
1, 2895.5
1, 2895.6
1, 2896.1
3, 2896.3
2, 2896.4
1, 2896.5
1, 2896.6
1, 2896.7
1, 2896.8
2, 2897
1, 2897.2
2, 2897.4
2, 2897.5
2, 2897.6
2, 2897.7
2, 2898
1, 2898.1
1, 2898.2
2, 2898.3
1, 2898.5
1, 2898.8
1, 2898.9
1, 2899.1
2, 2899.2
2, 2899.4
1, 2899.6
1, 2899.7
1, 2899.8
2, 2900.1
1, 2900.2
5, 2900.4
2, 2900.5
1, 2900.8
1, 2900.9
1, 2901
1, 2901.1
2, 2901.2
2, 2901.7
1, 2901.9
1, 2902
1, 2902.1
1, 2902.3
3, 2902.4
2, 2902.7
1, 2903
2, 2903.2
2, 2903.3
1, 2903.4
1, 2903.5
1, 2903.7
3, 2903.8
1, 2904
3, 2904.1
1, 2904.6
2, 2904.7
1, 2904.8
1, 2904.9
2, 2905.1
2, 2905.4
1, 2905.5
1, 2905.6
2, 2905.7
1, 2905.9
1, 2906
1, 2906.2
3, 2906.5
1, 2906.6
2, 2906.7
1, 2906.9
2, 2907.1
2, 2907.2
1, 2907.3
1, 2907.6
2, 2907.8
1, 2908
1, 2908.1
2, 2908.2
2, 2908.5
1, 2908.6
1, 2908.7
2, 2909
2, 2909.1
1, 2909.2
1, 2909.3
1, 2909.4
2, 2909.8
1, 2909.9
1, 2910
3, 2910.3
1, 2910.4
1, 2910.6
1, 2910.8
1, 2910.9
3, 2911.1
1, 2911.3
2, 2911.5
1, 2911.6
1, 2911.7
5, 2911.9
2, 2912
2, 2912.1
2, 2912.2
1, 2912.3
1, 2912.4
2, 2912.5
2, 2912.6
3, 2912.7
1, 2912.8
1, 2912.9
2, 2913
1, 2913.1
1, 2913.4
1, 2913.5
1, 2913.6
1, 2913.8
2, 2913.9
1, 2914.1
1, 2914.2
1, 2914.5
1, 2914.6
1, 2914.8
1, 2914.9
1, 2915.1
1, 2915.4
1, 2915.6
4, 2915.7
1, 2915.8
1, 2916
1, 2916.3
1, 2916.5
1, 2916.8
3, 2916.9
2, 2917.1
1, 2917.2
2, 2917.3
2, 2917.5
3, 2917.6
1, 2917.8
1, 2918.2
1, 2918.3
1, 2918.4
1, 2918.6
2, 2918.9
2, 2919.1
2, 2919.2
1, 2919.4
2, 2919.5
1, 2919.6
1, 2919.7
2, 2919.9
1, 2920.2
1, 2920.3
2, 2920.4
1, 2920.8
2, 2921
1, 2921.1
2, 2921.4
1, 2921.5
2, 2921.7
3, 2921.8
1, 2921.9
1, 2922
4, 2922.1
2, 2922.3
1, 2922.5
1, 2922.6
1, 2922.7
1, 2922.8
1, 2922.9
2, 2923.1
1, 2923.2
1, 2923.3
1, 2923.5
1, 2924
1, 2924.3
2, 2924.7
1, 2924.8
1, 2925.2
3, 2925.4
3, 2925.5
1, 2925.6
1, 2925.7
1, 2925.8
2, 2925.9
1, 2926.2
2, 2926.3
1, 2926.4
1, 2926.5
1, 2926.7
1, 2926.8
3, 2926.9
1, 2927.1
1, 2927.5
1, 2927.9
2, 2928
1, 2928.3
3, 2928.5
1, 2928.6
1, 2928.7
2, 2928.8
1, 2929
1, 2929.1
1, 2929.2
1, 2929.3
2, 2929.4
1, 2929.5
1, 2929.6
2, 2929.8
1, 2929.9
1, 2930
1, 2930.2
1, 2930.5
2, 2930.6
1, 2931
1, 2931.3
1, 2931.4
3, 2931.5
2, 2931.7
1, 2932
1, 2932.3
1, 2932.5
1, 2932.7
2, 2932.9
2, 2933
1, 2933.1
1, 2933.2
1, 2933.3
1, 2933.6
3, 2933.9
1, 2934.3
1, 2934.4
1, 2934.5
2, 2934.6
1, 2934.7
2, 2934.9
1, 2935
2, 2935.3
1, 2935.4
1, 2935.5
1, 2935.8
1, 2935.9
2, 2936.1
1, 2936.6
1, 2936.8
2, 2936.9
1, 2937.1
1, 2937.2
1, 2937.5
1, 2937.6
2, 2937.9
2, 2938.2
1, 2938.3
1, 2938.5
1, 2938.8
1, 2938.9
1, 2939
1, 2939.1
1, 2939.6
2, 2939.9
1, 2940.1
1, 2940.2
3, 2940.3
1, 2940.4
1, 2940.5
2, 2940.8
1, 2940.9
2, 2941.1
3, 2941.2
5, 2941.5
1, 2941.8
2, 2942
2, 2942.2
3, 2942.3
2, 2942.4
3, 2942.5
1, 2942.6
1, 2942.7
1, 2942.9
1, 2943
3, 2943.1
1, 2943.2
1, 2943.4
3, 2943.6
1, 2943.7
1, 2943.9
1, 2944
2, 2944.1
1, 2944.3
1, 2944.6
1, 2944.7
2, 2944.8
1, 2945.2
1, 2945.3
2, 2945.4
1, 2945.5
2, 2945.6
1, 2945.7
1, 2945.8
2, 2946.1
1, 2946.2
1, 2946.4
2, 2946.6
2, 2946.7
1, 2946.8
1, 2947
2, 2947.1
1, 2947.4
3, 2947.5
1, 2947.6
1, 2947.7
3, 2947.9
2, 2948.1
2, 2948.2
2, 2948.7
2, 2948.8
2, 2948.9
1, 2949
1, 2949.1
2, 2949.2
1, 2949.4
3, 2949.5
2, 2949.7
1, 2950
1, 2950.1
1, 2950.2
2, 2950.3
1, 2950.4
2, 2950.5
1, 2950.6
1, 2950.8
1, 2950.9
2, 2951.2
1, 2951.3
1, 2951.5
2, 2951.7
1, 2951.8
1, 2952
1, 2952.1
2, 2952.2
1, 2952.4
2, 2952.5
1, 2952.6
3, 2952.7
1, 2952.8
1, 2952.9
1, 2953.1
1, 2953.2
1, 2953.6
1, 2953.7
1, 2953.8
5, 2954
1, 2954.1
1, 2954.3
1, 2954.4
2, 2954.5
1, 2955
3, 2955.1
2, 2955.2
1, 2955.3
2, 2955.4
2, 2955.5
1, 2955.7
6, 2956
1, 2956.2
2, 2956.7
1, 2957.2
1, 2957.3
1, 2957.4
2, 2957.8
1, 2958.4
1, 2958.6
1, 2958.8
1, 2958.9
1, 2959
2, 2959.1
2, 2959.2
1, 2959.3
1, 2959.7
1, 2959.9
1, 2960.1
1, 2960.2
1, 2960.6
1, 2960.7
1, 2961
2, 2961.1
1, 2961.4
2, 2961.6
1, 2961.8
1, 2962
1, 2962.1
1, 2962.2
1, 2962.3
1, 2962.5
1, 2962.6
1, 2962.7
2, 2962.8
1, 2962.9
1, 2963
1, 2963.2
1, 2963.3
2, 2963.4
1, 2963.5
1, 2963.6
1, 2963.8
1, 2963.9
1, 2964.2
1, 2964.3
1, 2964.4
1, 2964.5
1, 2964.7
1, 2964.9
1, 2965.2
3, 2965.4
4, 2965.5
1, 2965.7
1, 2965.8
4, 2966
3, 2966.3
1, 2966.4
1, 2966.5
2, 2966.7
1, 2967
1, 2967.2
1, 2967.4
1, 2967.5
1, 2967.9
2, 2968
2, 2968.4
2, 2968.5
3, 2968.6
1, 2968.7
1, 2968.9
1, 2969
1, 2969.2
1, 2969.3
1, 2969.7
1, 2969.9
1, 2970.2
2, 2970.4
1, 2970.5
1, 2970.8
2, 2970.9
1, 2971
1, 2971.2
1, 2971.3
1, 2971.5
1, 2971.7
2, 2971.9
1, 2972
1, 2972.1
1, 2972.3
1, 2972.4
2, 2972.5
1, 2972.7
1, 2973
1, 2973.1
1, 2973.2
1, 2973.3
3, 2973.4
2, 2973.6
1, 2973.7
2, 2973.9
1, 2974
1, 2974.1
1, 2974.5
1, 2974.8
1, 2974.9
1, 2975.3
1, 2975.4
3, 2975.6
1, 2975.7
2, 2975.9
1, 2976
1, 2976.2
1, 2976.4
2, 2976.6
2, 2976.7
1, 2976.8
2, 2976.9
1, 2977.1
1, 2977.4
3, 2977.5
1, 2977.6
1, 2977.8
2, 2977.9
1, 2978.1
1, 2978.2
1, 2978.3
2, 2978.8
1, 2979.3
1, 2979.5
1, 2979.9
1, 2980
1, 2980.2
1, 2980.6
1, 2980.7
1, 2980.9
1, 2981.2
1, 2981.3
1, 2981.4
1, 2981.6
1, 2981.8
1, 2981.9
1, 2982
1, 2982.1
2, 2982.4
1, 2982.6
1, 2982.7
2, 2982.9
1, 2983.1
1, 2983.3
1, 2983.4
1, 2983.5
1, 2983.6
1, 2983.7
2, 2983.9
3, 2984
2, 2984.3
1, 2984.5
1, 2984.6
1, 2984.7
3, 2985.1
2, 2985.2
2, 2985.3
2, 2985.6
1, 2985.7
1, 2985.8
1, 2985.9
1, 2986
1, 2986.2
3, 2987
1, 2987.5
1, 2988
2, 2988.3
2, 2988.6
1, 2988.8
2, 2988.9
3, 2989
3, 2989.1
1, 2989.6
1, 2989.7
4, 2989.9
1, 2990.1
2, 2990.2
2, 2990.3
1, 2990.4
1, 2990.5
1, 2990.9
2, 2991
3, 2991.2
1, 2991.3
1, 2991.4
1, 2991.8
1, 2991.9
1, 2992.2
2, 2992.3
1, 2993.1
1, 2993.2
2, 2993.3
1, 2993.4
1, 2993.9
2, 2994.3
1, 2994.4
2, 2994.5
1, 2994.7
1, 2994.9
2, 2995
1, 2996.1
1, 2996.2
3, 2996.4
1, 2996.7
1, 2996.8
1, 2996.9
1, 2997
1, 2997.1
3, 2997.3
2, 2997.4
3, 2997.5
1, 2998
2, 2998.1
1, 2998.3
1, 2998.5
1, 2998.8
2, 2999
1, 2999.1
1, 2999.2
2, 2999.5
1, 2999.6
1, 2999.9
1, 3000
1, 3000.2
1, 3000.4
1, 3000.5
1, 3000.6
1, 3000.9
1, 3001
2, 3001.2
1, 3001.5
1, 3001.6
1, 3002
3, 3002.1
2, 3002.3
1, 3002.4
1, 3002.5
1, 3002.9
2, 3003.1
1, 3003.2
1, 3003.3
3, 3003.5
2, 3004
1, 3004.4
1, 3004.7
1, 3004.9
2, 3005.1
1, 3005.2
2, 3005.4
1, 3005.8
1, 3005.9
1, 3006
1, 3006.1
2, 3006.4
2, 3006.6
1, 3006.7
1, 3007.1
1, 3007.3
2, 3007.5
2, 3007.6
1, 3007.8
2, 3007.9
1, 3008
1, 3008.3
1, 3008.4
3, 3008.5
2, 3009.1
2, 3009.3
2, 3009.4
1, 3009.7
2, 3009.8
1, 3010.1
1, 3010.5
1, 3010.6
1, 3011
2, 3011.3
1, 3011.5
1, 3011.7
1, 3011.8
1, 3012
1, 3012.5
2, 3012.6
1, 3012.7
1, 3013
1, 3013.1
1, 3013.8
1, 3014.1
