frec,data
4, 2452.2
3, 2452.3
3, 2452.4
4, 2452.5
3, 2452.6
3, 2452.7
3, 2452.8
2, 2452.9
4, 2453.1
3, 2453.2
4, 2453.3
1, 2453.4
2, 2453.5
4, 2453.6
3, 2453.7
4, 2453.8
1, 2453.9
3, 2454
4, 2454.1
1, 2454.2
2, 2454.3
2, 2454.4
5, 2454.5
1, 2454.6
5, 2454.7
5, 2454.8
2, 2454.9
6, 2455
2, 2455.1
4, 2455.2
3, 2455.3
4, 2455.4
8, 2455.5
1, 2455.6
2, 2455.7
4, 2455.8
3, 2455.9
4, 2456
3, 2456.1
2, 2456.2
4, 2456.3
4, 2456.4
4, 2456.5
3, 2456.6
4, 2456.7
3, 2456.8
3, 2456.9
2, 2457
3, 2457.1
3, 2457.2
3, 2457.4
6, 2457.5
4, 2457.6
1, 2457.7
5, 2457.8
2, 2457.9
3, 2458
3, 2458.1
3, 2458.2
6, 2458.3
1, 2458.4
4, 2458.5
3, 2458.6
5, 2458.7
2, 2458.8
2, 2458.9
5, 2459
2, 2459.1
3, 2459.2
3, 2459.3
2, 2459.4
1, 2459.5
7, 2459.6
3, 2459.7
4, 2459.8
4, 2459.9
3, 2460
1, 2460.1
3, 2460.2
1, 2460.3
6, 2460.4
2, 2460.5
3, 2460.6
3, 2460.7
3, 2460.8
6, 2460.9
5, 2461
6, 2461.1
2, 2461.2
5, 2461.3
3, 2461.4
2, 2461.5
3, 2461.6
7, 2461.7
3, 2461.8
4, 2461.9
6, 2462
2, 2462.1
4, 2462.2
5, 2462.3
3, 2462.5
4, 2462.6
3, 2462.7
2, 2462.8
5, 2462.9
1, 2463
5, 2463.1
2, 2463.2
4, 2463.3
4, 2463.4
2, 2463.5
3, 2463.6
4, 2463.7
5, 2463.8
3, 2463.9
4, 2464
4, 2464.1
4, 2464.2
3, 2464.3
3, 2464.4
5, 2464.5
1, 2464.6
5, 2464.7
6, 2464.8
1, 2464.9
2, 2465
2, 2465.1
1, 2465.2
2, 2465.3
1, 2465.4
4, 2465.5
1, 2465.6
3, 2465.7
5, 2465.8
5, 2465.9
7, 2466
5, 2466.1
5, 2466.2
6, 2466.4
4, 2466.5
2, 2466.6
2, 2466.7
5, 2466.8
6, 2466.9
3, 2467
6, 2467.1
5, 2467.2
2, 2467.3
2, 2467.4
3, 2467.5
4, 2467.6
4, 2467.7
2, 2467.8
3, 2467.9
1, 2468
4, 2468.1
2, 2468.2
2, 2468.3
6, 2468.4
7, 2468.5
3, 2468.6
3, 2468.7
4, 2468.8
2, 2468.9
3, 2469
1, 2469.1
4, 2469.2
4, 2469.4
5, 2469.5
1, 2469.6
4, 2469.7
2, 2469.8
1, 2469.9
4, 2470
5, 2470.1
1, 2470.2
3, 2470.3
2, 2470.4
1, 2470.5
6, 2470.6
3, 2470.7
4, 2470.8
2, 2470.9
2, 2471
1, 2471.1
8, 2471.2
1, 2471.3
1, 2471.4
5, 2471.5
3, 2471.6
4, 2471.7
2, 2471.8
1, 2471.9
2, 2472
3, 2472.1
4, 2472.2
1, 2472.3
2, 2472.4
4, 2472.5
3, 2472.6
2, 2472.7
4, 2472.8
4, 2472.9
2, 2473
2, 2473.1
2, 2473.2
4, 2473.3
2, 2473.4
5, 2473.5
5, 2473.6
2, 2473.7
1, 2473.8
7, 2473.9
7, 2474
2, 2474.1
3, 2474.2
2, 2474.3
8, 2474.4
6, 2474.5
2, 2474.6
4, 2474.7
6, 2474.8
4, 2474.9
4, 2475
2, 2475.1
4, 2475.2
1, 2475.4
2, 2475.5
3, 2475.6
2, 2475.7
1, 2475.8
6, 2475.9
2, 2476
5, 2476.1
2, 2476.2
4, 2476.3
4, 2476.4
5, 2476.5
3, 2476.6
2, 2476.7
2, 2476.8
3, 2477
2, 2477.1
5, 2477.2
4, 2477.3
2, 2477.5
8, 2477.6
3, 2477.7
3, 2477.8
5, 2477.9
8, 2478
3, 2478.1
2, 2478.2
7, 2478.3
2, 2478.4
4, 2478.5
4, 2478.6
2, 2478.7
7, 2478.8
4, 2478.9
4, 2479
6, 2479.1
2, 2479.2
3, 2479.3
5, 2479.4
3, 2479.5
4, 2479.6
4, 2479.7
3, 2479.8
7, 2479.9
2, 2480
3, 2480.1
4, 2480.2
1, 2480.3
8, 2480.4
4, 2480.5
6, 2480.6
7, 2480.7
3, 2480.8
3, 2480.9
5, 2481
1, 2481.1
6, 2481.2
4, 2481.3
3, 2481.4
6, 2481.5
4, 2481.6
6, 2481.7
5, 2481.8
9, 2481.9
2, 2482
2, 2482.1
3, 2482.2
4, 2482.3
8, 2482.4
2, 2482.5
3, 2482.6
5, 2482.7
1, 2482.8
3, 2482.9
2, 2483
7, 2483.1
6, 2483.2
6, 2483.3
3, 2483.4
7, 2483.5
2, 2483.6
2, 2483.7
3, 2483.8
2, 2483.9
4, 2484
7, 2484.1
4, 2484.2
2, 2484.3
3, 2484.4
3, 2484.5
1, 2484.7
1, 2484.8
4, 2484.9
7, 2485
4, 2485.1
4, 2485.2
3, 2485.3
3, 2485.4
4, 2485.5
3, 2485.6
4, 2485.7
5, 2485.8
3, 2485.9
4, 2486
1, 2486.1
1, 2486.2
3, 2486.3
2, 2486.4
5, 2486.5
7, 2486.6
1, 2486.7
3, 2486.8
4, 2486.9
1, 2487
3, 2487.1
5, 2487.2
3, 2487.3
5, 2487.4
3, 2487.5
4, 2487.6
4, 2487.7
5, 2487.8
2, 2487.9
3, 2488
3, 2488.1
3, 2488.2
4, 2488.3
2, 2488.4
1, 2488.5
5, 2488.6
3, 2488.7
3, 2488.8
3, 2488.9
3, 2489
1, 2489.1
4, 2489.2
5, 2489.3
6, 2489.4
1, 2489.5
5, 2489.6
3, 2489.7
3, 2489.8
2, 2489.9
3, 2490
5, 2490.2
4, 2490.3
3, 2490.4
2, 2490.5
4, 2490.6
3, 2490.7
4, 2490.8
1, 2490.9
1, 2491
8, 2491.1
3, 2491.2
9, 2491.3
3, 2491.4
4, 2491.5
2, 2491.6
7, 2491.7
3, 2491.8
7, 2491.9
2, 2492
8, 2492.1
4, 2492.2
4, 2492.3
4, 2492.4
2, 2492.5
3, 2492.6
2, 2492.7
4, 2492.8
2, 2492.9
4, 2493
4, 2493.1
3, 2493.2
1, 2493.3
3, 2493.4
7, 2493.5
6, 2493.6
6, 2493.7
3, 2493.8
5, 2493.9
2, 2494
1, 2494.1
2, 2494.2
4, 2494.3
2, 2494.4
3, 2494.5
6, 2494.6
5, 2494.7
2, 2494.8
3, 2494.9
5, 2495
4, 2495.1
6, 2495.2
6, 2495.3
2, 2495.4
3, 2495.5
3, 2495.6
2, 2495.7
4, 2495.8
3, 2495.9
4, 2496
4, 2496.1
4, 2496.2
3, 2496.3
7, 2496.4
2, 2496.5
4, 2496.6
5, 2496.7
5, 2496.8
2, 2496.9
5, 2497
2, 2497.1
5, 2497.2
4, 2497.3
2, 2497.4
5, 2497.5
6, 2497.6
5, 2497.7
3, 2497.8
3, 2497.9
7, 2498
6, 2498.1
1, 2498.2
4, 2498.3
2, 2498.4
6, 2498.5
5, 2498.6
3, 2498.7
3, 2498.8
4, 2498.9
5, 2499
1, 2499.1
3, 2499.3
4, 2499.4
3, 2499.5
2, 2499.6
5, 2499.7
1, 2499.8
4, 2499.9
5, 2500
6, 2500.1
1, 2500.2
4, 2500.3
2, 2500.4
6, 2500.5
3, 2500.6
1, 2500.7
1, 2500.8
2, 2500.9
1, 2501
2, 2501.1
3, 2501.2
2, 2501.3
4, 2501.4
4, 2501.5
2, 2501.6
6, 2501.7
6, 2501.8
5, 2501.9
2, 2502
6, 2502.1
4, 2502.2
2, 2502.4
3, 2502.5
2, 2502.6
1, 2502.7
4, 2502.8
5, 2502.9
4, 2503
3, 2503.1
2, 2503.2
5, 2503.3
4, 2503.4
3, 2503.5
9, 2503.6
5, 2503.7
2, 2503.8
8, 2503.9
5, 2504
6, 2504.1
2, 2504.2
4, 2504.3
3, 2504.4
2, 2504.5
1, 2504.6
6, 2504.7
6, 2504.8
5, 2504.9
3, 2505
5, 2505.1
3, 2505.2
3, 2505.3
5, 2505.4
5, 2505.5
3, 2505.6
5, 2505.7
2, 2505.8
5, 2505.9
3, 2506
1, 2506.1
5, 2506.2
2, 2506.3
3, 2506.4
4, 2506.5
2, 2506.6
1, 2506.7
5, 2506.8
3, 2506.9
4, 2507
3, 2507.1
11, 2507.2
6, 2507.3
6, 2507.4
2, 2507.5
3, 2507.6
4, 2507.7
5, 2507.8
4, 2507.9
1, 2508
3, 2508.1
2, 2508.2
1, 2508.3
6, 2508.4
7, 2508.5
6, 2508.6
3, 2508.7
6, 2508.8
4, 2508.9
8, 2509
4, 2509.1
6, 2509.2
2, 2509.3
3, 2509.4
2, 2509.5
5, 2509.6
3, 2509.7
3, 2509.8
4, 2509.9
2, 2510
2, 2510.1
7, 2510.2
4, 2510.4
5, 2510.5
2, 2510.6
2, 2510.7
3, 2510.8
5, 2510.9
4, 2511
5, 2511.1
1, 2511.2
5, 2511.3
2, 2511.4
1, 2511.5
4, 2511.7
2, 2511.8
2, 2511.9
6, 2512
2, 2512.1
4, 2512.2
2, 2512.3
7, 2512.4
6, 2512.5
3, 2512.6
2, 2512.7
5, 2512.8
2, 2512.9
4, 2513
1, 2513.1
2, 2513.2
3, 2513.3
4, 2513.4
4, 2513.5
4, 2513.6
3, 2513.7
4, 2513.8
2, 2513.9
4, 2514
3, 2514.1
2, 2514.2
2, 2514.3
2, 2514.4
4, 2514.5
9, 2514.6
4, 2514.7
5, 2514.8
4, 2514.9
6, 2515
2, 2515.1
2, 2515.2
2, 2515.3
5, 2515.4
2, 2515.5
5, 2515.6
6, 2515.8
4, 2516
8, 2516.1
2, 2516.2
4, 2516.3
4, 2516.4
3, 2516.5
6, 2516.6
5, 2516.7
6, 2516.8
5, 2516.9
5, 2517
2, 2517.1
2, 2517.2
3, 2517.3
5, 2517.4
1, 2517.5
5, 2517.6
6, 2517.7
6, 2517.8
5, 2517.9
4, 2518
4, 2518.1
3, 2518.2
2, 2518.3
4, 2518.4
2, 2518.5
3, 2518.6
5, 2518.7
2, 2518.8
4, 2518.9
2, 2519
1, 2519.1
2, 2519.2
5, 2519.3
2, 2519.4
7, 2519.5
5, 2519.6
3, 2519.7
5, 2519.8
2, 2519.9
4, 2520
8, 2520.1
4, 2520.2
1, 2520.3
2, 2520.4
4, 2520.5
4, 2520.6
1, 2520.7
3, 2520.8
6, 2520.9
3, 2521
3, 2521.1
4, 2521.2
3, 2521.3
5, 2521.4
4, 2521.5
5, 2521.6
4, 2521.7
1, 2521.8
4, 2521.9
4, 2522
5, 2522.1
3, 2522.2
4, 2522.3
3, 2522.4
3, 2522.5
3, 2522.6
4, 2522.7
1, 2522.8
6, 2522.9
2, 2523
3, 2523.1
7, 2523.2
4, 2523.3
3, 2523.4
5, 2523.5
5, 2523.6
4, 2523.7
5, 2523.8
4, 2523.9
6, 2524
2, 2524.1
3, 2524.3
2, 2524.4
3, 2524.5
2, 2524.6
2, 2524.7
6, 2524.8
5, 2524.9
4, 2525
3, 2525.1
2, 2525.2
3, 2525.3
3, 2525.4
4, 2525.5
4, 2525.6
5, 2525.7
4, 2525.8
7, 2525.9
3, 2526
4, 2526.1
2, 2526.2
8, 2526.3
3, 2526.4
3, 2526.5
2, 2526.6
4, 2526.8
3, 2526.9
2, 2527
5, 2527.1
5, 2527.2
3, 2527.3
2, 2527.4
4, 2527.5
3, 2527.6
5, 2527.7
5, 2527.8
3, 2528
3, 2528.1
6, 2528.2
5, 2528.3
3, 2528.4
1, 2528.5
3, 2528.6
3, 2528.7
3, 2528.8
5, 2528.9
8, 2529.1
4, 2529.2
7, 2529.3
7, 2529.4
4, 2529.5
3, 2529.6
2, 2529.7
6, 2529.8
3, 2529.9
1, 2530
3, 2530.1
3, 2530.2
4, 2530.3
2, 2530.4
3, 2530.5
4, 2530.6
1, 2530.7
4, 2530.8
1, 2530.9
4, 2531
7, 2531.1
8, 2531.2
4, 2531.3
5, 2531.4
5, 2531.5
5, 2531.6
3, 2531.7
3, 2531.8
7, 2531.9
4, 2532
4, 2532.1
7, 2532.2
2, 2532.3
6, 2532.4
3, 2532.5
2, 2532.6
3, 2532.7
6, 2532.8
2, 2532.9
3, 2533
4, 2533.1
4, 2533.2
5, 2533.3
4, 2533.4
5, 2533.5
5, 2533.6
3, 2533.7
4, 2533.8
3, 2533.9
9, 2534
4, 2534.1
2, 2534.2
5, 2534.3
4, 2534.4
3, 2534.5
9, 2534.6
1, 2534.7
6, 2534.8
7, 2534.9
2, 2535
4, 2535.1
4, 2535.2
4, 2535.3
3, 2535.4
2, 2535.5
5, 2535.6
4, 2535.7
3, 2535.8
2, 2535.9
7, 2536
7, 2536.1
7, 2536.2
2, 2536.3
4, 2536.4
5, 2536.5
1, 2536.6
3, 2536.7
4, 2536.8
7, 2536.9
1, 2537
2, 2537.1
6, 2537.2
1, 2537.3
3, 2537.4
5, 2537.5
6, 2537.6
5, 2537.7
1, 2537.8
5, 2537.9
4, 2538
3, 2538.1
2, 2538.2
4, 2538.4
2, 2538.5
4, 2538.6
5, 2538.7
2, 2538.8
5, 2538.9
2, 2539
2, 2539.1
2, 2539.2
3, 2539.3
3, 2539.4
3, 2539.5
2, 2539.6
2, 2539.7
2, 2539.8
6, 2539.9
4, 2540
7, 2540.2
5, 2540.3
8, 2540.4
1, 2540.5
3, 2540.6
2, 2540.7
7, 2540.8
2, 2540.9
3, 2541
3, 2541.1
4, 2541.2
3, 2541.3
7, 2541.4
2, 2541.5
1, 2541.6
1, 2541.7
7, 2541.8
3, 2541.9
3, 2542
3, 2542.1
3, 2542.2
3, 2542.3
5, 2542.4
4, 2542.5
3, 2542.6
2, 2542.7
8, 2542.8
3, 2542.9
3, 2543
1, 2543.1
1, 2543.2
1, 2543.3
4, 2543.4
2, 2543.5
1, 2543.6
2, 2543.7
1, 2543.8
6, 2543.9
1, 2544.1
4, 2544.2
7, 2544.3
3, 2544.4
1, 2544.5
2, 2544.6
5, 2544.7
2, 2544.8
3, 2544.9
2, 2545
2, 2545.1
5, 2545.2
2, 2545.3
1, 2545.4
2, 2545.5
1, 2545.6
1, 2545.7
3, 2545.8
5, 2545.9
9, 2546.1
2, 2546.2
4, 2546.3
2, 2546.4
3, 2546.5
1, 2546.6
3, 2546.7
4, 2546.8
1, 2546.9
2, 2547
4, 2547.1
5, 2547.2
4, 2547.3
2, 2547.4
4, 2547.5
2, 2547.6
4, 2547.7
4, 2547.8
1, 2547.9
1, 2548
2, 2548.1
3, 2548.2
2, 2548.3
4, 2548.4
1, 2548.5
3, 2548.6
8, 2548.7
4, 2548.8
3, 2548.9
1, 2549
4, 2549.1
4, 2549.2
3, 2549.3
4, 2549.4
5, 2549.5
2, 2549.6
4, 2549.7
2, 2549.8
2, 2549.9
3, 2550
4, 2550.1
3, 2550.2
3, 2550.3
2, 2550.4
4, 2550.5
6, 2550.6
3, 2550.7
3, 2550.8
9, 2550.9
1, 2551
1, 2551.1
3, 2551.2
4, 2551.3
5, 2551.4
3, 2551.5
5, 2551.6
5, 2551.7
2, 2551.8
4, 2551.9
1, 2552
8, 2552.1
6, 2552.2
2, 2552.3
3, 2552.4
5, 2552.5
6, 2552.6
4, 2552.7
3, 2552.8
1, 2552.9
2, 2553
5, 2553.1
4, 2553.2
4, 2553.3
7, 2553.4
3, 2553.5
2, 2553.6
10, 2553.7
7, 2553.8
3, 2553.9
6, 2554
4, 2554.1
4, 2554.2
3, 2554.3
3, 2554.4
4, 2554.5
2, 2554.6
5, 2554.7
2, 2554.8
4, 2554.9
2, 2555
2, 2555.1
2, 2555.2
3, 2555.3
1, 2555.4
5, 2555.5
4, 2555.6
3, 2555.7
2, 2555.9
5, 2556
5, 2556.1
1, 2556.2
5, 2556.3
2, 2556.4
4, 2556.5
5, 2556.6
1, 2556.7
2, 2556.8
3, 2556.9
4, 2557
3, 2557.1
2, 2557.2
4, 2557.3
4, 2557.4
3, 2557.5
4, 2557.6
3, 2557.7
3, 2557.8
3, 2557.9
3, 2558
5, 2558.1
5, 2558.2
5, 2558.3
3, 2558.4
3, 2558.5
3, 2558.6
6, 2558.7
2, 2558.8
5, 2558.9
4, 2559
4, 2559.1
3, 2559.2
4, 2559.3
7, 2559.4
2, 2559.5
2, 2559.6
5, 2559.7
2, 2559.8
6, 2559.9
2, 2560
2, 2560.1
3, 2560.2
2, 2560.3
2, 2560.4
3, 2560.5
3, 2560.6
5, 2560.7
2, 2560.8
5, 2560.9
3, 2561
5, 2561.1
3, 2561.2
5, 2561.3
4, 2561.4
3, 2561.5
4, 2561.6
7, 2561.7
3, 2561.9
4, 2562
3, 2562.1
6, 2562.3
1, 2562.4
2, 2562.5
1, 2562.6
1, 2562.7
1, 2562.8
6, 2562.9
4, 2563
4, 2563.1
5, 2563.2
4, 2563.3
4, 2563.4
4, 2563.5
4, 2563.6
2, 2563.7
7, 2563.8
1, 2563.9
2, 2564
4, 2564.1
4, 2564.2
2, 2564.3
3, 2564.4
5, 2564.5
4, 2564.6
2, 2564.7
6, 2564.8
1, 2565
3, 2565.1
7, 2565.2
4, 2565.3
3, 2565.4
4, 2565.5
1, 2565.6
4, 2565.7
7, 2565.8
2, 2565.9
3, 2566
3, 2566.1
3, 2566.2
7, 2566.3
6, 2566.4
4, 2566.5
1, 2566.6
2, 2566.7
2, 2566.8
2, 2566.9
2, 2567
3, 2567.1
3, 2567.2
4, 2567.3
5, 2567.4
2, 2567.6
3, 2567.7
7, 2567.8
1, 2567.9
5, 2568
5, 2568.1
4, 2568.2
2, 2568.3
3, 2568.4
1, 2568.5
2, 2568.6
2, 2568.7
4, 2568.8
2, 2568.9
5, 2569
7, 2569.1
6, 2569.2
2, 2569.3
1, 2569.4
2, 2569.5
5, 2569.6
2, 2569.7
3, 2569.9
5, 2570
5, 2570.1
2, 2570.2
9, 2570.4
5, 2570.5
5, 2570.6
6, 2570.7
9, 2570.8
5, 2570.9
2, 2571
3, 2571.1
4, 2571.2
4, 2571.3
4, 2571.4
3, 2571.5
3, 2571.6
3, 2571.7
5, 2571.8
7, 2571.9
3, 2572
2, 2572.1
3, 2572.2
4, 2572.3
3, 2572.4
2, 2572.5
6, 2572.6
5, 2572.7
3, 2572.8
4, 2572.9
5, 2573
6, 2573.1
2, 2573.2
4, 2573.3
2, 2573.4
4, 2573.5
5, 2573.6
5, 2573.7
2, 2573.8
3, 2573.9
3, 2574
5, 2574.1
7, 2574.2
1, 2574.4
5, 2574.5
3, 2574.6
5, 2574.7
4, 2574.8
3, 2574.9
2, 2575
3, 2575.1
2, 2575.2
3, 2575.3
4, 2575.4
2, 2575.5
5, 2575.6
2, 2575.7
3, 2575.8
5, 2575.9
1, 2576
3, 2576.1
2, 2576.2
3, 2576.3
4, 2576.4
3, 2576.5
4, 2576.6
3, 2576.7
5, 2576.8
5, 2576.9
3, 2577
4, 2577.1
1, 2577.2
3, 2577.3
2, 2577.4
2, 2577.6
6, 2577.7
3, 2577.8
3, 2577.9
4, 2578
3, 2578.1
2, 2578.2
5, 2578.3
2, 2578.4
1, 2578.5
5, 2578.6
2, 2578.7
1, 2578.8
3, 2578.9
2, 2579
5, 2579.1
4, 2579.2
3, 2579.3
3, 2579.4
1, 2579.5
4, 2579.6
5, 2579.7
6, 2579.8
2, 2579.9
6, 2580
4, 2580.1
2, 2580.2
7, 2580.3
4, 2580.4
6, 2580.5
7, 2580.6
1, 2580.7
3, 2580.8
4, 2581
7, 2581.1
6, 2581.2
2, 2581.3
4, 2581.4
4, 2581.5
6, 2581.6
1, 2581.7
2, 2581.8
1, 2581.9
5, 2582
2, 2582.1
1, 2582.2
4, 2582.3
5, 2582.4
1, 2582.5
1, 2582.6
3, 2582.7
3, 2582.8
1, 2583
2, 2583.1
1, 2583.2
2, 2583.3
4, 2583.4
3, 2583.5
6, 2583.6
6, 2583.7
8, 2583.8
5, 2583.9
4, 2584
2, 2584.1
1, 2584.2
5, 2584.3
6, 2584.4
5, 2584.5
2, 2584.6
4, 2584.7
3, 2584.8
5, 2584.9
2, 2585
3, 2585.1
9, 2585.2
2, 2585.3
3, 2585.4
6, 2585.5
1, 2585.6
7, 2585.7
1, 2585.9
3, 2586
3, 2586.1
5, 2586.2
3, 2586.3
3, 2586.4
1, 2586.5
5, 2586.6
4, 2586.7
1, 2586.9
5, 2587
4, 2587.1
6, 2587.2
1, 2587.3
2, 2587.4
6, 2587.5
3, 2587.6
6, 2587.7
4, 2587.8
4, 2587.9
5, 2588
4, 2588.1
9, 2588.2
3, 2588.3
2, 2588.4
2, 2588.5
8, 2588.6
4, 2588.7
2, 2588.8
3, 2588.9
2, 2589
6, 2589.1
3, 2589.2
6, 2589.3
3, 2589.4
1, 2589.5
5, 2589.7
2, 2589.8
3, 2589.9
3, 2590
3, 2590.1
8, 2590.2
4, 2590.3
2, 2590.4
4, 2590.5
2, 2590.6
7, 2590.7
4, 2590.8
5, 2590.9
2, 2591.1
1, 2591.2
3, 2591.3
1, 2591.4
4, 2591.5
1, 2591.6
3, 2591.7
5, 2591.8
5, 2591.9
3, 2592
5, 2592.1
1, 2592.2
4, 2592.3
2, 2592.4
5, 2592.5
4, 2592.6
4, 2592.7
1, 2592.8
4, 2592.9
1, 2593
3, 2593.1
6, 2593.2
3, 2593.3
7, 2593.4
4, 2593.5
2, 2593.6
2, 2593.7
5, 2593.9
6, 2594
5, 2594.1
4, 2594.3
5, 2594.4
6, 2594.5
2, 2594.6
3, 2594.7
3, 2594.8
1, 2594.9
3, 2595
2, 2595.1
6, 2595.2
2, 2595.3
5, 2595.4
3, 2595.6
4, 2595.7
2, 2595.9
4, 2596
2, 2596.1
5, 2596.2
8, 2596.3
5, 2596.4
1, 2596.5
4, 2596.6
4, 2596.7
4, 2596.8
4, 2596.9
2, 2597
5, 2597.1
4, 2597.2
6, 2597.3
5, 2597.4
7, 2597.5
2, 2597.6
5, 2597.7
3, 2597.8
1, 2597.9
4, 2598
1, 2598.1
3, 2598.2
2, 2598.3
3, 2598.4
5, 2598.5
1, 2598.6
2, 2598.7
6, 2598.8
2, 2598.9
5, 2599
6, 2599.1
2, 2599.2
2, 2599.3
5, 2599.4
2, 2599.5
6, 2599.6
5, 2599.7
4, 2599.8
4, 2599.9
1, 2600
5, 2600.1
2, 2600.2
1, 2600.3
3, 2600.4
2, 2600.5
5, 2600.6
3, 2600.7
2, 2600.8
4, 2600.9
2, 2601
5, 2601.1
3, 2601.2
1, 2601.3
1, 2601.4
1, 2601.5
3, 2601.6
1, 2601.7
7, 2601.8
3, 2601.9
7, 2602
2, 2602.1
5, 2602.2
4, 2602.3
2, 2602.4
3, 2602.5
3, 2602.6
2, 2602.7
1, 2602.8
3, 2602.9
5, 2603
2, 2603.1
3, 2603.2
10, 2603.3
1, 2603.4
4, 2603.5
3, 2603.6
3, 2603.7
2, 2603.8
3, 2603.9
4, 2604
4, 2604.1
5, 2604.2
5, 2604.3
2, 2604.4
2, 2604.5
1, 2604.6
3, 2604.7
3, 2604.8
4, 2604.9
1, 2605
1, 2605.2
3, 2605.3
2, 2605.4
2, 2605.5
3, 2605.6
2, 2605.7
3, 2605.8
4, 2605.9
7, 2606
4, 2606.1
4, 2606.2
1, 2606.3
3, 2606.4
2, 2606.5
2, 2606.6
6, 2606.7
1, 2606.9
2, 2607
3, 2607.1
4, 2607.2
2, 2607.3
7, 2607.4
4, 2607.5
4, 2607.6
2, 2607.7
2, 2607.8
2, 2607.9
7, 2608
2, 2608.1
4, 2608.2
4, 2608.3
1, 2608.4
1, 2608.5
7, 2608.6
3, 2608.7
3, 2608.8
5, 2608.9
6, 2609
4, 2609.1
3, 2609.2
8, 2609.3
3, 2609.4
5, 2609.5
5, 2609.6
4, 2609.7
2, 2609.8
6, 2609.9
1, 2610
4, 2610.1
2, 2610.2
5, 2610.3
4, 2610.4
4, 2610.5
4, 2610.6
7, 2610.7
3, 2610.8
2, 2610.9
2, 2611
4, 2611.1
4, 2611.2
1, 2611.3
1, 2611.4
2, 2611.5
1, 2611.6
5, 2611.7
4, 2611.9
1, 2612.1
4, 2612.2
6, 2612.3
1, 2612.4
4, 2612.5
2, 2612.6
3, 2612.7
3, 2612.8
4, 2612.9
2, 2613
2, 2613.1
2, 2613.2
2, 2613.3
1, 2613.4
4, 2613.5
3, 2613.6
3, 2613.7
3, 2613.8
4, 2613.9
4, 2614
1, 2614.2
1, 2614.3
5, 2614.4
2, 2614.5
2, 2614.6
7, 2614.7
4, 2614.8
2, 2614.9
8, 2615
4, 2615.1
2, 2615.2
4, 2615.3
4, 2615.4
2, 2615.5
6, 2615.6
4, 2615.7
5, 2615.8
3, 2615.9
3, 2616
5, 2616.1
3, 2616.2
5, 2616.3
5, 2616.4
5, 2616.5
2, 2616.6
1, 2616.7
8, 2616.8
3, 2616.9
5, 2617
6, 2617.1
2, 2617.2
4, 2617.3
4, 2617.4
3, 2617.5
8, 2617.6
1, 2617.7
5, 2617.8
7, 2617.9
5, 2618
4, 2618.1
3, 2618.2
1, 2618.3
3, 2618.4
2, 2618.5
6, 2618.6
4, 2618.7
2, 2618.8
7, 2618.9
3, 2619.1
3, 2619.2
5, 2619.3
3, 2619.4
3, 2619.5
2, 2619.6
1, 2619.7
4, 2619.8
3, 2619.9
5, 2620
2, 2620.1
3, 2620.2
5, 2620.3
4, 2620.4
3, 2620.5
1, 2620.6
1, 2620.7
4, 2620.8
3, 2620.9
6, 2621
4, 2621.2
2, 2621.3
4, 2621.4
5, 2621.5
1, 2621.6
4, 2621.7
8, 2621.8
2, 2621.9
5, 2622
7, 2622.1
1, 2622.2
4, 2622.3
2, 2622.4
4, 2622.5
3, 2622.6
3, 2622.7
5, 2622.8
2, 2622.9
2, 2623
4, 2623.1
1, 2623.2
5, 2623.3
2, 2623.4
7, 2623.5
3, 2623.6
4, 2623.7
6, 2623.8
2, 2623.9
5, 2624
2, 2624.1
3, 2624.2
5, 2624.3
2, 2624.4
1, 2624.5
3, 2624.6
5, 2624.7
1, 2624.8
1, 2624.9
2, 2625
2, 2625.1
3, 2625.2
1, 2625.3
1, 2625.4
3, 2625.5
6, 2625.6
3, 2625.7
4, 2625.8
4, 2625.9
5, 2626
3, 2626.1
1, 2626.2
5, 2626.3
2, 2626.4
4, 2626.5
4, 2626.6
1, 2626.7
5, 2626.8
2, 2626.9
5, 2627
6, 2627.1
2, 2627.2
5, 2627.3
2, 2627.4
2, 2627.6
3, 2627.7
3, 2627.8
4, 2627.9
3, 2628
3, 2628.1
1, 2628.2
2, 2628.4
3, 2628.5
1, 2628.6
1, 2628.7
3, 2628.8
5, 2628.9
6, 2629
4, 2629.1
2, 2629.2
2, 2629.4
1, 2629.5
3, 2629.6
4, 2629.7
3, 2629.8
4, 2629.9
6, 2630
4, 2630.1
2, 2630.2
4, 2630.3
5, 2630.4
4, 2630.5
1, 2630.6
3, 2630.8
4, 2630.9
4, 2631
2, 2631.1
7, 2631.2
2, 2631.3
3, 2631.4
3, 2631.6
5, 2631.8
5, 2631.9
1, 2632
3, 2632.2
1, 2632.3
1, 2632.4
1, 2632.5
1, 2632.6
2, 2632.7
3, 2632.8
5, 2632.9
5, 2633
1, 2633.1
4, 2633.2
2, 2633.3
2, 2633.4
4, 2633.5
2, 2633.6
3, 2633.7
2, 2633.9
2, 2634.1
2, 2634.2
5, 2634.3
7, 2634.4
1, 2634.5
3, 2634.6
5, 2634.7
4, 2634.9
8, 2635
2, 2635.1
3, 2635.2
1, 2635.3
4, 2635.4
2, 2635.5
5, 2635.6
2, 2635.7
3, 2635.8
4, 2635.9
3, 2636
6, 2636.1
4, 2636.2
3, 2636.3
5, 2636.4
2, 2636.5
3, 2636.6
3, 2636.7
1, 2636.8
5, 2636.9
5, 2637
5, 2637.1
5, 2637.2
4, 2637.3
5, 2637.4
