frec,data
3, 1921.8
2, 1921.9
2, 1922
1, 1922.1
1, 1922.2
4, 1922.3
4, 1922.4
2, 1922.5
1, 1922.6
2, 1922.7
1, 1922.8
1, 1923.1
1, 1923.2
5, 1923.3
1, 1923.4
1, 1923.5
2, 1923.6
3, 1923.7
2, 1923.9
3, 1924
3, 1924.1
1, 1924.2
4, 1924.3
3, 1924.5
1, 1924.6
1, 1924.7
2, 1925
4, 1925.1
2, 1925.3
1, 1925.5
1, 1925.6
2, 1925.7
3, 1925.8
1, 1925.9
2, 1926.2
2, 1926.4
2, 1926.5
1, 1926.6
3, 1926.7
2, 1926.9
4, 1927
1, 1927.1
1, 1927.2
1, 1927.4
1, 1927.5
2, 1927.6
2, 1927.7
1, 1927.8
1, 1928.2
1, 1928.3
2, 1928.4
5, 1928.5
2, 1928.6
1, 1928.8
4, 1928.9
3, 1929
3, 1929.1
2, 1929.2
3, 1929.3
1, 1929.5
2, 1929.7
1, 1929.8
2, 1929.9
1, 1930
1, 1930.1
3, 1930.2
1, 1930.3
3, 1930.5
1, 1930.6
1, 1930.7
4, 1930.8
1, 1930.9
1, 1931
4, 1931.1
3, 1931.2
1, 1931.3
1, 1931.4
2, 1931.8
3, 1931.9
1, 1932.1
2, 1932.2
1, 1932.3
3, 1932.5
2, 1932.8
3, 1932.9
1, 1933
1, 1933.1
4, 1933.2
2, 1933.4
1, 1933.5
1, 1933.6
3, 1933.7
3, 1933.8
1, 1933.9
3, 1934
1, 1934.1
2, 1934.2
3, 1934.3
2, 1934.5
1, 1934.6
1, 1934.7
1, 1934.9
2, 1935
1, 1935.3
2, 1935.4
5, 1935.5
1, 1935.6
1, 1935.7
1, 1935.8
3, 1935.9
2, 1936.1
2, 1936.2
1, 1936.4
2, 1936.5
2, 1936.8
3, 1936.9
1, 1937
1, 1937.2
2, 1937.3
2, 1937.4
2, 1937.5
1, 1937.6
1, 1937.7
3, 1937.8
2, 1937.9
1, 1938
4, 1938.1
3, 1938.2
3, 1938.3
1, 1938.4
5, 1938.5
2, 1938.6
2, 1938.7
1, 1938.8
1, 1938.9
1, 1939.1
3, 1939.2
2, 1939.3
1, 1939.4
1, 1939.5
3, 1939.6
2, 1939.8
2, 1939.9
5, 1940.1
3, 1940.2
1, 1940.3
2, 1940.4
2, 1940.5
1, 1940.6
1, 1940.8
1, 1941
2, 1941.1
2, 1941.2
3, 1941.3
1, 1941.4
3, 1941.5
5, 1941.6
2, 1941.7
2, 1942.1
4, 1942.3
1, 1942.4
2, 1942.7
1, 1942.8
1, 1942.9
3, 1943.1
1, 1943.2
5, 1943.3
1, 1943.4
3, 1943.5
2, 1943.7
1, 1943.8
2, 1944.1
1, 1944.3
1, 1944.4
3, 1944.5
2, 1944.6
1, 1944.8
1, 1944.9
2, 1945
4, 1945.2
2, 1945.4
1, 1945.5
1, 1945.6
1, 1945.8
2, 1945.9
1, 1946
1, 1946.1
1, 1946.2
1, 1946.3
2, 1946.4
1, 1946.5
1, 1946.7
2, 1946.8
2, 1946.9
2, 1947
4, 1947.1
2, 1947.2
2, 1947.3
2, 1947.4
1, 1947.5
1, 1947.7
1, 1947.8
4, 1947.9
5, 1948
1, 1948.1
3, 1948.2
2, 1948.3
1, 1948.4
1, 1948.5
2, 1948.6
2, 1948.7
2, 1948.8
2, 1949
2, 1949.2
5, 1949.3
3, 1949.4
2, 1949.5
1, 1949.6
3, 1949.9
1, 1950.2
5, 1950.3
1, 1950.5
2, 1950.6
1, 1950.7
1, 1950.8
2, 1950.9
3, 1951
2, 1951.1
1, 1951.3
2, 1951.5
3, 1951.7
2, 1952
3, 1952.1
2, 1952.2
1, 1952.4
2, 1952.5
1, 1952.7
3, 1952.8
2, 1952.9
2, 1953
2, 1953.1
3, 1953.2
3, 1953.3
1, 1953.4
1, 1953.6
4, 1953.7
2, 1953.9
1, 1954
1, 1954.1
2, 1954.2
3, 1954.4
2, 1954.5
3, 1954.7
2, 1954.8
1, 1955
2, 1955.1
3, 1955.4
1, 1955.5
1, 1955.6
2, 1955.7
2, 1955.8
4, 1955.9
2, 1956
2, 1956.1
2, 1956.2
2, 1956.3
2, 1956.5
1, 1956.6
6, 1956.8
1, 1957
2, 1957.1
1, 1957.2
2, 1957.3
6, 1957.4
2, 1957.5
3, 1957.6
1, 1957.7
2, 1957.8
2, 1957.9
1, 1958.1
3, 1958.3
2, 1958.4
5, 1958.5
2, 1958.6
2, 1958.7
1, 1958.8
6, 1958.9
3, 1959.1
3, 1959.3
1, 1959.5
1, 1959.6
1, 1959.7
1, 1959.8
1, 1959.9
1, 1960
3, 1960.1
1, 1960.2
2, 1960.3
2, 1960.4
3, 1960.7
1, 1960.8
1, 1960.9
1, 1961
1, 1961.1
1, 1961.2
1, 1961.4
3, 1961.5
1, 1961.6
1, 1961.7
1, 1961.8
3, 1961.9
1, 1962
1, 1962.1
3, 1962.2
1, 1962.3
4, 1962.4
1, 1962.6
1, 1962.9
2, 1963.1
1, 1963.2
2, 1963.4
1, 1963.5
1, 1963.6
2, 1963.7
4, 1963.8
3, 1964
2, 1964.1
1, 1964.2
2, 1964.3
2, 1964.4
2, 1964.5
4, 1964.6
3, 1964.7
1, 1964.8
7, 1964.9
2, 1965
2, 1965.1
1, 1965.2
1, 1965.3
1, 1965.4
3, 1965.5
3, 1965.6
2, 1965.7
1, 1965.8
1, 1965.9
1, 1966
2, 1966.1
3, 1966.2
1, 1966.3
1, 1966.5
1, 1966.7
1, 1966.8
2, 1966.9
4, 1967
1, 1967.1
1, 1967.3
2, 1967.4
2, 1967.6
2, 1967.7
1, 1967.8
4, 1967.9
1, 1968
1, 1968.1
4, 1968.2
1, 1968.3
1, 1968.4
1, 1968.5
4, 1968.6
1, 1968.7
1, 1968.8
1, 1968.9
1, 1969
3, 1969.2
1, 1969.3
3, 1969.4
1, 1969.5
1, 1969.6
1, 1969.7
1, 1969.8
2, 1970
2, 1970.1
4, 1970.2
1, 1970.3
1, 1970.4
2, 1970.5
3, 1970.6
2, 1970.7
2, 1970.8
3, 1970.9
1, 1971
1, 1971.1
4, 1971.2
1, 1971.4
3, 1971.5
2, 1971.6
3, 1971.7
2, 1971.8
1, 1972
2, 1972.1
2, 1972.2
1, 1972.3
5, 1972.4
5, 1972.5
2, 1972.6
2, 1972.7
1, 1972.8
1, 1972.9
2, 1973
1, 1973.1
3, 1973.2
3, 1973.3
2, 1973.4
4, 1973.6
1, 1973.9
3, 1974.2
3, 1974.3
1, 1974.4
2, 1974.5
2, 1974.8
3, 1975
1, 1975.2
2, 1975.4
1, 1975.5
3, 1975.6
3, 1975.7
1, 1976
2, 1976.1
1, 1976.2
3, 1976.3
2, 1976.4
3, 1976.5
1, 1976.6
3, 1976.7
1, 1976.8
2, 1976.9
1, 1977.1
1, 1977.2
4, 1977.3
2, 1977.4
2, 1977.6
4, 1977.7
1, 1978.1
1, 1978.3
1, 1978.4
2, 1978.5
3, 1978.7
1, 1978.8
1, 1978.9
1, 1979
3, 1979.1
1, 1979.3
4, 1979.4
1, 1979.5
1, 1979.6
2, 1979.7
1, 1979.9
3, 1980
2, 1980.1
1, 1980.3
3, 1980.4
1, 1980.5
3, 1980.6
2, 1980.8
2, 1981
1, 1981.1
2, 1981.2
1, 1981.3
1, 1981.4
3, 1981.5
2, 1981.6
1, 1981.7
1, 1981.9
2, 1982
1, 1982.1
1, 1982.2
1, 1982.3
2, 1982.4
3, 1982.5
3, 1982.6
2, 1982.8
2, 1983
2, 1983.2
1, 1983.3
2, 1983.5
2, 1983.7
1, 1983.8
1, 1983.9
2, 1984.1
2, 1984.2
1, 1984.3
1, 1984.4
3, 1984.5
1, 1984.6
4, 1984.8
1, 1984.9
1, 1985.2
1, 1985.3
2, 1985.4
2, 1985.5
2, 1985.6
1, 1985.7
2, 1985.8
1, 1985.9
3, 1986
2, 1986.1
2, 1986.2
1, 1986.3
1, 1986.4
1, 1986.5
1, 1986.6
1, 1986.7
1, 1986.8
1, 1987
2, 1987.1
1, 1987.2
2, 1987.3
3, 1987.4
2, 1987.5
3, 1987.6
2, 1987.7
1, 1988
1, 1988.1
1, 1988.2
1, 1988.4
2, 1988.5
3, 1988.7
1, 1988.9
2, 1989
2, 1989.1
2, 1989.2
3, 1989.3
4, 1989.4
2, 1989.5
2, 1989.6
1, 1989.7
2, 1989.8
1, 1990
1, 1990.1
1, 1990.2
1, 1990.3
1, 1990.4
2, 1990.6
1, 1990.7
4, 1990.8
2, 1990.9
3, 1991.1
2, 1991.2
1, 1991.3
1, 1991.6
2, 1992
1, 1992.1
1, 1992.2
2, 1992.4
2, 1992.5
3, 1992.6
1, 1992.7
3, 1992.8
1, 1992.9
1, 1993.1
1, 1993.2
1, 1993.3
2, 1993.4
6, 1993.5
1, 1993.7
3, 1993.8
1, 1993.9
1, 1994
1, 1994.3
1, 1994.5
1, 1994.6
1, 1994.7
2, 1994.8
1, 1994.9
1, 1995.3
2, 1995.5
1, 1995.6
2, 1995.8
1, 1995.9
2, 1996
1, 1996.2
1, 1996.6
3, 1996.8
1, 1997
2, 1997.1
3, 1997.2
1, 1997.3
3, 1997.4
3, 1997.5
1, 1997.7
1, 1997.9
2, 1998
1, 1998.1
5, 1998.2
1, 1998.4
1, 1998.5
2, 1998.7
3, 1998.9
2, 1999
1, 1999.2
2, 1999.3
3, 1999.4
1, 1999.5
1, 1999.6
1, 1999.7
1, 1999.8
3, 2000
4, 2000.1
1, 2000.2
1, 2000.3
1, 2000.4
2, 2000.5
2, 2000.6
2, 2000.8
2, 2000.9
2, 2001
3, 2001.1
1, 2001.2
3, 2001.3
1, 2001.4
3, 2001.5
2, 2001.6
1, 2001.8
2, 2001.9
1, 2002.1
1, 2002.2
2, 2002.3
1, 2002.4
2, 2002.5
5, 2002.7
3, 2002.8
2, 2002.9
3, 2003
3, 2003.1
1, 2003.3
2, 2003.5
3, 2003.6
1, 2003.7
1, 2004
1, 2004.2
1, 2004.3
1, 2004.4
2, 2004.5
1, 2004.6
1, 2004.7
2, 2004.8
1, 2004.9
3, 2005
1, 2005.1
1, 2005.4
1, 2005.6
3, 2006
1, 2006.1
1, 2006.3
3, 2006.4
4, 2006.5
3, 2006.6
3, 2006.7
1, 2007
2, 2007.2
1, 2007.3
1, 2007.5
1, 2007.6
1, 2007.7
1, 2007.8
4, 2007.9
1, 2008
2, 2008.1
1, 2008.2
1, 2008.4
2, 2008.5
5, 2008.6
2, 2008.7
2, 2008.8
1, 2008.9
2, 2009
2, 2009.1
1, 2009.2
1, 2009.3
3, 2009.5
1, 2009.6
1, 2009.7
1, 2009.8
1, 2009.9
1, 2010
2, 2010.1
3, 2010.3
1, 2010.4
1, 2010.5
3, 2010.7
3, 2010.8
1, 2011
2, 2011.1
2, 2011.2
1, 2011.3
2, 2011.5
2, 2011.6
4, 2011.7
1, 2011.8
2, 2011.9
1, 2012
1, 2012.2
3, 2012.5
2, 2012.6
1, 2012.9
2, 2013
2, 2013.1
6, 2013.2
1, 2013.3
2, 2013.4
2, 2013.5
1, 2013.6
1, 2013.7
1, 2013.9
1, 2014
2, 2014.1
3, 2014.2
2, 2014.4
2, 2014.5
1, 2014.6
1, 2014.7
3, 2014.8
1, 2014.9
4, 2015
1, 2015.1
1, 2015.3
2, 2015.4
1, 2015.5
1, 2015.6
5, 2015.8
2, 2015.9
2, 2016
2, 2016.5
1, 2016.6
1, 2016.7
2, 2016.8
5, 2016.9
5, 2017
2, 2017.1
2, 2017.2
1, 2017.3
1, 2017.5
1, 2017.6
2, 2017.7
2, 2017.9
2, 2018
1, 2018.1
1, 2018.3
1, 2018.4
2, 2018.5
2, 2018.6
1, 2018.7
3, 2018.8
1, 2019.1
2, 2019.2
1, 2019.3
4, 2019.4
2, 2019.5
2, 2019.6
2, 2019.7
2, 2019.9
1, 2020
2, 2020.1
2, 2020.2
1, 2020.4
2, 2020.5
2, 2020.7
1, 2020.8
1, 2020.9
1, 2021.1
1, 2021.4
2, 2021.5
1, 2021.7
1, 2021.9
1, 2022
1, 2022.1
3, 2022.2
4, 2022.3
1, 2022.4
1, 2022.5
1, 2022.7
3, 2022.8
2, 2022.9
1, 2023
2, 2023.2
1, 2023.3
2, 2023.5
1, 2023.6
1, 2023.7
1, 2023.8
2, 2023.9
3, 2024
3, 2024.1
3, 2024.4
2, 2024.5
1, 2024.7
2, 2024.8
1, 2024.9
1, 2025
2, 2025.1
2, 2025.2
2, 2025.4
3, 2025.5
1, 2025.6
3, 2025.7
2, 2025.8
2, 2025.9
3, 2026.1
2, 2026.3
2, 2026.4
1, 2026.6
1, 2026.7
2, 2026.8
1, 2026.9
1, 2027.1
2, 2027.3
3, 2027.4
1, 2027.5
2, 2027.6
1, 2027.7
1, 2027.9
1, 2028
1, 2028.1
1, 2028.2
2, 2028.3
2, 2028.6
3, 2028.7
1, 2028.9
2, 2029
2, 2029.1
1, 2029.2
2, 2029.3
2, 2029.4
1, 2029.7
1, 2029.8
2, 2029.9
1, 2030
1, 2030.1
3, 2030.2
2, 2030.3
2, 2030.4
1, 2030.6
1, 2030.8
1, 2031
1, 2031.1
2, 2031.2
1, 2031.3
1, 2031.4
2, 2031.6
1, 2031.7
2, 2031.9
2, 2032
1, 2032.2
1, 2032.3
7, 2032.4
2, 2032.5
1, 2032.6
1, 2032.8
1, 2032.9
2, 2033.2
3, 2033.3
1, 2033.4
3, 2033.5
2, 2033.6
2, 2033.7
1, 2033.8
2, 2033.9
1, 2034
4, 2034.1
1, 2034.2
1, 2034.3
4, 2034.4
5, 2034.6
1, 2034.7
1, 2034.8
2, 2034.9
2, 2035
2, 2035.1
2, 2035.2
2, 2035.3
3, 2035.6
1, 2035.7
2, 2035.8
3, 2035.9
3, 2036
1, 2036.1
1, 2036.4
1, 2036.5
1, 2036.6
2, 2036.7
1, 2037
3, 2037.1
1, 2037.2
2, 2037.3
1, 2037.6
3, 2037.7
4, 2037.8
1, 2037.9
2, 2038
5, 2038.3
2, 2038.4
1, 2038.5
2, 2038.6
1, 2038.7
3, 2038.8
1, 2039
2, 2039.1
1, 2039.2
1, 2039.3
2, 2039.4
1, 2039.5
1, 2039.6
3, 2039.7
1, 2039.9
1, 2040.1
2, 2040.2
1, 2040.3
1, 2040.5
2, 2040.7
2, 2040.8
1, 2041
2, 2041.1
2, 2041.3
1, 2041.4
1, 2041.5
1, 2041.6
1, 2041.8
1, 2041.9
1, 2042.1
5, 2042.2
2, 2042.3
1, 2042.4
3, 2042.6
2, 2042.7
2, 2042.9
5, 2043.1
1, 2043.2
2, 2043.4
2, 2043.5
1, 2043.6
1, 2043.7
2, 2043.8
1, 2044
1, 2044.1
1, 2044.2
1, 2044.3
2, 2044.4
1, 2044.5
3, 2044.7
2, 2044.8
2, 2044.9
1, 2045
2, 2045.1
2, 2045.3
2, 2045.4
1, 2045.5
1, 2045.8
1, 2046
1, 2046.1
1, 2046.3
2, 2046.4
1, 2046.5
2, 2046.6
2, 2046.7
2, 2047.1
1, 2047.3
2, 2047.4
1, 2047.5
1, 2047.7
2, 2047.9
1, 2048
1, 2048.1
1, 2048.2
1, 2048.3
2, 2048.5
1, 2048.6
1, 2048.7
2, 2048.8
2, 2048.9
3, 2049.4
1, 2049.5
2, 2049.6
1, 2049.7
3, 2049.8
1, 2049.9
1, 2050
1, 2050.3
1, 2050.4
1, 2050.5
1, 2050.6
2, 2050.7
4, 2050.9
2, 2051
1, 2051.1
3, 2051.2
1, 2051.8
2, 2051.9
1, 2052
2, 2052.1
1, 2052.2
1, 2052.3
1, 2052.4
1, 2052.5
3, 2052.6
1, 2052.7
1, 2052.8
2, 2052.9
3, 2053.1
1, 2053.2
1, 2053.3
2, 2053.4
1, 2053.5
2, 2053.9
3, 2054
1, 2054.1
3, 2054.2
3, 2054.4
2, 2054.5
3, 2054.6
1, 2054.7
3, 2055.1
1, 2055.2
5, 2055.3
2, 2055.4
2, 2055.5
4, 2055.6
2, 2055.9
1, 2056
2, 2056.1
3, 2056.2
1, 2056.4
1, 2056.5
2, 2056.6
2, 2056.7
3, 2056.8
2, 2056.9
3, 2057
2, 2057.1
2, 2057.2
1, 2057.3
1, 2057.6
2, 2057.7
1, 2058
2, 2058.1
3, 2058.2
2, 2058.4
1, 2058.5
3, 2058.6
1, 2058.7
1, 2058.9
1, 2059.2
1, 2059.4
3, 2059.5
3, 2059.6
1, 2059.7
3, 2059.8
2, 2059.9
2, 2060.2
1, 2060.3
1, 2060.5
3, 2060.6
3, 2060.8
2, 2060.9
2, 2061
1, 2061.1
3, 2061.3
3, 2061.6
1, 2061.9
3, 2062.1
1, 2062.4
3, 2062.5
1, 2062.6
1, 2062.7
1, 2062.8
1, 2062.9
1, 2063.1
1, 2063.2
2, 2063.3
2, 2063.4
1, 2063.5
2, 2063.8
1, 2063.9
1, 2064
4, 2064.2
1, 2064.3
3, 2064.7
2, 2064.8
1, 2064.9
1, 2065
2, 2065.1
1, 2065.2
4, 2065.3
3, 2065.4
4, 2065.7
1, 2065.8
2, 2066
2, 2066.3
2, 2066.5
4, 2066.6
1, 2066.7
3, 2066.8
2, 2066.9
1, 2067.2
1, 2067.4
2, 2067.5
3, 2067.6
1, 2067.7
2, 2067.8
2, 2067.9
1, 2068
2, 2068.2
3, 2068.4
2, 2068.5
1, 2068.8
2, 2068.9
1, 2069
1, 2069.3
1, 2069.4
3, 2069.5
1, 2069.6
4, 2069.7
1, 2069.8
1, 2069.9
1, 2070.1
2, 2070.2
3, 2070.3
3, 2070.4
4, 2070.5
1, 2070.8
2, 2070.9
1, 2071.2
3, 2071.4
2, 2071.5
1, 2071.8
1, 2072
2, 2072.1
1, 2072.2
1, 2072.4
5, 2072.5
1, 2072.6
4, 2072.7
1, 2072.8
1, 2072.9
1, 2073.1
3, 2073.2
1, 2073.3
1, 2073.5
2, 2073.7
1, 2073.8
3, 2073.9
1, 2074.1
1, 2074.2
2, 2074.3
1, 2074.6
1, 2074.8
1, 2074.9
1, 2075
4, 2075.1
1, 2075.2
2, 2075.3
2, 2075.4
1, 2075.5
2, 2075.6
1, 2075.9
2, 2076
1, 2076.1
2, 2076.2
1, 2076.3
2, 2076.4
1, 2076.5
1, 2076.6
2, 2076.7
2, 2076.8
1, 2077
1, 2077.1
1, 2077.2
1, 2077.3
2, 2077.4
3, 2077.5
2, 2077.6
1, 2077.7
1, 2077.9
1, 2078.1
3, 2078.2
1, 2078.4
1, 2078.5
2, 2078.6
2, 2078.7
1, 2078.8
1, 2079.1
2, 2079.3
2, 2079.4
2, 2079.6
1, 2079.7
1, 2080
1, 2080.2
1, 2080.3
1, 2080.5
2, 2080.6
1, 2080.9
1, 2081
1, 2081.1
2, 2081.2
3, 2081.3
1, 2082
1, 2082.1
1, 2082.3
1, 2082.4
1, 2082.5
1, 2082.6
2, 2082.7
1, 2082.8
2, 2082.9
2, 2083
2, 2083.1
1, 2083.2
1, 2083.3
5, 2083.4
1, 2083.5
2, 2083.6
1, 2083.7
1, 2083.8
1, 2083.9
1, 2084.2
1, 2084.3
2, 2084.4
2, 2084.6
1, 2084.7
1, 2084.8
5, 2085
2, 2085.1
3, 2085.2
1, 2085.3
1, 2085.4
2, 2085.5
1, 2085.6
1, 2085.8
1, 2085.9
1, 2086
1, 2086.1
1, 2086.3
1, 2086.4
1, 2087
1, 2087.2
1, 2087.4
2, 2087.5
4, 2087.6
1, 2087.7
1, 2088
1, 2088.1
1, 2088.2
2, 2088.4
2, 2088.5
1, 2088.6
1, 2088.7
1, 2089
1, 2089.1
1, 2089.4
1, 2089.5
2, 2089.6
1, 2089.7
2, 2089.8
1, 2090
1, 2090.2
1, 2090.3
1, 2090.4
1, 2090.5
1, 2090.6
1, 2090.7
1, 2090.8
1, 2090.9
2, 2091
2, 2091.1
3, 2091.3
1, 2091.5
1, 2091.6
3, 2091.8
2, 2091.9
2, 2092.1
1, 2092.4
2, 2092.5
1, 2092.6
2, 2092.7
1, 2092.8
1, 2093.1
5, 2093.2
2, 2093.3
1, 2093.5
1, 2093.8
1, 2093.9
1, 2094
1, 2094.1
1, 2094.2
2, 2094.3
1, 2094.5
1, 2094.7
2, 2095
1, 2095.2
1, 2095.3
2, 2095.6
1, 2095.7
5, 2095.8
2, 2095.9
1, 2096.2
3, 2096.3
1, 2096.4
3, 2096.5
1, 2096.7
4, 2096.8
3, 2097.1
2, 2097.2
1, 2097.6
1, 2097.8
3, 2098
2, 2098.1
2, 2098.2
1, 2098.5
3, 2098.7
1, 2099
2, 2099.2
1, 2099.3
1, 2099.4
1, 2099.5
1, 2099.7
2, 2099.8
1, 2099.9
1, 2100.2
1, 2100.7
2, 2100.8
2, 2100.9
1, 2101
2, 2101.2
2, 2101.4
2, 2101.6
2, 2101.9
1, 2102
1, 2102.1
2, 2102.2
4, 2102.3
6, 2102.4
1, 2102.5
2, 2102.8
1, 2102.9
1, 2103
1, 2103.1
2, 2103.2
1, 2103.5
2, 2103.6
1, 2103.9
2, 2104
2, 2104.1
1, 2104.5
1, 2104.6
2, 2104.8
1, 2104.9
1, 2105.1
2, 2105.2
4, 2105.3
1, 2105.4
1, 2105.5
2, 2106.1
1, 2106.2
2, 2106.3
2, 2106.5
1, 2106.9
1, 2107
2, 2107.1
2, 2107.2
1, 2107.3
1, 2107.4
1, 2107.5
1, 2107.6
2, 2107.7
1, 2107.8
1, 2108
2, 2108.1
1, 2108.3
1, 2108.4
1, 2108.6
1, 2108.7
1, 2108.9
1, 2109
3, 2109.2
1, 2109.3
2, 2109.5
2, 2109.6
1, 2109.7
2, 2109.8
1, 2110.1
1, 2110.2
2, 2110.4
1, 2110.5
1, 2110.7
1, 2110.8
1, 2110.9
1, 2111
1, 2111.1
1, 2111.3
1, 2111.7
2, 2111.8
2, 2112.1
3, 2112.4
2, 2112.5
2, 2112.6
3, 2112.7
5, 2112.9
1, 2113
2, 2113.2
1, 2113.3
1, 2113.4
2, 2113.6
1, 2113.7
3, 2113.9
1, 2114
3, 2114.1
1, 2114.2
2, 2114.3
2, 2114.4
1, 2114.5
1, 2114.7
1, 2114.8
1, 2114.9
1, 2115.1
1, 2115.2
1, 2115.3
2, 2115.7
1, 2115.8
1, 2116
1, 2116.3
2, 2116.5
3, 2116.9
1, 2117
1, 2117.1
1, 2117.2
1, 2117.5
3, 2117.6
1, 2117.7
1, 2118
1, 2118.1
1, 2118.2
1, 2118.5
1, 2118.6
2, 2118.7
1, 2118.8
3, 2119.1
1, 2119.2
1, 2119.3
2, 2119.4
3, 2119.8
1, 2120
1, 2120.1
3, 2120.3
1, 2120.5
1, 2120.6
2, 2120.7
1, 2120.9
1, 2121
2, 2121.1
2, 2121.3
1, 2121.4
1, 2121.5
1, 2121.6
2, 2121.7
1, 2121.9
2, 2122
2, 2122.1
1, 2122.3
1, 2122.5
1, 2122.6
1, 2122.8
1, 2123.1
1, 2123.2
1, 2123.4
2, 2123.5
1, 2123.6
1, 2123.8
1, 2123.9
2, 2124
1, 2124.2
1, 2124.3
1, 2124.5
1, 2124.6
1, 2124.8
1, 2125
1, 2125.1
2, 2125.2
1, 2125.3
1, 2125.4
1, 2125.7
4, 2126
2, 2126.1
1, 2126.2
2, 2126.4
1, 2126.5
1, 2126.9
3, 2127
2, 2127.1
1, 2127.2
1, 2127.3
2, 2127.4
1, 2127.8
2, 2128
3, 2128.1
1, 2128.2
2, 2128.4
2, 2128.7
2, 2129
2, 2129.1
1, 2129.2
1, 2129.4
1, 2129.5
2, 2129.6
1, 2129.7
1, 2129.8
1, 2130.2
2, 2130.3
2, 2130.4
1, 2130.5
2, 2130.6
1, 2130.7
2, 2130.8
3, 2130.9
1, 2131.1
1, 2131.2
1, 2131.3
1, 2131.5
3, 2131.6
1, 2131.7
1, 2131.9
1, 2132
1, 2132.1
3, 2132.2
1, 2132.5
1, 2132.6
2, 2132.7
1, 2132.8
2, 2132.9
2, 2133
1, 2133.1
1, 2133.2
1, 2133.3
3, 2133.4
1, 2133.5
1, 2133.6
1, 2133.8
1, 2133.9
1, 2134.3
2, 2134.6
3, 2134.7
1, 2134.8
1, 2134.9
2, 2135
1, 2135.3
2, 2135.4
1, 2135.5
1, 2135.9
1, 2136
1, 2136.1
1, 2136.2
2, 2136.3
1, 2136.4
2, 2136.5
1, 2137.9
1, 2138
1, 2138.1
2, 2138.2
1, 2138.4
1, 2138.5
1, 2138.6
1, 2139
1, 2139.2
5, 2139.3
1, 2139.4
1, 2139.6
2, 2139.8
1, 2139.9
2, 2140
2, 2140.1
2, 2140.3
1, 2140.4
1, 2140.5
1, 2140.7
1, 2140.8
2, 2141.3
1, 2141.4
2, 2141.9
3, 2142
1, 2142.1
1, 2142.3
1, 2142.4
1, 2143.2
1, 2143.4
1, 2143.5
2, 2144.1
1, 2144.3
1, 2144.5
1, 2144.7
1, 2144.8
2, 2145.2
2, 2145.4
1, 2145.5
1, 2145.6
1, 2145.8
2, 2146
1, 2146.1
1, 2146.4
1, 2146.5
1, 2146.6
1, 2146.9
2, 2147
3, 2147.1
1, 2147.3
1, 2147.5
1, 2147.6
1, 2147.7
2, 2147.8
1, 2147.9
2, 2148.1
1, 2148.3
1, 2148.4
1, 2148.6
1, 2148.7
1, 2148.8
1, 2149
1, 2149.3
1, 2149.7
1, 2149.8
1, 2150
2, 2150.3
1, 2150.4
1, 2150.5
1, 2150.6
1, 2150.8
1, 2150.9
1, 2151
2, 2151.1
1, 2151.3
1, 2151.6
1, 2151.7
1, 2151.8
1, 2152
1, 2152.1
1, 2152.2
3, 2152.4
2, 2152.6
1, 2152.7
1, 2152.8
1, 2153
1, 2153.2
1, 2153.3
1, 2153.4
3, 2153.6
2, 2153.9
2, 2154
1, 2154.1
1, 2154.2
1, 2154.3
1, 2154.4
1, 2154.5
1, 2154.6
1, 2154.9
2, 2155.2
1, 2155.5
1, 2155.6
2, 2156.2
1, 2156.3
1, 2156.5
1, 2156.6
1, 2156.7
1, 2157.1
1, 2157.2
1, 2157.3
1, 2157.5
1, 2157.6
2, 2157.7
1, 2158.1
2, 2158.2
1, 2158.3
1, 2158.5
1, 2158.6
2, 2158.9
1, 2159.1
1, 2159.3
1, 2159.4
2, 2159.6
1, 2159.7
1, 2159.8
1, 2159.9
1, 2160
1, 2160.5
3, 2161.2
1, 2161.3
1, 2161.5
1, 2161.7
3, 2161.8
1, 2161.9
1, 2162
2, 2162.5
2, 2163.3
2, 2163.4
2, 2163.5
1, 2163.6
2, 2163.7
1, 2163.9
1, 2164.1
1, 2164.4
1, 2164.8
1, 2164.9
1, 2165
2, 2165.3
1, 2165.4
1, 2165.5
1, 2165.6
1, 2165.7
2, 2166
1, 2166.3
2, 2166.5
1, 2166.7
1, 2167.1
2, 2167.2
1, 2168.1
3, 2168.2
1, 2168.3
1, 2168.4
1, 2168.6
2, 2169.1
4, 2169.2
2, 2169.3
1, 2169.4
1, 2169.6
1, 2169.8
1, 2169.9
1, 2170
1, 2170.1
1, 2170.2
1, 2170.5
1, 2170.6
1, 2170.7
1, 2171
2, 2171.2
1, 2171.3
2, 2171.6
1, 2171.7
2, 2172.7
1, 2172.8
2, 2172.9
1, 2173.1
1, 2173.2
1, 2173.5
1, 2173.6
3, 2173.8
2, 2174
1, 2174.3
1, 2174.5
1, 2174.7
1, 2174.8
1, 2175
1, 2175.1
2, 2175.3
1, 2175.4
2, 2175.7
2, 2176
1, 2176.2
1, 2176.3
1, 2176.5
2, 2176.9
1, 2177.3
1, 2177.4
2, 2177.5
1, 2177.6
2, 2178.5
2, 2179
1, 2179.2
2, 2179.4
2, 2179.5
1, 2179.6
1, 2179.7
1, 2179.8
1, 2180.1
1, 2180.2
1, 2180.9
1, 2181
1, 2181.1
2, 2181.2
2, 2181.4
1, 2181.5
1, 2181.6
2, 2182
1, 2182.5
1, 2182.7
1, 2182.9
2, 2183
1, 2183.7
1, 2184.1
