frec,data
5, 1766.9
1, 1767
5, 1767.1
6, 1767.2
4, 1767.3
7, 1767.4
6, 1767.5
4, 1767.6
1, 1767.7
2, 1767.8
2, 1767.9
3, 1768
3, 1768.1
6, 1768.2
5, 1768.3
8, 1768.4
7, 1768.5
4, 1768.6
4, 1768.7
2, 1768.8
3, 1768.9
5, 1769
4, 1769.1
4, 1769.2
2, 1769.3
9, 1769.4
2, 1769.5
3, 1769.6
7, 1769.7
9, 1769.8
7, 1769.9
1, 1770
5, 1770.1
5, 1770.2
6, 1770.3
7, 1770.4
11, 1770.5
3, 1770.6
1, 1770.7
4, 1770.8
5, 1770.9
2, 1771
6, 1771.1
4, 1771.2
3, 1771.3
7, 1771.4
2, 1771.5
3, 1771.6
7, 1771.7
6, 1771.8
2, 1771.9
8, 1772
6, 1772.1
2, 1772.2
5, 1772.3
1, 1772.4
7, 1772.5
3, 1772.6
6, 1772.7
3, 1772.8
2, 1772.9
2, 1773
2, 1773.1
3, 1773.2
5, 1773.3
1, 1773.4
5, 1773.5
4, 1773.6
3, 1773.7
3, 1773.8
4, 1773.9
3, 1774
3, 1774.1
5, 1774.2
6, 1774.3
6, 1774.4
5, 1774.5
6, 1774.6
4, 1774.7
6, 1774.8
3, 1774.9
7, 1775
6, 1775.1
4, 1775.2
8, 1775.3
4, 1775.4
4, 1775.5
6, 1775.6
4, 1775.7
3, 1775.8
3, 1775.9
5, 1776
5, 1776.1
5, 1776.2
6, 1776.3
6, 1776.4
4, 1776.5
1, 1776.6
3, 1776.7
10, 1776.8
6, 1776.9
4, 1777
6, 1777.1
5, 1777.2
1, 1777.3
8, 1777.4
6, 1777.5
3, 1777.6
6, 1777.7
8, 1777.8
10, 1777.9
5, 1778
2, 1778.1
6, 1778.2
6, 1778.3
3, 1778.4
7, 1778.5
4, 1778.6
2, 1778.7
5, 1778.8
4, 1778.9
2, 1779
6, 1779.1
4, 1779.2
6, 1779.3
9, 1779.4
4, 1779.5
1, 1779.6
5, 1779.7
8, 1779.8
3, 1779.9
4, 1780
4, 1780.1
4, 1780.2
8, 1780.3
7, 1780.4
6, 1780.5
10, 1780.6
8, 1780.7
4, 1780.8
1, 1780.9
2, 1781
5, 1781.1
7, 1781.2
4, 1781.3
4, 1781.4
6, 1781.5
4, 1781.6
3, 1781.7
4, 1781.8
5, 1781.9
6, 1782
6, 1782.1
1, 1782.2
4, 1782.3
4, 1782.4
3, 1782.5
4, 1782.6
3, 1782.7
5, 1782.8
3, 1782.9
5, 1783
8, 1783.1
6, 1783.2
5, 1783.3
6, 1783.4
4, 1783.6
10, 1783.7
4, 1783.8
1, 1783.9
3, 1784
6, 1784.1
4, 1784.2
3, 1784.3
3, 1784.4
8, 1784.5
4, 1784.6
3, 1784.7
4, 1784.8
1, 1784.9
4, 1785
3, 1785.1
6, 1785.2
3, 1785.3
3, 1785.4
3, 1785.5
6, 1785.6
4, 1785.7
5, 1785.8
5, 1785.9
3, 1786
3, 1786.1
3, 1786.2
4, 1786.3
6, 1786.4
4, 1786.5
3, 1786.6
5, 1786.7
3, 1786.8
2, 1786.9
5, 1787
4, 1787.1
4, 1787.2
5, 1787.3
5, 1787.4
5, 1787.5
5, 1787.6
6, 1787.7
3, 1787.8
2, 1787.9
5, 1788
5, 1788.1
5, 1788.2
5, 1788.3
5, 1788.4
9, 1788.5
5, 1788.6
5, 1788.7
10, 1788.8
1, 1788.9
6, 1789
5, 1789.1
3, 1789.2
3, 1789.3
3, 1789.4
8, 1789.5
7, 1789.6
10, 1789.7
4, 1789.8
2, 1789.9
3, 1790
3, 1790.1
3, 1790.2
9, 1790.3
7, 1790.4
3, 1790.5
1, 1790.6
6, 1790.7
7, 1790.8
3, 1790.9
8, 1791
5, 1791.1
3, 1791.2
5, 1791.3
4, 1791.4
2, 1791.5
7, 1791.6
6, 1791.7
5, 1791.8
4, 1791.9
4, 1792
4, 1792.1
3, 1792.2
4, 1792.3
3, 1792.4
1, 1792.5
4, 1792.6
4, 1792.7
2, 1792.8
7, 1792.9
3, 1793
5, 1793.1
6, 1793.2
2, 1793.3
4, 1793.4
5, 1793.5
4, 1793.6
4, 1793.7
8, 1793.8
4, 1793.9
3, 1794
4, 1794.1
4, 1794.2
5, 1794.3
1, 1794.4
5, 1794.5
2, 1794.6
5, 1794.7
3, 1794.8
5, 1794.9
6, 1795
9, 1795.1
3, 1795.2
4, 1795.3
7, 1795.4
5, 1795.5
5, 1795.6
3, 1795.7
6, 1795.8
6, 1795.9
7, 1796
3, 1796.1
3, 1796.2
5, 1796.3
2, 1796.4
4, 1796.5
5, 1796.6
2, 1796.7
4, 1796.8
7, 1796.9
5, 1797
6, 1797.1
4, 1797.2
9, 1797.3
9, 1797.4
7, 1797.5
2, 1797.6
9, 1797.7
5, 1797.8
6, 1797.9
4, 1798
3, 1798.1
6, 1798.2
3, 1798.3
2, 1798.4
7, 1798.5
5, 1798.6
5, 1798.7
3, 1798.8
8, 1798.9
5, 1799
5, 1799.1
8, 1799.2
2, 1799.3
3, 1799.4
6, 1799.5
7, 1799.6
3, 1799.7
3, 1799.8
6, 1799.9
4, 1800
5, 1800.1
2, 1800.2
6, 1800.3
5, 1800.4
4, 1800.5
1, 1800.6
1, 1800.7
2, 1800.8
5, 1800.9
4, 1801
2, 1801.1
2, 1801.2
5, 1801.3
5, 1801.4
2, 1801.5
8, 1801.6
1, 1801.7
2, 1801.8
3, 1801.9
1, 1802
2, 1802.1
6, 1802.2
3, 1802.3
3, 1802.4
3, 1802.5
5, 1802.6
5, 1802.7
4, 1802.8
2, 1802.9
6, 1803
2, 1803.1
3, 1803.2
5, 1803.3
4, 1803.4
5, 1803.5
3, 1803.6
7, 1803.7
2, 1803.8
2, 1803.9
5, 1804
4, 1804.1
6, 1804.2
4, 1804.3
2, 1804.4
2, 1804.5
4, 1804.6
5, 1804.7
6, 1804.8
3, 1804.9
4, 1805
7, 1805.1
6, 1805.2
5, 1805.3
5, 1805.4
9, 1805.5
1, 1805.6
9, 1805.7
8, 1805.8
3, 1805.9
3, 1806
3, 1806.1
3, 1806.2
6, 1806.3
8, 1806.4
4, 1806.5
4, 1806.6
7, 1806.7
1, 1806.8
8, 1806.9
3, 1807
6, 1807.1
2, 1807.2
6, 1807.3
4, 1807.4
2, 1807.5
5, 1807.6
4, 1807.7
6, 1807.8
3, 1807.9
7, 1808
3, 1808.1
3, 1808.2
4, 1808.3
4, 1808.4
4, 1808.5
7, 1808.6
4, 1808.7
5, 1808.8
2, 1808.9
2, 1809
7, 1809.1
3, 1809.2
6, 1809.3
5, 1809.4
6, 1809.5
4, 1809.6
7, 1809.7
7, 1809.8
5, 1809.9
6, 1810
7, 1810.1
4, 1810.2
3, 1810.3
6, 1810.4
10, 1810.5
6, 1810.6
6, 1810.7
2, 1810.8
6, 1810.9
4, 1811
7, 1811.1
5, 1811.2
4, 1811.3
6, 1811.4
8, 1811.5
6, 1811.6
4, 1811.7
3, 1811.8
2, 1811.9
3, 1812
5, 1812.1
5, 1812.2
2, 1812.3
2, 1812.4
1, 1812.5
3, 1812.6
2, 1812.7
3, 1812.8
9, 1812.9
3, 1813
3, 1813.1
2, 1813.2
7, 1813.3
3, 1813.4
10, 1813.5
4, 1813.6
5, 1813.7
2, 1813.8
6, 1813.9
6, 1814
12, 1814.1
5, 1814.2
5, 1814.3
7, 1814.4
6, 1814.5
3, 1814.6
6, 1814.7
3, 1814.8
4, 1814.9
5, 1815
6, 1815.1
4, 1815.2
5, 1815.3
10, 1815.4
3, 1815.5
7, 1815.6
5, 1815.7
7, 1815.8
5, 1815.9
7, 1816
3, 1816.1
4, 1816.2
3, 1816.3
3, 1816.4
6, 1816.5
3, 1816.6
7, 1816.7
3, 1816.8
7, 1816.9
4, 1817
4, 1817.1
4, 1817.2
4, 1817.3
7, 1817.4
5, 1817.5
8, 1817.6
8, 1817.7
8, 1817.8
4, 1817.9
8, 1818
3, 1818.1
5, 1818.2
5, 1818.3
3, 1818.4
6, 1818.5
5, 1818.6
6, 1818.7
2, 1818.8
5, 1818.9
12, 1819
3, 1819.1
2, 1819.2
4, 1819.3
6, 1819.4
3, 1819.5
6, 1819.6
2, 1819.7
3, 1819.8
6, 1819.9
2, 1820
5, 1820.1
4, 1820.2
8, 1820.3
7, 1820.4
4, 1820.5
2, 1820.6
5, 1820.7
2, 1820.8
8, 1820.9
4, 1821
5, 1821.1
1, 1821.2
2, 1821.3
7, 1821.4
6, 1821.5
1, 1821.6
4, 1821.7
5, 1821.8
6, 1821.9
2, 1822
7, 1822.1
3, 1822.2
6, 1822.3
8, 1822.4
6, 1822.5
6, 1822.6
5, 1822.7
3, 1822.8
5, 1822.9
6, 1823
8, 1823.1
3, 1823.2
4, 1823.3
4, 1823.4
6, 1823.5
2, 1823.6
6, 1823.7
4, 1823.8
5, 1823.9
4, 1824
2, 1824.1
8, 1824.2
6, 1824.3
3, 1824.4
5, 1824.5
5, 1824.6
6, 1824.7
7, 1824.8
6, 1824.9
9, 1825
5, 1825.1
4, 1825.2
4, 1825.3
6, 1825.4
7, 1825.5
3, 1825.6
8, 1825.7
1, 1825.8
8, 1825.9
3, 1826
3, 1826.1
5, 1826.2
4, 1826.3
2, 1826.4
3, 1826.5
7, 1826.6
7, 1826.7
5, 1826.8
2, 1826.9
5, 1827
7, 1827.1
11, 1827.2
5, 1827.3
4, 1827.4
7, 1827.5
5, 1827.6
4, 1827.7
7, 1827.8
2, 1827.9
1, 1828
4, 1828.1
8, 1828.2
6, 1828.3
4, 1828.4
4, 1828.5
5, 1828.6
9, 1828.7
5, 1828.8
3, 1828.9
6, 1829
7, 1829.1
4, 1829.2
5, 1829.3
8, 1829.4
4, 1829.5
12, 1829.6
6, 1829.7
6, 1829.8
2, 1829.9
7, 1830
3, 1830.1
5, 1830.2
5, 1830.3
5, 1830.4
4, 1830.5
9, 1830.6
2, 1830.7
6, 1830.8
3, 1830.9
3, 1831
8, 1831.1
10, 1831.2
5, 1831.3
7, 1831.4
4, 1831.5
2, 1831.6
8, 1831.7
1, 1831.8
9, 1831.9
5, 1832
5, 1832.1
4, 1832.2
7, 1832.3
3, 1832.4
2, 1832.5
9, 1832.6
7, 1832.7
5, 1832.8
4, 1832.9
5, 1833
3, 1833.1
7, 1833.2
2, 1833.3
5, 1833.4
1, 1833.5
3, 1833.6
9, 1833.7
4, 1833.8
8, 1833.9
4, 1834
4, 1834.1
5, 1834.2
3, 1834.3
5, 1834.4
9, 1834.5
7, 1834.6
7, 1834.7
4, 1834.8
4, 1834.9
4, 1835
3, 1835.1
2, 1835.2
2, 1835.3
6, 1835.4
4, 1835.5
1, 1835.6
3, 1835.7
8, 1835.8
6, 1835.9
7, 1836
5, 1836.1
6, 1836.2
8, 1836.3
1, 1836.4
4, 1836.5
7, 1836.6
7, 1836.7
3, 1836.8
5, 1836.9
4, 1837
7, 1837.1
3, 1837.2
4, 1837.3
8, 1837.4
4, 1837.5
1, 1837.6
3, 1837.7
8, 1837.8
9, 1837.9
9, 1838
6, 1838.1
5, 1838.2
3, 1838.3
4, 1838.4
7, 1838.5
5, 1838.6
3, 1838.7
2, 1838.8
5, 1838.9
8, 1839
5, 1839.1
3, 1839.2
3, 1839.3
6, 1839.4
4, 1839.5
4, 1839.6
4, 1839.7
6, 1839.8
3, 1839.9
4, 1840
8, 1840.1
4, 1840.2
5, 1840.3
6, 1840.4
4, 1840.5
6, 1840.6
8, 1840.7
8, 1840.8
3, 1840.9
4, 1841
6, 1841.1
8, 1841.2
10, 1841.3
6, 1841.4
4, 1841.5
7, 1841.6
6, 1841.7
5, 1841.8
2, 1841.9
7, 1842
2, 1842.1
7, 1842.2
4, 1842.3
1, 1842.4
5, 1842.5
7, 1842.6
8, 1842.7
3, 1842.8
5, 1842.9
4, 1843
5, 1843.1
5, 1843.2
9, 1843.3
6, 1843.4
5, 1843.5
9, 1843.6
5, 1843.7
5, 1843.8
2, 1843.9
3, 1844
5, 1844.1
5, 1844.2
3, 1844.3
5, 1844.4
2, 1844.5
5, 1844.6
1, 1844.7
5, 1844.8
10, 1844.9
4, 1845
5, 1845.1
3, 1845.2
3, 1845.3
4, 1845.4
6, 1845.5
5, 1845.6
8, 1845.7
2, 1845.8
5, 1845.9
5, 1846
4, 1846.1
3, 1846.2
10, 1846.3
2, 1846.4
6, 1846.5
4, 1846.6
7, 1846.7
1, 1846.8
6, 1846.9
8, 1847
5, 1847.1
6, 1847.2
5, 1847.3
12, 1847.4
8, 1847.5
1, 1847.6
3, 1847.7
6, 1847.8
5, 1847.9
5, 1848
4, 1848.1
5, 1848.2
2, 1848.3
4, 1848.4
4, 1848.5
2, 1848.6
5, 1848.7
7, 1848.8
4, 1848.9
6, 1849
4, 1849.1
2, 1849.2
2, 1849.3
4, 1849.4
4, 1849.5
7, 1849.6
2, 1849.7
8, 1849.8
2, 1849.9
4, 1850
2, 1850.2
3, 1850.3
10, 1850.4
4, 1850.5
7, 1850.6
2, 1850.7
5, 1850.8
4, 1850.9
2, 1851
3, 1851.1
5, 1851.2
4, 1851.3
5, 1851.4
4, 1851.5
5, 1851.6
7, 1851.7
2, 1851.8
2, 1851.9
7, 1852
4, 1852.1
5, 1852.2
3, 1852.3
4, 1852.4
8, 1852.5
5, 1852.6
9, 1852.7
2, 1852.8
3, 1852.9
2, 1853
6, 1853.1
4, 1853.2
6, 1853.3
6, 1853.4
4, 1853.5
2, 1853.6
3, 1853.7
3, 1853.8
7, 1853.9
3, 1854
6, 1854.1
3, 1854.2
4, 1854.3
3, 1854.4
7, 1854.5
7, 1854.6
4, 1854.7
5, 1854.8
2, 1854.9
10, 1855
7, 1855.1
3, 1855.2
3, 1855.3
7, 1855.4
3, 1855.5
3, 1855.6
5, 1855.7
6, 1855.8
5, 1855.9
1, 1856
6, 1856.1
5, 1856.2
6, 1856.3
7, 1856.4
5, 1856.6
11, 1856.7
6, 1856.8
8, 1856.9
7, 1857
5, 1857.1
5, 1857.2
2, 1857.3
5, 1857.4
4, 1857.5
4, 1857.6
4, 1857.7
4, 1857.8
6, 1857.9
3, 1858
7, 1858.1
4, 1858.2
3, 1858.3
6, 1858.4
4, 1858.5
4, 1858.6
7, 1858.7
2, 1858.8
2, 1858.9
12, 1859
5, 1859.1
6, 1859.2
6, 1859.3
4, 1859.4
4, 1859.5
7, 1859.6
3, 1859.7
6, 1859.8
4, 1859.9
10, 1860
9, 1860.1
5, 1860.2
8, 1860.3
6, 1860.4
8, 1860.5
3, 1860.6
2, 1860.7
3, 1860.8
4, 1860.9
3, 1861
4, 1861.1
3, 1861.2
3, 1861.3
5, 1861.4
6, 1861.5
5, 1861.6
6, 1861.7
4, 1861.8
5, 1861.9
9, 1862
10, 1862.1
11, 1862.2
4, 1862.3
8, 1862.4
6, 1862.5
1, 1862.6
4, 1862.7
3, 1862.8
6, 1862.9
7, 1863
5, 1863.1
4, 1863.2
3, 1863.3
9, 1863.4
1, 1863.5
5, 1863.6
9, 1863.7
4, 1863.8
4, 1863.9
6, 1864
4, 1864.1
9, 1864.2
2, 1864.3
2, 1864.4
7, 1864.5
7, 1864.6
1, 1864.7
8, 1864.8
5, 1864.9
4, 1865
2, 1865.1
3, 1865.2
3, 1865.3
8, 1865.4
5, 1865.5
4, 1865.6
6, 1865.7
7, 1865.8
4, 1865.9
4, 1866
2, 1866.1
4, 1866.2
3, 1866.3
5, 1866.4
7, 1866.5
3, 1866.6
6, 1866.7
8, 1866.8
6, 1866.9
7, 1867
8, 1867.1
7, 1867.2
4, 1867.3
7, 1867.4
3, 1867.5
7, 1867.6
3, 1867.7
2, 1867.8
4, 1867.9
2, 1868
8, 1868.1
3, 1868.2
4, 1868.3
5, 1868.4
8, 1868.5
7, 1868.6
6, 1868.7
5, 1868.8
7, 1868.9
4, 1869
5, 1869.1
7, 1869.2
4, 1869.3
5, 1869.4
1, 1869.5
3, 1869.6
6, 1869.7
4, 1869.8
6, 1869.9
5, 1870
4, 1870.1
4, 1870.2
4, 1870.3
5, 1870.4
3, 1870.5
10, 1870.6
7, 1870.7
7, 1870.8
2, 1870.9
3, 1871
5, 1871.1
3, 1871.2
7, 1871.3
7, 1871.4
5, 1871.5
10, 1871.6
3, 1871.7
5, 1871.8
4, 1871.9
5, 1872
7, 1872.1
8, 1872.2
3, 1872.3
8, 1872.4
4, 1872.5
4, 1872.6
2, 1872.7
2, 1872.8
4, 1872.9
4, 1873
1, 1873.1
6, 1873.2
6, 1873.3
5, 1873.4
9, 1873.5
5, 1873.6
8, 1873.7
11, 1873.8
4, 1873.9
7, 1874
1, 1874.2
6, 1874.3
4, 1874.4
9, 1874.5
8, 1874.6
2, 1874.7
7, 1874.8
2, 1874.9
4, 1875
5, 1875.1
5, 1875.2
5, 1875.3
7, 1875.4
8, 1875.5
10, 1875.6
3, 1875.7
6, 1875.8
4, 1875.9
7, 1876
9, 1876.1
9, 1876.2
4, 1876.3
3, 1876.4
4, 1876.5
4, 1876.6
3, 1876.7
4, 1876.8
6, 1876.9
11, 1877
8, 1877.1
6, 1877.2
9, 1877.3
4, 1877.4
8, 1877.5
5, 1877.6
3, 1877.7
6, 1877.8
1, 1877.9
6, 1878
6, 1878.1
6, 1878.2
1, 1878.3
3, 1878.4
5, 1878.5
8, 1878.6
6, 1878.7
8, 1878.8
3, 1878.9
6, 1879
6, 1879.1
12, 1879.2
4, 1879.3
5, 1879.4
5, 1879.5
4, 1879.6
7, 1879.7
9, 1879.8
3, 1879.9
5, 1880
8, 1880.1
9, 1880.2
1, 1880.3
2, 1880.4
1, 1880.5
4, 1880.6
10, 1880.7
4, 1880.8
7, 1880.9
3, 1881
8, 1881.1
3, 1881.2
4, 1881.3
4, 1881.4
11, 1881.5
5, 1881.6
7, 1881.7
4, 1881.8
2, 1881.9
3, 1882
7, 1882.1
4, 1882.2
1, 1882.3
6, 1882.4
5, 1882.5
4, 1882.6
6, 1882.7
5, 1882.8
4, 1882.9
4, 1883
6, 1883.1
1, 1883.2
5, 1883.3
3, 1883.4
7, 1883.5
5, 1883.6
6, 1883.7
6, 1883.8
3, 1883.9
6, 1884
3, 1884.1
5, 1884.2
3, 1884.3
7, 1884.4
5, 1884.5
6, 1884.6
6, 1884.7
5, 1884.8
3, 1884.9
2, 1885
5, 1885.1
3, 1885.2
6, 1885.3
2, 1885.4
2, 1885.5
7, 1885.6
8, 1885.7
2, 1885.8
4, 1885.9
5, 1886
2, 1886.1
8, 1886.2
7, 1886.3
5, 1886.4
7, 1886.5
6, 1886.6
5, 1886.7
4, 1886.8
2, 1886.9
4, 1887
5, 1887.1
2, 1887.2
6, 1887.3
1, 1887.4
6, 1887.5
5, 1887.6
8, 1887.7
10, 1887.8
4, 1887.9
7, 1888
2, 1888.1
2, 1888.2
7, 1888.3
3, 1888.4
3, 1888.5
2, 1888.6
7, 1888.7
8, 1888.8
8, 1888.9
9, 1889
6, 1889.1
8, 1889.2
1, 1889.3
4, 1889.4
7, 1889.5
3, 1889.6
7, 1889.7
6, 1889.8
6, 1889.9
1, 1890
4, 1890.1
4, 1890.2
8, 1890.3
8, 1890.4
3, 1890.5
6, 1890.6
5, 1890.7
4, 1890.8
2, 1890.9
5, 1891
5, 1891.1
5, 1891.2
2, 1891.3
8, 1891.4
5, 1891.5
5, 1891.6
8, 1891.7
2, 1891.8
9, 1891.9
4, 1892
11, 1892.1
10, 1892.2
5, 1892.3
9, 1892.4
3, 1892.5
8, 1892.6
5, 1892.7
3, 1892.8
1, 1892.9
4, 1893
6, 1893.1
4, 1893.2
4, 1893.3
4, 1893.4
10, 1893.5
5, 1893.6
4, 1893.7
7, 1893.8
8, 1893.9
8, 1894
5, 1894.1
5, 1894.2
7, 1894.3
4, 1894.4
6, 1894.5
3, 1894.6
2, 1894.7
5, 1894.8
4, 1894.9
1, 1895
5, 1895.1
2, 1895.2
10, 1895.3
6, 1895.4
5, 1895.5
3, 1895.6
5, 1895.7
5, 1895.8
4, 1895.9
5, 1896
8, 1896.1
4, 1896.2
3, 1896.3
1, 1896.4
7, 1896.5
7, 1896.6
3, 1896.7
4, 1896.8
5, 1896.9
6, 1897
7, 1897.1
4, 1897.2
8, 1897.3
1, 1897.4
5, 1897.5
6, 1897.6
9, 1897.7
6, 1897.8
2, 1897.9
3, 1898
5, 1898.1
1, 1898.2
3, 1898.3
2, 1898.4
8, 1898.5
3, 1898.6
5, 1898.7
7, 1898.8
3, 1898.9
8, 1899
3, 1899.1
6, 1899.2
3, 1899.3
2, 1899.4
7, 1899.5
7, 1899.6
2, 1899.7
4, 1899.8
2, 1899.9
4, 1900
3, 1900.1
4, 1900.2
7, 1900.3
2, 1900.4
5, 1900.5
2, 1900.6
5, 1900.7
3, 1900.8
7, 1900.9
9, 1901
7, 1901.1
4, 1901.2
3, 1901.3
5, 1901.4
2, 1901.5
5, 1901.7
3, 1901.8
4, 1901.9
4, 1902
4, 1902.1
3, 1902.2
2, 1902.3
9, 1902.4
4, 1902.5
3, 1902.6
8, 1902.7
7, 1902.8
5, 1902.9
2, 1903
5, 1903.1
3, 1903.2
8, 1903.3
5, 1903.4
2, 1903.6
7, 1903.7
7, 1903.8
3, 1903.9
9, 1904
5, 1904.1
5, 1904.2
7, 1904.3
5, 1904.4
8, 1904.5
4, 1904.6
7, 1904.7
8, 1904.8
2, 1904.9
8, 1905
7, 1905.1
4, 1905.2
8, 1905.3
8, 1905.4
4, 1905.5
6, 1905.6
6, 1905.7
7, 1905.8
4, 1905.9
10, 1906
2, 1906.2
9, 1906.3
6, 1906.4
2, 1906.5
4, 1906.6
4, 1906.7
4, 1906.8
6, 1906.9
9, 1907
13, 1907.1
5, 1907.2
10, 1907.3
3, 1907.4
7, 1907.5
7, 1907.6
6, 1907.7
7, 1907.8
5, 1907.9
5, 1908
1, 1908.1
7, 1908.2
5, 1908.3
3, 1908.5
5, 1908.6
7, 1908.7
1, 1908.8
10, 1908.9
6, 1909
5, 1909.1
5, 1909.2
9, 1909.3
6, 1909.4
6, 1909.5
4, 1909.6
4, 1909.7
4, 1909.8
5, 1909.9
4, 1910
6, 1910.1
5, 1910.2
6, 1910.3
2, 1910.4
8, 1910.5
9, 1910.6
5, 1910.7
5, 1910.8
4, 1910.9
6, 1911
4, 1911.1
10, 1911.2
6, 1911.3
4, 1911.4
4, 1911.5
1, 1911.6
5, 1911.7
6, 1911.8
6, 1911.9
2, 1912
3, 1912.1
6, 1912.2
6, 1912.3
4, 1912.4
2, 1912.5
5, 1912.6
7, 1912.7
7, 1912.8
3, 1912.9
3, 1913
4, 1913.1
1, 1913.2
3, 1913.3
4, 1913.4
6, 1913.5
5, 1913.6
5, 1913.7
4, 1913.8
5, 1913.9
5, 1914
4, 1914.1
8, 1914.2
7, 1914.3
6, 1914.4
9, 1914.5
7, 1914.6
6, 1914.7
4, 1914.8
3, 1914.9
6, 1915
5, 1915.1
5, 1915.2
3, 1915.3
5, 1915.4
7, 1915.5
7, 1915.6
6, 1915.7
4, 1915.8
5, 1915.9
3, 1916
6, 1916.1
5, 1916.2
6, 1916.3
5, 1916.4
6, 1916.5
5, 1916.6
5, 1916.7
4, 1916.8
4, 1916.9
4, 1917
7, 1917.1
9, 1917.2
4, 1917.3
10, 1917.4
9, 1917.5
6, 1917.6
5, 1917.7
6, 1917.8
7, 1917.9
4, 1918
4, 1918.1
6, 1918.2
9, 1918.3
3, 1918.4
8, 1918.5
4, 1918.6
2, 1918.7
3, 1918.8
2, 1918.9
6, 1919
5, 1919.1
4, 1919.2
9, 1919.3
3, 1919.4
7, 1919.5
4, 1919.6
3, 1919.7
3, 1919.8
3, 1919.9
8, 1920
2, 1920.1
5, 1920.2
5, 1920.3
7, 1920.4
5, 1920.5
8, 1920.6
4, 1920.7
4, 1920.8
8, 1920.9
3, 1921
5, 1921.1
11, 1921.2
5, 1921.3
8, 1921.4
6, 1921.5
10, 1921.6
4, 1921.7
6, 1921.8
7, 1921.9
2, 1922
3, 1922.1
1, 1922.2
4, 1922.3
3, 1922.4
3, 1922.5
5, 1922.6
4, 1922.7
5, 1922.8
3, 1922.9
5, 1923
3, 1923.1
7, 1923.2
4, 1923.3
5, 1923.4
5, 1923.5
6, 1923.6
6, 1923.7
3, 1923.8
1, 1923.9
8, 1924
8, 1924.1
5, 1924.2
6, 1924.3
8, 1924.4
4, 1924.5
3, 1924.6
4, 1924.7
2, 1924.8
7, 1924.9
4, 1925
6, 1925.1
5, 1925.2
4, 1925.3
5, 1925.4
6, 1925.5
4, 1925.6
1, 1925.7
5, 1925.8
12, 1925.9
11, 1926
6, 1926.1
7, 1926.2
8, 1926.3
6, 1926.4
3, 1926.5
5, 1926.6
6, 1926.7
4, 1926.8
3, 1926.9
4, 1927
7, 1927.1
2, 1927.2
5, 1927.3
3, 1927.4
5, 1927.5
5, 1927.6
4, 1927.7
9, 1927.8
3, 1927.9
6, 1928
3, 1928.1
5, 1928.2
10, 1928.3
5, 1928.4
2, 1928.5
4, 1928.6
1, 1928.7
4, 1928.8
3, 1928.9
6, 1929
5, 1929.1
6, 1929.2
7, 1929.3
7, 1929.4
2, 1929.5
11, 1929.6
9, 1929.7
5, 1929.8
7, 1929.9
1, 1930
4, 1930.1
5, 1930.2
7, 1930.3
6, 1930.4
7, 1930.5
3, 1930.6
11, 1930.7
5, 1930.8
6, 1930.9
8, 1931
6, 1931.1
6, 1931.2
2, 1931.3
6, 1931.4
4, 1931.5
7, 1931.6
4, 1931.7
9, 1931.8
5, 1931.9
7, 1932
4, 1932.1
7, 1932.2
9, 1932.3
9, 1932.4
2, 1932.5
4, 1932.6
6, 1932.7
4, 1932.8
6, 1932.9
4, 1933
8, 1933.1
4, 1933.2
4, 1933.3
2, 1933.4
5, 1933.5
5, 1933.6
4, 1933.7
4, 1933.8
6, 1933.9
4, 1934
4, 1934.2
6, 1934.3
6, 1934.4
4, 1934.5
5, 1934.6
8, 1934.7
3, 1934.8
8, 1934.9
5, 1935
7, 1935.1
4, 1935.2
8, 1935.3
8, 1935.4
7, 1935.5
4, 1935.6
5, 1935.7
4, 1935.8
7, 1935.9
8, 1936
4, 1936.1
2, 1936.2
3, 1936.3
6, 1936.4
4, 1936.5
2, 1936.6
2, 1936.7
7, 1936.8
6, 1936.9
3, 1937
6, 1937.1
2, 1937.2
6, 1937.3
9, 1937.4
5, 1937.5
6, 1937.6
6, 1937.7
3, 1937.8
3, 1937.9
7, 1938
4, 1938.1
2, 1938.2
4, 1938.3
3, 1938.4
2, 1938.5
4, 1938.6
8, 1938.7
4, 1938.8
5, 1938.9
5, 1939
2, 1939.1
5, 1939.2
1, 1939.3
4, 1939.4
5, 1939.5
8, 1939.6
8, 1939.7
6, 1939.8
3, 1939.9
3, 1940
3, 1940.1
7, 1940.2
3, 1940.3
3, 1940.4
7, 1940.5
7, 1940.6
5, 1940.7
4, 1940.8
4, 1940.9
2, 1941
5, 1941.1
6, 1941.2
5, 1941.3
8, 1941.4
4, 1941.5
4, 1941.6
6, 1941.7
7, 1941.8
5, 1941.9
4, 1942
6, 1942.1
6, 1942.2
4, 1942.3
6, 1942.4
5, 1942.5
7, 1942.6
6, 1942.7
8, 1942.9
4, 1943
5, 1943.1
3, 1943.2
2, 1943.3
4, 1943.4
3, 1943.5
10, 1943.6
3, 1943.7
3, 1943.8
6, 1943.9
5, 1944
6, 1944.1
6, 1944.2
6, 1944.3
8, 1944.4
3, 1944.5
4, 1944.6
5, 1944.7
6, 1944.8
3, 1944.9
6, 1945
7, 1945.1
3, 1945.2
9, 1945.3
5, 1945.4
3, 1945.5
4, 1945.6
3, 1945.7
8, 1945.8
9, 1945.9
8, 1946
3, 1946.1
8, 1946.2
3, 1946.3
3, 1946.4
7, 1946.5
5, 1946.6
5, 1946.7
10, 1946.8
7, 1946.9
3, 1947
3, 1947.1
3, 1947.2
