frec,data
5, 1604.5
5, 1604.6
3, 1604.7
2, 1604.8
6, 1604.9
6, 1605
5, 1605.1
5, 1605.2
2, 1605.3
9, 1605.4
8, 1605.5
4, 1605.6
6, 1605.7
6, 1605.8
5, 1605.9
3, 1606
6, 1606.1
11, 1606.2
6, 1606.3
5, 1606.4
7, 1606.5
6, 1606.6
3, 1606.7
7, 1606.8
4, 1606.9
8, 1607
7, 1607.1
2, 1607.2
4, 1607.3
8, 1607.4
7, 1607.5
1, 1607.6
13, 1607.7
4, 1607.8
1, 1607.9
6, 1608
7, 1608.1
5, 1608.2
6, 1608.3
6, 1608.4
11, 1608.5
4, 1608.6
7, 1608.7
3, 1608.8
7, 1608.9
4, 1609
6, 1609.1
4, 1609.2
4, 1609.3
5, 1609.4
3, 1609.5
8, 1609.6
6, 1609.7
5, 1609.8
6, 1609.9
6, 1610
5, 1610.1
8, 1610.2
6, 1610.3
6, 1610.4
13, 1610.5
1, 1610.6
4, 1610.7
5, 1610.8
4, 1610.9
5, 1611
4, 1611.1
11, 1611.2
9, 1611.3
7, 1611.4
7, 1611.5
6, 1611.6
8, 1611.7
7, 1611.8
4, 1611.9
3, 1612
3, 1612.1
11, 1612.2
7, 1612.3
9, 1612.4
8, 1612.5
11, 1612.6
8, 1612.7
10, 1612.8
9, 1612.9
1, 1613
9, 1613.1
6, 1613.2
7, 1613.3
6, 1613.4
4, 1613.5
11, 1613.6
4, 1613.8
15, 1613.9
2, 1614
7, 1614.1
11, 1614.2
6, 1614.3
10, 1614.4
7, 1614.5
6, 1614.6
8, 1614.7
4, 1614.8
4, 1614.9
7, 1615
13, 1615.1
8, 1615.2
4, 1615.3
4, 1615.4
9, 1615.5
6, 1615.6
7, 1615.7
7, 1615.8
7, 1615.9
3, 1616
6, 1616.1
6, 1616.2
8, 1616.3
9, 1616.4
4, 1616.5
7, 1616.6
10, 1616.7
5, 1616.8
6, 1616.9
4, 1617
6, 1617.1
1, 1617.2
3, 1617.3
6, 1617.4
7, 1617.5
8, 1617.6
6, 1617.7
6, 1617.8
8, 1617.9
7, 1618
5, 1618.1
13, 1618.2
8, 1618.3
6, 1618.4
8, 1618.5
8, 1618.6
5, 1618.7
6, 1618.8
6, 1618.9
11, 1619
6, 1619.1
12, 1619.2
10, 1619.3
9, 1619.4
5, 1619.5
13, 1619.6
7, 1619.7
3, 1619.8
9, 1619.9
2, 1620
5, 1620.1
6, 1620.2
8, 1620.3
10, 1620.4
8, 1620.5
8, 1620.6
6, 1620.7
6, 1620.8
9, 1620.9
3, 1621
9, 1621.1
11, 1621.2
13, 1621.3
6, 1621.4
12, 1621.5
8, 1621.6
14, 1621.7
7, 1621.8
8, 1621.9
3, 1622
10, 1622.1
9, 1622.2
15, 1622.3
8, 1622.4
6, 1622.5
4, 1622.6
7, 1622.7
5, 1622.8
4, 1622.9
8, 1623
9, 1623.1
2, 1623.2
6, 1623.3
8, 1623.4
5, 1623.5
5, 1623.6
7, 1623.7
10, 1623.8
2, 1623.9
11, 1624
7, 1624.1
5, 1624.2
6, 1624.3
8, 1624.4
7, 1624.5
3, 1624.6
6, 1624.7
14, 1624.8
4, 1624.9
11, 1625
11, 1625.1
8, 1625.2
8, 1625.3
5, 1625.4
9, 1625.5
11, 1625.6
8, 1625.7
7, 1625.8
8, 1625.9
6, 1626
7, 1626.1
8, 1626.2
8, 1626.3
7, 1626.4
8, 1626.5
5, 1626.6
3, 1626.7
5, 1626.8
4, 1626.9
5, 1627
9, 1627.1
9, 1627.2
12, 1627.3
13, 1627.4
7, 1627.5
9, 1627.6
10, 1627.7
8, 1627.8
6, 1627.9
6, 1628
10, 1628.1
11, 1628.2
6, 1628.3
7, 1628.4
7, 1628.5
6, 1628.6
7, 1628.7
9, 1628.8
7, 1628.9
10, 1629
8, 1629.1
7, 1629.2
4, 1629.3
7, 1629.4
5, 1629.5
4, 1629.6
6, 1629.7
9, 1629.8
9, 1629.9
4, 1630
7, 1630.1
4, 1630.2
6, 1630.3
7, 1630.4
10, 1630.5
7, 1630.6
5, 1630.7
8, 1630.8
8, 1630.9
5, 1631
5, 1631.1
9, 1631.2
10, 1631.3
9, 1631.4
8, 1631.5
3, 1631.6
10, 1631.7
7, 1631.8
9, 1631.9
9, 1632
10, 1632.1
10, 1632.2
5, 1632.3
6, 1632.4
5, 1632.5
10, 1632.6
11, 1632.7
4, 1632.8
6, 1632.9
4, 1633
6, 1633.1
11, 1633.2
4, 1633.3
6, 1633.4
10, 1633.5
5, 1633.6
10, 1633.7
7, 1633.8
6, 1633.9
8, 1634
9, 1634.1
14, 1634.2
9, 1634.3
4, 1634.4
11, 1634.5
8, 1634.6
7, 1634.7
10, 1634.8
7, 1634.9
5, 1635
5, 1635.1
4, 1635.2
10, 1635.3
7, 1635.4
7, 1635.5
7, 1635.6
13, 1635.7
9, 1635.8
5, 1635.9
5, 1636
9, 1636.1
4, 1636.2
5, 1636.3
6, 1636.4
11, 1636.5
11, 1636.6
7, 1636.7
10, 1636.8
4, 1636.9
7, 1637
8, 1637.1
10, 1637.2
9, 1637.3
5, 1637.4
5, 1637.5
10, 1637.6
7, 1637.7
5, 1637.8
4, 1637.9
9, 1638
6, 1638.1
12, 1638.2
9, 1638.3
7, 1638.4
7, 1638.5
10, 1638.6
7, 1638.7
7, 1638.8
6, 1638.9
7, 1639
7, 1639.1
6, 1639.2
6, 1639.3
13, 1639.4
11, 1639.5
8, 1639.6
8, 1639.7
7, 1639.8
4, 1639.9
6, 1640
4, 1640.1
7, 1640.2
5, 1640.3
7, 1640.4
13, 1640.5
8, 1640.6
7, 1640.7
10, 1640.8
12, 1640.9
9, 1641
10, 1641.1
7, 1641.2
5, 1641.3
5, 1641.4
7, 1641.5
7, 1641.6
7, 1641.7
7, 1641.8
3, 1641.9
6, 1642
6, 1642.1
4, 1642.2
5, 1642.3
6, 1642.4
7, 1642.5
7, 1642.6
8, 1642.7
13, 1642.8
10, 1642.9
7, 1643
9, 1643.1
7, 1643.2
13, 1643.3
4, 1643.4
8, 1643.5
6, 1643.6
9, 1643.7
8, 1643.8
5, 1643.9
10, 1644
12, 1644.1
4, 1644.2
11, 1644.3
6, 1644.4
9, 1644.5
8, 1644.6
10, 1644.7
14, 1644.8
7, 1644.9
10, 1645
5, 1645.1
6, 1645.2
8, 1645.3
6, 1645.4
4, 1645.5
8, 1645.6
14, 1645.7
11, 1645.8
15, 1645.9
8, 1646
11, 1646.1
10, 1646.2
12, 1646.3
7, 1646.4
6, 1646.5
2, 1646.6
3, 1646.7
11, 1646.8
8, 1646.9
5, 1647
3, 1647.1
11, 1647.2
14, 1647.3
6, 1647.4
11, 1647.5
5, 1647.6
12, 1647.7
5, 1647.8
5, 1647.9
16, 1648
6, 1648.1
6, 1648.2
8, 1648.3
6, 1648.4
13, 1648.5
5, 1648.6
8, 1648.7
8, 1648.8
16, 1648.9
11, 1649
7, 1649.1
5, 1649.2
7, 1649.3
5, 1649.4
12, 1649.5
9, 1649.6
7, 1649.7
7, 1649.8
7, 1649.9
8, 1650
3, 1650.1
12, 1650.2
8, 1650.3
5, 1650.4
11, 1650.5
10, 1650.6
12, 1650.7
8, 1650.8
5, 1650.9
10, 1651
10, 1651.1
3, 1651.2
9, 1651.3
6, 1651.4
9, 1651.5
10, 1651.6
7, 1651.7
8, 1651.8
8, 1651.9
11, 1652
6, 1652.1
11, 1652.2
9, 1652.3
8, 1652.4
8, 1652.5
2, 1652.6
3, 1652.7
10, 1652.8
12, 1652.9
4, 1653
11, 1653.1
10, 1653.2
6, 1653.4
8, 1653.5
3, 1653.6
5, 1653.7
4, 1653.8
4, 1653.9
9, 1654
8, 1654.1
10, 1654.2
4, 1654.3
9, 1654.4
6, 1654.5
10, 1654.6
3, 1654.7
9, 1654.8
9, 1654.9
8, 1655
9, 1655.1
10, 1655.2
8, 1655.3
8, 1655.4
8, 1655.5
8, 1655.6
8, 1655.7
8, 1655.8
15, 1655.9
7, 1656
17, 1656.1
9, 1656.2
6, 1656.3
3, 1656.4
2, 1656.5
6, 1656.6
6, 1656.7
6, 1656.8
10, 1656.9
4, 1657
6, 1657.1
8, 1657.2
6, 1657.3
9, 1657.4
9, 1657.5
6, 1657.6
8, 1657.7
11, 1657.8
12, 1657.9
3, 1658
5, 1658.1
8, 1658.2
9, 1658.3
9, 1658.4
9, 1658.5
8, 1658.6
13, 1658.7
8, 1658.8
6, 1658.9
6, 1659
12, 1659.1
10, 1659.2
11, 1659.3
7, 1659.4
7, 1659.5
8, 1659.6
10, 1659.7
8, 1659.8
6, 1659.9
9, 1660
9, 1660.1
15, 1660.2
6, 1660.3
11, 1660.4
7, 1660.5
4, 1660.6
7, 1660.7
9, 1660.8
2, 1660.9
5, 1661
4, 1661.1
8, 1661.2
7, 1661.3
8, 1661.4
6, 1661.5
8, 1661.6
6, 1661.7
8, 1661.8
5, 1661.9
10, 1662
7, 1662.1
14, 1662.2
8, 1662.3
6, 1662.4
8, 1662.5
7, 1662.6
8, 1662.7
8, 1662.8
6, 1662.9
14, 1663
6, 1663.1
8, 1663.2
7, 1663.3
6, 1663.4
8, 1663.5
11, 1663.6
4, 1663.7
5, 1663.8
8, 1663.9
8, 1664
5, 1664.1
8, 1664.2
12, 1664.3
7, 1664.4
10, 1664.5
9, 1664.6
8, 1664.7
5, 1664.8
12, 1664.9
6, 1665
7, 1665.1
9, 1665.2
12, 1665.3
9, 1665.4
4, 1665.5
8, 1665.6
10, 1665.7
13, 1665.8
7, 1665.9
7, 1666
8, 1666.1
6, 1666.2
13, 1666.3
6, 1666.4
15, 1666.5
11, 1666.6
10, 1666.7
9, 1666.8
10, 1666.9
5, 1667
7, 1667.1
8, 1667.2
9, 1667.3
8, 1667.4
13, 1667.5
9, 1667.6
10, 1667.7
5, 1667.8
10, 1667.9
3, 1668
8, 1668.1
5, 1668.2
7, 1668.3
8, 1668.4
8, 1668.5
5, 1668.6
6, 1668.7
13, 1668.8
7, 1668.9
9, 1669
12, 1669.1
12, 1669.2
4, 1669.3
1, 1669.4
5, 1669.5
7, 1669.6
13, 1669.7
13, 1669.8
7, 1669.9
3, 1670
5, 1670.1
5, 1670.2
7, 1670.3
5, 1670.4
5, 1670.5
6, 1670.6
12, 1670.7
11, 1670.8
7, 1670.9
11, 1671
10, 1671.1
4, 1671.2
7, 1671.3
8, 1671.4
5, 1671.5
8, 1671.6
12, 1671.7
6, 1671.8
7, 1671.9
11, 1672
8, 1672.1
4, 1672.2
9, 1672.3
10, 1672.4
4, 1672.5
9, 1672.6
9, 1672.7
10, 1672.8
9, 1672.9
9, 1673
10, 1673.1
7, 1673.2
7, 1673.3
15, 1673.4
5, 1673.5
11, 1673.6
6, 1673.7
8, 1673.8
7, 1673.9
7, 1674
9, 1674.1
5, 1674.2
10, 1674.3
8, 1674.4
9, 1674.5
4, 1674.6
5, 1674.7
8, 1674.8
7, 1674.9
5, 1675
4, 1675.1
11, 1675.2
5, 1675.3
13, 1675.4
7, 1675.5
7, 1675.6
15, 1675.7
7, 1675.8
9, 1675.9
10, 1676
5, 1676.1
10, 1676.2
6, 1676.3
6, 1676.4
10, 1676.5
15, 1676.6
9, 1676.7
8, 1676.8
6, 1676.9
5, 1677
6, 1677.1
9, 1677.2
3, 1677.3
10, 1677.4
7, 1677.5
8, 1677.6
9, 1677.7
7, 1677.8
11, 1677.9
7, 1678
7, 1678.1
12, 1678.2
7, 1678.3
8, 1678.4
15, 1678.5
4, 1678.6
15, 1678.7
7, 1678.8
10, 1678.9
7, 1679
13, 1679.1
7, 1679.2
8, 1679.3
10, 1679.4
5, 1679.5
9, 1679.6
11, 1679.7
7, 1679.8
9, 1679.9
5, 1680
9, 1680.1
15, 1680.2
6, 1680.3
9, 1680.4
8, 1680.5
8, 1680.6
7, 1680.7
8, 1680.8
9, 1680.9
6, 1681
11, 1681.1
4, 1681.2
7, 1681.3
9, 1681.4
12, 1681.5
11, 1681.6
8, 1681.7
11, 1681.8
10, 1681.9
8, 1682
5, 1682.1
8, 1682.2
11, 1682.3
9, 1682.4
7, 1682.5
11, 1682.6
8, 1682.7
13, 1682.8
6, 1682.9
6, 1683
13, 1683.1
13, 1683.2
4, 1683.3
6, 1683.4
12, 1683.5
8, 1683.6
9, 1683.7
6, 1683.8
10, 1683.9
8, 1684
11, 1684.1
12, 1684.2
6, 1684.3
6, 1684.4
8, 1684.5
10, 1684.6
10, 1684.7
7, 1684.8
8, 1684.9
5, 1685
8, 1685.1
9, 1685.2
10, 1685.3
6, 1685.4
6, 1685.5
6, 1685.6
4, 1685.7
6, 1685.8
7, 1685.9
7, 1686
10, 1686.1
6, 1686.2
11, 1686.3
9, 1686.4
10, 1686.5
6, 1686.6
10, 1686.7
9, 1686.8
7, 1686.9
8, 1687
9, 1687.1
7, 1687.2
14, 1687.3
7, 1687.4
12, 1687.5
7, 1687.6
5, 1687.7
15, 1687.8
8, 1687.9
9, 1688
10, 1688.1
9, 1688.2
14, 1688.3
7, 1688.4
8, 1688.5
8, 1688.6
8, 1688.7
9, 1688.8
8, 1688.9
9, 1689
8, 1689.1
13, 1689.2
6, 1689.3
5, 1689.4
7, 1689.5
7, 1689.6
8, 1689.7
4, 1689.8
11, 1689.9
13, 1690
10, 1690.1
5, 1690.2
15, 1690.3
6, 1690.4
10, 1690.5
6, 1690.6
15, 1690.7
11, 1690.8
6, 1690.9
6, 1691
9, 1691.1
9, 1691.2
14, 1691.3
5, 1691.4
5, 1691.5
7, 1691.6
4, 1691.7
6, 1691.8
8, 1691.9
7, 1692
8, 1692.1
7, 1692.2
11, 1692.3
9, 1692.4
6, 1692.5
7, 1692.6
10, 1692.7
4, 1692.8
7, 1692.9
3, 1693
12, 1693.1
12, 1693.2
7, 1693.3
8, 1693.4
6, 1693.5
13, 1693.6
12, 1693.7
7, 1693.8
12, 1693.9
8, 1694
8, 1694.1
8, 1694.2
7, 1694.3
11, 1694.4
8, 1694.5
7, 1694.6
5, 1694.7
12, 1694.8
6, 1694.9
7, 1695
5, 1695.1
6, 1695.2
7, 1695.3
12, 1695.4
11, 1695.5
7, 1695.6
9, 1695.7
9, 1695.8
5, 1695.9
13, 1696
12, 1696.1
13, 1696.2
6, 1696.3
4, 1696.4
10, 1696.5
9, 1696.6
9, 1696.7
15, 1696.8
12, 1696.9
5, 1697
6, 1697.1
6, 1697.2
8, 1697.3
9, 1697.4
2, 1697.5
12, 1697.6
11, 1697.7
8, 1697.8
9, 1697.9
7, 1698
7, 1698.1
11, 1698.2
9, 1698.3
8, 1698.4
9, 1698.5
5, 1698.6
7, 1698.7
6, 1698.8
10, 1698.9
8, 1699
9, 1699.1
10, 1699.2
6, 1699.3
10, 1699.4
6, 1699.5
5, 1699.6
13, 1699.7
13, 1699.8
8, 1699.9
5, 1700
10, 1700.1
8, 1700.2
8, 1700.3
12, 1700.4
13, 1700.5
11, 1700.6
12, 1700.7
5, 1700.8
8, 1700.9
10, 1701
10, 1701.1
11, 1701.2
4, 1701.3
13, 1701.4
8, 1701.5
6, 1701.6
6, 1701.7
7, 1701.8
5, 1701.9
11, 1702
13, 1702.1
10, 1702.2
8, 1702.3
9, 1702.4
4, 1702.5
15, 1702.6
7, 1702.7
11, 1702.8
9, 1702.9
7, 1703
13, 1703.1
6, 1703.2
10, 1703.3
9, 1703.4
6, 1703.5
4, 1703.6
9, 1703.7
10, 1703.8
6, 1703.9
6, 1704
7, 1704.1
6, 1704.2
8, 1704.3
11, 1704.4
10, 1704.5
12, 1704.6
14, 1704.7
12, 1704.8
6, 1704.9
10, 1705
13, 1705.1
9, 1705.2
10, 1705.3
10, 1705.4
10, 1705.5
9, 1705.6
2, 1705.7
11, 1705.8
8, 1705.9
14, 1706
7, 1706.1
5, 1706.2
13, 1706.3
12, 1706.4
7, 1706.5
9, 1706.6
5, 1706.7
8, 1706.8
11, 1706.9
11, 1707
10, 1707.1
11, 1707.2
4, 1707.3
6, 1707.4
4, 1707.5
8, 1707.6
6, 1707.7
7, 1707.8
6, 1707.9
11, 1708
9, 1708.1
6, 1708.2
13, 1708.3
9, 1708.4
9, 1708.5
7, 1708.6
10, 1708.7
6, 1708.8
13, 1708.9
11, 1709
6, 1709.1
9, 1709.2
9, 1709.3
5, 1709.4
11, 1709.5
8, 1709.6
7, 1709.7
10, 1709.8
11, 1709.9
4, 1710
8, 1710.1
6, 1710.2
8, 1710.3
8, 1710.4
9, 1710.5
7, 1710.6
9, 1710.7
5, 1710.8
10, 1710.9
8, 1711
6, 1711.1
4, 1711.2
8, 1711.3
10, 1711.4
10, 1711.5
7, 1711.6
9, 1711.7
9, 1711.8
10, 1711.9
4, 1712
9, 1712.1
11, 1712.2
8, 1712.3
12, 1712.4
9, 1712.5
6, 1712.6
13, 1712.7
5, 1712.8
4, 1712.9
4, 1713
14, 1713.1
10, 1713.2
11, 1713.3
5, 1713.4
8, 1713.5
2, 1713.6
15, 1713.7
5, 1713.8
7, 1713.9
5, 1714
12, 1714.1
6, 1714.2
13, 1714.3
8, 1714.4
8, 1714.5
7, 1714.6
8, 1714.7
11, 1714.8
12, 1714.9
5, 1715
4, 1715.1
8, 1715.2
5, 1715.3
7, 1715.4
4, 1715.5
11, 1715.6
12, 1715.7
4, 1715.8
16, 1715.9
11, 1716
7, 1716.1
11, 1716.2
7, 1716.3
10, 1716.4
11, 1716.5
5, 1716.6
6, 1716.7
14, 1716.8
7, 1716.9
6, 1717
11, 1717.1
8, 1717.2
12, 1717.3
8, 1717.4
10, 1717.5
12, 1717.6
9, 1717.7
5, 1717.8
8, 1717.9
10, 1718
10, 1718.1
6, 1718.2
10, 1718.3
7, 1718.4
9, 1718.5
10, 1718.6
8, 1718.7
8, 1718.8
8, 1718.9
10, 1719
6, 1719.1
7, 1719.2
2, 1719.3
10, 1719.4
2, 1719.5
7, 1719.6
10, 1719.7
11, 1719.8
13, 1719.9
10, 1720
5, 1720.1
14, 1720.2
8, 1720.3
6, 1720.4
10, 1720.5
12, 1720.6
8, 1720.7
10, 1720.8
6, 1720.9
7, 1721
8, 1721.1
6, 1721.2
12, 1721.3
4, 1721.4
8, 1721.5
7, 1721.6
4, 1721.7
9, 1721.8
4, 1721.9
5, 1722
3, 1722.1
9, 1722.2
8, 1722.3
9, 1722.4
6, 1722.5
8, 1722.6
12, 1722.7
8, 1722.8
6, 1722.9
14, 1723
8, 1723.1
4, 1723.2
6, 1723.3
14, 1723.4
7, 1723.5
7, 1723.6
5, 1723.7
11, 1723.8
12, 1723.9
11, 1724
10, 1724.1
7, 1724.2
10, 1724.3
9, 1724.4
10, 1724.5
6, 1724.6
7, 1724.7
9, 1724.8
5, 1724.9
14, 1725
11, 1725.1
8, 1725.2
6, 1725.3
5, 1725.4
6, 1725.5
7, 1725.6
12, 1725.7
11, 1725.8
6, 1725.9
5, 1726
10, 1726.1
13, 1726.2
11, 1726.3
8, 1726.4
7, 1726.5
8, 1726.6
7, 1726.7
9, 1726.8
14, 1726.9
6, 1727
5, 1727.1
19, 1727.2
5, 1727.3
8, 1727.4
12, 1727.5
9, 1727.6
7, 1727.7
7, 1727.8
5, 1727.9
4, 1728
6, 1728.1
7, 1728.2
8, 1728.3
7, 1728.4
9, 1728.5
12, 1728.6
11, 1728.7
7, 1728.8
9, 1728.9
6, 1729
10, 1729.1
8, 1729.2
4, 1729.3
8, 1729.4
8, 1729.5
9, 1729.6
11, 1729.7
15, 1729.8
10, 1729.9
4, 1730
11, 1730.1
9, 1730.2
10, 1730.3
11, 1730.4
8, 1730.5
7, 1730.6
2, 1730.7
6, 1730.8
7, 1730.9
10, 1731
10, 1731.1
11, 1731.2
9, 1731.3
7, 1731.4
9, 1731.5
6, 1731.6
10, 1731.7
12, 1731.8
6, 1731.9
10, 1732
10, 1732.1
6, 1732.2
11, 1732.3
10, 1732.4
5, 1732.5
9, 1732.6
8, 1732.7
9, 1732.8
11, 1732.9
5, 1733
8, 1733.1
7, 1733.2
8, 1733.3
15, 1733.4
8, 1733.5
13, 1733.6
7, 1733.7
7, 1733.8
11, 1733.9
9, 1734
7, 1734.1
10, 1734.2
11, 1734.3
9, 1734.4
11, 1734.5
8, 1734.6
12, 1734.7
8, 1734.8
9, 1734.9
9, 1735
8, 1735.1
16, 1735.2
12, 1735.3
6, 1735.4
7, 1735.5
6, 1735.6
7, 1735.7
4, 1735.8
6, 1735.9
9, 1736
14, 1736.1
10, 1736.2
13, 1736.3
5, 1736.4
10, 1736.5
12, 1736.6
11, 1736.7
8, 1736.8
17, 1736.9
9, 1737
8, 1737.1
4, 1737.2
12, 1737.3
10, 1737.4
13, 1737.5
11, 1737.6
12, 1737.7
7, 1737.8
10, 1737.9
13, 1738
10, 1738.1
6, 1738.2
8, 1738.3
12, 1738.4
7, 1738.5
6, 1738.6
13, 1738.7
8, 1738.8
6, 1738.9
4, 1739
6, 1739.1
16, 1739.2
9, 1739.3
6, 1739.4
7, 1739.5
6, 1739.6
11, 1739.7
7, 1739.8
6, 1739.9
10, 1740
10, 1740.1
6, 1740.2
8, 1740.3
13, 1740.4
7, 1740.5
10, 1740.6
4, 1740.7
15, 1740.8
9, 1740.9
11, 1741
8, 1741.1
13, 1741.2
12, 1741.3
12, 1741.4
10, 1741.5
8, 1741.6
7, 1741.7
6, 1741.8
9, 1741.9
9, 1742
12, 1742.1
8, 1742.2
15, 1742.3
8, 1742.4
9, 1742.5
8, 1742.6
5, 1742.7
5, 1742.8
12, 1742.9
8, 1743
11, 1743.1
20, 1743.2
10, 1743.3
8, 1743.4
6, 1743.5
7, 1743.6
9, 1743.7
9, 1743.8
4, 1743.9
3, 1744
11, 1744.1
13, 1744.2
5, 1744.3
4, 1744.4
7, 1744.5
6, 1744.6
7, 1744.7
15, 1744.8
9, 1744.9
8, 1745
11, 1745.1
9, 1745.2
10, 1745.3
10, 1745.4
9, 1745.5
9, 1745.6
13, 1745.7
6, 1745.8
13, 1745.9
11, 1746
10, 1746.1
5, 1746.2
10, 1746.3
13, 1746.4
9, 1746.5
10, 1746.6
7, 1746.7
12, 1746.8
9, 1746.9
9, 1747
13, 1747.1
6, 1747.2
10, 1747.3
8, 1747.4
10, 1747.5
11, 1747.6
12, 1747.7
5, 1747.8
11, 1747.9
9, 1748
10, 1748.1
12, 1748.2
8, 1748.3
7, 1748.4
5, 1748.5
5, 1748.6
9, 1748.7
8, 1748.8
10, 1748.9
10, 1749
7, 1749.1
9, 1749.2
13, 1749.3
12, 1749.4
10, 1749.5
8, 1749.6
13, 1749.7
10, 1749.8
10, 1749.9
11, 1750
10, 1750.1
9, 1750.2
10, 1750.3
15, 1750.4
9, 1750.5
8, 1750.6
9, 1750.7
10, 1750.8
5, 1750.9
8, 1751
6, 1751.1
9, 1751.2
8, 1751.3
12, 1751.4
11, 1751.5
12, 1751.6
7, 1751.7
16, 1751.8
6, 1751.9
14, 1752
6, 1752.1
10, 1752.2
3, 1752.3
8, 1752.4
3, 1752.5
10, 1752.6
9, 1752.7
2, 1752.8
6, 1752.9
3, 1753
8, 1753.1
8, 1753.2
8, 1753.3
8, 1753.4
10, 1753.5
8, 1753.6
10, 1753.7
9, 1753.8
10, 1753.9
10, 1754
8, 1754.1
11, 1754.2
12, 1754.3
17, 1754.4
14, 1754.5
16, 1754.6
11, 1754.7
11, 1754.8
9, 1754.9
6, 1755
1, 1755.1
11, 1755.2
11, 1755.3
4, 1755.4
7, 1755.5
9, 1755.6
7, 1755.7
14, 1755.8
10, 1755.9
11, 1756
6, 1756.1
11, 1756.2
8, 1756.3
5, 1756.4
8, 1756.5
14, 1756.6
8, 1756.7
12, 1756.8
12, 1756.9
12, 1757
7, 1757.1
9, 1757.2
11, 1757.3
8, 1757.4
12, 1757.5
12, 1757.6
8, 1757.7
7, 1757.8
10, 1757.9
13, 1758
11, 1758.1
11, 1758.2
9, 1758.3
8, 1758.4
8, 1758.5
8, 1758.6
12, 1758.7
9, 1758.8
7, 1758.9
7, 1759
8, 1759.1
4, 1759.2
9, 1759.3
3, 1759.4
7, 1759.5
13, 1759.6
11, 1759.7
15, 1759.8
12, 1759.9
4, 1760
8, 1760.1
7, 1760.2
9, 1760.3
12, 1760.4
5, 1760.5
14, 1760.6
15, 1760.7
14, 1760.8
3, 1760.9
14, 1761
11, 1761.1
9, 1761.2
5, 1761.3
12, 1761.4
6, 1761.5
8, 1761.6
12, 1761.7
13, 1761.8
12, 1761.9
9, 1762
10, 1762.1
4, 1762.2
12, 1762.3
7, 1762.4
9, 1762.5
12, 1762.6
13, 1762.7
6, 1762.8
10, 1762.9
10, 1763
14, 1763.1
4, 1763.2
10, 1763.3
8, 1763.4
4, 1763.5
8, 1763.6
12, 1763.7
6, 1763.8
9, 1763.9
7, 1764
5, 1764.1
6, 1764.2
8, 1764.3
8, 1764.4
6, 1764.5
6, 1764.6
9, 1764.7
10, 1764.8
6, 1764.9
7, 1765
10, 1765.1
9, 1765.2
11, 1765.3
6, 1765.4
6, 1765.5
16, 1765.6
13, 1765.7
11, 1765.8
8, 1765.9
8, 1766
10, 1766.1
4, 1766.2
10, 1766.3
10, 1766.4
8, 1766.5
7, 1766.6
3, 1766.7
8, 1766.8
12, 1766.9
8, 1767
9, 1767.1
7, 1767.2
9, 1767.3
10, 1767.4
8, 1767.5
6, 1767.6
13, 1767.7
3, 1767.8
11, 1767.9
10, 1768
6, 1768.1
12, 1768.2
7, 1768.3
12, 1768.4
11, 1768.5
12, 1768.6
10, 1768.7
7, 1768.8
9, 1768.9
8, 1769
9, 1769.1
4, 1769.2
11, 1769.3
14, 1769.4
7, 1769.5
9, 1769.6
6, 1769.7
10, 1769.8
10, 1769.9
9, 1770
13, 1770.1
10, 1770.2
6, 1770.3
6, 1770.4
6, 1770.5
8, 1770.6
11, 1770.7
9, 1770.8
10, 1770.9
6, 1771
10, 1771.1
8, 1771.2
5, 1771.3
5, 1771.4
8, 1771.5
8, 1771.6
12, 1771.7
7, 1771.8
13, 1771.9
7, 1772
8, 1772.1
7, 1772.2
15, 1772.3
9, 1772.4
6, 1772.5
12, 1772.6
10, 1772.7
6, 1772.8
8, 1772.9
7, 1773
10, 1773.1
8, 1773.2
10, 1773.3
6, 1773.4
6, 1773.5
12, 1773.6
7, 1773.7
10, 1773.8
8, 1773.9
13, 1774
9, 1774.1
13, 1774.2
4, 1774.3
8, 1774.4
11, 1774.5
15, 1774.6
9, 1774.7
7, 1774.8
9, 1774.9
11, 1775
9, 1775.1
9, 1775.2
5, 1775.3
6, 1775.4
8, 1775.5
8, 1775.6
4, 1775.7
4, 1775.8
9, 1775.9
7, 1776
10, 1776.1
9, 1776.2
7, 1776.3
5, 1776.4
2, 1776.5
7, 1776.6
12, 1776.7
5, 1776.8
9, 1776.9
13, 1777
14, 1777.1
7, 1777.2
13, 1777.3
13, 1777.4
10, 1777.5
7, 1777.6
6, 1777.7
10, 1777.8
7, 1777.9
9, 1778
7, 1778.1
8, 1778.2
8, 1778.3
8, 1778.4
8, 1778.5
12, 1778.6
12, 1778.7
8, 1778.8
11, 1778.9
9, 1779
3, 1779.1
15, 1779.2
9, 1779.3
18, 1779.4
11, 1779.5
10, 1779.6
12, 1779.7
9, 1779.8
8, 1779.9
8, 1780
10, 1780.1
9, 1780.2
9, 1780.3
6, 1780.4
6, 1780.5
13, 1780.6
10, 1780.7
6, 1780.8
15, 1780.9
5, 1781
14, 1781.1
7, 1781.2
14, 1781.3
8, 1781.4
12, 1781.5
5, 1781.6
6, 1781.7
8, 1781.8
11, 1781.9
13, 1782
7, 1782.1
8, 1782.2
16, 1782.3
7, 1782.4
13, 1782.5
10, 1782.6
4, 1782.7
13, 1782.8
7, 1782.9
10, 1783
10, 1783.1
6, 1783.2
4, 1783.3
10, 1783.4
7, 1783.5
9, 1783.6
14, 1783.7
12, 1783.8
12, 1783.9
9, 1784
