frec,data
7, 1040.3
12, 1040.4
9, 1040.5
7, 1040.6
6, 1040.7
11, 1040.8
14, 1040.9
12, 1041
9, 1041.1
8, 1041.2
5, 1041.3
7, 1041.4
6, 1041.5
14, 1041.6
10, 1041.7
6, 1041.8
4, 1041.9
8, 1042
4, 1042.1
10, 1042.2
10, 1042.3
9, 1042.4
3, 1042.5
8, 1042.6
7, 1042.7
8, 1042.8
8, 1042.9
10, 1043
13, 1043.1
12, 1043.2
7, 1043.3
11, 1043.4
5, 1043.5
7, 1043.6
9, 1043.7
4, 1043.8
13, 1043.9
6, 1044
9, 1044.1
4, 1044.2
6, 1044.3
12, 1044.4
7, 1044.5
9, 1044.6
4, 1044.7
6, 1044.8
7, 1044.9
7, 1045
9, 1045.1
8, 1045.2
8, 1045.3
13, 1045.4
13, 1045.5
13, 1045.6
8, 1045.7
10, 1045.8
10, 1045.9
9, 1046
7, 1046.1
9, 1046.2
11, 1046.3
7, 1046.4
11, 1046.5
11, 1046.6
10, 1046.7
9, 1046.8
10, 1046.9
11, 1047
7, 1047.1
11, 1047.2
13, 1047.3
10, 1047.4
10, 1047.5
13, 1047.6
5, 1047.7
5, 1047.8
8, 1047.9
7, 1048
8, 1048.1
12, 1048.2
10, 1048.3
5, 1048.4
5, 1048.5
9, 1048.6
10, 1048.7
6, 1048.8
6, 1048.9
6, 1049
12, 1049.1
6, 1049.2
8, 1049.3
8, 1049.4
4, 1049.5
7, 1049.6
6, 1049.7
6, 1049.8
7, 1049.9
8, 1050
6, 1050.1
2, 1050.2
2, 1050.3
5, 1050.4
7, 1050.5
11, 1050.6
10, 1050.7
8, 1050.8
9, 1050.9
10, 1051
4, 1051.1
11, 1051.2
7, 1051.3
12, 1051.4
5, 1051.5
10, 1051.6
11, 1051.7
9, 1051.8
11, 1051.9
9, 1052
5, 1052.1
10, 1052.2
12, 1052.3
10, 1052.4
11, 1052.5
11, 1052.6
3, 1052.7
4, 1052.8
15, 1052.9
5, 1053
10, 1053.1
13, 1053.2
5, 1053.3
9, 1053.4
7, 1053.5
4, 1053.6
8, 1053.7
3, 1053.8
9, 1053.9
5, 1054
4, 1054.1
3, 1054.2
13, 1054.3
5, 1054.4
12, 1054.5
15, 1054.6
14, 1054.7
8, 1054.8
6, 1054.9
7, 1055
6, 1055.1
9, 1055.2
10, 1055.3
11, 1055.4
7, 1055.5
6, 1055.6
12, 1055.7
8, 1055.8
14, 1055.9
6, 1056
7, 1056.1
6, 1056.2
6, 1056.3
11, 1056.4
5, 1056.5
8, 1056.6
12, 1056.7
6, 1056.8
3, 1056.9
6, 1057
9, 1057.1
10, 1057.2
8, 1057.3
3, 1057.4
10, 1057.5
14, 1057.6
11, 1057.7
10, 1057.8
4, 1057.9
12, 1058
7, 1058.1
16, 1058.2
7, 1058.3
8, 1058.4
3, 1058.5
11, 1058.6
9, 1058.7
6, 1058.8
7, 1058.9
7, 1059
7, 1059.1
3, 1059.2
9, 1059.3
9, 1059.4
3, 1059.5
8, 1059.6
11, 1059.7
6, 1059.8
10, 1059.9
4, 1060
8, 1060.1
11, 1060.2
5, 1060.3
10, 1060.4
10, 1060.5
7, 1060.6
18, 1060.7
10, 1060.8
5, 1060.9
8, 1061
10, 1061.1
10, 1061.2
9, 1061.3
1, 1061.4
9, 1061.5
9, 1061.6
8, 1061.7
13, 1061.8
13, 1061.9
11, 1062
8, 1062.1
5, 1062.2
7, 1062.3
8, 1062.4
9, 1062.5
13, 1062.6
5, 1062.7
13, 1062.8
9, 1062.9
8, 1063
12, 1063.1
11, 1063.2
14, 1063.3
7, 1063.4
10, 1063.5
13, 1063.6
7, 1063.7
6, 1063.8
10, 1063.9
3, 1064
9, 1064.1
5, 1064.2
8, 1064.3
8, 1064.4
6, 1064.5
10, 1064.6
7, 1064.7
7, 1064.8
8, 1064.9
6, 1065
9, 1065.1
8, 1065.2
11, 1065.3
7, 1065.4
13, 1065.5
7, 1065.6
5, 1065.7
8, 1065.8
6, 1065.9
8, 1066
13, 1066.1
5, 1066.2
7, 1066.3
5, 1066.4
9, 1066.5
11, 1066.6
8, 1066.7
10, 1066.8
9, 1066.9
9, 1067
7, 1067.1
9, 1067.2
9, 1067.3
10, 1067.4
4, 1067.5
3, 1067.6
11, 1067.7
6, 1067.8
9, 1067.9
9, 1068
7, 1068.1
5, 1068.2
5, 1068.3
14, 1068.4
11, 1068.5
10, 1068.6
9, 1068.7
10, 1068.8
4, 1068.9
7, 1069
4, 1069.1
9, 1069.2
12, 1069.3
11, 1069.4
7, 1069.5
7, 1069.6
8, 1069.7
5, 1069.8
8, 1069.9
11, 1070
8, 1070.1
8, 1070.2
11, 1070.3
8, 1070.4
7, 1070.5
7, 1070.6
12, 1070.7
11, 1070.8
6, 1070.9
9, 1071
9, 1071.1
11, 1071.2
11, 1071.3
7, 1071.4
8, 1071.5
8, 1071.6
9, 1071.7
9, 1071.8
11, 1071.9
10, 1072
7, 1072.1
8, 1072.2
3, 1072.3
11, 1072.4
9, 1072.5
3, 1072.6
10, 1072.7
4, 1072.8
6, 1072.9
11, 1073
10, 1073.1
8, 1073.2
12, 1073.3
9, 1073.4
9, 1073.5
10, 1073.6
4, 1073.7
7, 1073.8
6, 1073.9
6, 1074
9, 1074.1
7, 1074.2
11, 1074.3
10, 1074.4
6, 1074.5
7, 1074.6
12, 1074.7
5, 1074.8
5, 1074.9
7, 1075
11, 1075.1
12, 1075.2
5, 1075.3
15, 1075.4
12, 1075.5
8, 1075.6
4, 1075.7
11, 1075.8
10, 1075.9
8, 1076
6, 1076.1
6, 1076.2
9, 1076.3
6, 1076.4
8, 1076.5
11, 1076.6
11, 1076.7
9, 1076.8
10, 1076.9
5, 1077
14, 1077.1
11, 1077.2
13, 1077.3
6, 1077.4
10, 1077.5
6, 1077.6
9, 1077.7
8, 1077.8
12, 1077.9
7, 1078
7, 1078.1
8, 1078.2
10, 1078.3
7, 1078.4
8, 1078.5
9, 1078.6
5, 1078.7
7, 1078.8
6, 1078.9
9, 1079
5, 1079.1
8, 1079.2
13, 1079.3
15, 1079.4
11, 1079.5
7, 1079.6
8, 1079.7
5, 1079.8
10, 1079.9
4, 1080
8, 1080.1
5, 1080.2
5, 1080.3
9, 1080.4
9, 1080.5
6, 1080.6
13, 1080.7
9, 1080.8
11, 1080.9
9, 1081
8, 1081.1
13, 1081.2
6, 1081.3
8, 1081.4
14, 1081.5
10, 1081.6
5, 1081.7
9, 1081.8
9, 1081.9
8, 1082
7, 1082.1
10, 1082.2
2, 1082.3
9, 1082.4
7, 1082.5
7, 1082.6
8, 1082.7
9, 1082.8
10, 1082.9
11, 1083
10, 1083.1
8, 1083.2
6, 1083.3
6, 1083.4
13, 1083.5
8, 1083.6
13, 1083.7
6, 1083.8
6, 1083.9
10, 1084
11, 1084.1
9, 1084.2
8, 1084.3
5, 1084.4
8, 1084.5
8, 1084.6
8, 1084.7
7, 1084.8
10, 1084.9
8, 1085
9, 1085.1
14, 1085.2
9, 1085.3
5, 1085.4
7, 1085.5
7, 1085.6
13, 1085.7
4, 1085.8
11, 1085.9
5, 1086
9, 1086.1
8, 1086.2
6, 1086.3
11, 1086.4
5, 1086.5
8, 1086.6
13, 1086.7
15, 1086.8
4, 1086.9
12, 1087
13, 1087.1
8, 1087.2
7, 1087.3
7, 1087.4
14, 1087.5
8, 1087.6
14, 1087.7
5, 1087.8
11, 1087.9
10, 1088
12, 1088.1
8, 1088.2
9, 1088.3
8, 1088.4
6, 1088.5
4, 1088.6
4, 1088.7
7, 1088.8
12, 1088.9
7, 1089
9, 1089.1
10, 1089.2
4, 1089.3
6, 1089.4
10, 1089.5
9, 1089.6
10, 1089.7
10, 1089.8
6, 1089.9
5, 1090
16, 1090.1
10, 1090.2
7, 1090.3
12, 1090.4
8, 1090.5
9, 1090.6
8, 1090.7
9, 1090.8
8, 1090.9
8, 1091
6, 1091.1
9, 1091.2
8, 1091.3
5, 1091.4
9, 1091.5
5, 1091.6
7, 1091.7
13, 1091.8
7, 1091.9
7, 1092
6, 1092.1
15, 1092.2
10, 1092.3
9, 1092.4
4, 1092.5
13, 1092.6
9, 1092.7
8, 1092.8
9, 1092.9
6, 1093
12, 1093.1
6, 1093.2
6, 1093.3
6, 1093.4
7, 1093.5
11, 1093.6
11, 1093.7
5, 1093.8
8, 1093.9
7, 1094
9, 1094.1
10, 1094.2
5, 1094.3
4, 1094.4
7, 1094.5
4, 1094.6
8, 1094.7
6, 1094.8
9, 1094.9
10, 1095
8, 1095.1
7, 1095.2
8, 1095.3
12, 1095.4
12, 1095.5
7, 1095.6
11, 1095.7
11, 1095.8
7, 1095.9
4, 1096
9, 1096.1
13, 1096.2
13, 1096.3
8, 1096.4
12, 1096.5
9, 1096.6
12, 1096.7
5, 1096.8
11, 1096.9
8, 1097
9, 1097.1
12, 1097.2
11, 1097.3
10, 1097.4
8, 1097.5
9, 1097.6
8, 1097.7
8, 1097.8
11, 1097.9
8, 1098
4, 1098.1
8, 1098.2
7, 1098.3
8, 1098.4
9, 1098.5
6, 1098.6
10, 1098.7
14, 1098.8
13, 1098.9
11, 1099
7, 1099.1
8, 1099.2
14, 1099.3
10, 1099.4
5, 1099.5
12, 1099.6
3, 1099.7
11, 1099.8
15, 1099.9
10, 1100
10, 1100.1
9, 1100.2
8, 1100.3
5, 1100.4
11, 1100.5
9, 1100.6
5, 1100.7
8, 1100.8
6, 1100.9
6, 1101
6, 1101.1
10, 1101.2
8, 1101.3
13, 1101.4
9, 1101.5
9, 1101.6
4, 1101.7
10, 1101.8
17, 1101.9
4, 1102
14, 1102.1
12, 1102.2
9, 1102.3
9, 1102.4
11, 1102.5
11, 1102.6
17, 1102.7
5, 1102.8
8, 1102.9
8, 1103
13, 1103.1
11, 1103.2
12, 1103.3
9, 1103.4
12, 1103.5
7, 1103.6
9, 1103.7
10, 1103.8
3, 1103.9
8, 1104
8, 1104.1
9, 1104.2
12, 1104.3
9, 1104.4
10, 1104.5
6, 1104.6
12, 1104.7
11, 1104.8
13, 1104.9
12, 1105
9, 1105.1
5, 1105.2
9, 1105.3
4, 1105.4
8, 1105.5
7, 1105.6
5, 1105.7
7, 1105.8
15, 1105.9
5, 1106
9, 1106.1
15, 1106.2
8, 1106.3
14, 1106.4
8, 1106.5
10, 1106.6
9, 1106.7
5, 1106.8
11, 1106.9
9, 1107
8, 1107.1
8, 1107.2
18, 1107.3
7, 1107.4
14, 1107.5
12, 1107.6
13, 1107.7
7, 1107.8
8, 1107.9
8, 1108
12, 1108.1
10, 1108.2
10, 1108.3
11, 1108.4
9, 1108.5
8, 1108.6
10, 1108.7
10, 1108.8
13, 1108.9
12, 1109
5, 1109.1
8, 1109.2
10, 1109.3
8, 1109.4
8, 1109.5
6, 1109.6
12, 1109.7
12, 1109.8
8, 1109.9
13, 1110
13, 1110.1
13, 1110.2
5, 1110.3
10, 1110.4
13, 1110.5
13, 1110.6
10, 1110.7
8, 1110.8
5, 1110.9
14, 1111
6, 1111.1
9, 1111.2
8, 1111.3
11, 1111.4
4, 1111.5
7, 1111.6
10, 1111.7
8, 1111.8
7, 1111.9
8, 1112
9, 1112.1
16, 1112.2
8, 1112.3
12, 1112.4
11, 1112.5
7, 1112.6
9, 1112.7
11, 1112.8
12, 1112.9
10, 1113
15, 1113.1
5, 1113.2
15, 1113.3
12, 1113.4
8, 1113.5
9, 1113.6
7, 1113.7
9, 1113.8
4, 1113.9
6, 1114
9, 1114.1
9, 1114.2
6, 1114.3
11, 1114.4
10, 1114.5
7, 1114.6
7, 1114.7
4, 1114.8
11, 1114.9
14, 1115
8, 1115.1
11, 1115.2
9, 1115.3
8, 1115.4
11, 1115.5
10, 1115.6
11, 1115.7
7, 1115.8
10, 1115.9
7, 1116
11, 1116.1
13, 1116.2
5, 1116.3
6, 1116.4
7, 1116.5
10, 1116.6
7, 1116.7
14, 1116.8
12, 1116.9
11, 1117
7, 1117.1
9, 1117.2
5, 1117.3
8, 1117.4
12, 1117.5
9, 1117.6
12, 1117.7
11, 1117.8
9, 1117.9
10, 1118
12, 1118.1
6, 1118.2
13, 1118.3
10, 1118.4
14, 1118.5
12, 1118.6
9, 1118.7
7, 1118.8
3, 1118.9
8, 1119
13, 1119.1
9, 1119.2
11, 1119.3
11, 1119.4
11, 1119.5
6, 1119.6
13, 1119.7
6, 1119.8
11, 1119.9
2, 1120
6, 1120.1
6, 1120.2
7, 1120.3
12, 1120.4
6, 1120.5
13, 1120.6
10, 1120.7
9, 1120.8
9, 1120.9
14, 1121
12, 1121.1
7, 1121.2
10, 1121.3
8, 1121.4
11, 1121.5
8, 1121.6
8, 1121.7
8, 1121.8
12, 1121.9
10, 1122
7, 1122.1
10, 1122.2
12, 1122.3
8, 1122.4
11, 1122.5
11, 1122.6
9, 1122.7
5, 1122.8
14, 1122.9
12, 1123
4, 1123.1
14, 1123.2
7, 1123.3
10, 1123.4
9, 1123.5
12, 1123.6
6, 1123.7
10, 1123.8
4, 1123.9
8, 1124
7, 1124.1
10, 1124.2
9, 1124.3
9, 1124.4
16, 1124.5
10, 1124.6
9, 1124.7
6, 1124.8
12, 1124.9
10, 1125
11, 1125.1
9, 1125.2
12, 1125.3
14, 1125.4
6, 1125.5
4, 1125.6
8, 1125.7
7, 1125.8
11, 1125.9
6, 1126
6, 1126.1
14, 1126.2
11, 1126.3
4, 1126.4
13, 1126.5
6, 1126.6
5, 1126.7
14, 1126.8
7, 1126.9
12, 1127
9, 1127.1
3, 1127.2
14, 1127.3
9, 1127.4
8, 1127.5
11, 1127.6
12, 1127.7
12, 1127.8
9, 1127.9
8, 1128
11, 1128.1
9, 1128.2
8, 1128.3
13, 1128.4
6, 1128.5
7, 1128.6
7, 1128.7
17, 1128.8
7, 1128.9
8, 1129
7, 1129.1
10, 1129.2
12, 1129.3
6, 1129.4
10, 1129.5
10, 1129.6
12, 1129.7
11, 1129.8
8, 1129.9
11, 1130
7, 1130.1
8, 1130.2
9, 1130.3
9, 1130.4
10, 1130.5
13, 1130.6
16, 1130.7
13, 1130.8
8, 1130.9
9, 1131
11, 1131.1
7, 1131.2
11, 1131.3
9, 1131.4
3, 1131.5
8, 1131.6
9, 1131.7
7, 1131.8
10, 1131.9
10, 1132
14, 1132.1
7, 1132.2
7, 1132.3
10, 1132.4
11, 1132.5
8, 1132.6
8, 1132.7
5, 1132.8
8, 1132.9
10, 1133
7, 1133.1
6, 1133.2
5, 1133.3
11, 1133.4
10, 1133.5
7, 1133.6
11, 1133.7
11, 1133.8
7, 1133.9
8, 1134
7, 1134.1
10, 1134.2
11, 1134.3
11, 1134.4
12, 1134.5
9, 1134.6
7, 1134.7
9, 1134.8
10, 1134.9
5, 1135
7, 1135.1
10, 1135.2
9, 1135.3
10, 1135.4
10, 1135.5
8, 1135.6
9, 1135.7
12, 1135.8
8, 1135.9
10, 1136
12, 1136.1
6, 1136.2
10, 1136.3
8, 1136.4
6, 1136.5
4, 1136.6
9, 1136.7
7, 1136.8
13, 1136.9
10, 1137
6, 1137.1
12, 1137.2
8, 1137.3
10, 1137.4
9, 1137.5
10, 1137.6
14, 1137.7
5, 1137.8
12, 1137.9
6, 1138
12, 1138.1
8, 1138.2
4, 1138.3
7, 1138.4
12, 1138.5
11, 1138.6
17, 1138.7
13, 1138.8
8, 1138.9
9, 1139
10, 1139.1
11, 1139.2
15, 1139.3
11, 1139.4
12, 1139.5
20, 1139.6
7, 1139.7
13, 1139.8
9, 1139.9
13, 1140
11, 1140.1
10, 1140.2
7, 1140.3
13, 1140.4
6, 1140.5
6, 1140.6
15, 1140.7
10, 1140.8
6, 1140.9
7, 1141
15, 1141.1
8, 1141.2
10, 1141.3
12, 1141.4
11, 1141.5
9, 1141.6
11, 1141.7
7, 1141.8
13, 1141.9
7, 1142
9, 1142.1
15, 1142.2
11, 1142.3
7, 1142.4
9, 1142.5
15, 1142.6
6, 1142.7
10, 1142.8
6, 1142.9
7, 1143
16, 1143.1
10, 1143.2
7, 1143.3
8, 1143.4
14, 1143.5
10, 1143.6
10, 1143.7
11, 1143.8
16, 1143.9
15, 1144
8, 1144.1
13, 1144.2
11, 1144.3
9, 1144.4
13, 1144.5
13, 1144.6
6, 1144.7
5, 1144.8
7, 1144.9
8, 1145
4, 1145.1
8, 1145.2
9, 1145.3
13, 1145.4
8, 1145.5
4, 1145.6
14, 1145.7
7, 1145.8
13, 1145.9
10, 1146
5, 1146.1
9, 1146.2
6, 1146.3
10, 1146.4
9, 1146.5
6, 1146.6
11, 1146.7
8, 1146.8
5, 1146.9
11, 1147
8, 1147.1
9, 1147.2
10, 1147.3
11, 1147.4
8, 1147.5
12, 1147.6
8, 1147.7
15, 1147.8
6, 1147.9
12, 1148
11, 1148.1
11, 1148.2
11, 1148.3
12, 1148.4
4, 1148.5
13, 1148.6
4, 1148.7
16, 1148.8
3, 1148.9
8, 1149
4, 1149.1
9, 1149.2
9, 1149.3
7, 1149.4
11, 1149.5
8, 1149.6
12, 1149.7
6, 1149.8
16, 1149.9
7, 1150
12, 1150.1
11, 1150.2
10, 1150.3
11, 1150.4
9, 1150.5
7, 1150.6
6, 1150.7
8, 1150.8
8, 1150.9
17, 1151
7, 1151.1
15, 1151.2
9, 1151.3
10, 1151.4
5, 1151.5
10, 1151.6
12, 1151.7
11, 1151.8
7, 1151.9
8, 1152
12, 1152.1
12, 1152.2
10, 1152.3
6, 1152.4
11, 1152.5
12, 1152.6
10, 1152.7
15, 1152.8
5, 1152.9
11, 1153
11, 1153.1
5, 1153.2
15, 1153.3
9, 1153.4
8, 1153.5
10, 1153.6
7, 1153.7
12, 1153.8
7, 1153.9
12, 1154
9, 1154.1
7, 1154.2
6, 1154.3
11, 1154.4
8, 1154.5
8, 1154.6
10, 1154.7
14, 1154.8
13, 1154.9
11, 1155
9, 1155.1
10, 1155.2
11, 1155.3
12, 1155.4
7, 1155.5
11, 1155.6
8, 1155.7
14, 1155.8
12, 1155.9
9, 1156
11, 1156.1
8, 1156.2
15, 1156.3
10, 1156.4
13, 1156.5
9, 1156.6
9, 1156.7
11, 1156.8
14, 1156.9
6, 1157
14, 1157.1
7, 1157.2
4, 1157.3
12, 1157.4
11, 1157.5
13, 1157.6
11, 1157.7
7, 1157.8
7, 1157.9
7, 1158
7, 1158.1
8, 1158.2
12, 1158.3
8, 1158.4
6, 1158.5
10, 1158.6
11, 1158.7
10, 1158.8
7, 1158.9
7, 1159
7, 1159.1
13, 1159.2
13, 1159.3
7, 1159.4
12, 1159.5
6, 1159.6
5, 1159.7
12, 1159.8
11, 1159.9
12, 1160
6, 1160.1
11, 1160.2
13, 1160.3
11, 1160.4
10, 1160.5
14, 1160.6
14, 1160.7
14, 1160.8
9, 1160.9
10, 1161
10, 1161.1
11, 1161.2
6, 1161.3
15, 1161.4
8, 1161.5
5, 1161.6
8, 1161.7
10, 1161.8
12, 1161.9
8, 1162
4, 1162.1
10, 1162.2
8, 1162.3
9, 1162.4
5, 1162.5
10, 1162.6
10, 1162.7
12, 1162.8
8, 1162.9
12, 1163
6, 1163.1
7, 1163.2
5, 1163.3
8, 1163.4
12, 1163.5
5, 1163.6
10, 1163.7
9, 1163.8
9, 1163.9
17, 1164
8, 1164.1
7, 1164.2
6, 1164.3
17, 1164.4
9, 1164.5
7, 1164.6
8, 1164.7
5, 1164.8
5, 1164.9
16, 1165
14, 1165.1
13, 1165.2
10, 1165.3
9, 1165.4
9, 1165.5
11, 1165.6
10, 1165.7
12, 1165.8
4, 1165.9
8, 1166
8, 1166.1
10, 1166.2
12, 1166.3
6, 1166.4
11, 1166.5
6, 1166.6
5, 1166.7
7, 1166.8
9, 1166.9
7, 1167
12, 1167.1
7, 1167.2
17, 1167.3
8, 1167.4
10, 1167.5
8, 1167.6
8, 1167.7
10, 1167.8
13, 1167.9
3, 1168
5, 1168.1
9, 1168.2
8, 1168.3
15, 1168.4
10, 1168.5
10, 1168.6
11, 1168.7
8, 1168.8
16, 1168.9
10, 1169
7, 1169.1
11, 1169.2
10, 1169.3
11, 1169.4
7, 1169.5
13, 1169.6
12, 1169.7
5, 1169.8
11, 1169.9
8, 1170
12, 1170.1
13, 1170.2
11, 1170.3
5, 1170.4
12, 1170.5
8, 1170.6
6, 1170.7
10, 1170.8
6, 1170.9
12, 1171
6, 1171.1
6, 1171.2
8, 1171.3
14, 1171.4
8, 1171.5
8, 1171.6
12, 1171.7
8, 1171.8
9, 1171.9
7, 1172
10, 1172.1
6, 1172.2
17, 1172.3
13, 1172.4
5, 1172.5
10, 1172.6
7, 1172.7
11, 1172.8
7, 1172.9
6, 1173
8, 1173.1
12, 1173.2
6, 1173.3
9, 1173.4
13, 1173.5
9, 1173.6
9, 1173.7
13, 1173.8
10, 1173.9
17, 1174
7, 1174.1
9, 1174.2
6, 1174.3
6, 1174.4
9, 1174.5
10, 1174.6
3, 1174.7
13, 1174.8
9, 1174.9
11, 1175
9, 1175.1
13, 1175.2
11, 1175.3
15, 1175.4
7, 1175.5
8, 1175.6
11, 1175.7
9, 1175.8
6, 1175.9
8, 1176
7, 1176.1
12, 1176.2
12, 1176.3
4, 1176.4
12, 1176.5
12, 1176.6
12, 1176.7
7, 1176.8
8, 1176.9
8, 1177
5, 1177.1
10, 1177.2
11, 1177.3
13, 1177.4
10, 1177.5
4, 1177.6
3, 1177.7
11, 1177.8
12, 1177.9
9, 1178
12, 1178.1
11, 1178.2
11, 1178.3
8, 1178.4
4, 1178.5
9, 1178.6
10, 1178.7
9, 1178.8
13, 1178.9
9, 1179
10, 1179.1
8, 1179.2
10, 1179.3
12, 1179.4
9, 1179.5
18, 1179.6
14, 1179.7
7, 1179.8
11, 1179.9
6, 1180
6, 1180.1
6, 1180.2
8, 1180.3
14, 1180.4
9, 1180.5
14, 1180.6
9, 1180.7
13, 1180.8
7, 1180.9
13, 1181
9, 1181.1
12, 1181.2
7, 1181.3
8, 1181.4
10, 1181.5
9, 1181.6
8, 1181.7
5, 1181.8
10, 1181.9
5, 1182
5, 1182.1
7, 1182.2
6, 1182.3
14, 1182.4
8, 1182.5
11, 1182.6
7, 1182.7
10, 1182.8
7, 1182.9
4, 1183
6, 1183.1
12, 1183.2
13, 1183.3
9, 1183.4
6, 1183.5
9, 1183.6
11, 1183.7
10, 1183.8
5, 1183.9
10, 1184
9, 1184.1
8, 1184.2
9, 1184.3
12, 1184.4
8, 1184.5
3, 1184.6
13, 1184.7
8, 1184.8
3, 1184.9
8, 1185
7, 1185.1
5, 1185.2
7, 1185.3
14, 1185.4
9, 1185.5
13, 1185.6
9, 1185.7
13, 1185.8
10, 1185.9
10, 1186
14, 1186.1
9, 1186.2
10, 1186.3
8, 1186.4
7, 1186.5
12, 1186.6
9, 1186.7
9, 1186.8
8, 1186.9
9, 1187
4, 1187.1
8, 1187.2
7, 1187.3
4, 1187.4
11, 1187.5
12, 1187.6
12, 1187.7
7, 1187.8
16, 1187.9
9, 1188
10, 1188.1
10, 1188.2
9, 1188.3
10, 1188.4
9, 1188.5
10, 1188.6
11, 1188.7
15, 1188.8
5, 1188.9
12, 1189
9, 1189.1
7, 1189.2
12, 1189.3
14, 1189.4
4, 1189.5
11, 1189.6
10, 1189.7
5, 1189.8
7, 1189.9
12, 1190
8, 1190.1
6, 1190.2
9, 1190.3
12, 1190.4
7, 1190.5
9, 1190.6
10, 1190.7
7, 1190.8
5, 1190.9
9, 1191
10, 1191.1
12, 1191.2
12, 1191.3
8, 1191.4
11, 1191.5
9, 1191.6
11, 1191.7
13, 1191.8
9, 1191.9
9, 1192
6, 1192.1
5, 1192.2
8, 1192.3
16, 1192.4
14, 1192.5
4, 1192.6
12, 1192.7
8, 1192.8
4, 1192.9
10, 1193
10, 1193.1
11, 1193.2
13, 1193.3
11, 1193.4
10, 1193.5
10, 1193.6
6, 1193.7
10, 1193.8
7, 1193.9
10, 1194
11, 1194.1
7, 1194.2
10, 1194.3
11, 1194.4
14, 1194.5
9, 1194.6
14, 1194.7
6, 1194.8
9, 1194.9
8, 1195
6, 1195.1
8, 1195.2
7, 1195.3
5, 1195.4
10, 1195.5
11, 1195.6
15, 1195.7
13, 1195.8
14, 1195.9
13, 1196
6, 1196.1
11, 1196.2
9, 1196.3
10, 1196.4
12, 1196.5
9, 1196.6
5, 1196.7
9, 1196.8
11, 1196.9
8, 1197
9, 1197.1
10, 1197.2
2, 1197.3
11, 1197.4
13, 1197.5
10, 1197.6
10, 1197.7
8, 1197.8
11, 1197.9
7, 1198
13, 1198.1
10, 1198.2
5, 1198.3
7, 1198.4
7, 1198.5
9, 1198.6
9, 1198.7
11, 1198.8
7, 1198.9
12, 1199
8, 1199.1
10, 1199.2
9, 1199.3
9, 1199.4
9, 1199.5
6, 1199.6
8, 1199.7
7, 1199.8
7, 1199.9
9, 1200
4, 1200.1
6, 1200.2
11, 1200.3
8, 1200.4
7, 1200.5
11, 1200.6
5, 1200.7
2, 1200.8
14, 1200.9
12, 1201
8, 1201.1
14, 1201.2
4, 1201.3
14, 1201.4
6, 1201.5
12, 1201.6
10, 1201.7
5, 1201.8
9, 1201.9
10, 1202
6, 1202.1
9, 1202.2
11, 1202.3
12, 1202.4
13, 1202.5
14, 1202.6
14, 1202.7
16, 1202.8
11, 1202.9
11, 1203
7, 1203.1
11, 1203.2
6, 1203.3
14, 1203.4
4, 1203.5
12, 1203.6
5, 1203.7
11, 1203.8
12, 1203.9
6, 1204
5, 1204.1
8, 1204.2
6, 1204.3
8, 1204.4
7, 1204.5
7, 1204.6
5, 1204.7
10, 1204.8
4, 1204.9
15, 1205
6, 1205.1
6, 1205.2
12, 1205.3
9, 1205.4
7, 1205.5
11, 1205.6
9, 1205.7
13, 1205.8
5, 1205.9
12, 1206
13, 1206.1
7, 1206.2
6, 1206.3
18, 1206.4
8, 1206.5
9, 1206.6
12, 1206.7
13, 1206.8
7, 1206.9
14, 1207
6, 1207.1
10, 1207.2
15, 1207.3
11, 1207.4
10, 1207.5
10, 1207.6
10, 1207.7
14, 1207.8
7, 1207.9
6, 1208
11, 1208.1
12, 1208.2
6, 1208.3
14, 1208.4
12, 1208.5
8, 1208.6
14, 1208.7
13, 1208.8
11, 1208.9
9, 1209
11, 1209.1
11, 1209.2
14, 1209.3
11, 1209.4
15, 1209.5
10, 1209.6
6, 1209.7
12, 1209.8
9, 1209.9
12, 1210
8, 1210.1
7, 1210.2
7, 1210.3
8, 1210.4
13, 1210.5
11, 1210.6
9, 1210.7
9, 1210.8
19, 1210.9
7, 1211
8, 1211.1
11, 1211.2
10, 1211.3
10, 1211.4
9, 1211.5
9, 1211.6
8, 1211.7
7, 1211.8
14, 1211.9
16, 1212
10, 1212.1
4, 1212.2
4, 1212.3
7, 1212.4
10, 1212.5
16, 1212.6
15, 1212.7
8, 1212.8
10, 1212.9
9, 1213
7, 1213.1
13, 1213.2
8, 1213.3
8, 1213.4
6, 1213.5
6, 1213.6
12, 1213.7
11, 1213.8
11, 1213.9
11, 1214
9, 1214.1
5, 1214.2
2, 1214.3
5, 1214.4
6, 1214.5
8, 1214.6
3, 1214.7
12, 1214.8
9, 1214.9
6, 1215
5, 1215.1
8, 1215.2
6, 1215.3
9, 1215.4
14, 1215.5
9, 1215.6
13, 1215.7
13, 1215.8
13, 1215.9
13, 1216
11, 1216.1
6, 1216.2
6, 1216.3
10, 1216.4
9, 1216.5
11, 1216.6
15, 1216.7
8, 1216.8
14, 1216.9
8, 1217
7, 1217.1
10, 1217.2
9, 1217.3
14, 1217.4
8, 1217.5
7, 1217.6
10, 1217.7
6, 1217.8
12, 1217.9
10, 1218
10, 1218.1
4, 1218.2
16, 1218.3
8, 1218.4
11, 1218.5
10, 1218.6
13, 1218.7
13, 1218.8
13, 1218.9
16, 1219
15, 1219.1
3, 1219.2
4, 1219.3
5, 1219.4
4, 1219.5
9, 1219.6
