frec,data
2, 2379.8
3, 2379.9
1, 2380
1, 2380.1
2, 2380.2
2, 2380.3
4, 2380.4
2, 2380.5
3, 2380.6
2, 2380.7
1, 2380.8
1, 2380.9
1, 2381
2, 2381.1
2, 2381.2
2, 2381.3
1, 2381.4
1, 2381.5
1, 2381.7
3, 2381.8
2, 2381.9
1, 2382
2, 2382.1
2, 2382.4
1, 2382.5
1, 2382.6
1, 2382.7
2, 2382.8
1, 2383
2, 2383.1
1, 2383.2
1, 2383.4
1, 2383.5
1, 2383.6
4, 2383.7
3, 2383.8
2, 2383.9
1, 2384.1
1, 2384.2
1, 2384.3
1, 2384.4
2, 2384.5
1, 2384.6
2, 2384.7
1, 2384.8
2, 2384.9
1, 2385
3, 2385.1
2, 2385.2
2, 2385.5
3, 2385.6
3, 2385.7
1, 2385.8
1, 2385.9
3, 2386
2, 2386.1
4, 2386.2
1, 2386.3
1, 2386.4
2, 2386.5
2, 2386.6
2, 2386.8
4, 2386.9
3, 2387
2, 2387.1
1, 2387.2
1, 2387.3
2, 2387.4
4, 2387.5
3, 2387.7
1, 2387.8
2, 2387.9
1, 2388
1, 2388.1
2, 2388.2
2, 2388.3
1, 2388.4
1, 2388.6
4, 2388.7
4, 2388.8
4, 2388.9
1, 2389.1
1, 2389.2
3, 2389.3
1, 2389.4
1, 2389.5
3, 2389.6
2, 2389.7
2, 2389.8
2, 2389.9
1, 2390
1, 2390.1
3, 2390.2
2, 2390.3
3, 2390.6
2, 2390.9
1, 2391
3, 2391.1
1, 2391.2
1, 2391.3
2, 2391.4
1, 2391.5
1, 2391.6
1, 2391.7
3, 2391.8
1, 2391.9
2, 2392
2, 2392.3
2, 2392.4
2, 2392.5
2, 2392.6
1, 2392.7
2, 2392.8
1, 2392.9
4, 2393.1
4, 2393.2
1, 2393.3
1, 2393.4
3, 2393.5
1, 2393.6
2, 2393.7
1, 2393.8
1, 2394.1
2, 2394.4
2, 2394.5
2, 2394.6
2, 2394.7
2, 2394.8
5, 2394.9
1, 2395
5, 2395.1
1, 2395.2
1, 2395.4
1, 2395.5
1, 2396.1
1, 2396.2
2, 2396.3
2, 2396.7
3, 2396.8
2, 2396.9
1, 2397
1, 2397.1
3, 2397.2
5, 2397.3
1, 2397.4
2, 2397.5
3, 2397.7
3, 2397.8
1, 2397.9
1, 2398
1, 2398.1
2, 2398.2
2, 2398.3
2, 2398.4
2, 2398.5
1, 2398.6
4, 2398.7
2, 2398.8
2, 2399.1
6, 2399.2
1, 2399.3
1, 2399.4
2, 2399.5
2, 2399.6
3, 2399.7
2, 2399.8
3, 2400
2, 2400.1
1, 2400.2
5, 2400.3
7, 2400.4
1, 2400.5
3, 2400.6
2, 2400.7
1, 2400.8
1, 2400.9
2, 2401.1
1, 2401.3
2, 2401.4
4, 2401.5
2, 2401.6
1, 2401.7
1, 2401.8
1, 2401.9
3, 2402
1, 2402.1
1, 2402.2
1, 2402.3
2, 2402.4
1, 2402.5
1, 2402.6
2, 2402.7
1, 2402.8
3, 2402.9
5, 2403.1
1, 2403.2
2, 2403.4
4, 2403.5
2, 2403.6
2, 2403.8
2, 2403.9
3, 2404
2, 2404.2
1, 2404.4
2, 2404.5
2, 2404.7
2, 2404.9
1, 2405
1, 2405.1
2, 2405.2
3, 2405.3
3, 2405.5
3, 2405.6
1, 2405.7
1, 2405.8
1, 2405.9
1, 2406.1
1, 2406.2
2, 2406.3
1, 2406.5
1, 2406.6
1, 2406.7
1, 2406.8
1, 2406.9
4, 2407
1, 2407.1
2, 2407.2
1, 2407.4
3, 2407.5
3, 2407.6
1, 2407.7
1, 2407.8
2, 2407.9
2, 2408
1, 2408.1
2, 2408.2
1, 2408.3
1, 2408.5
1, 2408.7
2, 2409
1, 2409.1
1, 2409.2
4, 2409.3
2, 2409.4
1, 2409.5
1, 2409.6
2, 2409.7
1, 2409.8
2, 2409.9
2, 2410
2, 2410.3
1, 2410.4
2, 2410.6
1, 2410.7
3, 2410.9
2, 2411
1, 2411.1
3, 2411.2
2, 2411.3
2, 2411.4
1, 2411.5
3, 2411.6
2, 2411.7
3, 2411.8
4, 2411.9
2, 2412.1
3, 2412.2
2, 2412.3
1, 2412.4
2, 2412.5
2, 2412.6
1, 2412.7
1, 2412.8
4, 2412.9
2, 2413
3, 2413.1
1, 2413.2
2, 2413.3
3, 2413.4
2, 2413.6
1, 2413.7
1, 2413.8
2, 2413.9
1, 2414
2, 2414.1
5, 2414.2
4, 2414.3
2, 2414.4
2, 2414.5
1, 2414.6
1, 2414.7
2, 2414.8
2, 2414.9
5, 2415
1, 2415.1
2, 2415.2
2, 2415.3
1, 2415.4
3, 2415.5
2, 2415.6
3, 2415.7
2, 2415.8
2, 2415.9
3, 2416
5, 2416.1
2, 2416.2
1, 2416.3
2, 2416.4
2, 2416.5
2, 2416.6
1, 2416.7
1, 2416.8
2, 2416.9
1, 2417
1, 2417.2
1, 2417.3
3, 2417.5
1, 2417.6
1, 2417.7
2, 2417.8
1, 2417.9
2, 2418
1, 2418.1
4, 2418.2
1, 2418.3
2, 2418.4
1, 2418.5
1, 2418.6
1, 2418.7
1, 2418.8
4, 2418.9
2, 2419
2, 2419.1
3, 2419.2
2, 2419.3
2, 2419.4
2, 2419.6
2, 2419.7
1, 2419.8
4, 2419.9
4, 2420
4, 2420.1
7, 2420.2
1, 2420.3
2, 2420.4
2, 2420.5
2, 2420.6
1, 2420.8
2, 2421
2, 2421.1
3, 2421.2
2, 2421.3
5, 2421.4
2, 2421.6
4, 2421.7
1, 2421.9
3, 2422
2, 2422.1
3, 2422.2
2, 2422.3
3, 2422.4
1, 2422.5
1, 2422.6
1, 2422.7
1, 2422.8
2, 2423
2, 2423.1
2, 2423.3
2, 2423.5
2, 2423.6
1, 2423.7
2, 2423.8
1, 2423.9
1, 2424
2, 2424.1
3, 2424.2
1, 2424.3
3, 2424.5
2, 2424.6
2, 2424.7
4, 2424.9
1, 2425
1, 2425.1
1, 2425.2
1, 2425.3
1, 2425.4
1, 2425.5
1, 2425.6
1, 2425.7
2, 2425.9
3, 2426
1, 2426.1
1, 2426.2
2, 2426.3
3, 2426.4
1, 2426.5
1, 2426.6
1, 2426.7
5, 2426.8
2, 2426.9
3, 2427.1
2, 2427.2
3, 2427.3
2, 2427.4
1, 2427.5
1, 2427.6
2, 2427.7
2, 2427.8
3, 2427.9
4, 2428.1
1, 2428.2
2, 2428.4
3, 2428.6
3, 2428.7
2, 2428.8
2, 2428.9
1, 2429
2, 2429.1
1, 2429.2
1, 2429.3
4, 2429.4
2, 2429.5
1, 2429.6
2, 2429.8
1, 2429.9
2, 2430
1, 2430.1
1, 2430.2
1, 2430.3
2, 2430.4
1, 2430.5
3, 2430.7
1, 2430.8
1, 2430.9
2, 2431
3, 2431.2
3, 2431.3
4, 2431.4
1, 2431.5
2, 2431.7
1, 2431.9
1, 2432
3, 2432.2
1, 2432.3
1, 2432.5
1, 2432.6
2, 2432.9
2, 2433
3, 2433.1
2, 2433.2
1, 2433.5
1, 2433.7
1, 2433.9
1, 2434
1, 2434.1
1, 2434.2
1, 2434.5
1, 2434.6
2, 2434.8
2, 2434.9
3, 2435
1, 2435.1
1, 2435.2
1, 2435.5
3, 2435.7
2, 2435.8
1, 2436.1
4, 2436.2
1, 2436.3
3, 2436.4
2, 2436.6
2, 2436.7
1, 2437
1, 2437.2
1, 2437.4
3, 2437.5
2, 2437.6
2, 2437.8
4, 2437.9
2, 2438
4, 2438.1
2, 2438.2
4, 2438.4
1, 2438.5
1, 2438.7
2, 2438.8
1, 2438.9
1, 2439
1, 2439.4
3, 2439.5
2, 2439.6
2, 2439.8
4, 2439.9
4, 2440
1, 2440.3
2, 2440.4
5, 2440.5
1, 2440.7
1, 2440.8
2, 2440.9
2, 2441
1, 2441.1
2, 2441.2
3, 2441.3
3, 2441.4
3, 2441.6
1, 2441.7
4, 2441.8
2, 2442
1, 2442.1
2, 2442.2
4, 2442.3
1, 2442.4
2, 2442.5
3, 2442.6
1, 2442.7
2, 2442.8
4, 2442.9
2, 2443
2, 2443.1
1, 2443.2
2, 2443.4
4, 2443.5
1, 2443.6
2, 2443.7
3, 2443.8
7, 2443.9
1, 2444
1, 2444.1
3, 2444.2
1, 2444.3
4, 2444.4
2, 2444.5
1, 2444.6
2, 2444.7
6, 2444.9
2, 2445
6, 2445.1
3, 2445.2
4, 2445.3
1, 2445.4
1, 2445.5
1, 2445.7
2, 2445.8
2, 2445.9
4, 2446
2, 2446.1
1, 2446.2
2, 2446.3
3, 2446.4
1, 2446.5
2, 2446.6
1, 2446.7
1, 2446.8
2, 2446.9
4, 2447
1, 2447.1
2, 2447.2
3, 2447.3
4, 2447.4
1, 2447.5
2, 2447.7
3, 2447.8
1, 2447.9
1, 2448
3, 2448.1
1, 2448.3
4, 2448.4
3, 2448.5
1, 2448.6
1, 2448.9
3, 2449
2, 2449.1
2, 2449.2
1, 2449.3
2, 2449.5
3, 2449.7
1, 2449.8
2, 2449.9
1, 2450
3, 2450.1
2, 2450.2
3, 2450.4
1, 2450.5
1, 2450.6
3, 2450.7
1, 2450.8
1, 2450.9
1, 2451
2, 2451.1
1, 2451.2
3, 2451.4
1, 2451.5
4, 2451.6
2, 2451.8
2, 2451.9
5, 2452
1, 2452.1
2, 2452.2
2, 2452.3
1, 2452.4
1, 2452.5
2, 2452.6
2, 2452.7
1, 2452.8
1, 2452.9
2, 2453.1
1, 2453.2
2, 2453.3
3, 2453.6
2, 2453.8
1, 2453.9
2, 2454
2, 2454.1
1, 2454.3
1, 2454.6
3, 2454.7
4, 2454.8
1, 2454.9
2, 2455
2, 2455.1
2, 2455.2
1, 2455.3
1, 2455.4
4, 2455.7
1, 2455.9
4, 2456
3, 2456.1
1, 2456.2
2, 2456.5
1, 2456.7
1, 2457
2, 2457.2
1, 2457.5
3, 2457.7
1, 2457.8
1, 2457.9
2, 2458
2, 2458.1
1, 2458.4
1, 2458.5
2, 2458.6
2, 2458.8
4, 2458.9
4, 2459.1
1, 2459.2
1, 2459.3
2, 2459.5
4, 2459.6
2, 2459.7
1, 2459.8
1, 2459.9
1, 2460
1, 2460.2
1, 2460.3
1, 2460.4
3, 2460.5
1, 2460.6
1, 2460.8
2, 2460.9
1, 2461
1, 2461.1
3, 2461.2
2, 2461.3
1, 2461.4
2, 2461.6
3, 2461.8
1, 2461.9
1, 2462.1
2, 2462.2
4, 2462.3
4, 2462.4
2, 2462.5
3, 2462.7
1, 2462.9
2, 2463
2, 2463.1
1, 2463.4
4, 2463.5
4, 2463.8
2, 2463.9
3, 2464.1
3, 2464.3
2, 2464.4
1, 2464.5
1, 2464.6
1, 2464.7
2, 2464.8
2, 2464.9
2, 2465
1, 2465.1
1, 2465.2
3, 2465.3
1, 2465.4
2, 2465.5
1, 2465.6
3, 2465.8
1, 2466
2, 2466.1
1, 2466.2
2, 2466.3
3, 2466.4
3, 2466.5
2, 2466.7
1, 2466.9
1, 2467.3
3, 2467.4
1, 2467.5
1, 2467.7
3, 2467.8
2, 2467.9
3, 2468
1, 2468.1
2, 2468.2
1, 2468.3
4, 2468.5
1, 2468.7
1, 2468.9
2, 2469
2, 2469.2
2, 2469.3
2, 2469.4
3, 2469.6
1, 2469.7
2, 2469.8
1, 2470.2
2, 2470.3
3, 2470.4
2, 2470.5
1, 2470.6
2, 2470.7
4, 2470.8
2, 2471
1, 2471.1
2, 2471.3
3, 2471.4
1, 2471.5
2, 2471.8
4, 2471.9
2, 2472
2, 2472.2
2, 2472.3
2, 2472.4
1, 2472.5
3, 2472.7
1, 2472.8
4, 2472.9
1, 2473.1
1, 2473.4
1, 2473.5
3, 2473.6
5, 2473.7
1, 2473.9
4, 2474
1, 2474.1
1, 2474.2
2, 2474.3
2, 2474.5
3, 2474.6
2, 2474.7
2, 2474.8
2, 2475
1, 2475.1
2, 2475.3
2, 2475.4
1, 2475.5
1, 2475.6
1, 2475.7
2, 2475.8
2, 2475.9
2, 2476
2, 2476.1
2, 2476.2
3, 2476.3
2, 2476.4
5, 2476.5
2, 2476.6
3, 2476.7
1, 2476.8
1, 2476.9
1, 2477
1, 2477.1
1, 2477.2
1, 2477.3
4, 2477.5
1, 2477.7
2, 2477.8
2, 2477.9
2, 2478
1, 2478.1
1, 2478.3
3, 2478.5
1, 2478.6
3, 2478.7
2, 2478.8
2, 2479
3, 2479.1
2, 2479.2
1, 2479.3
1, 2479.4
2, 2479.5
2, 2479.7
1, 2479.8
1, 2479.9
3, 2480
2, 2480.1
1, 2480.3
2, 2480.4
1, 2480.5
2, 2480.7
2, 2480.8
1, 2481
1, 2481.2
2, 2481.3
1, 2481.4
2, 2481.5
1, 2481.6
3, 2481.8
2, 2482.2
2, 2482.6
1, 2482.7
1, 2482.8
1, 2482.9
2, 2483
2, 2483.1
3, 2483.2
1, 2483.5
1, 2483.6
4, 2483.7
2, 2483.8
1, 2483.9
1, 2484
1, 2484.1
1, 2484.4
4, 2484.5
2, 2484.7
1, 2484.8
1, 2484.9
2, 2485
2, 2485.1
1, 2485.2
1, 2485.3
2, 2485.4
2, 2485.5
2, 2485.6
2, 2485.7
4, 2485.9
1, 2486
1, 2486.1
2, 2486.3
1, 2486.4
2, 2486.5
2, 2486.6
3, 2486.7
4, 2486.8
1, 2486.9
3, 2487
2, 2487.2
1, 2487.3
2, 2487.4
1, 2487.6
1, 2487.7
1, 2487.8
2, 2488
1, 2488.1
3, 2488.2
3, 2488.3
1, 2488.4
3, 2488.5
3, 2488.6
2, 2488.9
1, 2489.1
1, 2489.2
1, 2489.3
1, 2489.4
1, 2489.5
1, 2489.6
1, 2489.7
2, 2489.8
1, 2489.9
1, 2490
3, 2490.1
1, 2490.2
2, 2490.3
1, 2490.4
1, 2490.5
4, 2490.6
2, 2490.7
5, 2490.9
1, 2491
1, 2491.1
4, 2491.4
2, 2491.7
2, 2491.9
1, 2492
1, 2492.1
1, 2492.3
1, 2492.5
2, 2492.6
4, 2492.7
1, 2492.8
1, 2493
1, 2493.1
1, 2493.2
1, 2493.3
3, 2493.4
2, 2493.6
1, 2493.7
3, 2493.8
2, 2493.9
1, 2494.2
3, 2494.3
3, 2494.4
2, 2494.5
1, 2494.6
1, 2494.7
2, 2494.9
2, 2495
1, 2495.1
1, 2495.2
3, 2495.3
1, 2495.4
1, 2495.5
1, 2495.9
1, 2496.1
4, 2496.2
1, 2496.3
1, 2496.4
2, 2496.5
1, 2496.6
1, 2496.7
1, 2496.8
1, 2496.9
1, 2497
2, 2497.1
1, 2497.2
1, 2497.3
1, 2497.4
2, 2497.5
2, 2497.6
3, 2497.8
1, 2497.9
2, 2498
4, 2498.2
2, 2498.3
3, 2498.4
3, 2498.5
1, 2498.6
3, 2498.7
2, 2498.8
3, 2499.3
3, 2499.4
1, 2499.5
2, 2499.7
1, 2500
1, 2500.2
3, 2500.3
1, 2500.4
3, 2500.7
1, 2500.8
1, 2500.9
3, 2501
1, 2501.1
2, 2501.3
3, 2501.5
3, 2501.6
3, 2501.7
3, 2502
1, 2502.1
1, 2502.2
1, 2502.3
2, 2502.4
1, 2502.5
1, 2502.6
1, 2502.7
1, 2502.9
1, 2503
2, 2503.1
1, 2503.2
1, 2503.3
2, 2503.8
4, 2503.9
1, 2504
3, 2504.1
2, 2504.3
1, 2504.4
1, 2504.5
1, 2504.6
2, 2504.9
3, 2505.1
2, 2505.2
1, 2505.3
2, 2505.5
2, 2505.6
1, 2505.8
3, 2505.9
1, 2506.1
2, 2506.2
2, 2506.3
1, 2506.4
2, 2506.5
2, 2506.6
2, 2506.7
2, 2506.8
1, 2506.9
1, 2507.1
2, 2507.2
1, 2507.3
5, 2507.4
1, 2507.5
2, 2507.6
1, 2507.7
1, 2507.8
2, 2507.9
2, 2508
1, 2508.1
2, 2508.3
2, 2508.7
3, 2508.9
1, 2509.1
2, 2509.3
1, 2509.4
1, 2509.5
1, 2509.6
1, 2509.9
2, 2510.1
1, 2510.2
1, 2510.3
2, 2510.4
1, 2510.5
2, 2510.6
2, 2510.8
1, 2510.9
1, 2511
3, 2511.1
2, 2511.3
2, 2511.5
3, 2511.7
4, 2511.8
2, 2511.9
2, 2512
1, 2512.1
4, 2512.2
3, 2512.3
4, 2512.4
1, 2512.6
1, 2512.7
2, 2512.8
3, 2512.9
1, 2513
2, 2513.2
1, 2513.3
2, 2513.4
1, 2513.5
1, 2513.7
1, 2513.9
1, 2514
2, 2514.4
2, 2514.5
1, 2514.6
2, 2514.7
1, 2514.8
1, 2514.9
2, 2515.1
2, 2515.2
1, 2515.3
1, 2515.4
2, 2516
1, 2516.1
1, 2516.2
2, 2516.4
1, 2516.5
1, 2516.6
1, 2516.8
1, 2516.9
1, 2517
2, 2517.1
3, 2517.2
1, 2517.3
1, 2517.4
2, 2517.5
1, 2517.6
1, 2517.8
1, 2518
1, 2518.1
2, 2518.2
1, 2518.3
1, 2518.4
1, 2518.5
2, 2518.6
1, 2518.7
5, 2518.8
2, 2518.9
3, 2519.1
2, 2519.2
1, 2519.3
3, 2519.4
3, 2519.5
2, 2519.6
2, 2519.8
1, 2519.9
1, 2520.1
1, 2520.2
1, 2520.4
3, 2520.6
1, 2520.7
2, 2520.9
1, 2521
1, 2521.1
1, 2521.3
1, 2521.4
4, 2521.7
2, 2521.9
1, 2522.2
1, 2522.3
1, 2522.5
1, 2522.6
1, 2522.7
1, 2522.8
1, 2522.9
2, 2523.1
4, 2523.2
1, 2523.3
1, 2523.4
1, 2523.6
1, 2523.8
1, 2523.9
1, 2524
2, 2524.1
2, 2524.2
2, 2524.3
3, 2524.4
3, 2524.5
1, 2524.6
1, 2524.8
1, 2524.9
1, 2525
3, 2525.1
3, 2525.2
3, 2525.3
2, 2525.4
1, 2525.5
1, 2525.7
2, 2525.8
1, 2526
2, 2526.1
1, 2526.3
1, 2526.5
2, 2526.6
2, 2526.8
1, 2527
1, 2527.1
3, 2527.5
1, 2527.7
1, 2527.8
2, 2527.9
1, 2528
3, 2528.1
1, 2528.2
1, 2528.3
4, 2528.5
1, 2528.7
2, 2528.8
2, 2528.9
4, 2529
1, 2529.1
2, 2529.2
2, 2529.3
1, 2529.4
2, 2529.5
1, 2529.6
3, 2529.8
1, 2529.9
2, 2530
1, 2530.2
2, 2530.3
3, 2530.4
1, 2530.5
2, 2530.6
1, 2530.7
1, 2530.8
1, 2530.9
1, 2531
2, 2531.4
2, 2531.5
2, 2531.9
1, 2532
1, 2532.1
1, 2532.2
1, 2532.5
3, 2532.8
3, 2532.9
1, 2533.2
1, 2533.4
2, 2533.7
1, 2533.8
1, 2533.9
2, 2534
2, 2534.2
1, 2534.3
1, 2534.4
1, 2534.5
1, 2534.8
2, 2534.9
1, 2535.1
3, 2535.2
1, 2535.4
4, 2535.5
1, 2535.7
2, 2535.8
2, 2536.1
1, 2536.3
1, 2536.5
1, 2536.6
2, 2536.8
2, 2536.9
3, 2537.1
1, 2537.3
1, 2537.6
2, 2537.7
1, 2537.9
2, 2538.2
2, 2538.3
1, 2538.4
1, 2538.5
1, 2538.6
1, 2538.8
3, 2538.9
1, 2539.1
2, 2539.4
1, 2539.5
3, 2539.8
1, 2540.1
1, 2540.2
1, 2540.3
1, 2540.4
1, 2540.5
1, 2540.6
1, 2540.8
2, 2540.9
1, 2541
1, 2541.1
2, 2541.2
2, 2541.3
1, 2541.4
2, 2541.6
1, 2541.7
2, 2541.8
1, 2541.9
1, 2542
2, 2542.3
1, 2542.4
4, 2542.5
1, 2542.6
3, 2543
2, 2543.1
2, 2543.2
1, 2543.3
1, 2543.5
2, 2543.6
1, 2543.8
1, 2544
1, 2544.1
1, 2544.2
2, 2544.3
2, 2544.5
2, 2544.6
1, 2544.7
1, 2544.8
1, 2544.9
1, 2545.2
1, 2545.4
1, 2545.5
1, 2545.7
1, 2545.8
1, 2545.9
1, 2546
1, 2546.1
2, 2546.4
1, 2546.5
1, 2546.6
1, 2546.7
1, 2546.8
1, 2547.1
1, 2547.2
1, 2547.3
1, 2547.7
1, 2547.8
1, 2547.9
1, 2548
1, 2548.1
1, 2548.2
1, 2548.3
2, 2548.4
1, 2548.6
1, 2548.7
1, 2548.8
1, 2549
1, 2549.1
2, 2549.3
1, 2549.6
1, 2549.7
1, 2549.9
1, 2550
2, 2550.1
1, 2550.2
3, 2550.4
1, 2550.5
2, 2550.6
1, 2550.7
1, 2550.9
2, 2551
2, 2551.2
2, 2551.3
2, 2551.4
1, 2551.5
1, 2551.6
1, 2551.9
2, 2552.3
1, 2552.5
1, 2552.7
1, 2552.8
2, 2553
1, 2553.3
3, 2553.6
3, 2553.7
1, 2553.8
2, 2554.1
1, 2554.4
1, 2554.6
1, 2554.7
1, 2554.9
3, 2555
1, 2555.1
5, 2555.3
1, 2555.4
1, 2555.5
1, 2555.7
1, 2555.9
2, 2556.1
1, 2556.2
1, 2556.3
1, 2556.4
2, 2556.5
1, 2556.7
1, 2556.8
3, 2557
1, 2557.1
2, 2557.2
1, 2557.3
1, 2557.5
2, 2557.6
1, 2557.7
1, 2557.8
1, 2557.9
2, 2558
2, 2558.1
1, 2558.2
1, 2558.3
1, 2558.4
2, 2558.5
1, 2558.6
2, 2558.8
1, 2559.2
1, 2559.3
3, 2559.8
1, 2559.9
1, 2560
1, 2560.3
1, 2560.5
2, 2560.7
1, 2561.1
1, 2561.2
1, 2561.5
1, 2561.6
2, 2561.8
2, 2561.9
3, 2562.1
2, 2562.2
1, 2562.3
1, 2562.4
4, 2562.6
2, 2562.7
3, 2563.1
2, 2563.2
1, 2563.3
1, 2563.4
1, 2563.5
1, 2563.6
1, 2563.7
2, 2563.8
3, 2564
5, 2564.2
3, 2564.3
1, 2564.4
2, 2564.5
3, 2564.7
1, 2564.8
2, 2565
1, 2565.1
2, 2565.3
1, 2565.4
1, 2565.7
2, 2566.1
3, 2566.2
3, 2566.4
1, 2566.5
1, 2566.6
2, 2566.8
3, 2566.9
1, 2567
2, 2567.2
2, 2567.3
1, 2567.6
2, 2567.7
1, 2567.9
1, 2568
1, 2568.1
1, 2568.2
1, 2568.4
1, 2568.6
2, 2568.7
1, 2568.8
1, 2568.9
1, 2569
2, 2569.3
1, 2569.4
2, 2569.6
1, 2569.7
2, 2569.8
1, 2569.9
1, 2570.2
1, 2570.3
1, 2570.4
2, 2570.5
2, 2570.6
3, 2570.7
2, 2570.9
1, 2571
1, 2571.1
2, 2571.2
1, 2571.4
1, 2571.5
2, 2571.6
1, 2571.7
2, 2571.8
1, 2571.9
2, 2572.1
1, 2572.3
1, 2572.8
1, 2572.9
3, 2573
1, 2573.2
1, 2573.4
1, 2573.5
1, 2573.6
1, 2573.7
1, 2574.2
1, 2574.4
1, 2574.5
1, 2574.6
3, 2574.8
2, 2574.9
2, 2575
1, 2575.3
1, 2575.4
1, 2575.5
3, 2575.6
1, 2575.7
1, 2575.8
3, 2575.9
1, 2576.1
1, 2576.4
1, 2576.5
1, 2576.6
2, 2576.7
2, 2576.8
2, 2576.9
1, 2577
2, 2577.1
3, 2577.2
1, 2577.5
2, 2577.8
1, 2577.9
1, 2578.1
1, 2578.4
1, 2578.8
1, 2579
1, 2579.1
2, 2579.2
2, 2579.5
1, 2579.6
1, 2579.7
1, 2579.8
1, 2579.9
3, 2580.3
1, 2580.4
2, 2580.5
1, 2580.6
2, 2580.7
1, 2581
3, 2581.2
1, 2581.3
3, 2581.8
1, 2581.9
1, 2582.1
1, 2582.2
1, 2582.3
1, 2582.4
1, 2582.7
1, 2582.9
1, 2583
1, 2583.1
1, 2583.2
1, 2583.6
1, 2584
1, 2584.1
1, 2584.2
1, 2584.3
1, 2584.5
1, 2584.9
2, 2585.3
1, 2585.6
2, 2585.9
1, 2586
2, 2586.2
3, 2586.4
1, 2586.5
1, 2586.6
3, 2586.7
1, 2586.8
1, 2586.9
3, 2587
1, 2587.1
2, 2587.5
1, 2587.7
1, 2587.8
2, 2588.1
1, 2588.3
1, 2588.5
1, 2588.6
1, 2588.8
1, 2588.9
1, 2589.2
1, 2589.4
2, 2589.5
1, 2589.9
2, 2590.1
1, 2590.5
1, 2590.6
1, 2590.7
1, 2590.8
2, 2591.2
1, 2591.3
1, 2591.4
1, 2591.5
1, 2591.6
2, 2591.7
1, 2591.9
1, 2592
1, 2592.2
1, 2592.4
1, 2592.5
1, 2592.6
3, 2592.7
1, 2592.9
1, 2593.2
1, 2593.3
3, 2593.4
1, 2593.5
1, 2593.6
2, 2593.7
1, 2593.8
1, 2593.9
2, 2594.1
2, 2594.2
2, 2594.3
1, 2594.6
3, 2594.7
1, 2594.8
2, 2594.9
1, 2595.1
1, 2595.2
2, 2595.3
1, 2595.5
2, 2595.6
1, 2595.8
1, 2596
3, 2596.2
2, 2596.4
1, 2596.5
1, 2596.7
1, 2597
1, 2597.1
5, 2597.2
2, 2597.3
1, 2597.5
2, 2597.7
1, 2597.8
3, 2598.1
1, 2598.4
1, 2598.5
1, 2598.7
2, 2598.9
2, 2599.1
1, 2599.2
2, 2599.3
1, 2599.4
1, 2599.5
2, 2600.4
1, 2600.6
1, 2600.7
1, 2600.8
2, 2600.9
1, 2601
1, 2601.1
1, 2601.2
2, 2601.3
1, 2601.5
2, 2601.6
1, 2601.7
3, 2601.8
1, 2602.4
1, 2602.5
1, 2602.8
2, 2602.9
1, 2603
1, 2603.1
1, 2603.3
4, 2603.4
1, 2603.8
2, 2603.9
1, 2604.1
3, 2604.2
2, 2604.3
2, 2604.4
1, 2604.5
1, 2604.9
1, 2605
4, 2605.2
1, 2605.6
2, 2606.3
1, 2606.4
3, 2606.6
2, 2606.7
2, 2606.8
1, 2607
2, 2607.7
1, 2607.8
2, 2607.9
1, 2608
1, 2608.6
1, 2608.7
1, 2609
1, 2609.1
2, 2609.2
1, 2609.3
1, 2609.4
1, 2609.5
1, 2609.7
1, 2609.8
1, 2610.1
1, 2610.2
1, 2610.6
2, 2610.7
1, 2610.8
1, 2611.1
1, 2611.2
1, 2611.3
1, 2611.4
2, 2611.7
1, 2611.9
1, 2612.2
1, 2612.4
1, 2612.8
1, 2612.9
1, 2613.6
2, 2613.8
1, 2614
1, 2614.1
4, 2614.2
1, 2614.3
2, 2614.8
2, 2614.9
1, 2615.2
1, 2615.7
2, 2615.8
2, 2616.1
1, 2616.2
2, 2616.3
2, 2616.5
2, 2616.6
1, 2617
1, 2617.1
1, 2617.3
1, 2617.5
1, 2617.7
1, 2618
1, 2618.1
2, 2618.3
1, 2618.5
1, 2618.7
2, 2618.8
2, 2619
1, 2619.1
1, 2619.2
2, 2619.4
1, 2619.5
1, 2619.6
1, 2619.9
1, 2620.2
1, 2620.3
1, 2620.4
1, 2620.5
1, 2620.6
1, 2620.7
1, 2621.2
1, 2621.5
1, 2621.6
2, 2621.9
1, 2622.3
1, 2622.7
1, 2623
2, 2623.2
1, 2623.4
1, 2623.6
3, 2623.8
1, 2624.1
1, 2624.2
1, 2624.3
2, 2624.4
1, 2624.5
1, 2624.6
1, 2624.7
2, 2624.9
1, 2625.1
1, 2625.4
1, 2626.2
1, 2626.3
1, 2626.4
1, 2626.5
1, 2626.7
1, 2626.8
1, 2626.9
2, 2627.1
2, 2627.2
1, 2627.4
2, 2627.5
1, 2628
1, 2628.1
1, 2628.3
1, 2628.4
2, 2628.6
1, 2628.8
1, 2629.2
1, 2629.4
1, 2629.9
1, 2630
1, 2630.1
1, 2630.3
2, 2630.5
1, 2630.9
1, 2631
1, 2631.2
1, 2631.4
1, 2631.5
1, 2631.7
1, 2631.8
1, 2631.9
2, 2632.4
1, 2632.5
1, 2632.9
1, 2633.1
1, 2633.3
1, 2633.6
1, 2633.7
1, 2633.9
1, 2634
1, 2634.1
1, 2634.2
2, 2634.3
1, 2634.4
2, 2634.5
1, 2634.6
1, 2634.7
1, 2635.1
1, 2635.2
1, 2635.3
1, 2635.5
1, 2635.6
