frec,data
7, 2506.2
6, 2506.3
6, 2506.4
5, 2506.5
7, 2506.6
3, 2506.7
8, 2506.8
9, 2506.9
3, 2507
3, 2507.1
7, 2507.2
2, 2507.3
6, 2507.4
6, 2507.5
2, 2507.6
5, 2507.7
6, 2507.8
9, 2507.9
7, 2508
4, 2508.1
4, 2508.2
7, 2508.3
11, 2508.4
3, 2508.5
8, 2508.6
2, 2508.7
9, 2508.8
5, 2508.9
9, 2509
3, 2509.1
6, 2509.2
8, 2509.3
11, 2509.4
6, 2509.5
5, 2509.6
4, 2509.7
3, 2509.8
1, 2509.9
6, 2510
3, 2510.1
3, 2510.2
5, 2510.3
3, 2510.4
6, 2510.5
10, 2510.6
5, 2510.7
12, 2510.8
4, 2510.9
4, 2511
8, 2511.2
9, 2511.3
9, 2511.4
8, 2511.5
8, 2511.6
4, 2511.7
5, 2511.8
8, 2511.9
5, 2512
3, 2512.1
7, 2512.2
6, 2512.3
11, 2512.4
12, 2512.5
4, 2512.6
8, 2512.7
5, 2512.8
6, 2512.9
10, 2513
12, 2513.1
2, 2513.2
4, 2513.3
6, 2513.4
10, 2513.5
10, 2513.6
9, 2513.7
4, 2513.8
2, 2513.9
6, 2514
3, 2514.1
5, 2514.2
4, 2514.3
2, 2514.4
3, 2514.5
5, 2514.6
3, 2514.7
8, 2514.8
6, 2514.9
6, 2515
5, 2515.1
8, 2515.2
5, 2515.3
6, 2515.4
8, 2515.5
5, 2515.6
7, 2515.7
4, 2515.8
18, 2515.9
7, 2516
9, 2516.1
1, 2516.2
5, 2516.3
8, 2516.4
6, 2516.5
5, 2516.6
9, 2516.7
3, 2516.8
10, 2516.9
6, 2517
6, 2517.1
12, 2517.2
10, 2517.3
7, 2517.4
8, 2517.5
6, 2517.6
5, 2517.7
3, 2517.8
4, 2517.9
9, 2518
6, 2518.1
4, 2518.2
4, 2518.3
11, 2518.4
8, 2518.5
10, 2518.6
8, 2518.7
4, 2518.8
8, 2518.9
3, 2519
13, 2519.1
4, 2519.2
5, 2519.3
5, 2519.4
4, 2519.5
8, 2519.6
4, 2519.7
7, 2519.8
5, 2519.9
8, 2520
8, 2520.1
3, 2520.2
3, 2520.3
5, 2520.4
6, 2520.5
7, 2520.6
5, 2520.7
3, 2520.8
5, 2520.9
8, 2521
5, 2521.1
3, 2521.2
5, 2521.3
10, 2521.4
5, 2521.5
8, 2521.7
8, 2521.8
3, 2521.9
3, 2522
11, 2522.1
5, 2522.2
8, 2522.3
4, 2522.4
9, 2522.5
9, 2522.6
4, 2522.7
9, 2522.8
8, 2522.9
5, 2523
12, 2523.1
7, 2523.2
4, 2523.3
8, 2523.4
7, 2523.5
10, 2523.6
5, 2523.7
7, 2523.8
4, 2523.9
14, 2524
11, 2524.1
7, 2524.2
2, 2524.3
3, 2524.4
5, 2524.5
5, 2524.6
5, 2524.7
4, 2524.8
5, 2524.9
7, 2525
9, 2525.1
12, 2525.2
12, 2525.3
3, 2525.4
2, 2525.5
5, 2525.6
8, 2525.7
12, 2525.8
5, 2525.9
9, 2526
6, 2526.1
11, 2526.2
7, 2526.3
6, 2526.4
9, 2526.5
11, 2526.6
9, 2526.7
4, 2526.8
7, 2526.9
7, 2527
6, 2527.1
6, 2527.2
6, 2527.3
8, 2527.4
9, 2527.5
10, 2527.6
3, 2527.7
8, 2527.8
10, 2527.9
7, 2528
8, 2528.1
10, 2528.2
8, 2528.3
8, 2528.4
7, 2528.5
5, 2528.6
8, 2528.7
5, 2528.8
6, 2528.9
7, 2529
4, 2529.1
9, 2529.2
8, 2529.3
6, 2529.4
4, 2529.5
12, 2529.6
10, 2529.7
8, 2529.8
7, 2529.9
9, 2530
6, 2530.1
4, 2530.2
9, 2530.3
7, 2530.4
9, 2530.5
6, 2530.6
4, 2530.7
6, 2530.8
9, 2530.9
6, 2531
9, 2531.1
9, 2531.2
9, 2531.3
9, 2531.4
8, 2531.5
3, 2531.6
4, 2531.7
11, 2531.8
5, 2531.9
8, 2532
14, 2532.1
11, 2532.2
6, 2532.3
6, 2532.4
8, 2532.5
8, 2532.6
6, 2532.7
6, 2532.8
6, 2532.9
4, 2533
5, 2533.1
3, 2533.2
6, 2533.3
9, 2533.4
12, 2533.5
4, 2533.6
8, 2533.7
2, 2533.8
4, 2533.9
8, 2534
10, 2534.1
6, 2534.2
8, 2534.3
9, 2534.4
6, 2534.5
5, 2534.6
5, 2534.7
10, 2534.8
13, 2534.9
7, 2535
6, 2535.1
14, 2535.2
4, 2535.3
5, 2535.4
3, 2535.5
4, 2535.6
10, 2535.7
8, 2535.8
10, 2535.9
9, 2536
2, 2536.1
10, 2536.2
5, 2536.3
14, 2536.4
3, 2536.5
6, 2536.6
13, 2536.7
1, 2536.8
6, 2536.9
5, 2537
8, 2537.1
7, 2537.2
9, 2537.3
5, 2537.4
5, 2537.5
5, 2537.6
10, 2537.7
4, 2537.8
12, 2537.9
10, 2538
3, 2538.1
15, 2538.2
6, 2538.3
6, 2538.4
7, 2538.5
6, 2538.6
6, 2538.7
8, 2538.8
10, 2538.9
10, 2539
6, 2539.1
7, 2539.2
7, 2539.3
4, 2539.4
10, 2539.5
6, 2539.6
8, 2539.7
2, 2539.8
11, 2539.9
7, 2540
8, 2540.1
2, 2540.2
6, 2540.3
6, 2540.4
9, 2540.5
4, 2540.6
10, 2540.7
9, 2540.8
6, 2540.9
8, 2541
8, 2541.1
5, 2541.2
5, 2541.3
8, 2541.4
6, 2541.5
8, 2541.6
7, 2541.7
9, 2541.8
6, 2541.9
9, 2542
8, 2542.1
1, 2542.2
5, 2542.3
9, 2542.4
4, 2542.5
4, 2542.6
7, 2542.7
2, 2542.8
5, 2542.9
7, 2543
9, 2543.1
8, 2543.2
3, 2543.3
10, 2543.4
10, 2543.5
9, 2543.6
9, 2543.7
3, 2543.8
12, 2543.9
3, 2544
11, 2544.1
6, 2544.2
11, 2544.3
4, 2544.4
6, 2544.5
11, 2544.6
5, 2544.7
6, 2544.8
6, 2544.9
8, 2545
4, 2545.1
5, 2545.2
9, 2545.3
5, 2545.4
7, 2545.5
4, 2545.6
6, 2545.7
6, 2545.8
10, 2545.9
9, 2546
5, 2546.1
6, 2546.2
5, 2546.3
7, 2546.4
4, 2546.5
12, 2546.6
9, 2546.7
3, 2546.8
8, 2546.9
5, 2547
11, 2547.1
8, 2547.2
8, 2547.3
6, 2547.4
4, 2547.5
8, 2547.6
7, 2547.7
4, 2547.8
9, 2547.9
6, 2548
8, 2548.1
6, 2548.2
14, 2548.3
2, 2548.4
5, 2548.5
5, 2548.6
4, 2548.7
8, 2548.8
8, 2548.9
8, 2549
10, 2549.1
9, 2549.2
9, 2549.3
7, 2549.4
6, 2549.5
14, 2549.6
3, 2549.7
4, 2549.8
11, 2549.9
6, 2550
8, 2550.1
5, 2550.2
4, 2550.3
7, 2550.4
7, 2550.5
6, 2550.6
5, 2550.7
6, 2550.8
10, 2550.9
9, 2551
12, 2551.1
4, 2551.2
7, 2551.3
9, 2551.4
3, 2551.5
5, 2551.6
2, 2551.7
12, 2551.8
5, 2551.9
7, 2552
10, 2552.1
7, 2552.2
6, 2552.3
10, 2552.4
8, 2552.5
6, 2552.6
7, 2552.7
7, 2552.8
7, 2552.9
7, 2553
8, 2553.1
8, 2553.2
5, 2553.3
3, 2553.4
9, 2553.5
3, 2553.6
7, 2553.7
9, 2553.8
11, 2553.9
7, 2554
7, 2554.1
9, 2554.2
11, 2554.3
7, 2554.4
8, 2554.5
7, 2554.6
6, 2554.7
5, 2554.8
6, 2554.9
4, 2555
7, 2555.1
8, 2555.2
10, 2555.3
10, 2555.4
7, 2555.5
9, 2555.6
12, 2555.7
11, 2555.8
6, 2555.9
8, 2556
8, 2556.1
8, 2556.2
8, 2556.3
7, 2556.4
12, 2556.5
8, 2556.6
13, 2556.7
4, 2556.8
6, 2556.9
6, 2557
8, 2557.1
5, 2557.2
9, 2557.3
6, 2557.4
10, 2557.5
9, 2557.6
8, 2557.7
9, 2557.8
7, 2557.9
14, 2558
6, 2558.1
6, 2558.2
7, 2558.3
5, 2558.4
8, 2558.5
11, 2558.6
5, 2558.7
12, 2558.8
8, 2558.9
7, 2559
9, 2559.1
6, 2559.2
8, 2559.3
10, 2559.4
6, 2559.5
8, 2559.6
13, 2559.7
7, 2559.8
8, 2559.9
11, 2560
6, 2560.1
5, 2560.2
2, 2560.3
8, 2560.4
9, 2560.5
9, 2560.6
6, 2560.7
8, 2560.8
9, 2560.9
9, 2561
6, 2561.1
6, 2561.2
4, 2561.3
3, 2561.4
9, 2561.5
11, 2561.6
8, 2561.7
7, 2561.8
9, 2561.9
9, 2562
5, 2562.1
11, 2562.2
6, 2562.3
10, 2562.4
8, 2562.5
3, 2562.6
6, 2562.7
5, 2562.8
12, 2562.9
3, 2563
7, 2563.1
7, 2563.2
6, 2563.3
13, 2563.4
10, 2563.5
8, 2563.6
8, 2563.7
9, 2563.8
8, 2563.9
7, 2564
6, 2564.1
12, 2564.2
9, 2564.3
4, 2564.4
5, 2564.5
12, 2564.6
3, 2564.7
8, 2564.8
3, 2564.9
5, 2565
9, 2565.1
3, 2565.2
5, 2565.3
5, 2565.4
4, 2565.5
9, 2565.6
8, 2565.7
14, 2565.8
6, 2565.9
7, 2566
14, 2566.1
13, 2566.2
10, 2566.3
9, 2566.4
6, 2566.5
9, 2566.6
6, 2566.7
7, 2566.8
9, 2566.9
5, 2567
12, 2567.1
6, 2567.2
11, 2567.3
8, 2567.4
12, 2567.5
5, 2567.6
8, 2567.7
1, 2567.8
9, 2567.9
5, 2568
9, 2568.1
9, 2568.2
6, 2568.3
11, 2568.4
9, 2568.5
7, 2568.6
7, 2568.7
8, 2568.8
6, 2568.9
9, 2569
4, 2569.1
8, 2569.2
3, 2569.3
5, 2569.4
12, 2569.5
5, 2569.6
7, 2569.7
7, 2569.8
6, 2569.9
7, 2570
7, 2570.1
2, 2570.2
11, 2570.3
8, 2570.4
6, 2570.5
7, 2570.6
4, 2570.7
7, 2570.8
6, 2570.9
13, 2571
9, 2571.1
5, 2571.2
6, 2571.3
4, 2571.4
15, 2571.5
7, 2571.6
13, 2571.7
10, 2571.8
4, 2571.9
6, 2572
7, 2572.1
7, 2572.2
9, 2572.3
9, 2572.4
6, 2572.5
7, 2572.6
11, 2572.7
11, 2572.8
11, 2572.9
8, 2573
6, 2573.1
5, 2573.2
8, 2573.3
6, 2573.4
5, 2573.5
11, 2573.6
9, 2573.7
4, 2573.8
9, 2573.9
9, 2574
4, 2574.1
7, 2574.2
5, 2574.3
10, 2574.4
2, 2574.5
8, 2574.6
5, 2574.7
7, 2574.8
7, 2574.9
7, 2575
9, 2575.1
12, 2575.2
11, 2575.3
13, 2575.4
10, 2575.5
6, 2575.6
5, 2575.7
4, 2575.8
6, 2575.9
6, 2576
4, 2576.1
4, 2576.2
8, 2576.3
9, 2576.4
11, 2576.5
7, 2576.6
7, 2576.7
10, 2576.8
11, 2576.9
8, 2577
8, 2577.1
9, 2577.2
6, 2577.3
8, 2577.4
7, 2577.5
6, 2577.6
7, 2577.7
6, 2577.8
5, 2577.9
12, 2578
10, 2578.1
7, 2578.2
10, 2578.3
9, 2578.4
11, 2578.5
5, 2578.6
8, 2578.7
10, 2578.8
4, 2578.9
4, 2579
7, 2579.1
5, 2579.2
9, 2579.3
5, 2579.4
8, 2579.5
12, 2579.6
9, 2579.7
5, 2579.8
6, 2579.9
13, 2580
7, 2580.1
7, 2580.2
9, 2580.3
1, 2580.4
10, 2580.5
8, 2580.6
10, 2580.7
6, 2580.8
8, 2580.9
5, 2581
6, 2581.1
13, 2581.2
9, 2581.3
6, 2581.4
8, 2581.5
6, 2581.6
3, 2581.7
10, 2581.8
8, 2581.9
6, 2582
7, 2582.1
5, 2582.2
10, 2582.3
14, 2582.4
7, 2582.5
8, 2582.6
9, 2582.7
10, 2582.8
5, 2582.9
5, 2583
8, 2583.1
9, 2583.2
9, 2583.3
7, 2583.4
10, 2583.5
4, 2583.6
8, 2583.7
12, 2583.8
7, 2583.9
6, 2584
10, 2584.1
9, 2584.2
14, 2584.3
12, 2584.4
9, 2584.5
12, 2584.6
7, 2584.7
13, 2584.8
9, 2584.9
6, 2585
10, 2585.1
3, 2585.2
3, 2585.3
9, 2585.4
6, 2585.5
6, 2585.6
5, 2585.7
9, 2585.8
5, 2585.9
6, 2586
9, 2586.1
1, 2586.2
3, 2586.3
5, 2586.4
7, 2586.5
6, 2586.6
3, 2586.7
6, 2586.8
5, 2586.9
11, 2587
4, 2587.1
5, 2587.2
10, 2587.3
6, 2587.4
9, 2587.5
5, 2587.6
8, 2587.7
8, 2587.8
11, 2587.9
13, 2588
7, 2588.1
10, 2588.2
4, 2588.3
5, 2588.4
4, 2588.5
9, 2588.6
5, 2588.7
7, 2588.8
9, 2588.9
11, 2589
5, 2589.1
8, 2589.2
5, 2589.3
7, 2589.4
5, 2589.5
10, 2589.6
6, 2589.7
3, 2589.8
4, 2589.9
9, 2590
10, 2590.1
7, 2590.2
7, 2590.3
8, 2590.4
6, 2590.5
8, 2590.6
8, 2590.7
4, 2590.8
7, 2590.9
10, 2591
8, 2591.1
4, 2591.2
10, 2591.3
9, 2591.4
12, 2591.5
8, 2591.6
6, 2591.7
8, 2591.8
3, 2591.9
9, 2592
6, 2592.1
7, 2592.2
13, 2592.3
9, 2592.4
7, 2592.5
4, 2592.6
13, 2592.7
8, 2592.8
7, 2592.9
10, 2593
5, 2593.1
5, 2593.2
6, 2593.3
8, 2593.4
9, 2593.5
8, 2593.6
11, 2593.7
5, 2593.8
10, 2593.9
12, 2594
9, 2594.1
5, 2594.2
4, 2594.3
7, 2594.4
10, 2594.5
6, 2594.6
10, 2594.7
9, 2594.8
10, 2594.9
5, 2595
1, 2595.1
10, 2595.2
13, 2595.3
8, 2595.4
11, 2595.5
10, 2595.6
6, 2595.7
2, 2595.8
7, 2595.9
11, 2596
12, 2596.1
4, 2596.2
8, 2596.3
12, 2596.4
5, 2596.5
9, 2596.6
5, 2596.7
6, 2596.8
7, 2596.9
5, 2597
5, 2597.1
12, 2597.2
7, 2597.3
5, 2597.4
9, 2597.5
7, 2597.6
6, 2597.7
13, 2597.8
9, 2597.9
13, 2598
8, 2598.1
10, 2598.2
7, 2598.3
12, 2598.4
7, 2598.5
13, 2598.6
11, 2598.7
8, 2598.8
10, 2598.9
9, 2599
15, 2599.1
8, 2599.2
17, 2599.3
7, 2599.4
11, 2599.5
11, 2599.6
8, 2599.7
7, 2599.8
6, 2599.9
8, 2600
12, 2600.1
7, 2600.2
13, 2600.3
10, 2600.4
9, 2600.5
3, 2600.6
10, 2600.7
6, 2600.8
6, 2600.9
7, 2601
6, 2601.1
6, 2601.2
10, 2601.3
6, 2601.4
8, 2601.5
4, 2601.6
11, 2601.7
10, 2601.8
6, 2601.9
8, 2602
1, 2602.1
10, 2602.2
13, 2602.3
7, 2602.4
8, 2602.5
7, 2602.6
8, 2602.7
10, 2602.8
4, 2602.9
3, 2603
6, 2603.1
10, 2603.2
6, 2603.3
15, 2603.4
4, 2603.5
10, 2603.6
10, 2603.7
10, 2603.8
8, 2603.9
8, 2604
4, 2604.1
5, 2604.2
4, 2604.3
8, 2604.4
7, 2604.5
6, 2604.6
3, 2604.7
9, 2604.8
4, 2604.9
8, 2605
8, 2605.1
9, 2605.2
10, 2605.3
7, 2605.4
9, 2605.5
15, 2605.6
8, 2605.7
9, 2605.8
7, 2605.9
3, 2606
11, 2606.1
11, 2606.2
7, 2606.3
7, 2606.4
11, 2606.5
10, 2606.6
5, 2606.7
8, 2606.8
8, 2606.9
12, 2607
12, 2607.1
10, 2607.2
5, 2607.3
12, 2607.4
9, 2607.5
3, 2607.6
9, 2607.7
10, 2607.8
11, 2607.9
8, 2608
7, 2608.1
8, 2608.2
10, 2608.3
12, 2608.4
12, 2608.5
11, 2608.6
6, 2608.7
6, 2608.8
9, 2608.9
10, 2609
8, 2609.1
5, 2609.2
8, 2609.3
8, 2609.4
7, 2609.5
11, 2609.6
15, 2609.7
8, 2609.8
7, 2609.9
11, 2610
15, 2610.1
9, 2610.2
6, 2610.3
8, 2610.4
13, 2610.5
8, 2610.6
5, 2610.7
7, 2610.8
5, 2610.9
10, 2611
5, 2611.1
11, 2611.2
10, 2611.3
4, 2611.4
15, 2611.5
8, 2611.6
7, 2611.7
9, 2611.8
7, 2611.9
7, 2612
10, 2612.1
8, 2612.2
4, 2612.3
6, 2612.4
6, 2612.5
14, 2612.6
4, 2612.7
9, 2612.8
7, 2612.9
9, 2613
5, 2613.1
10, 2613.2
6, 2613.3
11, 2613.4
14, 2613.5
8, 2613.6
10, 2613.7
13, 2613.8
9, 2613.9
12, 2614
5, 2614.1
11, 2614.2
8, 2614.3
8, 2614.4
6, 2614.5
6, 2614.6
13, 2614.7
8, 2614.8
5, 2614.9
8, 2615
9, 2615.1
8, 2615.2
9, 2615.3
5, 2615.4
7, 2615.5
5, 2615.6
13, 2615.7
11, 2615.8
10, 2615.9
12, 2616
6, 2616.1
9, 2616.2
6, 2616.3
7, 2616.4
12, 2616.5
5, 2616.6
10, 2616.7
11, 2616.8
6, 2616.9
6, 2617
10, 2617.1
8, 2617.2
7, 2617.3
5, 2617.4
4, 2617.5
9, 2617.6
5, 2617.7
9, 2617.8
4, 2617.9
8, 2618
12, 2618.1
10, 2618.2
10, 2618.3
5, 2618.4
14, 2618.5
3, 2618.6
4, 2618.7
7, 2618.8
3, 2618.9
11, 2619
2, 2619.1
10, 2619.2
6, 2619.3
10, 2619.4
9, 2619.5
15, 2619.6
2, 2619.7
11, 2619.8
11, 2619.9
5, 2620
9, 2620.1
9, 2620.2
5, 2620.3
6, 2620.4
11, 2620.5
11, 2620.6
7, 2620.7
7, 2620.8
8, 2620.9
8, 2621
8, 2621.1
11, 2621.2
14, 2621.3
9, 2621.4
5, 2621.5
6, 2621.6
13, 2621.7
11, 2621.8
2, 2621.9
8, 2622
13, 2622.1
6, 2622.2
3, 2622.3
10, 2622.4
10, 2622.5
8, 2622.6
13, 2622.7
11, 2622.8
7, 2622.9
12, 2623
7, 2623.1
5, 2623.2
9, 2623.3
4, 2623.4
4, 2623.5
13, 2623.6
8, 2623.7
5, 2623.8
8, 2623.9
7, 2624
12, 2624.1
8, 2624.2
8, 2624.3
7, 2624.4
10, 2624.5
9, 2624.6
12, 2624.7
10, 2624.8
6, 2624.9
11, 2625
10, 2625.1
11, 2625.2
6, 2625.3
10, 2625.4
8, 2625.5
9, 2625.6
9, 2625.7
6, 2625.8
13, 2625.9
5, 2626
9, 2626.1
8, 2626.2
14, 2626.3
11, 2626.4
5, 2626.5
8, 2626.6
8, 2626.7
12, 2626.8
12, 2626.9
8, 2627
8, 2627.1
7, 2627.2
5, 2627.3
7, 2627.4
12, 2627.5
6, 2627.6
11, 2627.7
11, 2627.8
4, 2627.9
4, 2628
9, 2628.1
3, 2628.2
9, 2628.3
7, 2628.4
4, 2628.5
9, 2628.6
11, 2628.7
9, 2628.8
7, 2628.9
4, 2629
8, 2629.1
3, 2629.2
9, 2629.3
6, 2629.4
13, 2629.5
14, 2629.6
10, 2629.7
4, 2629.8
8, 2629.9
7, 2630
8, 2630.1
12, 2630.2
10, 2630.3
6, 2630.4
15, 2630.5
14, 2630.6
3, 2630.7
6, 2630.8
10, 2630.9
5, 2631
7, 2631.1
6, 2631.2
11, 2631.3
8, 2631.4
7, 2631.5
8, 2631.6
8, 2631.7
10, 2631.8
8, 2631.9
7, 2632
8, 2632.1
9, 2632.2
14, 2632.3
7, 2632.4
8, 2632.5
9, 2632.6
6, 2632.7
9, 2632.8
10, 2632.9
3, 2633
6, 2633.1
8, 2633.2
8, 2633.3
15, 2633.4
14, 2633.5
12, 2633.6
9, 2633.7
12, 2633.8
12, 2633.9
11, 2634
9, 2634.1
9, 2634.2
11, 2634.3
9, 2634.4
8, 2634.5
10, 2634.6
8, 2634.7
6, 2634.8
5, 2634.9
7, 2635
13, 2635.1
4, 2635.2
7, 2635.3
4, 2635.4
7, 2635.5
15, 2635.6
9, 2635.7
9, 2635.8
9, 2635.9
12, 2636
8, 2636.1
13, 2636.2
6, 2636.3
8, 2636.4
9, 2636.5
10, 2636.6
11, 2636.7
7, 2636.8
8, 2636.9
12, 2637
8, 2637.1
7, 2637.2
4, 2637.3
5, 2637.4
12, 2637.5
9, 2637.6
9, 2637.7
5, 2637.8
11, 2637.9
10, 2638
7, 2638.1
7, 2638.2
9, 2638.3
8, 2638.4
5, 2638.5
9, 2638.6
7, 2638.7
8, 2638.8
6, 2638.9
4, 2639
5, 2639.1
8, 2639.2
11, 2639.3
9, 2639.4
9, 2639.5
7, 2639.6
7, 2639.7
15, 2639.8
11, 2639.9
9, 2640
8, 2640.1
18, 2640.2
6, 2640.3
9, 2640.4
6, 2640.5
10, 2640.6
12, 2640.7
4, 2640.8
9, 2640.9
9, 2641
13, 2641.1
5, 2641.2
10, 2641.3
15, 2641.4
8, 2641.5
12, 2641.6
6, 2641.7
13, 2641.8
5, 2641.9
9, 2642
12, 2642.1
16, 2642.2
11, 2642.3
8, 2642.4
9, 2642.5
5, 2642.6
9, 2642.7
9, 2642.8
9, 2642.9
6, 2643
5, 2643.1
13, 2643.2
9, 2643.3
12, 2643.4
3, 2643.5
11, 2643.6
5, 2643.7
12, 2643.8
10, 2643.9
11, 2644
14, 2644.1
11, 2644.2
11, 2644.3
12, 2644.4
10, 2644.5
8, 2644.6
6, 2644.7
12, 2644.8
6, 2644.9
7, 2645
3, 2645.1
15, 2645.2
11, 2645.3
7, 2645.4
3, 2645.5
4, 2645.6
9, 2645.7
9, 2645.8
13, 2645.9
6, 2646
8, 2646.1
6, 2646.2
7, 2646.3
11, 2646.4
5, 2646.5
8, 2646.6
9, 2646.7
10, 2646.8
14, 2646.9
9, 2647
9, 2647.1
7, 2647.2
12, 2647.3
12, 2647.4
4, 2647.5
10, 2647.6
9, 2647.7
8, 2647.8
9, 2647.9
7, 2648
8, 2648.1
6, 2648.2
7, 2648.3
6, 2648.4
9, 2648.5
13, 2648.6
9, 2648.7
11, 2648.8
9, 2648.9
6, 2649
13, 2649.1
5, 2649.2
10, 2649.3
13, 2649.4
14, 2649.5
8, 2649.6
8, 2649.7
12, 2649.8
9, 2649.9
6, 2650
5, 2650.1
6, 2650.2
12, 2650.3
5, 2650.4
12, 2650.5
10, 2650.6
11, 2650.7
14, 2650.8
8, 2650.9
12, 2651
11, 2651.1
15, 2651.2
7, 2651.3
9, 2651.4
8, 2651.5
11, 2651.6
11, 2651.7
16, 2651.8
14, 2651.9
4, 2652
7, 2652.1
12, 2652.2
10, 2652.3
11, 2652.4
5, 2652.5
10, 2652.6
9, 2652.7
7, 2652.8
6, 2652.9
8, 2653
3, 2653.1
7, 2653.2
8, 2653.3
9, 2653.4
9, 2653.5
8, 2653.6
10, 2653.7
6, 2653.8
15, 2653.9
9, 2654
9, 2654.1
6, 2654.2
9, 2654.3
7, 2654.4
7, 2654.5
10, 2654.6
3, 2654.7
12, 2654.8
13, 2654.9
12, 2655
9, 2655.1
8, 2655.2
6, 2655.3
10, 2655.4
8, 2655.5
9, 2655.6
6, 2655.7
6, 2655.8
11, 2655.9
10, 2656
7, 2656.1
6, 2656.2
12, 2656.3
16, 2656.4
6, 2656.5
9, 2656.6
11, 2656.7
11, 2656.8
9, 2656.9
10, 2657
11, 2657.1
11, 2657.2
8, 2657.3
9, 2657.4
10, 2657.5
9, 2657.6
5, 2657.7
9, 2657.8
9, 2657.9
9, 2658
10, 2658.1
9, 2658.2
7, 2658.3
4, 2658.4
6, 2658.5
3, 2658.6
12, 2658.7
8, 2658.8
11, 2658.9
12, 2659
12, 2659.1
14, 2659.2
6, 2659.3
3, 2659.4
16, 2659.5
7, 2659.6
6, 2659.7
6, 2659.8
11, 2659.9
9, 2660
6, 2660.1
10, 2660.2
8, 2660.3
10, 2660.4
7, 2660.5
7, 2660.6
12, 2660.7
9, 2660.8
5, 2660.9
9, 2661
5, 2661.1
11, 2661.2
5, 2661.3
8, 2661.4
14, 2661.5
11, 2661.6
14, 2661.7
12, 2661.8
9, 2661.9
6, 2662
9, 2662.1
8, 2662.2
11, 2662.3
5, 2662.4
8, 2662.5
8, 2662.6
5, 2662.7
4, 2662.8
9, 2662.9
11, 2663
4, 2663.1
10, 2663.2
7, 2663.3
7, 2663.4
9, 2663.5
13, 2663.6
10, 2663.7
11, 2663.8
11, 2663.9
11, 2664
12, 2664.1
6, 2664.2
5, 2664.3
8, 2664.4
2, 2664.5
11, 2664.6
13, 2664.7
8, 2664.8
10, 2664.9
2, 2665
11, 2665.1
8, 2665.2
8, 2665.3
12, 2665.4
6, 2665.5
6, 2665.6
6, 2665.7
4, 2665.8
7, 2665.9
12, 2666
17, 2666.1
9, 2666.2
8, 2666.3
6, 2666.4
10, 2666.5
8, 2666.6
12, 2666.7
3, 2666.8
10, 2666.9
12, 2667
14, 2667.1
10, 2667.2
8, 2667.3
4, 2667.4
4, 2667.5
11, 2667.6
5, 2667.7
9, 2667.8
6, 2667.9
10, 2668
11, 2668.1
10, 2668.2
12, 2668.3
6, 2668.4
4, 2668.5
6, 2668.6
12, 2668.7
7, 2668.8
3, 2668.9
7, 2669
8, 2669.1
6, 2669.2
6, 2669.3
10, 2669.4
9, 2669.5
11, 2669.6
12, 2669.7
13, 2669.8
9, 2669.9
6, 2670
12, 2670.1
9, 2670.2
6, 2670.3
13, 2670.4
11, 2670.5
16, 2670.6
7, 2670.7
11, 2670.8
7, 2670.9
13, 2671
5, 2671.1
10, 2671.2
10, 2671.3
10, 2671.4
8, 2671.5
11, 2671.6
6, 2671.7
7, 2671.8
12, 2671.9
10, 2672
16, 2672.1
11, 2672.2
5, 2672.3
7, 2672.4
9, 2672.5
8, 2672.6
9, 2672.7
9, 2672.8
4, 2672.9
15, 2673
8, 2673.1
7, 2673.2
11, 2673.3
8, 2673.4
7, 2673.5
4, 2673.6
11, 2673.7
6, 2673.8
9, 2673.9
12, 2674
5, 2674.1
7, 2674.2
6, 2674.3
10, 2674.4
8, 2674.5
9, 2674.6
11, 2674.7
6, 2674.8
7, 2674.9
9, 2675
9, 2675.1
4, 2675.2
6, 2675.3
5, 2675.4
10, 2675.5
11, 2675.6
7, 2675.7
10, 2675.8
7, 2675.9
7, 2676
6, 2676.1
10, 2676.2
9, 2676.3
6, 2676.4
5, 2676.5
12, 2676.6
6, 2676.7
9, 2676.8
10, 2676.9
11, 2677
12, 2677.1
12, 2677.2
6, 2677.3
7, 2677.4
8, 2677.5
11, 2677.6
7, 2677.7
2, 2677.8
9, 2677.9
8, 2678
8, 2678.1
8, 2678.2
7, 2678.3
17, 2678.4
7, 2678.5
7, 2678.6
4, 2678.7
8, 2678.8
10, 2678.9
6, 2679
6, 2679.1
13, 2679.2
10, 2679.3
8, 2679.4
12, 2679.5
13, 2679.6
8, 2679.7
3, 2679.8
9, 2679.9
9, 2680
10, 2680.1
13, 2680.2
7, 2680.3
9, 2680.4
13, 2680.5
7, 2680.6
7, 2680.7
9, 2680.8
8, 2680.9
13, 2681
8, 2681.1
6, 2681.2
8, 2681.3
10, 2681.4
9, 2681.5
9, 2681.6
10, 2681.7
8, 2681.8
7, 2681.9
5, 2682
16, 2682.1
10, 2682.2
10, 2682.3
7, 2682.4
16, 2682.5
9, 2682.6
6, 2682.7
5, 2682.8
6, 2682.9
6, 2683
8, 2683.1
8, 2683.2
3, 2683.3
15, 2683.4
11, 2683.5
12, 2683.6
14, 2683.7
9, 2683.8
6, 2683.9
13, 2684
14, 2684.1
5, 2684.2
4, 2684.3
10, 2684.4
9, 2684.5
4, 2684.6
7, 2684.7
6, 2684.8
10, 2684.9
6, 2685
9, 2685.1
9, 2685.2
9, 2685.3
10, 2685.4
7, 2685.5
8, 2685.6
5, 2685.7
