frec,data
6, 1519.6
7, 1519.7
14, 1519.8
11, 1519.9
5, 1520
7, 1520.1
7, 1520.2
6, 1520.3
8, 1520.4
5, 1520.5
4, 1520.6
12, 1520.7
6, 1520.8
5, 1520.9
6, 1521
13, 1521.1
4, 1521.2
7, 1521.3
7, 1521.4
13, 1521.5
13, 1521.6
2, 1521.7
5, 1521.8
2, 1521.9
4, 1522
5, 1522.1
7, 1522.2
4, 1522.3
8, 1522.4
10, 1522.5
5, 1522.6
3, 1522.7
14, 1522.8
4, 1522.9
10, 1523
6, 1523.1
8, 1523.2
3, 1523.3
5, 1523.4
7, 1523.5
5, 1523.6
6, 1523.7
9, 1523.8
3, 1523.9
7, 1524
4, 1524.1
8, 1524.2
7, 1524.3
4, 1524.4
5, 1524.5
11, 1524.6
8, 1524.7
7, 1524.8
11, 1524.9
7, 1525
13, 1525.1
4, 1525.2
6, 1525.3
4, 1525.4
7, 1525.5
6, 1525.6
3, 1525.7
7, 1525.8
8, 1525.9
4, 1526
3, 1526.1
8, 1526.2
5, 1526.3
5, 1526.4
5, 1526.5
4, 1526.6
8, 1526.7
3, 1526.8
4, 1526.9
6, 1527
10, 1527.1
10, 1527.2
5, 1527.3
5, 1527.4
10, 1527.5
11, 1527.6
4, 1527.7
10, 1527.8
11, 1527.9
4, 1528
5, 1528.1
4, 1528.2
8, 1528.3
8, 1528.4
10, 1528.5
5, 1528.6
13, 1528.7
10, 1528.8
7, 1528.9
7, 1529
7, 1529.1
9, 1529.2
5, 1529.3
7, 1529.4
7, 1529.5
4, 1529.6
9, 1529.7
6, 1529.8
5, 1529.9
7, 1530
6, 1530.1
8, 1530.2
6, 1530.3
8, 1530.4
5, 1530.5
7, 1530.6
6, 1530.7
7, 1530.8
9, 1530.9
9, 1531
8, 1531.1
11, 1531.2
8, 1531.3
9, 1531.4
3, 1531.5
6, 1531.6
6, 1531.7
6, 1531.8
6, 1531.9
6, 1532
7, 1532.1
5, 1532.2
11, 1532.3
3, 1532.4
4, 1532.5
4, 1532.6
12, 1532.7
5, 1532.8
6, 1532.9
6, 1533
11, 1533.1
5, 1533.2
8, 1533.3
4, 1533.4
7, 1533.5
3, 1533.6
8, 1533.7
4, 1533.8
7, 1533.9
12, 1534
5, 1534.1
8, 1534.2
5, 1534.3
5, 1534.4
5, 1534.5
7, 1534.6
8, 1534.7
5, 1534.8
5, 1534.9
9, 1535
7, 1535.1
3, 1535.2
6, 1535.3
8, 1535.4
11, 1535.5
7, 1535.6
3, 1535.7
8, 1535.8
8, 1535.9
6, 1536
5, 1536.1
9, 1536.2
6, 1536.3
12, 1536.4
11, 1536.5
5, 1536.6
12, 1536.7
12, 1536.8
7, 1536.9
10, 1537
6, 1537.1
8, 1537.2
10, 1537.3
6, 1537.4
4, 1537.5
6, 1537.6
6, 1537.7
5, 1537.8
8, 1537.9
8, 1538
5, 1538.1
5, 1538.2
5, 1538.3
5, 1538.4
10, 1538.5
8, 1538.6
5, 1538.7
8, 1538.8
10, 1538.9
7, 1539
11, 1539.1
11, 1539.2
4, 1539.3
9, 1539.4
5, 1539.5
5, 1539.6
4, 1539.7
5, 1539.8
11, 1539.9
2, 1540
8, 1540.1
2, 1540.2
6, 1540.3
8, 1540.4
7, 1540.5
6, 1540.6
6, 1540.7
11, 1540.8
3, 1540.9
3, 1541
8, 1541.1
9, 1541.2
9, 1541.3
10, 1541.4
6, 1541.5
12, 1541.6
7, 1541.7
10, 1541.8
5, 1541.9
10, 1542
7, 1542.1
7, 1542.2
10, 1542.3
5, 1542.4
6, 1542.5
6, 1542.6
7, 1542.7
8, 1542.8
9, 1542.9
4, 1543
5, 1543.1
9, 1543.2
3, 1543.3
6, 1543.4
6, 1543.5
6, 1543.6
9, 1543.7
8, 1543.8
9, 1543.9
5, 1544
10, 1544.1
9, 1544.2
2, 1544.3
6, 1544.4
6, 1544.5
4, 1544.6
13, 1544.7
7, 1544.8
11, 1544.9
5, 1545
5, 1545.1
8, 1545.2
8, 1545.3
10, 1545.4
3, 1545.5
8, 1545.6
6, 1545.7
5, 1545.8
4, 1545.9
5, 1546
8, 1546.1
5, 1546.2
5, 1546.3
6, 1546.4
6, 1546.5
8, 1546.6
4, 1546.7
7, 1546.8
7, 1546.9
10, 1547
10, 1547.1
7, 1547.2
7, 1547.3
7, 1547.4
8, 1547.5
4, 1547.6
6, 1547.7
10, 1547.8
7, 1547.9
6, 1548
3, 1548.1
1, 1548.2
7, 1548.3
6, 1548.4
10, 1548.5
11, 1548.6
6, 1548.7
12, 1548.8
4, 1548.9
8, 1549
2, 1549.1
6, 1549.2
3, 1549.3
3, 1549.4
7, 1549.5
9, 1549.6
9, 1549.7
5, 1549.8
3, 1549.9
7, 1550
9, 1550.1
8, 1550.2
8, 1550.3
10, 1550.4
2, 1550.5
8, 1550.6
13, 1550.7
8, 1550.8
5, 1550.9
5, 1551
7, 1551.1
5, 1551.2
13, 1551.3
7, 1551.4
11, 1551.5
7, 1551.6
11, 1551.7
12, 1551.8
4, 1551.9
2, 1552
5, 1552.1
7, 1552.2
6, 1552.3
10, 1552.4
9, 1552.5
5, 1552.6
7, 1552.7
3, 1552.8
5, 1552.9
7, 1553
6, 1553.1
6, 1553.2
2, 1553.3
9, 1553.4
6, 1553.5
11, 1553.6
4, 1553.7
6, 1553.8
11, 1553.9
5, 1554
10, 1554.1
4, 1554.2
11, 1554.3
8, 1554.4
7, 1554.5
6, 1554.6
6, 1554.7
11, 1554.8
4, 1554.9
10, 1555
4, 1555.1
7, 1555.2
5, 1555.3
6, 1555.4
5, 1555.5
9, 1555.6
13, 1555.7
8, 1555.8
6, 1555.9
6, 1556
10, 1556.1
5, 1556.2
5, 1556.3
5, 1556.4
9, 1556.5
6, 1556.6
15, 1556.7
4, 1556.8
8, 1556.9
10, 1557
3, 1557.1
9, 1557.2
7, 1557.3
6, 1557.4
8, 1557.5
6, 1557.6
6, 1557.7
5, 1557.8
11, 1557.9
5, 1558
4, 1558.1
8, 1558.2
6, 1558.3
4, 1558.4
6, 1558.5
9, 1558.6
11, 1558.7
11, 1558.8
4, 1558.9
9, 1559
8, 1559.1
3, 1559.2
5, 1559.3
8, 1559.4
3, 1559.5
4, 1559.6
11, 1559.7
5, 1559.8
8, 1559.9
3, 1560
6, 1560.1
9, 1560.2
7, 1560.3
11, 1560.4
4, 1560.5
12, 1560.6
4, 1560.7
8, 1560.8
8, 1560.9
5, 1561
7, 1561.1
7, 1561.2
4, 1561.3
8, 1561.4
9, 1561.5
8, 1561.6
2, 1561.7
11, 1561.8
8, 1561.9
7, 1562
10, 1562.1
5, 1562.2
9, 1562.3
6, 1562.4
6, 1562.5
7, 1562.6
13, 1562.7
8, 1562.8
5, 1562.9
11, 1563
6, 1563.1
7, 1563.2
8, 1563.3
4, 1563.4
15, 1563.5
6, 1563.6
14, 1563.7
8, 1563.8
6, 1563.9
9, 1564
5, 1564.1
10, 1564.2
6, 1564.3
10, 1564.4
11, 1564.5
8, 1564.6
5, 1564.7
9, 1564.8
4, 1564.9
5, 1565
8, 1565.1
8, 1565.2
7, 1565.3
12, 1565.4
9, 1565.5
4, 1565.6
7, 1565.7
3, 1565.8
7, 1565.9
9, 1566
6, 1566.1
5, 1566.2
12, 1566.3
9, 1566.4
6, 1566.5
8, 1566.6
5, 1566.7
6, 1566.8
4, 1566.9
5, 1567
12, 1567.1
3, 1567.2
7, 1567.3
9, 1567.4
5, 1567.5
9, 1567.6
8, 1567.7
10, 1567.8
5, 1567.9
14, 1568
4, 1568.1
7, 1568.2
8, 1568.3
9, 1568.4
7, 1568.5
7, 1568.6
5, 1568.7
6, 1568.8
10, 1568.9
6, 1569
6, 1569.1
8, 1569.2
13, 1569.3
4, 1569.4
4, 1569.5
10, 1569.6
5, 1569.7
4, 1569.8
8, 1569.9
6, 1570
7, 1570.1
11, 1570.2
9, 1570.3
9, 1570.4
8, 1570.5
6, 1570.6
3, 1570.7
6, 1570.8
11, 1570.9
3, 1571
7, 1571.1
10, 1571.2
9, 1571.3
8, 1571.4
5, 1571.5
9, 1571.6
7, 1571.7
5, 1571.8
10, 1571.9
7, 1572
6, 1572.1
7, 1572.2
10, 1572.3
4, 1572.4
12, 1572.5
7, 1572.6
6, 1572.7
5, 1572.8
8, 1572.9
6, 1573
9, 1573.1
6, 1573.2
6, 1573.3
10, 1573.4
9, 1573.5
6, 1573.6
7, 1573.7
5, 1573.8
5, 1573.9
6, 1574
9, 1574.1
4, 1574.2
1, 1574.3
9, 1574.4
4, 1574.5
9, 1574.6
7, 1574.7
8, 1574.8
4, 1574.9
6, 1575
7, 1575.1
8, 1575.2
8, 1575.3
4, 1575.4
5, 1575.5
4, 1575.6
9, 1575.7
7, 1575.8
7, 1575.9
6, 1576
6, 1576.1
3, 1576.2
9, 1576.3
11, 1576.4
4, 1576.5
4, 1576.6
6, 1576.7
6, 1576.8
6, 1576.9
5, 1577
6, 1577.1
8, 1577.2
5, 1577.3
7, 1577.4
6, 1577.5
2, 1577.6
13, 1577.7
5, 1577.8
7, 1577.9
13, 1578
8, 1578.1
14, 1578.2
7, 1578.3
5, 1578.4
13, 1578.5
6, 1578.6
11, 1578.7
8, 1578.8
6, 1578.9
5, 1579
13, 1579.1
12, 1579.2
4, 1579.3
5, 1579.4
9, 1579.5
10, 1579.6
6, 1579.7
9, 1579.8
6, 1579.9
11, 1580
6, 1580.1
11, 1580.2
10, 1580.3
7, 1580.4
8, 1580.5
9, 1580.6
4, 1580.7
5, 1580.8
10, 1580.9
8, 1581
7, 1581.1
6, 1581.2
7, 1581.3
9, 1581.4
8, 1581.5
8, 1581.6
7, 1581.7
8, 1581.8
8, 1581.9
5, 1582
8, 1582.1
7, 1582.2
10, 1582.3
10, 1582.4
5, 1582.5
12, 1582.6
8, 1582.7
4, 1582.8
2, 1582.9
5, 1583
7, 1583.1
13, 1583.2
8, 1583.3
9, 1583.4
7, 1583.5
7, 1583.6
7, 1583.7
12, 1583.8
10, 1583.9
7, 1584
10, 1584.1
5, 1584.2
8, 1584.3
9, 1584.4
14, 1584.5
13, 1584.6
10, 1584.7
9, 1584.8
4, 1584.9
11, 1585
4, 1585.1
10, 1585.2
7, 1585.3
4, 1585.4
9, 1585.5
9, 1585.6
4, 1585.7
8, 1585.8
4, 1585.9
6, 1586
4, 1586.1
13, 1586.2
13, 1586.3
7, 1586.4
7, 1586.5
5, 1586.6
3, 1586.7
12, 1586.8
7, 1586.9
6, 1587
12, 1587.1
6, 1587.2
6, 1587.3
10, 1587.4
5, 1587.5
6, 1587.6
7, 1587.7
8, 1587.8
8, 1587.9
11, 1588
8, 1588.1
7, 1588.2
10, 1588.3
6, 1588.4
9, 1588.5
6, 1588.6
6, 1588.7
9, 1588.8
7, 1588.9
7, 1589
7, 1589.1
5, 1589.2
10, 1589.3
7, 1589.4
8, 1589.5
9, 1589.6
5, 1589.7
6, 1589.8
12, 1589.9
7, 1590
9, 1590.1
13, 1590.2
5, 1590.3
4, 1590.4
6, 1590.5
8, 1590.6
3, 1590.7
10, 1590.8
12, 1590.9
14, 1591
5, 1591.1
10, 1591.2
8, 1591.3
6, 1591.4
9, 1591.5
8, 1591.6
7, 1591.7
9, 1591.8
10, 1591.9
8, 1592
5, 1592.1
8, 1592.2
4, 1592.3
7, 1592.4
6, 1592.5
8, 1592.6
15, 1592.7
4, 1592.8
10, 1592.9
8, 1593
5, 1593.1
7, 1593.2
6, 1593.3
5, 1593.4
4, 1593.5
11, 1593.6
7, 1593.7
3, 1593.8
2, 1593.9
8, 1594
12, 1594.1
7, 1594.2
14, 1594.3
6, 1594.4
7, 1594.5
3, 1594.6
13, 1594.7
4, 1594.8
9, 1594.9
8, 1595
6, 1595.1
6, 1595.2
3, 1595.3
6, 1595.4
10, 1595.5
8, 1595.6
2, 1595.7
8, 1595.8
4, 1595.9
11, 1596
8, 1596.1
13, 1596.2
8, 1596.3
8, 1596.4
9, 1596.5
6, 1596.6
8, 1596.7
8, 1596.8
7, 1596.9
6, 1597
3, 1597.1
14, 1597.2
8, 1597.3
5, 1597.4
7, 1597.5
6, 1597.6
7, 1597.7
6, 1597.8
8, 1597.9
7, 1598
5, 1598.1
7, 1598.2
5, 1598.3
6, 1598.4
13, 1598.5
3, 1598.6
9, 1598.7
5, 1598.8
10, 1598.9
7, 1599
4, 1599.1
11, 1599.2
7, 1599.3
6, 1599.4
9, 1599.5
9, 1599.6
6, 1599.7
8, 1599.8
9, 1599.9
5, 1600
6, 1600.1
4, 1600.2
8, 1600.3
6, 1600.4
12, 1600.5
9, 1600.6
9, 1600.7
11, 1600.8
8, 1600.9
10, 1601
9, 1601.1
9, 1601.2
6, 1601.3
7, 1601.4
3, 1601.5
8, 1601.6
6, 1601.7
7, 1601.8
10, 1601.9
9, 1602
11, 1602.1
5, 1602.2
7, 1602.3
12, 1602.4
8, 1602.5
12, 1602.6
12, 1602.7
5, 1602.8
5, 1602.9
10, 1603
5, 1603.1
6, 1603.2
6, 1603.3
9, 1603.4
10, 1603.5
8, 1603.6
13, 1603.7
6, 1603.8
6, 1603.9
12, 1604
4, 1604.1
5, 1604.2
11, 1604.3
4, 1604.4
7, 1604.5
10, 1604.6
8, 1604.7
8, 1604.8
6, 1604.9
6, 1605
3, 1605.1
8, 1605.2
4, 1605.3
9, 1605.4
5, 1605.5
10, 1605.6
14, 1605.7
6, 1605.8
9, 1605.9
6, 1606
9, 1606.1
10, 1606.2
10, 1606.3
6, 1606.4
7, 1606.5
5, 1606.6
7, 1606.7
4, 1606.8
12, 1606.9
13, 1607
11, 1607.1
11, 1607.2
8, 1607.3
7, 1607.4
7, 1607.5
6, 1607.6
12, 1607.7
14, 1607.8
4, 1607.9
4, 1608
9, 1608.1
10, 1608.2
8, 1608.3
10, 1608.4
9, 1608.5
10, 1608.6
7, 1608.7
6, 1608.8
6, 1608.9
7, 1609
5, 1609.1
6, 1609.2
4, 1609.3
7, 1609.4
7, 1609.5
9, 1609.6
5, 1609.7
3, 1609.8
4, 1609.9
4, 1610
7, 1610.1
8, 1610.2
8, 1610.3
6, 1610.4
5, 1610.5
7, 1610.6
5, 1610.7
13, 1610.8
7, 1610.9
11, 1611
11, 1611.1
6, 1611.2
12, 1611.3
9, 1611.4
9, 1611.5
8, 1611.6
3, 1611.7
6, 1611.8
7, 1611.9
9, 1612
8, 1612.1
8, 1612.2
11, 1612.3
8, 1612.4
7, 1612.5
6, 1612.6
7, 1612.7
8, 1612.8
3, 1612.9
10, 1613
5, 1613.1
6, 1613.2
6, 1613.3
5, 1613.4
7, 1613.5
6, 1613.6
5, 1613.7
7, 1613.8
11, 1613.9
9, 1614
6, 1614.1
11, 1614.2
12, 1614.3
8, 1614.4
9, 1614.5
6, 1614.6
4, 1614.7
3, 1614.8
8, 1614.9
6, 1615
8, 1615.1
13, 1615.2
5, 1615.3
7, 1615.4
10, 1615.5
10, 1615.6
4, 1615.7
8, 1615.8
8, 1615.9
7, 1616
8, 1616.1
8, 1616.2
5, 1616.3
11, 1616.4
12, 1616.5
10, 1616.6
5, 1616.7
8, 1616.8
7, 1616.9
9, 1617
4, 1617.1
8, 1617.2
7, 1617.3
8, 1617.4
7, 1617.5
7, 1617.6
9, 1617.7
4, 1617.8
7, 1617.9
6, 1618
6, 1618.1
2, 1618.2
9, 1618.3
8, 1618.4
11, 1618.5
5, 1618.6
5, 1618.7
13, 1618.8
6, 1618.9
9, 1619
5, 1619.1
6, 1619.2
9, 1619.3
7, 1619.4
7, 1619.5
6, 1619.6
15, 1619.7
6, 1619.8
7, 1619.9
9, 1620
12, 1620.1
11, 1620.2
9, 1620.3
9, 1620.4
3, 1620.5
8, 1620.6
5, 1620.7
8, 1620.8
7, 1620.9
7, 1621
9, 1621.1
8, 1621.2
8, 1621.3
5, 1621.4
5, 1621.5
9, 1621.6
9, 1621.7
8, 1621.8
11, 1621.9
5, 1622
7, 1622.1
13, 1622.2
3, 1622.3
6, 1622.4
7, 1622.5
7, 1622.6
9, 1622.7
6, 1622.8
9, 1622.9
10, 1623
10, 1623.1
12, 1623.2
8, 1623.3
5, 1623.4
1, 1623.5
5, 1623.6
5, 1623.7
6, 1623.8
7, 1623.9
9, 1624
7, 1624.1
7, 1624.2
9, 1624.3
6, 1624.4
9, 1624.5
10, 1624.6
8, 1624.7
7, 1624.8
4, 1624.9
9, 1625
8, 1625.1
9, 1625.2
1, 1625.3
5, 1625.4
8, 1625.5
13, 1625.6
10, 1625.7
8, 1625.8
6, 1625.9
8, 1626
8, 1626.1
2, 1626.2
6, 1626.3
12, 1626.4
4, 1626.5
7, 1626.6
7, 1626.7
8, 1626.8
9, 1626.9
3, 1627
11, 1627.1
4, 1627.2
7, 1627.3
6, 1627.4
8, 1627.5
8, 1627.6
11, 1627.7
4, 1627.8
7, 1627.9
7, 1628
6, 1628.1
6, 1628.2
4, 1628.3
6, 1628.4
13, 1628.5
13, 1628.6
13, 1628.7
10, 1628.8
6, 1628.9
6, 1629
5, 1629.1
3, 1629.2
7, 1629.3
6, 1629.4
5, 1629.5
7, 1629.6
9, 1629.7
12, 1629.8
9, 1629.9
11, 1630
7, 1630.1
14, 1630.2
4, 1630.3
6, 1630.4
6, 1630.5
8, 1630.6
7, 1630.7
6, 1630.8
5, 1630.9
8, 1631
7, 1631.1
9, 1631.2
6, 1631.3
7, 1631.4
9, 1631.5
13, 1631.6
13, 1631.7
4, 1631.8
9, 1631.9
11, 1632
16, 1632.1
9, 1632.2
9, 1632.3
9, 1632.4
8, 1632.5
11, 1632.6
10, 1632.7
4, 1632.8
11, 1632.9
7, 1633
10, 1633.2
3, 1633.3
6, 1633.4
11, 1633.5
7, 1633.6
12, 1633.7
6, 1633.8
8, 1633.9
6, 1634
6, 1634.1
1, 1634.2
9, 1634.3
12, 1634.4
12, 1634.5
8, 1634.6
12, 1634.7
10, 1634.8
9, 1634.9
4, 1635
8, 1635.1
9, 1635.2
3, 1635.3
9, 1635.4
8, 1635.5
8, 1635.6
4, 1635.7
5, 1635.8
7, 1635.9
6, 1636
8, 1636.1
11, 1636.2
7, 1636.3
5, 1636.4
7, 1636.5
8, 1636.6
7, 1636.7
9, 1636.8
4, 1636.9
8, 1637
10, 1637.1
9, 1637.2
5, 1637.3
8, 1637.4
9, 1637.5
6, 1637.6
5, 1637.7
9, 1637.8
7, 1637.9
14, 1638
11, 1638.1
6, 1638.2
10, 1638.3
11, 1638.4
2, 1638.5
9, 1638.6
7, 1638.7
8, 1638.8
7, 1638.9
7, 1639
7, 1639.1
6, 1639.2
16, 1639.3
5, 1639.4
6, 1639.5
7, 1639.6
7, 1639.7
10, 1639.8
9, 1639.9
9, 1640
8, 1640.1
13, 1640.2
9, 1640.3
11, 1640.4
12, 1640.5
6, 1640.6
11, 1640.7
7, 1640.8
11, 1640.9
13, 1641
8, 1641.1
11, 1641.2
4, 1641.3
7, 1641.4
9, 1641.5
7, 1641.6
6, 1641.7
12, 1641.8
11, 1641.9
3, 1642
10, 1642.1
9, 1642.2
10, 1642.3
8, 1642.4
12, 1642.5
5, 1642.6
5, 1642.7
6, 1642.8
6, 1642.9
4, 1643
8, 1643.1
10, 1643.2
10, 1643.3
8, 1643.4
4, 1643.5
7, 1643.6
6, 1643.7
8, 1643.8
9, 1643.9
2, 1644
10, 1644.1
10, 1644.2
5, 1644.3
7, 1644.4
11, 1644.5
6, 1644.6
9, 1644.7
3, 1644.8
8, 1644.9
6, 1645
8, 1645.1
6, 1645.2
14, 1645.3
8, 1645.4
10, 1645.5
5, 1645.6
7, 1645.7
8, 1645.8
6, 1645.9
9, 1646
7, 1646.1
5, 1646.2
3, 1646.3
3, 1646.4
5, 1646.5
6, 1646.6
2, 1646.7
12, 1646.8
10, 1646.9
8, 1647
6, 1647.1
14, 1647.2
7, 1647.3
8, 1647.4
14, 1647.5
9, 1647.6
3, 1647.7
12, 1647.8
9, 1647.9
12, 1648
8, 1648.1
9, 1648.2
8, 1648.3
8, 1648.4
12, 1648.5
6, 1648.6
10, 1648.7
3, 1648.8
10, 1648.9
9, 1649
6, 1649.1
8, 1649.2
5, 1649.3
10, 1649.4
8, 1649.5
10, 1649.6
7, 1649.7
5, 1649.8
7, 1649.9
7, 1650
6, 1650.1
6, 1650.2
7, 1650.3
12, 1650.4
7, 1650.5
4, 1650.6
5, 1650.7
6, 1650.8
9, 1650.9
7, 1651
7, 1651.1
9, 1651.2
5, 1651.3
14, 1651.4
13, 1651.5
4, 1651.6
11, 1651.7
8, 1651.8
10, 1651.9
2, 1652
7, 1652.1
7, 1652.2
10, 1652.3
5, 1652.4
6, 1652.5
12, 1652.6
7, 1652.7
5, 1652.8
6, 1652.9
1, 1653
4, 1653.1
7, 1653.2
12, 1653.3
12, 1653.4
10, 1653.5
6, 1653.6
7, 1653.7
7, 1653.8
15, 1653.9
2, 1654
2, 1654.1
5, 1654.2
9, 1654.3
7, 1654.4
9, 1654.5
8, 1654.6
7, 1654.7
9, 1654.8
4, 1654.9
7, 1655
7, 1655.1
8, 1655.2
12, 1655.3
7, 1655.4
8, 1655.5
7, 1655.6
7, 1655.7
7, 1655.8
6, 1655.9
9, 1656
7, 1656.1
8, 1656.2
7, 1656.3
9, 1656.4
8, 1656.5
6, 1656.6
6, 1656.7
4, 1656.8
15, 1656.9
11, 1657
5, 1657.1
9, 1657.2
4, 1657.3
6, 1657.4
4, 1657.5
4, 1657.6
6, 1657.7
5, 1657.8
10, 1657.9
12, 1658
8, 1658.1
5, 1658.2
4, 1658.3
5, 1658.4
8, 1658.5
9, 1658.6
5, 1658.7
6, 1658.8
13, 1658.9
16, 1659
11, 1659.1
5, 1659.2
8, 1659.3
4, 1659.4
9, 1659.5
11, 1659.6
8, 1659.7
8, 1659.8
10, 1659.9
5, 1660
4, 1660.1
8, 1660.2
11, 1660.3
8, 1660.4
9, 1660.5
8, 1660.6
6, 1660.7
9, 1660.8
5, 1660.9
10, 1661
12, 1661.1
8, 1661.2
6, 1661.3
10, 1661.4
6, 1661.5
9, 1661.6
4, 1661.7
11, 1661.8
7, 1661.9
7, 1662
14, 1662.1
8, 1662.2
4, 1662.3
7, 1662.4
5, 1662.5
6, 1662.6
6, 1662.7
6, 1662.8
8, 1662.9
6, 1663
12, 1663.1
3, 1663.2
7, 1663.3
12, 1663.4
10, 1663.5
7, 1663.6
6, 1663.7
7, 1663.8
8, 1663.9
9, 1664
10, 1664.1
4, 1664.2
10, 1664.3
13, 1664.4
5, 1664.5
9, 1664.6
5, 1664.7
5, 1664.8
5, 1664.9
5, 1665
4, 1665.1
5, 1665.2
8, 1665.3
11, 1665.4
10, 1665.5
7, 1665.6
6, 1665.7
10, 1665.8
11, 1665.9
8, 1666
8, 1666.1
10, 1666.2
7, 1666.3
6, 1666.4
9, 1666.5
9, 1666.6
9, 1666.7
9, 1666.8
4, 1666.9
7, 1667
11, 1667.1
6, 1667.2
8, 1667.3
10, 1667.4
6, 1667.5
10, 1667.6
5, 1667.7
6, 1667.8
5, 1667.9
10, 1668
10, 1668.1
5, 1668.2
7, 1668.3
7, 1668.4
5, 1668.5
6, 1668.6
10, 1668.7
12, 1668.8
4, 1668.9
8, 1669
7, 1669.1
5, 1669.2
4, 1669.3
6, 1669.4
5, 1669.5
11, 1669.6
10, 1669.7
10, 1669.8
5, 1669.9
6, 1670
6, 1670.1
14, 1670.2
9, 1670.3
10, 1670.4
7, 1670.5
7, 1670.6
2, 1670.7
12, 1670.8
6, 1670.9
7, 1671
9, 1671.1
12, 1671.2
7, 1671.3
7, 1671.4
9, 1671.5
5, 1671.6
7, 1671.7
8, 1671.8
3, 1671.9
8, 1672
7, 1672.1
4, 1672.2
9, 1672.3
2, 1672.4
3, 1672.5
4, 1672.6
8, 1672.7
10, 1672.8
7, 1672.9
3, 1673
4, 1673.1
8, 1673.2
2, 1673.3
10, 1673.4
4, 1673.5
7, 1673.6
3, 1673.7
7, 1673.8
4, 1673.9
3, 1674
5, 1674.1
10, 1674.2
4, 1674.3
8, 1674.4
7, 1674.5
12, 1674.6
6, 1674.7
10, 1674.8
15, 1674.9
7, 1675
10, 1675.1
9, 1675.2
4, 1675.3
6, 1675.4
9, 1675.5
10, 1675.6
7, 1675.7
9, 1675.8
14, 1675.9
8, 1676
7, 1676.1
6, 1676.2
7, 1676.3
3, 1676.4
5, 1676.5
9, 1676.6
6, 1676.7
11, 1676.8
6, 1676.9
7, 1677
8, 1677.1
10, 1677.2
6, 1677.3
7, 1677.4
8, 1677.5
6, 1677.6
7, 1677.7
12, 1677.8
4, 1677.9
10, 1678
7, 1678.1
8, 1678.2
8, 1678.3
5, 1678.4
6, 1678.5
14, 1678.6
8, 1678.7
5, 1678.8
4, 1678.9
13, 1679
6, 1679.1
6, 1679.2
8, 1679.3
7, 1679.4
6, 1679.5
9, 1679.6
9, 1679.7
7, 1679.8
6, 1679.9
8, 1680
8, 1680.1
6, 1680.2
4, 1680.3
4, 1680.4
9, 1680.5
5, 1680.6
11, 1680.7
6, 1680.8
5, 1680.9
9, 1681
3, 1681.1
10, 1681.2
8, 1681.3
12, 1681.4
8, 1681.5
8, 1681.6
8, 1681.7
9, 1681.8
9, 1681.9
7, 1682
3, 1682.1
9, 1682.2
8, 1682.3
10, 1682.4
11, 1682.5
9, 1682.6
6, 1682.7
6, 1682.8
4, 1682.9
11, 1683
13, 1683.1
4, 1683.2
6, 1683.3
13, 1683.4
5, 1683.5
8, 1683.6
9, 1683.7
9, 1683.8
4, 1683.9
7, 1684
10, 1684.1
3, 1684.2
9, 1684.3
8, 1684.4
6, 1684.5
6, 1684.6
11, 1684.7
6, 1684.8
6, 1684.9
4, 1685
9, 1685.1
7, 1685.2
11, 1685.3
6, 1685.4
9, 1685.5
3, 1685.6
7, 1685.7
6, 1685.8
8, 1685.9
9, 1686
6, 1686.1
13, 1686.2
5, 1686.3
12, 1686.4
10, 1686.5
8, 1686.6
12, 1686.7
9, 1686.8
6, 1686.9
2, 1687
7, 1687.1
10, 1687.2
7, 1687.3
13, 1687.4
7, 1687.5
7, 1687.6
6, 1687.7
7, 1687.8
13, 1687.9
7, 1688
5, 1688.1
3, 1688.2
11, 1688.3
8, 1688.4
8, 1688.5
9, 1688.6
8, 1688.7
8, 1688.8
6, 1688.9
8, 1689
9, 1689.1
4, 1689.2
4, 1689.3
4, 1689.4
7, 1689.5
3, 1689.6
9, 1689.7
9, 1689.8
2, 1689.9
7, 1690
4, 1690.1
8, 1690.2
3, 1690.3
5, 1690.4
4, 1690.5
9, 1690.6
4, 1690.7
6, 1690.8
4, 1690.9
5, 1691
8, 1691.1
8, 1691.2
9, 1691.3
9, 1691.4
7, 1691.5
8, 1691.6
8, 1691.7
9, 1691.8
11, 1691.9
4, 1692
5, 1692.1
7, 1692.2
3, 1692.3
6, 1692.4
7, 1692.5
9, 1692.6
6, 1692.7
6, 1692.8
5, 1692.9
9, 1693
7, 1693.1
7, 1693.2
5, 1693.3
11, 1693.4
4, 1693.5
6, 1693.6
5, 1693.7
7, 1693.8
7, 1693.9
8, 1694
4, 1694.1
9, 1694.2
9, 1694.3
6, 1694.4
5, 1694.5
4, 1694.6
12, 1694.7
3, 1694.8
2, 1694.9
7, 1695
9, 1695.1
10, 1695.2
7, 1695.3
3, 1695.4
3, 1695.5
9, 1695.6
4, 1695.7
10, 1695.8
13, 1695.9
5, 1696
7, 1696.1
14, 1696.2
9, 1696.3
6, 1696.4
7, 1696.5
5, 1696.6
7, 1696.7
7, 1696.8
9, 1696.9
8, 1697
5, 1697.1
8, 1697.2
5, 1697.3
11, 1697.4
7, 1697.5
7, 1697.6
6, 1697.7
3, 1697.8
8, 1697.9
5, 1698
5, 1698.1
10, 1698.2
8, 1698.3
6, 1698.4
6, 1698.5
10, 1698.6
13, 1698.7
6, 1698.8
9, 1698.9
10, 1699
